"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2412","ベネフィット・ワン","東証二部","サービス","2018/1/19 15:00","2715","74","2.8","2641","2660","2715","2654","2699.17","198400","0.22","535515","245132","2141","3145","2018/1/19","2715","0","2017/1/24","1365","98.9"
"2413","エムスリー","東証一部","サービス","2018/1/19 15:00","3975","5","0.13","3970","3990","3995","3960","3976.02","598200","0.18","2378458","1287417","3270","4670","2018/1/4","4080","2.57","2017/3/27","2685","48.04"
"2415","ヒューマンホールディングス","JQS","サービス","2018/1/19 15:00","1986","36","1.85","1950","1990","2037","1981","2001.57","7000","0.06","14011","21821","1550","2350","2017/1/18","2420","17.93","2017/4/12","1299","52.89"
"2417","ツヴァイ","東証二部","サービス","2018/1/19 14:44","845","-4","-0.47","849","849","850","845","849","2000","0.05","1698","3333","699","999","2017/2/23","905","6.63","2017/4/14","749","12.82"
"2418","ツカダ・グローバルホールディング","東証一部","サービス","2018/1/19 15:00","644","2","0.31","642","643","650","643","646.6","34400","0.07","22243","31530","542","742","2017/1/10","684","5.85","2017/5/19","553","16.46"
"2424","ブラス","東証一部","サービス","2018/1/19 15:00","1070","-2","-0.19","1072","1070","1073","1065","1069.76","8300","0.15","8879","6109","772","1372","2017/3/28","1436","25.49","2017/1/4","910","17.58"
"2425","ケアサービス","JQG","サービス","2018/1/19 15:00","1445","4","0.28","1441","1440","1458","1422","1438.56","60400","1.44","86889","6069","1141","1741","2017/5/9","1902","24.03","2017/1/5","336","330.06"
"2427","アウトソーシング","東証一部","サービス","2018/1/19 15:00","2067","127","6.55","1940","1959","2069","1958","2033.87","2285000","2.24","4647403","210675","1540","2340","2017/12/19","2118","2.41","2017/1/4","707","192.36"
"2428","ウェルネット","東証一部","サービス","2018/1/19 15:00","1208","11","0.92","1197","1200","1211","1200","1207.23","185200","0.95","223579","23435","897","1497","2017/4/28","1624","25.62","2017/11/6","1077","12.16"
"2429","ワールドホールディングス","東証一部","サービス","2018/1/19 15:00","3750","215","6.08","3535","3540","3750","3535","3667.44","129600","0.77","475300","63444","2835","4235","2017/12/28","3750","0","2017/2/14","1835","104.36"
"2432","ディー・エヌ・エー","東証一部","サービス","2018/1/19 15:00","2397","34","1.44","2363","2380","2417","2370","2390.92","1962800","1.3","4692900","361492","1863","2863","2017/11/22","2877","16.68","2017/4/14","2204","8.76"
"2433","博報堂DYホールディングス","東証一部","サービス","2018/1/19 15:00","1682","50","3.06","1632","1650","1683","1647","1670.78","889700","0.23","1486496","653884","1232","2032","2018/1/19","1683","0.06","2017/2/7","1282","31.2"
"2435","シダー","JQS","サービス","2018/1/19 15:00","440","-1","-0.23","441","427","440","427","433.06","87600","0.76","37936","5049","361","521","2018/1/18","441","0.23","2017/3/28","210","109.52"
"2436","共同ピーアール","JQS","サービス","2018/1/19 14:59","1751","-48","-2.67","1799","1805","1805","1712","1762.39","4600","0.37","8107","2206","1399","2199","2018/1/18","1815","3.53","2017/1/10","755","131.92"
"2437","Shinwa_Wise_Holdings","JQS","サービス","2018/1/19 15:00","462","-6","-1.28","468","464","471","461","464.48","54300","0.76","25221","3306","388","548","2017/7/26","888","47.97","2017/4/17","276","67.39"
"2438","アスカネット","東証マザ","サービス","2018/1/19 15:00","1518","-2","-0.13","1520","1515","1527","1515","1520.41","29100","0.17","44244","26510","1120","1920","2017/3/30","2514","39.62","2017/1/6","1006","50.89"
"2440","ぐるなび","東証一部","サービス","2018/1/19 15:00","1373","20","1.48","1353","1354","1383","1354","1369.64","535900","1.1","733992","66831","1053","1653","2017/1/10","2582","46.82","2017/12/27","1296","5.94"
"2445","エスアールジータカミヤ","東証一部","サービス","2018/1/19 15:00","709","18","2.6","691","692","711","689","702.72","37500","0.08","26352","32222","591","791","2017/11/6","735","3.54","2017/4/26","510","39.02"
"2449","プラップジャパン","JQS","サービス","2018/1/19 14:48","1498","-2","-0.13","1500","1500","1502","1483","1494.24","3300","0.07","4931","7009","1100","1900","2017/9/19","1871","19.94","2017/1/5","1078","38.96"
"2453","ジャパンベストレスキューシステム","東証一部","サービス","2018/1/19 15:00","836","35","4.37","801","809","842","809","829.43","579900","1.67","480986","28997","651","951","2018/1/15","895","6.59","2017/1/18","240","248.33"
"2454","オールアバウト","JQS","サービス","2018/1/19 15:00","1630","70","4.49","1560","1550","1639","1550","1608.43","119700","0.88","192529","22060","1160","1960","2017/8/30","1892","13.85","2017/1/19","461","253.58"
"2458","夢テクノロジー","JQS","サービス","2018/1/19 15:00","1059","50","4.96","1009","1009","1062","1009","1045.32","174700","1.35","182618","13688","709","1309","2017/3/7","1114","4.94","2017/1/4","555","90.81"
"2459","アウンコンサルティング","東証二部","サービス","2018/1/19 14:59","298","-2","-0.67","300","298","300","297","298.05","8200","0.11","2444","2236","220","380","2017/7/18","375","20.53","2017/4/13","253","17.79"
"2461","ファンコミュニケーションズ","東証一部","サービス","2018/1/19 15:00","870","1","0.12","869","863","885","861","875.06","404600","0.52","354050","67700","719","1019","2017/10/2","1270","31.5","2017/2/1","722","20.5"
"2462","ライク","東証一部","サービス","2018/1/19 15:00","2184","12","0.55","2172","2182","2215","2170","2190.78","280500","1.39","614515","43918","1672","2672","2017/12/20","2700","19.11","2017/1/5","940","132.34"
"2464","ビジネス・ブレークスルー","東証一部","サービス","2018/1/19 15:00","525","0","0","525","534","537","522","530.21","130800","0.92","69351","7484","425","625","2017/10/19","644","18.48","2017/8/10","362","45.03"
"2467","バルクホールディングス","名証セント","サービス","2018/1/19 15:30","307","3","0.99","304","306","316","300","305.82","81900","1.09","25047","2301","224","384","2018/1/10","490","37.35","2017/4/13","122","151.64"
"2468","フュートレック","東証二部","サービス","2018/1/19 15:00","798","-3","-0.37","801","800","811","790","795.39","75500","0.8","60052","7564","651","951","2017/1/31","1436","44.43","2017/11/15","721","10.68"
"2469","ヒビノ","JQS","サービス","2018/1/19 15:00","1923","-16","-0.83","1939","1940","1944","1920","1928.71","6200","0.06","11958","19741","1539","2339","2017/5/23","2590","25.75","2017/10/24","1831","5.02"
"2471","エスプール","JQS","サービス","2018/1/19 15:00","4270","375","9.63","3895","3950","4300","3900","4100.3","122500","3.88","502287","13465","3195","4595","2018/1/19","4300","0.7","2017/1/18","1352","215.83"
"2475","WDBホールディングス","東証一部","サービス","2018/1/19 15:00","3670","20","0.55","3650","3615","3705","3615","3667.02","69700","0.35","255591","73620","2950","4350","2017/12/28","3880","5.41","2017/1/26","1252","193.13"
"2477","手間いらず","東証マザ","サービス","2018/1/19 15:00","3565","95","2.74","3470","3510","3630","3510","3581.36","105500","1.63","377834","23088","2770","4170","2018/1/10","4270","16.51","2017/3/15","1019","249.85"
"2479","ジェイテック","JQG","サービス","2018/1/19 15:00","219","-2","-0.9","221","220","221","218","218.93","38300","0.45","8385","1877","141","301","2017/1/30","301","27.24","2017/4/13","204","7.35"
"2480","システム・ロケーション","JQS","サービス","2018/1/19 11:28","1472","-2","-0.14","1474","1463","1473","1462","1465.71","700","0.02","1026","5255","1174","1774","2017/9/22","1650","10.79","2017/1/4","674","118.4"
"2481","タウンニュース社","JQS","サービス","2018/1/19 14:12","430","-2","-0.46","432","431","438","430","432.35","1700","0.03","735","2397","352","512","2017/3/1","501","14.17","2017/1/4","396","8.59"
"2483","翻訳センター","JQS","サービス","2018/1/19 14:59","4450","155","3.61","4295","4270","4450","4270","4373.58","5300","0.31","23180","7496","3595","4995","2018/1/18","4495","1","2017/4/17","3275","35.88"
"2484","夢の街創造委員会","JQS","情報通信","2018/1/19 15:00","2069","-148","-6.68","2217","2210","2222","2045","2100.99","270800","0.61","568948","91844","1717","2717","2017/12/1","2471","16.27","2017/1/20","675","206.52"
"2485","ティア","東証一部","サービス","2018/1/19 15:00","1120","3","0.27","1117","1117","1122","1101","1111.94","68000","0.34","75612","22587","817","1417","2018/1/4","1230","8.94","2017/1/18","620","80.65"
"2487","CDG","東証一部","サービス","2018/1/19 14:53","1874","6","0.32","1868","1852","1874","1852","1860","2000","0.03","3720","11694","1468","2268","2017/5/15","1980","5.35","2017/1/4","1469","27.57"
"2488","日本サード・パーティ","JQS","サービス","2018/1/19 15:00","1051","-17","-1.59","1068","1060","1068","1043","1051.44","48500","0.81","50995","6322","768","1368","2017/1/6","1690","37.81","2017/4/7","770","36.49"
"2489","アドウェイズ","東証マザ","サービス","2018/1/19 15:00","704","32","4.76","672","674","716","674","700.48","759300","1.83","531873","29275","572","772","2017/12/12","747","5.76","2017/4/13","441","59.64"
"2491","バリューコマース","東証一部","サービス","2018/1/19 15:00","782","11","1.43","771","771","785","771","779.12","116200","0.34","90534","26956","621","921","2017/10/13","921","15.09","2017/1/18","328","138.41"
"2492","インフォマート","東証一部","サービス","2018/1/19 15:00","679","5","0.74","674","673","685","673","678.18","203300","0.16","137875","88077","574","774","2017/6/21","965","29.64","2017/2/16","567","19.75"
"2493","イーサポートリンク","JQS","サービス","2018/1/19 14:58","1093","-1","-0.09","1094","1093","1098","1092","1094.64","2800","0.06","3065","4836","794","1394","2017/1/10","1533","28.7","2017/12/27","1017","7.47"
"2497","ユナイテッド","東証マザ","サービス","2018/1/19 15:00","3575","20","0.56","3555","3710","3900","3570","3701.73","3736400","15.78","13831128","84624","2855","4255","2018/1/12","4225","15.38","2017/1/4","1719","107.97"
"2498","ACKグループ","JQS","サービス","2018/1/19 15:00","2153","-7","-0.32","2160","2140","2166","2128","2142.43","3700","0.06","7927","13092","1660","2660","2017/12/27","2408","10.59","2017/1/23","879","144.94"
"2499","日本和装ホールディングス","東証二部","サービス","2018/1/19 15:00","530","30","6","500","500","533","494","514.2","45700","0.51","23499","4771","400","600","2017/12/7","590","10.17","2017/4/17","237","123.63"
"2501","サッポロホールディングス","東証一部","食料品","2018/1/19 15:00","3320","25","0.76","3295","3310","3350","3290","3324.02","190900","0.24","634556","261597","2595","3995","2017/11/2","3685","9.91","2017/2/17","2796","18.74"
"2502","アサヒグループホールディングス","東証一部","食料品","2018/1/19 15:00","5719","166","2.99","5553","5641","5761","5611","5710.15","1719600","0.36","9819180","2765628","4553","6553","2018/1/9","6076","5.88","2017/1/23","3666","56"
"2503","キリンホールディングス","東証一部","食料品","2018/1/19 15:00","2717","30.5","1.14","2686.5","2700","2737","2689.5","2717.54","2302200","0.25","6256328","2483338","2186.5","3187","2017/12/26","2948","7.84","2017/2/14","1792","51.62"
"2531","宝ホールディングス","東証一部","食料品","2018/1/19 15:00","1380","46","3.45","1334","1346","1382","1343","1372.95","1216000","0.6","1669506","278346","1034","1634","2018/1/19","1382","0.14","2017/1/24","1002","37.72"
"2533","オエノンホールディングス","東証一部","食料品","2018/1/19 15:00","374","15","4.18","359","362","377","362","371.56","355600","0.54","132125","24529","279","439","2017/12/18","391","4.35","2017/4/13","233","60.52"
"2538","ジャパン・フード＆リカー・アライアンス","東証二部","食料品","2018/1/19 15:00","47","1","2.17","46","47","47","46","46.68","23500000","13.09","1096937","8436","16","76","2017/4/27","60","21.67","2017/3/21","38","23.68"
"2540","養命酒製造","東証一部","食料品","2018/1/19 15:00","2617","-25","-0.95","2642","2643","2644","2617","2633.6","2500","0.02","6584","43181","2142","3145","2017/12/14","2887","9.35","2017/2/3","1825","43.4"
"2551","マルサンアイ","名証二部","食料品","2018/1/19 14:25","3845","10","0.26","3835","3840","3845","3840","3842.5","800","0.03","3074","8829","3135","4535","2017/9/14","3980","3.39","2017/1/4","2847","35.05"
"2573","北海道コカ・コーラボトリング","東証二部","食料品","2018/1/19 13:09","763","-2","-0.26","765","765","765","763","764","3000","0.01","2292","29020","615","915","2017/12/26","772","1.17","2017/1/23","643","18.66"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証一部","食料品","2018/1/19 15:00","4075","55","1.37","4020","4065","4100","4050","4072.69","415400","0.2","1691795","840545","3320","4720","2017/12/6","4385","7.07","2017/2/7","3065","32.95"
"2586","フルッタフルッタ","東証マザ","食料品","2018/1/19 14:45","661","2","0.3","659","657","662","657","659.66","2900","0.16","1913","1175","559","759","2017/8/25","923","28.39","2017/12/26","642","2.96"
"2587","サントリー食品インターナショナル","東証一部","食料品","2018/1/19 15:00","5060","40","0.8","5020","5100","5110","5040","5075.43","385400","0.12","1956069","1563540","4020","6020","2017/7/28","5580","9.32","2017/2/14","4520","11.95"
"2588","プレミアムウォーターホールディングス","東証二部","食料品","2018/1/19 15:00","920","-1","-0.11","921","921","925","890","907.96","11300","0.04","10260","24770","771","1071","2017/9/1","1580","41.77","2017/1/4","485","89.69"
"2590","ダイドーグループホールディングス","東証一部","食料品","2018/1/19 15:00","5880","-10","-0.17","5890","5880","5910","5860","5883.3","55100","0.33","324170","97423","4890","6890","2017/1/6","6290","6.52","2017/4/12","5070","15.98"
"2593","伊藤園","東証一部","食料品","2018/1/19 15:00","4355","20","0.46","4335","4350","4400","4335","4360.2","177100","0.2","772192","388520","3635","5040","2017/6/1","4670","6.75","2017/2/16","3650","19.32"
"2594","キーコーヒー","東証一部","食料品","2018/1/19 15:00","2159","7","0.33","2152","2152","2162","2152","2157.86","18700","0.08","40352","48986","1652","2652","2017/3/27","2352","8.21","2017/2/2","2072","4.2"
"2597","ユニカフェ","東証一部","食料品","2018/1/19 15:00","1212","-21","-1.7","1233","1231","1239","1212","1223.94","16500","0.12","20195","16809","933","1533","2017/12/14","1540","21.3","2017/4/14","940","28.94"
"2599","ジャパンフーズ","東証一部","食料品","2018/1/19 15:00","1588","12","0.76","1576","1576","1588","1575","1583.51","5700","0.11","9026","8099","1176","1976","2018/1/5","1629","2.52","2017/1/4","1235","28.58"
"2602","日清オイリオグループ","東証一部","食料品","2018/1/19 15:00","3400","65","1.95","3335","3355","3405","3350","3385.75","60900","0.18","206192","117871","2635","4035","2017/8/29","4065","16.36","2017/1/30","2620","29.77"
"2607","不二製油グループ本社","東証一部","食料品","2018/1/19 15:00","3295","65","2.01","3230","3265","3320","3260","3298.55","250100","0.29","824968","288541","2530","3930","2017/12/25","3465","4.91","2017/2/7","2218","48.56"
"2608","ボーソー油脂","東証二部","食料品","2018/1/19 14:59","1690","18","1.08","1672","1682","1690","1675","1682.31","1300","0.08","2187","2714","1272","2072","2017/2/10","2100","19.52","2017/12/14","1620","4.32"
"2612","かどや製油","東証一部","食料品","2018/1/19 15:00","6950","90","1.31","6860","6860","6970","6860","6928.75","1600","0.02","11086","65330","5860","7860","2017/11/21","7200","3.47","2017/1/4","3735","86.08"
"2613","J-オイルミルズ","東証一部","食料品","2018/1/19 15:00","3930","25","0.64","3905","3910","3930","3905","3916.94","15700","0.09","61496","65844","3205","4605","2017/4/27","4380","10.27","2017/8/9","3820","2.88"
"2651","ローソン","東証一部","小売","2018/1/19 15:00","7190","-10","-0.14","7200","7210","7250","7190","7208.28","534300","0.53","3851385","721157","5700","8700","2017/2/9","8480","15.21","2017/9/15","7190","0"
"2652","まんだらけ","東証二部","小売","2018/1/19 15:00","686","-2","-0.29","688","689","689","684","686.36","2200","0.03","1510","4964","588","788","2017/12/28","701","2.14","2017/2/14","519","32.18"
"2653","イオン九州","JQS","小売","2018/1/19 15:00","2113","9","0.43","2104","2167","2200","2112","2150.25","8000","0.04","17202","39739","1604","2604","2018/1/19","2200","3.95","2017/4/17","1716","23.14"
"2654","アスモ","東証二部","小売","2018/1/19 14:57","716","9","1.27","707","708","725","706","715.64","39000","0.26","27910","10844","557","857","2017/7/27","960","25.42","2017/4/12","640","11.88"
"2655","マックスバリュ東北","東証二部","小売","2018/1/19 15:00","1515","-8","-0.53","1523","1526","1532","1515","1525.49","7100","0.05","10831","19891","1123","1923","2018/1/15","1549","2.19","2017/4/14","1161","30.49"
"2656","ベクター","JQS","小売","2018/1/19 15:00","483","2","0.42","481","483","487","481","482.82","27700","0.2","13374","6765","401","561","2017/6/1","1030","53.11","2017/4/13","364","32.69"
"2659","サンエー","東証一部","小売","2018/1/19 15:00","5470","30","0.55","5440","5430","5490","5430","5466.35","19200","0.06","104954","174940","4440","6440","2017/1/4","5760","5.03","2017/4/11","4610","18.66"
"2664","カワチ薬品","東証一部","小売","2018/1/19 15:00","2757","18","0.66","2739","2735","2770","2735","2759.84","43900","0.18","121157","67776","2239","3240","2017/1/5","3220","14.38","2017/9/6","2597","6.16"
"2666","オートウェーブ","JQS","小売","2018/1/19 15:00","153","1","0.66","152","153","153","151","151.72","275900","1.91","41860","2211","102","202","2017/10/25","223","31.39","2017/4/12","99","54.55"
"2667","イメージワン","JQS","卸売","2018/1/19 15:00","525","18","3.55","507","505","526","504","516.84","302500","5.43","156344","2925","407","607","2017/12/6","555","5.41","2017/4/13","318","65.09"
"2668","タビオ","東証二部","卸売","2018/1/19 14:56","1222","2","0.16","1220","1220","1230","1219","1224.04","5200","0.08","6365","8327","920","1520","2018/1/11","1247","2","2017/4/10","999","22.32"
"2669","カネ美食品","JQS","小売","2018/1/19 14:56","3370","0","0","3370","3380","3380","3370","3375.38","1300","0.01","4388","33700","2670","4070","2017/6/29","3625","7.03","2017/11/16","3325","1.35"
"2670","エービーシー・マート","東証一部","小売","2018/1/19 15:00","6790","120","1.8","6670","6750","6850","6750","6807.51","169400","0.21","1153192","560395","5670","7670","2017/1/6","7050","3.69","2017/8/29","5550","22.34"
"2673","夢みつけ隊","JQS","小売","2018/1/19 15:00","153","-2","-1.29","155","155","155","153","153.08","40300","0.39","6169","1600","105","205","2017/9/8","184","16.85","2017/4/14","132","15.91"
"2674","ハードオフコーポレーション","東証一部","小売","2018/1/19 15:00","1264","18","1.44","1246","1249","1273","1249","1264.27","11700","0.08","14792","17638","946","1546","2018/1/12","1288","1.86","2017/4/14","1011","25.02"
"2675","ダイナック","東証二部","小売","2018/1/19 14:57","1716","0","0","1716","1719","1723","1716","1718.1","2100","0.03","3608","12069","1316","2116","2017/12/26","1789","4.08","2017/1/4","1605","6.92"
"2676","高千穂交易","東証一部","卸売","2018/1/19 15:00","1196","-3","-0.25","1199","1200","1203","1194","1198.64","6600","0.06","7911","12165","899","1499","2017/11/7","1300","8","2017/4/14","937","27.64"
"2678","アスクル","東証一部","小売","2018/1/19 15:00","3355","10","0.3","3345","3345","3375","3330","3358.52","175700","0.32","590092","185395","2645","4045","2017/1/4","4025","16.65","2017/4/5","2953","13.61"
"2681","ゲオホールディングス","東証一部","小売","2018/1/19 15:00","2177","25","1.16","2152","2152","2184","2148","2174.84","124500","0.26","270767","105157","1652","2652","2017/12/1","2299","5.31","2017/4/17","1121","94.2"
"2683","魚喜","東証二部","小売","2018/1/19 14:45","1483","5","0.34","1478","1480","1483","1473","1477.14","700","0.03","1034","3790","1178","1778","2017/8/1","1697","12.61","2017/1/4","1360","9.04"
"2685","アダストリア","東証一部","小売","2018/1/19 15:00","2245","16","0.72","2229","2229","2263","2229","2248.77","349600","0.72","786170","109556","1729","2729","2017/1/4","3370","33.38","2018/1/4","2188","2.61"
"2686","ジーフット","東証一部","小売","2018/1/19 15:00","790","1","0.13","789","787","793","786","789.12","27200","0.06","21464","33605","639","939","2017/1/10","845","6.51","2017/4/13","716","10.34"
"2687","シー・ヴイ・エス・ベイエリア","東証一部","小売","2018/1/19 15:00","721","-1","-0.14","722","726","727","720","722.31","5200","0.1","3756","3651","572","872","2017/11/24","861","16.26","2017/4/13","654","10.24"
"2689","カワニシホールディングス","東証二部","卸売","2018/1/19 14:36","1657","4","0.24","1653","1655","1657","1653","1655","800","0.01","1324","10356","1253","2053","2017/5/16","1731","4.27","2017/1/4","1220","35.82"
"2692","伊藤忠食品","東証一部","卸売","2018/1/19 15:00","6560","90","1.39","6470","6530","6610","6530","6573.73","5100","0.04","33526","85494","5470","7470","2018/1/19","6610","0.76","2017/1/24","4250","54.35"
"2693","YKT","JQS","卸売","2018/1/19 15:00","721","-17","-2.3","738","723","749","717","730.73","670500","5.63","489956","8585","588","888","2017/11/28","899","19.8","2017/4/6","181","298.34"
"2694","ジー・テイスト","JQS","小売","2018/1/19 15:00","84","0","0","84","84","85","83","84.08","118500","0.06","9964","16552","54","114","2017/8/8","94","10.64","2017/8/7","70","20"
"2695","くらコーポレーション","東証一部","小売","2018/1/19 15:00","6420","-30","-0.47","6450","6480","6540","6420","6463.14","88500","0.43","571988","132893","5450","7450","2018/1/12","6900","6.96","2017/3/6","4465","43.78"
"2698","キャンドゥ","東証一部","小売","2018/1/19 15:00","1774","7","0.4","1767","1772","1788","1770","1778.25","64400","0.38","114519","29750","1367","2167","2017/11/21","1868","5.03","2017/4/20","1650","7.52"
"2700","木徳神糧","JQS","卸売","2018/1/19 13:55","740","-10","-1.33","750","746","746","740","742.33","3000","0.04","2227","6312","600","900","2017/12/25","789","6.21","2017/3/3","625","18.4"
"2702","日本マクドナルドホールディングス","JQS","小売","2018/1/19 15:00","4940","-10","-0.2","4950","4925","4965","4925","4935.06","233400","0.18","1151842","656822","4250","5650","2017/12/12","5320","7.14","2017/1/18","2930","68.6"
"2703","日本ライトン","JQS","卸売","2018/1/19 15:00","306","-4","-1.29","310","310","311","306","308.1","20000","0.16","6162","3810","230","390","2017/8/31","403","24.07","2017/1/17","200","53"
"2705","大戸屋ホールディングス","JQS","小売","2018/1/19 15:00","2368","48","2.07","2320","2324","2381","2324","2355.26","38400","0.53","90442","17050","1820","2820","2018/1/19","2381","0.55","2017/4/17","1979","19.66"
"2706","ブロッコリー","JQS","その他製品","2018/1/19 15:00","473","5","1.07","468","472","477","470","473.55","522000","1.19","247195","20688","388","548","2017/6/26","1339","64.68","2017/12/26","441","7.26"
"2708","久世","JQS","卸売","2018/1/19 13:32","1003","2","0.2","1001","1000","1003","1000","1000","800","0.02","800","3894","701","1301","2017/2/20","1118","10.29","2017/1/4","825","21.58"
"2714","プラマテルズ","JQS","卸売","2018/1/19 15:00","1088","31","2.93","1057","1053","1090","1052","1071.97","40000","0.47","42879","9302","757","1357","2018/1/12","1129","3.63","2017/4/13","431","152.44"
"2715","エレマテック","東証一部","卸売","2018/1/19 15:00","2683","-35","-1.29","2718","2728","2750","2682","2707.96","25000","0.12","67699","56752","2218","3220","2017/11/27","2990","10.27","2017/5/18","1756","52.79"
"2719","キタムラ","東証二部","小売","2018/1/19 15:00","817","-1","-0.12","818","817","817","811","815.38","6500","0.03","5300","17090","668","968","2018/1/16","820","0.37","2017/4/19","681","19.97"
"2721","ジェイホールディングス","JQS","卸売","2018/1/19 14:28","900","29","3.33","871","871","910","871","896.79","23700","1.19","21254","1798","721","1021","2017/3/2","1477","39.07","2017/1/4","416","116.35"
"2722","アイケイ","JQS","小売","2018/1/19 15:00","3605","-35","-0.96","3640","3600","3700","3575","3635.06","102000","2.61","370776","14074","2940","4340","2017/11/30","6880","47.6","2017/1/12","499","622.44"
"2726","パルグループホールディングス","東証一部","小売","2018/1/19 15:00","3270","-5","-0.15","3275","3290","3315","3265","3287.59","63000","0.27","207118","75655","2575","3975","2017/10/5","3760","13.03","2017/4/12","2411","35.63"
"2729","JALUX","東証一部","卸売","2018/1/19 15:00","2990","20","0.67","2970","2972","3010","2972","2993.33","6900","0.05","20654","38197","2470","3470","2018/1/9","3140","4.78","2017/1/18","2000","49.5"
"2730","エディオン","東証一部","小売","2018/1/19 15:00","1354","20","1.5","1334","1347","1356","1347","1352.15","256100","0.23","346286","151656","1034","1634","2017/12/22","1358","0.29","2017/5/18","978","38.45"
"2733","あらた","東証一部","卸売","2018/1/19 15:00","5790","160","2.84","5630","5600","5860","5570","5766.45","41700","0.24","240461","100849","4630","6630","2017/12/15","6320","8.39","2017/1/25","2553","126.79"
"2734","サーラコーポレーション","東証一部","小売","2018/1/19 15:00","687","-8","-1.15","695","695","697","685","689.2","284000","0.43","195734","45370","595","795","2017/10/4","1015","32.32","2017/2/9","603","13.93"
"2735","ワッツ","東証一部","小売","2018/1/19 15:00","1185","-14","-1.17","1199","1192","1201","1174","1188.54","19900","0.14","23652","16541","899","1499","2017/8/7","1500","21","2017/4/14","1064","11.37"
"2736","サダマツ","JQS","小売","2018/1/19 14:59","269","1","0.37","268","268","269","267","268.17","12000","0.1","3218","3126","188","348","2017/12/14","314","14.33","2017/4/14","214","25.7"
"2737","トーメンデバイス","東証一部","卸売","2018/1/19 15:00","3415","-20","-0.58","3435","3450","3450","3410","3430","3300","0.05","11319","23229","2735","4135","2017/11/24","3675","7.07","2017/1/4","2049","66.67"
"2742","ハローズ","東証一部","小売","2018/1/19 15:00","2582","-21","-0.81","2603","2603","2610","2582","2596.18","5500","0.03","14279","51290","2103","3105","2017/12/8","2776","6.99","2017/4/17","2181","18.39"
"2743","ピクセルカンパニーズ","JQS","卸売","2018/1/19 15:00","383","-12","-3.04","395","395","395","377","383.58","594600","3.83","228077","5943","315","475","2017/2/21","567","32.45","2017/10/20","245","56.33"
"2747","北雄ラッキー","JQS","小売","2018/1/19 13:13","729","2","0.28","727","728","729","728","728.33","3000","0.05","2185","4610","577","877","2018/1/5","741","1.62","2017/4/24","550","32.55"
"2749","JPホールディングス","東証一部","サービス","2018/1/19 15:00","323","3","0.94","320","323","327","321","323.48","210600","0.24","68125","28375","240","400","2017/10/12","434","25.58","2017/2/3","241","34.02"
"2750","石光商事","JQS","卸売","2018/1/19 14:55","596","0","0","596","596","598","593","594.25","11300","0.14","6715","4768","496","696","2017/12/5","649","8.17","2017/1/4","330","80.61"
"2751","テンポスホールディングス","JQS","卸売","2018/1/19 15:00","2529","39","1.57","2490","2500","2607","2500","2562.41","61400","0.43","157332","36202","1990","2990","2018/1/12","2740","7.7","2017/1/4","1753","44.27"
"2752","フジオフードシステム","JQS","小売","2018/1/19 15:00","2034","5","0.25","2029","2036","2048","2013","2028.76","8900","0.04","18056","44594","1529","2529","2017/12/4","2275","10.59","2017/1/18","1308","55.5"
"2753","あみやき亭","東証一部","小売","2018/1/19 15:00","5260","10","0.19","5250","5240","5310","5240","5272","6000","0.09","31632","36025","4250","6250","2017/11/6","5520","4.71","2017/2/8","3890","35.22"
"2754","東葛ホールディングス","JQS","小売","2018/1/19 15:00","555","-1","-0.18","556","556","556","553","554.29","700","0.01","388","2686","456","656","2017/10/25","608","8.72","2017/1/17","330","68.18"
"2760","東京エレクトロンデバイス","東証一部","卸売","2018/1/19 15:00","2137","-15","-0.7","2152","2160","2160","2133","2144.86","43400","0.42","93087","22322","1652","2652","2017/11/1","2312","7.57","2017/4/17","1559","37.08"
"2761","トシン・グループ","JQS","卸売","-","-","0","0","3245","-","-","-","-","-","0","-","37011","2545","3945","2017/12/28","3395","100","2017/3/23","2235","-100"
"2762","三光マーケティングフーズ","東証二部","小売","2018/1/19 15:00","998","1","0.1","997","1000","1000","997","998.68","5300","0.04","5293","14358","847","1147","2017/12/15","1027","2.82","2017/2/22","941","6.06"
"2763","エフティグループ","JQS","卸売","2018/1/19 15:00","992","7","0.71","985","987","993","981","987.11","21800","0.06","21519","36008","835","1135","2017/7/27","1000","0.8","2017/1/6","693","43.15"
"2764","ひらまつ","東証一部","小売","2018/1/19 15:00","573","2","0.35","571","571","578","571","574.48","124800","0.26","71695","27850","471","671","2017/5/15","709","19.18","2017/11/16","541","5.91"
"2767","フィールズ","東証一部","卸売","2018/1/19 15:00","1201","-1","-0.08","1202","1208","1211","1196","1200.09","92100","0.27","110528","41675","902","1502","2017/1/11","1412","14.94","2017/11/8","1088","10.39"
"2768","双日","東証一部","卸売","2018/1/19 15:00","364","4","1.11","360","362","365","361","363.27","7878000","0.63","2861863","455546","280","440","2018/1/15","377","3.45","2017/4/17","260","40"
"2769","ヴィレッジヴァンガードコーポレーション","JQS","小売","2018/1/19 15:00","1021","-2","-0.2","1023","1025","1025","1021","1022.36","15700","0.2","16051","7969","723","1323","2017/1/5","1192","14.35","2017/6/14","999","2.2"
