"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2379","ディップ","東証一部","サービス","2018/1/30 15:00","3480","10","0.29","3470","3520","3530","3445","3486.45","405300","0.65","1413058","215760","2770","4170","2018/1/17","3550","1.97","2017/1/24","2138","62.77"
"2384","SBSホールディングス","東証一部","陸運","2018/1/30 15:00","1159","-10","-0.86","1169","1155","1174","1142","1156.28","111900","0.28","129388","46033","869","1469","2018/1/5","1254","7.58","2017/9/6","761","52.3"
"2385","総医研ホールディングス","東証マザ","サービス","2018/1/30 15:00","565","-18","-3.09","583","583","591","562","573.58","431300","1.65","247387","14779","483","683","2017/9/14","674","16.17","2017/4/17","210","169.05"
"2388","ウェッジホールディングス","JQG","その他金融","2018/1/30 15:00","318","-7","-2.15","325","325","326","317","320.03","139300","0.39","44580","11282","245","405","2017/2/14","1597","80.09","2017/12/25","302","5.3"
"2389","オプトホールディング","東証一部","サービス","2018/1/30 15:00","1527","47","3.18","1480","1480","1543","1479","1511.16","750400","3.15","1133977","36370","1180","1780","2017/6/9","1645","7.17","2017/1/18","698","118.77"
"2391","プラネット","JQS","サービス","2018/1/30 14:57","2086","-25","-1.18","2111","2100","2100","2081","2092","500","0.01","1046","13836","1611","2611","2017/5/29","2280","8.51","2017/2/10","1888","10.49"
"2393","日本ケアサプライ","東証二部","サービス","2018/1/30 15:00","1388","19","1.39","1369","1365","1389","1360","1374.98","32700","0.2","44962","22683","1069","1669","2017/2/2","1617","14.16","2017/1/4","1164","19.24"
"2395","新日本科学","東証一部","サービス","2018/1/30 15:00","596","-19","-3.09","615","615","623","593","605.28","360300","0.87","218084","24813","515","715","2017/7/3","742","19.68","2017/9/6","491","21.38"
"2397","DNAチップ研究所","東証二部","サービス","2018/1/30 15:00","1335","-34","-2.48","1369","1367","1384","1309","1339.12","117600","2.78","157481","5657","1069","1669","2017/7/5","1764","24.32","2017/1/18","549","143.17"
"2398","ツクイ","東証一部","サービス","2018/1/30 15:00","859","-71","-7.63","930","860","876","841","860.75","2728300","3.77","2348378","62244","780","1080","2017/12/22","1085","20.83","2017/4/20","598","43.65"
"2402","アマナ","東証マザ","サービス","2018/1/30 14:59","909","-7","-0.76","916","925","925","906","913","5000","0.09","4565","4916","766","1066","2017/10/30","1053","13.68","2017/1/31","708","28.39"
"2404","鉄人化計画","東証二部","サービス","2018/1/30 15:00","397","25","6.72","372","372","397","372","383.8","62400","0.93","23949","2655","292","452","2017/6/7","412","3.64","2018/1/16","352","12.78"
"2405","フジコー","東証二部","サービス","2018/1/30 15:00","470","-1","-0.21","471","476","476","469","473.73","38300","0.84","18144","2134","391","551","2017/1/5","509","7.66","2017/2/6","417","12.71"
"2406","アルテサロンホールディングス","JQS","サービス","2018/1/30 15:00","1250","-106","-7.82","1356","1285","1330","1211","1259.72","204500","3.84","257613","6663","1056","1656","2018/1/29","1356","7.82","2017/3/6","663","88.54"
"2408","KG情報","JQS","サービス","2018/1/30 15:00","734","-4","-0.54","738","732","738","732","734.22","9000","0.12","6608","5430","588","888","2017/12/5","841","12.72","2017/1/13","530","38.49"
"2410","キャリアデザインセンター","東証一部","サービス","2018/1/30 15:00","2373","-42","-1.74","2415","2415","2431","2342","2382.12","26400","0.37","62888","16740","1915","2915","2017/12/8","2538","6.5","2017/4/6","1092","117.31"
"2411","ゲンダイエージェンシー","JQS","情報通信","2018/1/30 14:50","573","2","0.35","571","571","574","571","571.25","13600","0.09","7769","8624","471","671","2017/3/21","673","14.86","2017/4/17","540","6.11"
"2412","ベネフィット・ワン","東証二部","サービス","2018/1/30 15:00","2757","29","1.06","2728","2745","2775","2733","2752.6","143700","0.16","395549","248924","2228","3230","2018/1/23","2804","1.68","2017/1/24","1365","101.98"
"2413","エムスリー","東証一部","サービス","2018/1/30 15:00","3975","-150","-3.64","4125","4115","4140","3965","4026.2","1557300","0.48","6270007","1287438","3425","4825","2018/1/29","4145","4.1","2017/3/27","2685","48.04"
"2415","ヒューマンホールディングス","JQS","サービス","2018/1/30 15:00","1937","-55","-2.76","1992","2008","2008","1931","1959.25","10700","0.1","20964","21282","1592","2392","2017/1/18","2420","19.96","2017/4/12","1299","49.11"
"2417","ツヴァイ","東証二部","サービス","2018/1/30 14:57","869","8","0.93","861","877","878","859","871.04","23100","0.59","20121","3428","711","1011","2017/2/23","905","3.98","2017/4/14","749","16.02"
"2418","ツカダ・グローバルホールディング","東証一部","サービス","2018/1/30 15:00","649","-13","-1.96","662","662","664","649","653.26","31900","0.07","20839","31775","562","762","2017/1/10","684","5.12","2017/5/19","553","17.36"
"2424","ブラス","東証一部","サービス","2018/1/30 15:00","1066","-4","-0.37","1070","1075","1075","1055","1062.62","12600","0.22","13389","6086","770","1370","2017/3/28","1436","25.77","2017/1/4","910","17.14"
"2425","ケアサービス","JQG","サービス","2018/1/30 15:00","1403","-15","-1.06","1418","1416","1430","1369","1394.58","55400","1.32","77260","5893","1118","1718","2017/5/9","1902","26.24","2017/1/5","336","317.56"
"2427","アウトソーシング","東証一部","サービス","2018/1/30 15:00","2145","-4","-0.19","2149","2148","2173","2136","2152.08","1079000","1.06","2322095","218721","1649","2649","2018/1/29","2194","2.23","2017/1/4","707","203.39"
"2428","ウェルネット","東証一部","サービス","2018/1/30 15:00","1207","-22","-1.79","1229","1230","1240","1207","1213.74","392100","2.02","475909","23416","929","1529","2017/4/28","1624","25.68","2017/11/6","1077","12.07"
"2429","ワールドホールディングス","東証一部","サービス","2018/1/30 15:00","3725","-110","-2.87","3835","3835","3850","3710","3765.47","91000","0.54","342658","63074","3135","4535","2018/1/24","3950","5.7","2017/2/14","1835","103"
"2432","ディー・エヌ・エー","東証一部","サービス","2018/1/30 15:00","2390","-25","-1.04","2415","2391","2394","2366","2380.41","2553000","1.69","6077189","360436","1915","2915","2017/11/22","2877","16.93","2017/4/14","2204","8.44"
"2433","博報堂DYホールディングス","東証一部","サービス","2018/1/30 15:00","1648","-18","-1.08","1666","1675","1679","1648","1655.85","542900","0.14","898959","640667","1266","2066","2018/1/22","1697","2.89","2017/2/7","1282","28.55"
"2435","シダー","JQS","サービス","2018/1/30 15:00","436","-31","-6.64","467","469","469","428","443.95","142700","1.24","63352","5004","387","547","2018/1/29","482","9.54","2017/3/28","210","107.62"
"2436","共同ピーアール","JQS","サービス","2018/1/30 14:56","1744","-16","-0.91","1760","1745","1745","1629","1680.65","4600","0.37","7731","2197","1360","2160","2018/1/18","1815","3.91","2017/1/10","755","130.99"
"2437","Shinwa_Wise_Holdings","JQS","サービス","2018/1/30 15:00","451","-9","-1.96","460","458","466","443","451.84","160700","2.25","72610","3227","380","540","2017/7/26","888","49.21","2017/4/17","276","63.41"
"2438","アスカネット","東証マザ","サービス","2018/1/30 15:00","1615","-78","-4.61","1693","1690","1696","1607","1638.93","218600","1.25","358271","28204","1293","2093","2017/3/30","2514","35.76","2017/1/6","1006","60.54"
"2440","ぐるなび","東証一部","サービス","2018/1/30 15:00","1361","0","0","1361","1362","1372","1356","1363.58","319800","0.66","436072","66247","1061","1661","2017/1/10","2582","47.29","2017/12/27","1296","5.02"
"2445","エスアールジータカミヤ","東証一部","サービス","2018/1/30 15:00","683","-15","-2.15","698","698","701","681","687.13","16700","0.04","11475","31041","598","798","2017/11/6","735","7.07","2017/4/26","510","33.92"
"2449","プラップジャパン","JQS","サービス","2018/1/30 15:00","1532","-88","-5.43","1620","1598","1599","1526","1559.91","11000","0.24","17159","7168","1220","2020","2017/9/19","1871","18.12","2017/1/5","1078","42.12"
"2453","ジャパンベストレスキューシステム","東証一部","サービス","2018/1/30 15:00","887","4","0.45","883","895","910","865","889.2","512600","1.48","455804","30768","733","1033","2018/1/22","938","5.44","2017/1/18","240","269.58"
"2454","オールアバウト","JQS","サービス","2018/1/30 15:00","1491","-83","-5.27","1574","1570","1580","1480","1514.55","121300","0.9","183715","20179","1174","1974","2017/8/30","1892","21.19","2017/1/19","461","223.43"
"2458","夢テクノロジー","JQS","サービス","2018/1/30 15:00","1079","-19","-1.73","1098","1090","1095","1052","1070.39","139300","1.08","149106","13946","798","1398","2018/1/23","1150","6.17","2017/1/4","555","94.41"
"2459","アウンコンサルティング","東証二部","サービス","2018/1/30 14:56","298","-2","-0.67","300","301","301","297","298.73","12600","0.17","3764","2236","220","380","2017/7/18","375","20.53","2017/4/13","253","17.79"
"2461","ファンコミュニケーションズ","東証一部","サービス","2018/1/30 15:00","902","0","0","902","901","905","893","899.13","355500","0.46","319639","70198","752","1052","2017/10/2","1270","28.98","2017/2/1","722","24.93"
"2462","ライク","東証一部","サービス","2018/1/30 15:00","2317","-4","-0.17","2321","2313","2371","2301","2335.44","293800","1.46","686152","46597","1821","2821","2017/12/20","2700","14.19","2017/1/5","940","146.49"
"2464","ビジネス・ブレークスルー","東証一部","サービス","2018/1/30 15:00","574","1","0.17","573","577","586","564","575.4","261700","1.84","150581","8183","473","673","2017/10/19","644","10.87","2017/8/10","362","58.56"
"2467","バルクホールディングス","名証セント","サービス","2018/1/30 15:30","386","-44","-10.23","430","406","448","350","392","565300","7.54","221598","2893","350","510","2018/1/10","490","21.22","2017/4/13","122","216.39"
"2468","フュートレック","東証二部","サービス","2018/1/30 15:00","783","-17","-2.13","800","804","805","779","787.92","115900","1.22","91320","7421","650","950","2017/1/31","1436","45.47","2017/11/15","721","8.6"
"2469","ヒビノ","JQS","サービス","2018/1/30 15:00","1949","-31","-1.57","1980","1981","1982","1931","1961.06","18800","0.18","36868","20007","1580","2380","2017/5/23","2590","24.75","2017/10/24","1831","6.44"
"2471","エスプール","JQS","サービス","2018/1/30 15:00","4455","-100","-2.2","4555","4590","4635","4360","4477.86","46200","1.47","206877","14048","3855","5260","2018/1/23","5090","12.48","2017/1/18","1352","229.51"
"2475","WDBホールディングス","東証一部","サービス","2018/1/30 15:00","4015","80","2.03","3935","4020","4065","3950","4020.34","115200","0.57","463143","80541","3235","4635","2018/1/30","4065","1.23","2017/1/26","1252","220.69"
"2477","手間いらず","東証マザ","サービス","2018/1/30 15:00","3290","-120","-3.52","3410","3390","3400","3235","3310.63","82600","1.28","273458","21307","2710","4110","2018/1/10","4270","22.95","2017/3/15","1019","222.87"
"2479","ジェイテック","JQG","サービス","2018/1/30 15:00","222","-2","-0.89","224","223","225","221","222.49","24900","0.29","5540","1903","144","304","2017/1/30","301","26.25","2017/4/13","204","8.82"
"2480","システム・ロケーション","JQS","サービス","2018/1/30 12:40","1432","0","0","1432","1432","1432","1432","1432.5","400","0.01","573","5112","1132","1732","2017/9/22","1650","13.21","2017/1/4","674","112.46"
"2481","タウンニュース社","JQS","サービス","2018/1/30 15:00","457","-3","-0.65","460","460","467","451","455.41","11100","0.2","5055","2548","380","540","2017/3/1","501","8.78","2017/1/4","396","15.4"
"2483","翻訳センター","JQS","サービス","2018/1/30 15:00","4350","-60","-1.36","4410","4385","4385","4320","4343.26","4300","0.26","18676","7328","3710","5110","2018/1/22","4560","4.61","2017/4/17","3275","32.82"
"2484","夢の街創造委員会","JQS","情報通信","2018/1/30 15:00","1838","-74","-3.87","1912","1914","1928","1824","1856.48","301900","0.68","560470","81590","1512","2312","2017/12/1","2471","25.62","2017/1/20","675","172.3"
"2485","ティア","東証一部","サービス","2018/1/30 15:00","1149","-20","-1.71","1169","1170","1181","1145","1157.65","30700","0.15","35540","23172","869","1469","2018/1/4","1230","6.59","2017/1/18","620","85.32"
"2487","CDG","東証一部","サービス","2018/1/30 15:00","1870","-6","-0.32","1876","1876","1890","1870","1873.75","1600","0.03","2998","11669","1476","2276","2017/5/15","1980","5.56","2017/1/4","1469","27.3"
"2488","日本サード・パーティ","JQS","サービス","2018/1/30 15:00","1070","-19","-1.74","1089","1078","1100","1065","1078.76","79800","1.33","86085","6437","789","1389","2017/1/6","1690","36.69","2017/4/7","770","38.96"
"2489","アドウェイズ","東証マザ","サービス","2018/1/30 15:00","682","-14","-2.01","696","694","703","676","685.97","434100","1.04","297780","28360","596","796","2017/12/12","747","8.7","2017/4/13","441","54.65"
"2491","バリューコマース","東証一部","サービス","2018/1/30 15:00","822","-12","-1.44","834","835","841","801","814.78","328500","0.95","267655","28335","684","984","2017/10/13","921","10.75","2017/1/18","328","150.61"
"2492","インフォマート","東証一部","サービス","2018/1/30 15:00","777","27","3.6","750","756","782","756","775.14","857200","0.66","664449","100789","600","900","2017/6/21","965","19.48","2017/2/16","567","37.04"
"2493","イーサポートリンク","JQS","サービス","2018/1/30 14:55","1116","-3","-0.27","1119","1120","1121","1114","1118.44","4500","0.1","5033","4938","819","1419","2017/1/10","1533","27.2","2017/12/27","1017","9.73"
"2497","ユナイテッド","東証マザ","サービス","2018/1/30 15:00","3505","50","1.45","3455","3455","3515","3415","3458.83","659800","2.79","2282133","82967","2755","4155","2018/1/12","4225","17.04","2017/1/4","1719","103.9"
"2498","ACKグループ","JQS","サービス","2018/1/30 15:00","2099","-26","-1.22","2125","2125","2125","2050","2078.33","6000","0.1","12470","12764","1625","2625","2017/12/27","2408","12.83","2017/1/23","879","138.79"
"2499","日本和装ホールディングス","東証二部","サービス","2018/1/30 15:00","524","-6","-1.13","530","527","533","521","527.37","23600","0.26","12446","4717","430","630","2017/12/7","590","11.19","2017/4/17","237","121.1"
"2501","サッポロホールディングス","東証一部","食料品","2018/1/30 15:00","3305","-50","-1.49","3355","3330","3350","3300","3319.11","202400","0.26","671787","260415","2655","4055","2017/11/2","3685","10.31","2017/2/17","2796","18.2"
"2502","アサヒグループホールディングス","東証一部","食料品","2018/1/30 15:00","5556","-74","-1.31","5630","5600","5626","5539","5570.35","1310200","0.27","7298271","2686803","4630","6630","2018/1/9","6076","8.56","2017/1/23","3666","51.55"
"2503","キリンホールディングス","東証一部","食料品","2018/1/30 15:00","2781.5","-32.5","-1.15","2814","2806.5","2821","2767.5","2786.82","2625400","0.29","7316512","2542291","2314","3314","2017/12/26","2948","5.65","2017/2/14","1792","55.22"
"2531","宝ホールディングス","東証一部","食料品","2018/1/30 15:00","1367","-24","-1.73","1391","1383","1387","1352","1365.64","2002300","0.99","2734429","275724","1091","1691","2018/1/25","1439","5","2017/1/24","1002","36.43"
"2533","オエノンホールディングス","東証一部","食料品","2018/1/30 15:00","381","-12","-3.05","393","393","395","380","385.37","116300","0.18","44819","24988","313","473","2018/1/23","406","6.16","2017/4/13","233","63.52"
"2538","ジャパン・フード＆リカー・アライアンス","東証二部","食料品","2018/1/30 15:00","46","-2","-4.17","48","47","48","45","46.47","20373000","11.35","946658","8256","18","78","2017/4/27","60","23.33","2017/3/21","38","21.05"
"2540","養命酒製造","東証一部","食料品","2018/1/30 15:00","2548","-14","-0.55","2562","2562","2577","2538","2555","5000","0.03","12775","42042","2062","3065","2017/12/14","2887","11.74","2017/2/3","1825","39.62"
"2551","マルサンアイ","名証二部","食料品","2018/1/30 13:05","3900","-35","-0.89","3935","3900","3900","3900","3900","300","0.01","1170","8955","3235","4635","2017/9/14","3980","2.01","2017/1/4","2847","36.99"
"2573","北海道コカ・コーラボトリング","東証二部","食料品","2018/1/30 14:58","758","2","0.26","756","758","759","758","758.25","4000","0.01","3033","28830","606","906","2018/1/24","775","2.19","2017/1/23","643","17.88"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証一部","食料品","2018/1/30 15:00","3965","-265","-6.26","4230","4090","4110","3955","4007.59","1281400","0.62","5135321","817855","3530","4930","2017/12/6","4385","9.58","2017/2/7","3065","29.36"
"2586","フルッタフルッタ","東証マザ","食料品","2018/1/30 14:56","660","-5","-0.75","665","666","666","660","661.21","5800","0.33","3835","1173","565","765","2017/8/25","923","28.49","2017/12/26","642","2.8"
"2587","サントリー食品インターナショナル","東証一部","食料品","2018/1/30 15:00","5250","10","0.19","5240","5300","5310","5210","5251.31","549800","0.18","2887168","1622250","4240","6240","2017/7/28","5580","5.91","2017/2/14","4520","16.15"
"2588","プレミアムウォーターホールディングス","東証二部","食料品","2018/1/30 14:50","905","-1","-0.11","906","908","912","902","906.04","4800","0.02","4349","24438","756","1056","2017/9/1","1580","42.72","2017/1/4","485","86.6"
"2590","ダイドーグループホールディングス","東証一部","食料品","2018/1/30 15:00","6210","20","0.32","6190","6190","6230","6160","6196.86","68700","0.41","425724","102890","5190","7190","2017/1/6","6290","1.27","2017/4/12","5070","22.49"
"2593","伊藤園","東証一部","食料品","2018/1/30 15:00","4560","-25","-0.55","4585","4580","4625","4545","4575.74","199700","0.22","913775","406808","3885","5290","2017/6/1","4670","2.36","2017/2/16","3650","24.93"
"2594","キーコーヒー","東証一部","食料品","2018/1/30 15:00","2149","-18","-0.83","2167","2157","2168","2136","2147.79","72900","0.32","156574","48759","1667","2667","2017/3/27","2352","8.63","2017/2/2","2072","3.72"
"2597","ユニカフェ","東証一部","食料品","2018/1/30 15:00","1234","-1","-0.08","1235","1235","1238","1231","1233.85","18200","0.13","22456","17115","935","1535","2017/12/14","1540","19.87","2017/4/14","940","31.28"
"2599","ジャパンフーズ","東証一部","食料品","2018/1/30 15:00","1515","-81","-5.08","1596","1596","1645","1450","1538.88","57900","1.14","89101","7727","1196","1996","2018/1/30","1645","7.9","2017/1/4","1235","22.67"
"2602","日清オイリオグループ","東証一部","食料品","2018/1/30 15:00","3345","-30","-0.89","3375","3370","3375","3340","3354.04","74500","0.21","249876","115964","2675","4075","2017/8/29","4065","17.71","2017/1/30","2620","27.67"
"2607","不二製油グループ本社","東証一部","食料品","2018/1/30 15:00","3295","-15","-0.45","3310","3310","3325","3285","3300.82","207700","0.24","685581","288541","2610","4010","2017/12/25","3465","4.91","2017/2/7","2218","48.56"
"2608","ボーソー油脂","東証二部","食料品","2018/1/30 11:20","1674","3","0.18","1671","1673","1674","1673","1673.33","300","0.02","502","2688","1271","2071","2017/2/10","2100","20.29","2017/12/14","1620","3.33"
"2612","かどや製油","東証一部","食料品","2018/1/30 15:00","7110","100","1.43","7010","7020","7180","7020","7096.67","11400","0.12","80902","66834","5510","8510","2017/11/21","7200","1.25","2017/1/4","3735","90.36"
"2613","J-オイルミルズ","東証一部","食料品","2018/1/30 15:00","3935","-35","-0.88","3970","3970","3970","3935","3944.72","16300","0.1","64299","65928","3270","4670","2017/4/27","4380","10.16","2017/8/9","3820","3.01"
"2651","ローソン","東証一部","小売","2018/1/30 15:00","7380","-20","-0.27","7400","7430","7440","7360","7391.79","626400","0.62","4630218","740214","5900","8900","2017/2/9","8480","12.97","2017/9/15","7190","2.64"
"2652","まんだらけ","東証二部","小売","2018/1/30 15:00","677","-5","-0.73","682","682","684","672","677.94","10700","0.15","7254","4899","582","782","2017/12/28","701","3.42","2017/2/14","519","30.44"
"2653","イオン九州","JQS","小売","2018/1/30 14:59","2121","-58","-2.66","2179","2138","2142","2115","2128.1","12100","0.06","25750","39890","1679","2679","2018/1/22","2250","5.73","2017/4/17","1716","23.6"
"2654","アスモ","東証二部","小売","2018/1/30 15:00","723","-27","-3.6","750","745","749","713","732.65","56500","0.37","41395","10950","600","900","2017/7/27","960","24.69","2017/4/12","640","12.97"
"2655","マックスバリュ東北","東証二部","小売","2018/1/30 15:00","1557","-10","-0.64","1567","1573","1580","1547","1564.58","17900","0.14","28006","20442","1167","1967","2018/1/30","1580","1.46","2017/4/14","1161","34.11"
"2656","ベクター","JQS","小売","2018/1/30 15:00","461","-8","-1.71","469","467","468","459","462.74","76300","0.54","35307","6457","389","549","2017/6/1","1030","55.24","2017/4/13","364","26.65"
"2659","サンエー","東証一部","小売","2018/1/30 15:00","5420","-70","-1.28","5490","5510","5530","5400","5445.17","46400","0.15","252656","173341","4490","6490","2017/1/4","5760","5.9","2017/4/11","4610","17.57"
"2664","カワチ薬品","東証一部","小売","2018/1/30 15:00","2660","2","0.08","2658","2664","2674","2641","2660.72","143200","0.58","381015","65392","2158","3160","2017/1/5","3220","17.39","2018/1/26","2585","2.9"
"2666","オートウェーブ","JQS","小売","2018/1/30 15:00","164","-1","-0.61","165","162","168","159","163.19","1064200","7.36","173667","2370","115","215","2017/10/25","223","26.46","2017/4/12","99","65.66"
"2667","イメージワン","JQS","卸売","2018/1/30 15:00","504","-3","-0.59","507","506","516","498","508.78","150100","2.62","76368","2883","407","607","2017/12/6","555","9.19","2017/4/13","318","58.49"
"2668","タビオ","東証二部","卸売","2018/1/30 15:00","1231","-18","-1.44","1249","1249","1249","1230","1240","11300","0.17","14012","8388","949","1549","2018/1/29","1257","2.07","2017/4/10","999","23.22"
"2669","カネ美食品","JQS","小売","2018/1/30 14:34","3400","0","0","3400","3400","3400","3390","3398.1","2100","0.02","7136","34000","2700","4100","2017/6/29","3625","6.21","2017/11/16","3325","2.26"
"2670","エービーシー・マート","東証一部","小売","2018/1/30 15:00","7140","-50","-0.7","7190","7220","7260","7110","7169.65","148500","0.18","1064693","589281","5690","8690","2018/1/25","7260","1.65","2017/8/29","5550","28.65"
"2673","夢みつけ隊","JQS","小売","2018/1/30 15:00","151","-3","-1.95","154","153","153","151","151.66","60200","0.58","9130","1579","104","204","2017/9/8","184","17.93","2017/4/14","132","14.39"
"2674","ハードオフコーポレーション","東証一部","小売","2018/1/30 15:00","1222","-21","-1.69","1243","1240","1244","1222","1229.13","17200","0.12","21141","17052","943","1543","2018/1/12","1288","5.12","2017/4/14","1011","20.87"
"2675","ダイナック","東証二部","小売","2018/1/30 14:35","1718","-1","-0.06","1719","1718","1718","1715","1717.22","1800","0.03","3091","12083","1319","2119","2017/12/26","1789","3.97","2017/1/4","1605","7.04"
"2676","高千穂交易","東証一部","卸売","2018/1/30 15:00","1211","-10","-0.82","1221","1220","1225","1209","1216.09","19700","0.19","23957","12318","921","1521","2017/11/7","1300","6.85","2017/4/14","937","29.24"
"2678","アスクル","東証一部","小売","2018/1/30 15:00","3595","95","2.71","3500","3550","3595","3535","3580.27","743900","1.35","2663360","198658","2800","4200","2017/1/4","4025","10.68","2017/4/5","2953","21.74"
"2681","ゲオホールディングス","東証一部","小売","2018/1/30 15:00","2239","-24","-1.06","2263","2263","2263","2222","2235.65","162800","0.34","363964","108179","1763","2763","2017/12/1","2299","2.61","2017/4/17","1121","99.73"
"2683","魚喜","東証二部","小売","2018/1/30 15:00","1471","1","0.07","1470","1471","1471","1470","1471.43","700","0.03","1030","3760","1170","1770","2017/8/1","1697","13.32","2017/1/4","1360","8.16"
"2685","アダストリア","東証一部","小売","2018/1/30 15:00","2330","-29","-1.23","2359","2361","2377","2313","2337.86","705500","1.45","1649358","113704","1859","2859","2017/1/4","3370","30.86","2018/1/4","2188","6.49"
"2686","ジーフット","東証一部","小売","2018/1/30 15:00","800","-7","-0.87","807","807","808","799","802.73","36200","0.09","29059","34030","657","957","2017/1/10","845","5.33","2017/4/13","716","11.73"
"2687","シー・ヴイ・エス・ベイエリア","東証一部","小売","2018/1/30 15:00","737","-4","-0.54","741","741","747","734","738.41","13200","0.26","9747","3732","591","891","2017/11/24","861","14.4","2017/4/13","654","12.69"
"2689","カワニシホールディングス","東証二部","卸売","2018/1/30 15:00","1648","0","0","1648","1647","1660","1620","1642.55","18800","0.3","30880","10300","1248","2048","2017/5/16","1731","4.79","2017/1/4","1220","35.08"
"2692","伊藤忠食品","東証一部","卸売","2018/1/30 15:00","6480","-110","-1.67","6590","6590","6590","6470","6507.61","9200","0.07","59870","84452","5590","7590","2018/1/23","6730","3.71","2017/1/24","4250","52.47"
"2693","YKT","JQS","卸売","2018/1/30 15:00","777","-23","-2.88","800","789","823","756","790.17","1074100","9.02","848726","9252","650","950","2017/11/28","899","13.57","2017/4/6","181","329.28"
"2694","ジー・テイスト","JQS","小売","2018/1/30 15:00","83","0","0","83","84","84","83","83.15","228000","0.12","18958","16355","53","113","2017/8/8","94","11.7","2017/8/7","70","18.57"
"2695","くらコーポレーション","東証一部","小売","2018/1/30 15:00","6620","-10","-0.15","6630","6670","6700","6580","6645.01","72300","0.35","480434","137033","5630","7630","2018/1/12","6900","4.06","2017/3/6","4465","48.26"
"2698","キャンドゥ","東証一部","小売","2018/1/30 15:00","1771","-18","-1.01","1789","1790","1794","1768","1777.27","49900","0.3","88686","29700","1389","2189","2017/11/21","1868","5.19","2017/4/20","1650","7.33"
"2700","木徳神糧","JQS","卸売","2018/1/30 13:17","755","1","0.13","754","757","757","753","755","11000","0.13","8305","6440","604","904","2017/12/25","789","4.31","2017/3/3","625","20.8"
"2702","日本マクドナルドホールディングス","JQS","小売","2018/1/30 15:00","4925","-20","-0.4","4945","4945","4955","4905","4925.25","207300","0.16","1021005","654828","4245","5650","2017/12/12","5320","7.42","2017/1/18","2930","68.09"
"2703","日本ライトン","JQS","卸売","2018/1/30 15:00","295","-6","-1.99","301","300","301","290","296.58","77500","0.62","22985","3673","221","381","2017/8/31","403","26.8","2017/1/17","200","47.5"
"2705","大戸屋ホールディングス","JQS","小売","2018/1/30 14:59","2383","-2","-0.08","2385","2385","2420","2375","2397.19","16000","0.22","38355","17158","1885","2885","2018/1/23","2477","3.79","2017/4/17","1979","20.41"
"2706","ブロッコリー","JQS","その他製品","2018/1/30 15:00","483","-6","-1.23","489","486","488","479","481.9","797000","1.82","384076","21126","409","569","2017/6/26","1339","63.93","2017/12/26","441","9.52"
"2708","久世","JQS","卸売","2018/1/30 15:00","1007","6","0.6","1001","1005","1014","1002","1005.45","1100","0.03","1106","3910","701","1301","2017/2/20","1118","9.93","2017/1/4","825","22.06"
"2714","プラマテルズ","JQS","卸売","2018/1/30 15:00","1080","-30","-2.7","1110","1110","1140","1055","1093.25","91400","1.07","99923","9234","810","1410","2018/1/26","1240","12.9","2017/4/13","431","150.58"
"2715","エレマテック","東証一部","卸売","2018/1/30 15:00","2698","-3","-0.11","2701","2701","2719","2637","2673.75","31500","0.15","84223","57069","2201","3205","2017/11/27","2990","9.77","2017/5/18","1756","53.64"
"2719","キタムラ","東証二部","小売","2018/1/30 15:00","799","-1","-0.13","800","803","804","785","796.9","11300","0.05","9005","16714","650","950","2018/1/16","820","2.56","2017/4/19","681","17.33"
"2721","ジェイホールディングス","JQS","卸売","2018/1/30 15:00","994","37","3.87","957","967","1022","964","989.18","73400","3.67","72606","1986","807","1107","2017/3/2","1477","32.7","2017/1/4","416","138.94"
"2722","アイケイ","JQS","小売","2018/1/30 15:00","3790","45","1.2","3745","3820","3915","3700","3823.42","112100","2.87","428605","14796","3045","4445","2017/11/30","6880","44.91","2017/1/12","499","659.52"
"2726","パルグループホールディングス","東証一部","小売","2018/1/30 15:00","3300","-25","-0.75","3325","3325","3340","3295","3313.61","48700","0.21","161373","76349","2625","4025","2017/10/5","3760","12.23","2017/4/12","2411","36.87"
"2729","JALUX","東証一部","卸売","2018/1/30 15:00","3045","-10","-0.33","3055","3065","3065","3010","3037.44","20700","0.16","62875","38900","2355","3755","2018/1/9","3140","3.03","2017/1/18","2000","52.25"
"2730","エディオン","東証一部","小売","2018/1/30 15:00","1417","5","0.35","1412","1432","1432","1409","1420.81","485600","0.43","689947","158712","1112","1712","2018/1/29","1432","1.05","2017/5/18","978","44.89"
"2733","あらた","東証一部","卸売","2018/1/30 15:00","5720","-140","-2.39","5860","5860","5860","5660","5735.77","33100","0.19","189854","99630","4860","6860","2017/12/15","6320","9.49","2017/1/25","2553","124.05"
"2734","サーラコーポレーション","東証一部","小売","2018/1/30 15:00","704","-5","-0.71","709","709","710","697","702.93","266900","0.4","187611","46493","559","859","2017/10/4","1015","30.64","2017/2/9","603","16.75"
"2735","ワッツ","東証一部","小売","2018/1/30 15:00","1161","-15","-1.28","1176","1177","1178","1161","1166.4","18600","0.13","21695","16206","876","1476","2017/8/7","1500","22.6","2017/4/14","1064","9.12"
