"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3607","クラウディアホールディングス","東証一部","繊維製品","2018/2/8 15:00","561","3","0.54","558","561","565","557","560.49","10200","0.11","5717","5436","458","658","2017/8/31","882","36.39","2017/3/28","523","7.27"
"3608","TSIホールディングス","東証一部","繊維製品","2018/2/8 15:00","761","11","1.47","750","754","766","752","758.88","296300","0.28","224856","80501","600","900","2017/10/23","1008","24.5","2017/4/17","692","9.97"
"3611","マツオカコーポレーション","東証一部","繊維製品","2018/2/8 15:00","4600","220","5.02","4380","4445","4655","4395","4519.02","113600","1.15","513361","45410","3680","5080","2018/1/31","5290","13.04","2017/12/14","3210","43.3"
"3622","ネットイヤーグループ","東証マザ","情報通信","2018/2/8 15:00","627","13","2.12","614","622","627","617","620.58","17200","0.25","10674","4388","514","714","2017/6/29","786","20.23","2018/2/6","596","5.2"
"3623","ビリングシステム","東証マザ","情報通信","2018/2/8 15:00","5530","300","5.74","5230","5270","5650","5270","5506.42","55600","1.69","306157","18151","4230","6230","2017/12/21","8085","31.6","2017/4/13","1660","233.13"
"3624","アクセルマーク","東証マザ","情報通信","2018/2/8 15:00","1203","40","3.44","1163","1177","1206","1155","1183.97","164500","3.75","194763","5282","863","1463","2017/8/16","2346","48.72","2017/1/18","1056","13.92"
"3625","テックファームホールディングス","JQG","情報通信","2018/2/8 15:00","1532","88","6.09","1444","1434","1533","1434","1480.82","91500","1.19","135495","11799","1144","1744","2018/1/22","1849","17.14","2017/4/17","967","58.43"
"3626","TIS","東証一部","情報通信","2018/2/8 15:00","3905","140","3.72","3765","3905","3965","3870","3911.75","438800","0.5","1716475","342816","3065","4465","2018/1/18","4140","5.68","2017/1/18","2396","62.98"
"3627","ネオス","東証一部","情報通信","2018/2/8 15:00","427","6","1.43","421","422","430","420","426.95","65300","0.7","27880","3997","341","501","2017/8/24","596","28.36","2017/4/17","406","5.17"
"3628","データホライゾン","東証マザ","情報通信","2018/2/8 15:00","2285","105","4.82","2180","2224","2330","2112","2203.98","23100","0.65","50912","8146","1680","2680","2018/1/15","3145","27.34","2017/11/15","1432","59.57"
"3630","電算システム","東証一部","情報通信","2018/2/8 15:00","1920","20","1.05","1900","1905","1930","1900","1915.34","16100","0.16","30837","19277","1500","2300","2017/10/16","2193","12.45","2017/4/13","1593","20.53"
"3632","グリー","東証一部","情報通信","2018/2/8 15:00","685","6","0.88","679","685","688","674","682.24","1519400","0.63","1036593","165736","579","779","2017/6/27","1113","38.45","2017/2/2","593","15.51"
"3633","GMOペパボ","JQS","情報通信","2018/2/8 15:00","3330","10","0.3","3320","3250","3420","3250","3324.51","9100","0.33","30253","9049","2620","4020","2017/2/27","3820","12.83","2017/12/1","2922","13.96"
"3634","ソケッツ","東証マザ","情報通信","2018/2/8 14:58","1430","104","7.84","1326","1301","1448","1301","1411.88","16000","0.65","22590","3519","1026","1626","2017/7/4","2450","41.63","2017/1/16","978","46.22"
"3635","コーエーテクモホールディングス","東証一部","情報通信","2018/2/8 15:00","2262","11","0.49","2251","2241","2266","2229","2252.95","272400","0.25","613704","243670","1751","2751","2018/1/29","2538","10.87","2017/1/31","1862","21.48"
"3636","三菱総合研究所","東証一部","情報通信","2018/2/8 15:00","3410","20","0.59","3390","3405","3450","3385","3410.8","11300","0.07","38542","56006","2690","4090","2018/1/4","4095","16.73","2017/4/6","3025","12.73"
"3639","ボルテージ","東証一部","情報通信","2018/2/8 15:00","935","10","1.08","925","925","946","925","935.18","77000","1.48","72009","4860","775","1075","2017/7/4","1780","47.47","2018/2/6","907","3.09"
"3640","電算","東証一部","情報通信","2018/2/8 15:00","2530","22","0.88","2508","2507","2550","2507","2528.49","5300","0.09","13401","14768","2008","3010","2018/1/25","2679","5.56","2017/4/14","2066","22.46"
"3641","パピレス","JQS","情報通信","2018/2/8 15:00","1820","8","0.44","1812","1837","1891","1805","1840.68","109900","1.06","202291","18795","1412","2212","2017/3/7","3600","49.44","2018/2/6","1711","6.37"
"3645","メディカルネット","東証マザ","情報通信","2018/2/8 15:00","608","42","7.42","566","580","608","573","589.4","46300","0.86","27289","3275","466","666","2017/6/1","1080","43.7","2017/4/13","444","36.94"
"3646","駅探","東証マザ","情報通信","2018/2/8 14:44","728","15","2.1","713","720","742","720","733.41","4100","0.06","3007","5015","563","863","2017/10/26","959","24.09","2017/4/13","621","17.23"
"3647","ジー・スリーホールディングス","東証二部","情報通信","2018/2/8 15:00","114","7","6.54","107","110","114","108","111.65","724900","0.94","80932","8786","57","157","2017/7/10","240","52.5","2017/4/17","92","23.91"
"3648","AGS","東証一部","情報通信","2018/2/8 15:00","834","1","0.12","833","835","844","831","835.25","16000","0.09","13364","14884","683","983","2017/10/24","1080","22.78","2017/1/4","657","26.94"
"3649","ファインデックス","東証一部","情報通信","2018/2/8 15:00","767","19","2.54","748","755","769","747","757.65","100700","0.39","76295","20048","598","898","2017/2/27","1119","31.46","2018/2/6","732","4.78"
"3652","ディジタルメディアプロフェッショナル","東証マザ","情報通信","2018/2/8 15:00","7490","420","5.94","7070","7370","7560","7070","7317.46","263900","9.53","1931078","20741","5570","8570","2018/1/9","17470","57.13","2017/4/13","2321","222.71"
"3653","モルフォ","東証マザ","情報通信","2018/2/8 15:00","4265","80","1.91","4185","4205","4285","4190","4233.67","43900","0.82","185858","22945","3485","4885","2017/1/6","6620","35.57","2018/2/6","4010","6.36"
"3654","ヒト・コミュニケーションズ","東証一部","情報通信","2018/2/8 15:00","1877","52","2.85","1825","1839","1891","1830","1859.69","266600","1.49","495794","33598","1425","2225","2018/1/5","3140","40.22","2017/1/20","1475","27.25"
"3655","ブレインパッド","東証一部","情報通信","2018/2/8 15:00","2095","163","8.44","1932","2012","2128","1973","2073.98","1081900","16","2243837","14163","1532","2332","2018/2/1","2285","8.32","2017/4/13","956","119.14"
"3656","KLab","東証一部","情報通信","2018/2/8 15:00","1748","91","5.49","1657","1680","1753","1671","1717.06","2066300","5.4","3547970","66927","1257","2057","2017/7/13","2364","26.06","2017/2/3","602","190.37"
"3657","ポールトゥウィン・ピットクルーホールディングス","東証一部","情報通信","2018/2/8 15:00","2184","75","3.56","2109","2112","2213","2112","2171.39","95300","0.5","206933","41624","1609","2609","2018/2/2","2392","8.7","2017/1/4","1000","118.4"
"3658","イーブックイニシアティブジャパン","東証一部","情報通信","2018/2/8 15:00","1004","-1","-0.1","1005","1016","1017","999","1005.68","9500","0.17","9554","5572","705","1305","2017/3/30","1664","39.66","2017/1/18","850","18.12"
"3659","ネクソン","東証一部","情報通信","2018/2/8 15:00","3370","-10","-0.3","3380","3375","3430","3305","3374","1631800","0.37","5505686","1483421","2680","4080","2018/1/24","3800","11.32","2017/1/24","1637","105.86"
"3660","アイスタイル","東証一部","情報通信","2018/2/8 15:00","1350","-132","-8.91","1482","1484","1489","1293","1359.83","4193600","6.35","5702601","89100","1182","1782","2018/2/7","1574","14.23","2017/9/6","610","121.31"
"3661","エムアップ","東証一部","情報通信","2018/2/8 15:00","1106","40","3.75","1066","1067","1109","1064","1087.64","172000","2.3","187074","8273","766","1366","2017/6/2","4235","73.88","2017/1/4","607","82.21"
"3662","エイチーム","東証一部","情報通信","2018/2/8 15:00","2528","53","2.14","2475","2459","2544","2446","2509.74","291400","1.48","731339","49870","1975","2975","2017/6/12","3350","24.54","2017/2/1","2036","24.17"
"3663","アートスパークホールディングス","東証二部","情報通信","2018/2/8 15:00","1390","38","2.81","1352","1356","1402","1354","1379.28","55900","0.82","77102","9445","1052","1652","2017/1/6","1852","24.95","2017/4/13","1070","29.91"
"3664","モブキャスト","東証マザ","情報通信","2018/2/8 15:00","676","-12","-1.74","688","700","711","674","690.14","993200","5.74","685449","11707","588","788","2017/6/6","1433","52.83","2018/2/6","630","7.3"
"3665","エニグモ","東証マザ","情報通信","2018/2/8 15:00","1121","34","3.13","1087","1126","1133","1099","1120.33","147000","0.69","164689","23901","787","1387","2017/5/17","2360","52.5","2017/12/18","965","16.17"
"3666","テクノスジャパン","東証一部","情報通信","2018/2/8 15:00","903","16","1.8","887","892","907","885","897.43","132800","0.65","119179","18421","737","1037","2017/1/10","1398","35.41","2018/2/6","865","4.39"
"3667","enish","東証一部","情報通信","2018/2/8 15:00","1075","58","5.7","1017","1029","1083","1023","1053.4","405800","5.2","427470","8387","717","1317","2017/7/20","3760","71.41","2017/4/13","491","118.94"
"3668","コロプラ","東証一部","情報通信","2018/2/8 15:00","910","19","2.13","891","898","920","871","892.77","2523600","1.97","2252986","116638","741","1041","2017/8/25","1426","36.19","2018/2/6","856","6.31"
"3669","モバイルクリエイト","東証一部","情報通信","2018/2/8 15:00","334","3","0.91","331","335","338","331","334.6","105800","0.46","35401","7735","251","411","2017/2/6","469","28.78","2018/2/6","310","7.74"
"3670","協立情報通信","JQS","情報通信","2018/2/8 14:21","2042","42","2.1","2000","2000","2042","2000","2014","1500","0.12","3021","2459","1500","2500","2017/7/14","2207","7.48","2017/4/13","1590","28.43"
"3671","ソフトマックス","東証マザ","情報通信","2018/2/8 14:43","1340","-50","-3.6","1390","1390","1400","1312","1346.25","6400","0.32","8616","2662","1090","1690","2018/1/11","1945","31.11","2017/12/25","1280","4.69"
"3672","オルトプラス","東証一部","情報通信","2018/2/8 15:00","900","22","2.51","878","899","916","875","893.82","542000","4.24","484453","11498","728","1028","2017/6/22","1826","50.71","2017/2/3","570","57.89"
"3673","ブロードリーフ","東証一部","情報通信","2018/2/8 15:00","1046","9","0.87","1037","1036","1054","1034","1046.09","262800","0.54","274912","51200","737","1337","2017/12/1","1188","11.95","2017/2/16","627","66.83"
"3674","オークファン","東証マザ","情報通信","2018/2/8 15:00","851","6","0.71","845","854","865","841","853.22","30400","0.31","25938","8431","695","995","2017/2/14","1250","31.92","2017/9/6","779","9.24"
"3675","クロス・マーケティンググループ","東証マザ","情報通信","2018/2/8 15:00","540","16","3.05","524","529","548","526","537.83","114200","0.58","61420","10547","424","624","2017/6/9","1025","47.32","2017/1/20","353","52.97"
"3676","ハーツユナイテッドグループ","東証一部","情報通信","2018/2/8 15:00","1773","33","1.9","1740","1731","1785","1722","1753.94","141000","0.59","247305","42358","1340","2140","2018/1/26","1959","9.49","2017/4/17","1311","35.24"
"3677","システム情報","JQS","情報通信","2018/2/8 15:00","1082","59","5.77","1023","1040","1089","1040","1067.24","60400","0.51","64461","12805","723","1323","2017/11/21","1335","18.95","2017/1/4","442","144.8"
"3678","メディアドゥホールディングス","東証一部","情報通信","2018/2/8 15:00","1976","76","4","1900","2015","2022","1911","1969.43","131900","1.16","259768","22462","1500","2300","2017/10/13","3120","36.67","2017/1/4","1390","42.16"
"3679","じげん","東証マザ","情報通信","2018/2/8 15:00","1100","18","1.66","1082","1084","1108","1068","1088.67","1144100","1.03","1245548","122069","782","1382","2018/1/24","1190","7.56","2017/1/4","460","139.13"
"3680","ホットリンク","東証マザ","情報通信","2018/2/8 15:00","787","100","14.56","687","787","787","787","787.01","63500","0.48","49975","10362","587","787","2018/1/10","879","10.47","2017/4/12","433","81.76"
"3681","ブイキューブ","東証一部","情報通信","2018/2/8 15:00","500","3","0.6","497","496","505","496","500.25","165300","0.69","82691","12031","417","577","2017/1/6","746","32.98","2018/2/6","481","3.95"
"3682","エンカレッジ・テクノロジ","東証マザ","情報通信","2018/2/8 15:00","1850","-15","-0.8","1865","1865","1865","1811","1831.62","8000","0.23","14653","6405","1465","2265","2017/6/1","2440","24.18","2017/2/7","1601","15.55"
"3683","サイバーリンクス","東証一部","情報通信","2018/2/8 15:00","1251","36","2.96","1215","1225","1260","1219","1245.29","14000","0.29","17434","6058","915","1515","2017/10/2","1667","24.96","2017/4/13","969","29.1"
"3685","みんなのウェディング","東証マザ","情報通信","2018/2/8 14:57","703","3","0.43","700","705","712","700","703.45","11900","0.15","8371","5443","550","850","2017/3/8","1480","52.5","2017/9/8","677","3.84"
"3686","ディー・エル・イー","東証一部","情報通信","2018/2/8 15:00","404","-27","-6.26","431","427","441","401","408.78","1370600","6.74","560279","8216","351","511","2017/1/10","878","53.99","2017/10/19","401","0.75"
"3687","フィックスターズ","東証一部","情報通信","2018/2/8 15:00","6370","140","2.25","6230","6430","6510","6000","6275.7","484700","7.22","3041834","42755","5230","7230","2018/2/5","7600","16.18","2017/4/17","2686","137.16"
"3688","VOYAGEグループ","東証一部","情報通信","2018/2/8 15:00","1207","27","2.29","1180","1173","1220","1173","1200.22","353800","2.87","424637","14857","880","1480","2017/7/25","2899","58.36","2017/1/4","1032","16.96"
"3689","イグニス","東証マザ","情報通信","2018/2/8 15:00","1437","33","2.35","1404","1449","1455","1409","1432.21","77900","0.58","111569","19278","1104","1704","2017/1/5","3330","56.85","2018/2/6","1302","10.37"
"3690","ロックオン","東証マザ","情報通信","2018/2/8 15:00","1341","30","2.29","1311","1314","1348","1312","1325.82","15800","0.25","20948","8464","1011","1611","2017/1/11","2535","47.1","2018/2/6","1287","4.2"
"3691","リアルワールド","東証マザ","情報通信","2018/2/8 15:00","1297","17","1.33","1280","1280","1298","1270","1282.95","6100","0.22","7826","3559","980","1580","2017/1/31","2970","56.33","2018/2/6","1152","12.59"
"3692","FFRI","東証マザ","情報通信","2018/2/8 15:00","3820","-35","-0.91","3855","3900","3960","3765","3840.97","68900","0.84","264643","31263","3155","4555","2017/2/21","5580","31.54","2018/2/6","3735","2.28"
"3694","オプティム","東証一部","情報通信","2018/2/8 15:00","2315","39","1.71","2276","2276","2333","2276","2307.95","40500","0.3","93472","30892","1776","2776","2017/6/8","3545","34.7","2018/2/6","2100","10.24"
"3695","GMOリサーチ","東証マザ","情報通信","2018/2/8 15:00","1910","54","2.91","1856","1876","1910","1876","1894.66","7300","0.44","13831","3203","1456","2256","2017/7/27","2610","26.82","2017/4/12","1721","10.98"
"3696","セレス","東証一部","情報通信","2018/2/8 15:00","1709","82","5.04","1627","1661","1727","1643","1682.78","257800","2.28","433821","19311","1227","2027","2018/1/9","2845","39.93","2017/8/15","1225","39.51"
"3697","SHIFT","東証マザ","情報通信","2018/2/8 15:00","4000","175","4.58","3825","3910","4100","3895","4003.78","170400","1.17","682244","58130","3125","4525","2018/1/31","4650","13.98","2017/4/14","917","336.21"
"3698","CRI・ミドルウェア","東証マザ","情報通信","2018/2/8 15:00","1947","98","5.3","1849","1875","1960","1871","1914.94","33600","0.68","64342","9602","1449","2249","2017/1/26","3750","48.08","2018/2/6","1771","9.94"
"3708","特種東海製紙","東証一部","パルプ・紙","2018/2/8 15:00","4140","25","0.61","4115","4125","4195","4125","4153.01","9300","0.06","38623","63806","3415","4815","2017/11/1","4710","12.1","2017/1/5","3945","4.94"
"3710","ジョルダン","JQS","情報通信","2018/2/8 13:53","1032","3","0.29","1029","1030","1032","1030","1030","300","0.01","309","5423","729","1329","2017/12/12","1264","18.35","2017/1/4","825","25.09"
"3711","創通","JQS","情報通信","2018/2/8 15:00","2355","0","0","2355","2343","2355","2343","2353.33","5400","0.04","12708","35325","1855","2855","2017/11/27","2603","9.53","2017/4/27","2000","17.75"
"3712","情報企画","東証二部","情報通信","2018/2/8 14:59","2356","32","1.38","2324","2310","2360","2309","2345.11","4700","0.11","11022","9636","1824","2824","2017/12/29","2800","15.86","2017/1/10","1346","75.04"
"3719","ジェクシード","JQS","情報通信","2018/2/8 15:00","166","6","3.75","160","163","169","161","164.65","345800","1.87","56937","3071","110","210","2017/12/22","244","31.97","2017/1/4","85","95.29"
"3723","日本ファルコム","東証マザ","情報通信","2018/2/8 15:00","908","38","4.37","870","871","923","870","894.49","42800","0.42","38284","9334","720","1020","2017/11/16","1344","32.44","2017/1/6","711","27.71"
"3724","ベリサーブ","東証一部","情報通信","2018/2/8 15:00","3260","40","1.24","3220","3230","3270","3210","3237.44","12900","0.25","41763","17007","2520","3920","2017/11/24","4095","20.39","2017/4/13","2430","34.16"
"3726","フォーシーズホールディングス","東証二部","小売","2018/2/8 15:00","510","7","1.39","503","523","523","509","514.13","9200","0.13","4730","3556","403","603","2018/1/22","593","14","2017/2/22","332","53.61"
"3727","アプリックス","東証マザ","情報通信","2018/2/8 15:00","424","6","1.44","418","418","429","416","420.8","73800","0.51","31055","6090","338","498","2017/6/8","669","36.62","2018/2/6","385","10.13"
"3733","ソフトウェア・サービス","JQS","情報通信","2018/2/8 15:00","7400","40","0.54","7360","7360","7500","7350","7389.13","12700","0.23","93842","40611","5860","8860","2018/1/9","9690","23.63","2017/3/13","4625","60"
"3738","ティーガイア","東証一部","情報通信","2018/2/8 15:00","2538","12","0.48","2526","2515","2567","2487","2541.09","171700","0.22","436305","200690","2026","3030","2018/1/29","2816","9.87","2017/2/14","1745","45.44"
"3739","コムシード","名証セント","情報通信","2018/2/8 15:22","399","1","0.25","398","392","404","392","398.41","22600","0.39","9004","2289","318","478","2017/3/14","690","42.17","2017/1/5","333","19.82"
"3741","セック","東証一部","情報通信","2018/2/8 15:00","3030","136","4.7","2894","2925","3085","2920","3013.73","86300","1.69","260085","15514","2394","3395","2018/1/29","3250","6.77","2017/1/19","1414","114.29"
"3742","ITbook","東証マザ","情報通信","2018/2/8 15:00","574","11","1.95","563","568","577","555","568.01","168100","1.01","95483","9592","463","663","2017/3/14","828","30.68","2017/1/4","391","46.8"
"3744","サイオス","東証二部","情報通信","2018/2/8 15:00","617","-4","-0.64","621","621","626","615","618.19","23200","0.26","14342","5476","521","721","2017/2/2","1208","48.92","2017/12/26","570","8.25"
"3747","インタートレード","東証二部","情報通信","2018/2/8 15:00","363","11","3.13","352","357","365","351","360.62","49700","0.67","17923","2702","272","432","2018/1/19","545","33.39","2017/9/8","241","50.62"
"3750","セブンシーズホールディングス","東証二部","情報通信","2018/2/8 14:59","489","19","4.04","470","470","490","470","480.84","11900","0.17","5722","3513","390","550","2017/12/28","576","15.1","2017/1/10","245","99.59"
"3751","日本アジアグループ","東証一部","情報通信","2018/2/8 15:00","471","-4","-0.84","475","469","477","467","471.81","169500","0.61","79971","13025","395","555","2018/1/11","568","17.08","2017/4/13","353","33.43"
"3753","フライトホールディングス","東証二部","情報通信","2018/2/8 15:00","693","20","2.97","673","683","693","656","679.04","140000","1.48","95065","6553","573","773","2017/2/20","1790","61.28","2018/2/6","642","7.94"
"3754","エキサイト","JQS","情報通信","2018/2/8 14:12","773","12","1.58","761","761","774","761","771.25","800","0.01","617","4878","611","911","2017/7/3","1000","22.7","2017/2/8","729","6.04"
"3756","豆蔵ホールディングス","東証一部","情報通信","2018/2/8 15:00","1245","7","0.57","1238","1240","1260","1224","1240.66","164300","0.84","203841","24322","938","1538","2018/2/2","1422","12.45","2017/4/13","791","57.4"
"3758","アエリア","JQS","情報通信","2018/2/8 15:00","1850","70","3.93","1780","1800","1865","1763","1813.92","690500","3.59","1252509","35565","1380","2180","2017/7/4","3730","50.4","2017/1/6","672","175.3"
"3760","ケイブ","JQS","情報通信","2018/2/8 15:00","1794","51","2.93","1743","1755","1850","1754","1802.1","196400","6.78","353933","5193","1343","2143","2017/12/8","2788","35.65","2017/1/27","1281","40.05"
"3762","テクマトリックス","東証一部","情報通信","2018/2/8 15:00","1779","38","2.18","1741","1746","1814","1746","1792.03","282400","1.14","506069","44047","1341","2141","2018/1/23","2253","21.04","2017/1/20","976","82.27"
"3763","プロシップ","東証一部","情報通信","2018/2/8 15:00","2096","40","1.95","2056","2087","2131","2077","2101.82","3300","0.04","6936","15753","1556","2556","2017/10/30","2870","26.97","2017/1/12","1414","48.23"
"3765","ガンホー・オンライン・エンターテイメント","東証一部","情報通信","2018/2/8 15:00","309","6","1.98","303","303","312","303","308.66","7349500","0.77","2268508","294200","223","383","2017/8/31","344","10.17","2017/1/17","243","27.16"
"3766","システムズ・デザイン","JQS","情報通信","2018/2/8 14:58","689","22","3.3","667","677","689","669","678.6","5700","0.14","3868","2715","567","767","2017/9/5","910","24.29","2017/1/4","525","31.24"
"3768","リスクモンスター","東証二部","情報通信","2018/2/8 15:00","1421","96","7.25","1325","1385","1421","1339","1381.7","66400","1.69","91745","5575","1025","1625","2018/1/23","1950","27.13","2017/1/18","817","73.93"
"3769","GMOペイメントゲートウェイ","東証一部","情報通信","2018/2/8 15:00","8700","130","1.52","8570","8550","8750","8520","8656.09","198500","0.53","1718233","323209","7070","10070","2018/1/18","10310","15.62","2017/4/24","4620","88.31"
"3770","ザッパラス","東証一部","情報通信","2018/2/8 15:00","390","4","1.04","386","387","390","385","387.48","26200","0.19","10152","5324","306","466","2017/3/13","591","34.01","2018/2/6","382","2.09"
"3771","システムリサーチ","東証一部","情報通信","2018/2/8 15:00","2220","45","2.07","2175","2207","2268","2192","2230.71","18300","0.44","40822","9280","1675","2675","2017/10/12","2621","15.3","2017/4/17","1821","21.91"
"3772","ウェルス・マネジメント","東証二部","情報通信","2018/2/8 15:00","1832","95","5.47","1737","1754","1845","1754","1805.42","19000","0.46","34303","7577","1337","2137","2017/7/31","2542","27.93","2017/1/4","1295","41.47"
"3773","アドバンスト・メディア","東証マザ","情報通信","2018/2/8 15:00","1797","107","6.33","1690","1716","1811","1711","1770.73","373200","2.34","660836","28625","1290","2090","2018/2/1","2060","12.77","2017/4/13","706","154.53"
"3774","インターネットイニシアティブ","東証一部","情報通信","2018/2/8 15:00","2260","26","1.16","2234","2253","2308","2185","2259.37","594400","1.27","1342967","105573","1734","2734","2018/1/26","2620","13.74","2017/1/17","1737","30.11"
"3775","ガイアックス","名証セント","情報通信","2018/2/8 15:30","778","-8","-1.02","786","783","795","762","775.04","47000","0.91","36427","4005","636","936","2018/1/22","1143","31.93","2017/4/12","498","56.22"
"3776","ブロードバンドタワー","JQS","情報通信","2018/2/8 15:00","178","0","0","178","179","183","176","178.6","416700","0.8","74422","9269","128","228","2017/2/21","332","46.39","2018/2/6","168","5.95"
"3777","ジオネクスト","JQG","情報通信","2018/2/8 15:00","50","-1","-1.96","51","50","51","49","50.08","675500","0.55","33832","6195","21","81","2017/2/14","93","46.24","2017/5/15","46","8.7"
"3778","さくらインターネット","東証一部","情報通信","2018/2/8 15:00","765","12","1.59","753","755","769","753","761.47","293500","0.78","223490","28780","603","903","2017/1/16","1326","42.31","2018/2/6","729","4.94"
"3779","ジェイ・エスコムホールディングス","JQS","情報通信","2018/2/8 15:00","142","4","2.9","138","140","142","139","140.94","29700","0.28","4186","1487","88","188","2017/3/7","210","32.38","2017/1/4","81","75.31"
"3782","ディー・ディー・エス","東証マザ","情報通信","2018/2/8 15:00","555","8","1.46","547","546","563","546","554.95","193600","0.5","107438","21483","447","647","2017/3/15","1396","60.24","2017/1/12","373","48.79"
"3784","ヴィンクス","東証一部","情報通信","2018/2/8 15:00","1227","42","3.54","1185","1201","1230","1192","1211.9","47900","0.54","58050","10870","885","1485","2018/2/1","1680","26.96","2017/1/4","717","71.13"
"3787","テクノマセマティカル","東証二部","情報通信","2018/2/8 14:43","1461","-13","-0.88","1474","1476","1519","1424","1463.69","14900","0.57","21809","3789","1174","1774","2017/12/12","1902","23.19","2017/8/14","994","46.98"
"3788","GMOクラウド","東証一部","情報通信","2018/2/8 15:00","2032","30","1.5","2002","2005","2053","1984","2014.29","48700","0.42","98096","23760","1502","2502","2017/6/2","4675","56.53","2017/1/4","1274","59.5"
"3791","IGポート","JQS","情報通信","2018/2/8 15:00","3115","100","3.32","3015","3250","3490","3040","3241.44","4419100","87.41","14324264","15748","2315","3715","2018/2/7","4175","25.39","2017/4/17","1408","121.24"
"3793","ドリコム","東証マザ","情報通信","2018/2/8 15:00","1217","-18","-1.46","1235","1265","1289","1186","1228.21","1212400","4.22","1489087","34979","935","1535","2017/6/27","2492","51.16","2017/1/4","734","65.8"
"3794","エヌ・デーソフトウェア","東証二部","情報通信","2018/2/8 14:15","1091","-7","-0.64","1098","1108","1108","1085","1098.74","8700","0.05","9559","19480","798","1398","2017/9/25","1455","25.02","2017/4/14","954","14.36"
"3796","いい生活","東証二部","情報通信","2018/2/8 15:00","388","0","0","388","393","393","384","388.61","7900","0.11","3070","2825","308","468","2017/3/21","529","26.65","2017/4/13","321","20.87"
"3798","ULSグループ","JQS","情報通信","2018/2/8 14:58","1718","73","4.44","1645","1677","1730","1664","1695.8","46700","0.76","79194","10584","1245","2045","2017/10/10","2192","21.62","2017/4/13","1248","37.66"
"3799","キーウェアソリューションズ","東証二部","情報通信","2018/2/8 15:00","782","17","2.22","765","751","797","751","779.39","83600","0.92","65157","7124","615","915","2018/2/7","822","4.87","2017/1/4","484","61.57"
"3800","ユニリタ","JQS","情報通信","2018/2/8 14:56","1831","13","0.72","1818","1818","1840","1808","1821.22","4100","0.05","7467","15564","1418","2218","2017/3/7","1925","4.88","2017/4/14","1603","14.22"
"3802","エコミック","札証アンビ","情報通信","2018/2/8 14:21","886","-7","-0.78","893","840","886","840","848.57","700","0.04","594","1419","730","1030","2017/11/8","1350","34.37","2017/1/4","520","70.38"
"3803","イメージ情報開発","JQG","情報通信","2018/2/8 14:56","889","24","2.77","865","889","889","889","890","100","0.01","89","1582","715","1015","2017/11/6","1272","30.11","2017/1/4","710","25.21"
"3804","システムディ","JQS","情報通信","2018/2/8 15:00","1094","25","2.34","1069","1099","1110","1080","1095.5","22000","0.68","24101","3554","769","1369","2017/7/20","1385","21.01","2017/4/12","585","87.01"
"3807","フィスコ","JQG","情報通信","2018/2/8 15:00","332","19","6.07","313","321","333","317","325.31","1048700","2.73","341156","12736","233","393","2017/10/4","505","34.26","2017/4/17","243","36.63"
"3808","オウケイウェイヴ","名証セント","情報通信","2018/2/8 15:30","1726","226","15.07","1500","1478","1733","1478","1581.67","303400","3.47","479878","15072","1100","1900","2018/2/1","2180","20.83","2017/1/4","399","332.58"
"3810","サイバーステップ","東証二部","情報通信","2018/2/8 15:00","3275","190","6.16","3085","3165","3330","3130","3224.12","333800","5.59","1076210","19540","2385","3785","2017/6/27","7980","58.96","2017/1/10","373","778.02"
"3814","アルファクス・フード・システム","JQG","情報通信","2018/2/8 15:00","1587","64","4.2","1523","1547","1600","1539","1560.73","24600","0.98","38394","3989","1123","1923","2017/12/13","2600","38.96","2017/1/20","850","86.71"
"3815","メディア工房","東証マザ","情報通信","2018/2/8 15:00","487","0","0","487","488","494","484","488","11500","0.1","5612","5503","407","567","2017/6/26","780","37.56","2017/4/13","443","9.93"
"3816","大和コンピューター","JQS","情報通信","2018/2/8 14:45","1300","-2","-0.15","1302","1326","1326","1300","1312.5","800","0.03","1050","3536","1002","1602","2018/2/5","1439","9.66","2017/4/14","1044","24.52"
"3817","SRAホールディングス","東証一部","情報通信","2018/2/8 15:00","3680","-5","-0.14","3685","3680","3765","3665","3706.54","45700","0.3","169389","56083","2985","4385","2017/12/26","4220","12.8","2017/2/8","2490","47.79"
"3822","Minoriソリューションズ","東証一部","情報通信","2018/2/8 15:00","1560","4","0.26","1556","1556","1570","1549","1556","11500","0.13","17894","13712","1156","1956","2018/2/1","1723","9.46","2017/1/18","1061","47.03"
"3823","アクロディア","東証二部","情報通信","2018/2/8 15:00","345","16","4.86","329","331","348","331","340.03","408900","1.93","139040","7309","249","409","2018/1/19","455","24.18","2017/4/17","270","27.78"
"3824","メディアファイブ","福証QB","情報通信","2018/2/8 13:40","824","14","1.73","810","800","824","800","810","200","0.02","162","750","660","960","2017/12/14","1050","21.52","2017/1/10","443","86"
"3825","リミックスポイント","東証二部","情報通信","2018/2/8 15:00","686","68","11","618","638","687","620","656.35","1454600","2.59","954721","38512","518","718","2017/6/19","1820","62.31","2017/1/4","144","376.39"
"3826","システムインテグレータ","東証一部","情報通信","2018/2/8 15:00","996","34","3.53","962","977","1001","974","985.45","15400","0.28","15176","5517","812","1112","2018/1/22","1220","18.36","2017/1/11","626","59.11"
