"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5997","協立エアテック","JQS","金属製品","2018/1/5 15:00","768","10","1.32","758","759","769","759","764.62","3900","0.07","2982","4608","608","908","2017/11/21","840","8.57","2017/1/20","586","31.06"
"5998","アドバネクス","東証一部","金属製品","2018/1/5 15:00","3650","20","0.55","3630","3630","3660","3630","3646.15","3900","0.09","14220","15160","2930","4330","2017/12/26","3775","3.31","2017/4/14","1326","175.26"
"5999","イハラサイエンス","JQS","金属製品","2018/1/5 14:44","2200","18","0.82","2182","2189","2200","2189","2196.8","9700","0.07","21309","30800","1682","2682","2017/7/27","2308","4.68","2017/1/4","990","122.22"
"6005","三浦工業","東証一部","機械","2018/1/5 15:00","3120","-5","-0.16","3125","3130","3130","3055","3104.04","271700","0.22","843368","390908","2425","3825","2017/12/26","3135","0.48","2017/2/20","1712","82.24"
"6013","タクマ","東証一部","機械","2018/1/5 15:00","1604","4","0.25","1600","1610","1630","1598","1607.64","183800","0.22","295484","133132","1200","2000","2017/11/13","1710","6.2","2017/2/9","935","71.55"
"6016","ジャパンエンジンコーポレーション","東証二部","輸送用機器","2018/1/5 14:58","1288","2","0.16","1286","1286","1289","1275","1282.97","6400","0.23","8211","3606","986","1586","2017/8/7","2280","43.51","2017/4/6","1170","10.09"
"6018","阪神内燃機工業","東証二部","輸送用機器","2018/1/5 15:00","1730","12","0.7","1718","1735","1735","1705","1730.71","5600","0.17","9692","5551","1318","2118","2017/10/17","1792","3.46","2017/4/12","1090","58.72"
"6022","赤阪鐵工所","東証二部","機械","2018/1/5 11:03","2151","-17","-0.78","2168","2153","2153","2151","2151.67","600","0.04","1291","3313","1668","2668","2017/8/9","2270","5.24","2017/4/14","1470","46.33"
"6023","ダイハツディーゼル","東証二部","輸送用機器","2018/1/5 14:42","819","7","0.86","812","811","820","811","814.5","6000","0.02","4887","26085","662","962","2017/10/17","888","7.77","2017/2/14","640","27.97"
"6025","日本PCサービス","名証セント","サービス","2018/1/5 14:48","588","16","2.8","572","582","588","582","585","200","0.01","117","839","472","672","2017/12/25","692","15.03","2017/4/13","369","59.35"
"6026","GMOTECH","東証マザ","サービス","2018/1/5 15:00","2998","193","6.88","2805","2811","2998","2811","2918.75","6400","0.58","18680","3300","2305","3305","2017/1/13","3400","11.82","2017/1/4","2165","38.48"
"6027","弁護士ドットコム","東証マザ","サービス","2018/1/5 15:00","1534","-1","-0.07","1535","1535","1567","1522","1535.56","101800","0.46","156320","33963","1135","1935","2017/7/12","1980","22.53","2017/1/12","710","116.06"
"6028","テクノプロ・ホールディングス","東証一部","サービス","2018/1/5 15:00","6210","60","0.98","6150","6160","6220","6060","6174.55","168900","0.49","1042881","212723","5150","7150","2017/12/19","6490","4.31","2017/1/5","3645","70.37"
"6029","アトラ","東証一部","サービス","2018/1/5 15:00","697","-11","-1.55","708","706","710","696","701.29","11600","0.13","8135","6082","558","858","2017/1/11","806","13.52","2017/4/14","580","20.17"
"6030","アドベンチャー","東証マザ","サービス","2018/1/5 15:00","15150","-130","-0.85","15280","15220","15270","14880","15115.98","19900","0.88","300808","34328","11280","19280","2017/11/9","17480","13.33","2017/4/13","8350","81.44"
"6031","サイジニア","東証マザ","サービス","2018/1/5 15:00","1807","97","5.67","1710","1730","1930","1727","1836.54","39000","1.89","71625","3726","1310","2110","2017/1/6","3730","51.55","2017/12/26","1613","12.03"
"6032","インターワークス","東証一部","サービス","2018/1/5 15:00","1235","-1","-0.08","1236","1235","1249","1222","1233.65","41400","0.42","51073","12083","936","1536","2017/2/3","1380","10.51","2017/8/1","1000","23.5"
"6033","エクストリーム","東証マザ","サービス","2018/1/5 15:00","1839","47","2.62","1792","1832","1860","1804","1836.27","28700","1.13","52701","4651","1392","2192","2017/2/9","3285","44.02","2017/11/24","1534","19.88"
"6034","MRT","東証マザ","サービス","2018/1/5 15:00","1644","2","0.12","1642","1642","1664","1625","1644.67","16900","0.32","27795","8634","1242","2042","2017/7/13","2473","33.52","2017/4/12","1188","38.38"
"6035","アイ・アールジャパンホールディングス","東証二部","サービス","2018/1/5 15:00","2127","9","0.42","2118","2147","2158","2110","2138.26","21900","0.24","46828","19764","1618","2618","2017/11/20","2288","7.04","2017/4/12","1040","104.52"
"6036","KeePer技研","東証一部","サービス","2018/1/5 15:00","1501","13","0.87","1488","1498","1508","1491","1499.58","49500","0.35","74229","21167","1188","1788","2017/6/15","1550","3.16","2017/4/13","865","73.53"
"6037","ファーストロジック","東証一部","サービス","2018/1/5 15:00","1034","35","3.5","999","1001","1041","995","1014.97","96100","0.82","97539","12172","849","1149","2017/5/31","1498","30.97","2017/12/27","968","6.82"
"6038","イード","東証マザ","サービス","2018/1/5 15:00","940","-5","-0.53","945","945","951","938","944.35","8500","0.17","8027","4694","795","1095","2017/2/15","1940","51.55","2017/12/26","861","9.18"
"6039","日本動物高度医療センター","東証マザ","サービス","2018/1/5 15:00","2880","-34","-1.17","2914","2916","2954","2870","2901.95","25700","1.08","74580","6879","2414","3415","2018/1/4","2995","3.84","2017/2/2","1536","87.5"
"6040","日本スキー場開発","東証マザ","サービス","2018/1/5 15:00","2318","8","0.35","2310","2327","2335","2311","2324.31","10200","0.13","23708","18544","1810","2810","2018/1/4","2342","1.02","2017/4/13","1378","68.21"
"6042","ニッキ","東証二部","輸送用機器","2018/1/5 15:00","2709","38","1.42","2671","2679","2713","2679","2695","1600","0.08","4312","5418","2171","3175","2017/10/30","2839","4.58","2017/4/13","1620","67.22"
"6044","三機サービス","東証一部","サービス","2018/1/5 15:00","1514","-16","-1.05","1530","1527","1532","1457","1498.87","61200","1.09","91731","8462","1130","1930","2017/3/29","1627","6.95","2017/1/4","889","70.3"
"6045","レントラックス","東証マザ","サービス","2018/1/5 15:00","918","-4","-0.43","922","920","926","907","916.89","49200","0.62","45111","7245","772","1072","2017/6/12","1456","36.95","2017/2/13","676","35.8"
"6046","リンクバル","東証マザ","サービス","2018/1/5 15:00","2796","-4","-0.14","2800","2800","2816","2785","2796.57","10200","0.31","28525","9087","2300","3300","2017/12/26","2909","3.88","2017/1/11","1453","92.43"
"6047","Gunosy","東証一部","サービス","2018/1/5 15:00","3505","10","0.29","3495","3500","3515","3450","3483.84","209000","0.91","728123","80868","2795","4195","2017/8/23","3650","3.97","2017/1/5","1387","152.7"
"6048","デザインワン・ジャパン","東証一部","サービス","2018/1/5 15:00","1402","28","2.04","1374","1383","1404","1380","1395.31","22400","0.15","31255","21154","1074","1674","2017/3/10","1779","21.19","2017/1/11","1114","25.85"
"6049","イトクロ","東証マザ","サービス","2018/1/5 15:00","6380","190","3.07","6190","6340","6650","6280","6452.56","24200","0.21","156152","72349","5190","7190","2018/1/5","6650","4.06","2017/1/4","2850","123.86"
"6050","イー・ガーディアン","東証一部","サービス","2018/1/5 15:00","2691","-37","-1.36","2728","2747","2747","2690","2711.96","187700","1.8","509035","28002","2228","3230","2017/12/28","2834","5.05","2017/1/4","1309","105.58"
"6054","リブセンス","東証一部","サービス","2018/1/5 15:00","535","-5","-0.93","540","545","549","534","539.66","78600","0.28","42417","15053","440","640","2017/6/27","728","26.51","2017/2/17","436","22.71"
"6055","ジャパンマテリアル","東証一部","サービス","2018/1/5 15:00","4280","20","0.47","4260","4290","4295","4195","4250.94","142100","0.41","604059","150013","3560","4960","2018/1/5","4295","0.35","2017/2/16","1446","195.99"
"6058","ベクトル","東証一部","サービス","2018/1/5 15:00","1673","-16","-0.95","1689","1700","1702","1660","1676.88","272500","0.59","456949","77069","1289","2089","2017/6/20","1972","15.16","2017/1/23","1088","53.77"
"6059","ウチヤマホールディングス","東証一部","サービス","2018/1/5 15:00","600","4","0.67","596","596","603","596","598.98","39100","0.18","23420","12971","496","696","2018/1/5","603","0.5","2017/4/14","414","44.93"
"6060","こころネット","JQS","サービス","2018/1/5 15:00","1287","2","0.16","1285","1288","1300","1280","1286.75","4000","0.1","5147","4946","985","1585","2017/3/27","1898","32.19","2017/1/4","1015","26.8"
"6061","ユニバーサル園芸社","JQS","サービス","2018/1/5 14:57","1992","-1","-0.05","1993","1996","1999","1988","1991.56","3200","0.06","6373","10010","1593","2393","2017/5/23","2375","16.13","2017/1/26","1438","38.53"
"6062","チャーム・ケア・コーポレーション","JQS","サービス","2018/1/5 15:00","2474","1","0.04","2473","2474","2518","2433","2478.06","26300","0.4","65173","16150","1973","2973","2017/11/27","2739","9.68","2017/4/13","1100","124.91"
"6063","日本エマージェンシーアシスタンス","JQS","サービス","2018/1/5 14:01","1039","-1","-0.1","1040","1044","1047","1037","1040.77","1300","0.05","1353","2563","740","1340","2017/2/1","1794","42.08","2017/11/20","995","4.42"
"6064","アクトコール","東証マザ","サービス","2018/1/5 15:00","1270","-19","-1.47","1289","1238","1497","1223","1351.86","839600","10.93","1135021","9759","989","1589","2017/11/14","1790","29.05","2017/1/4","722","75.9"
"6065","ライクキッズネクスト","東証一部","サービス","2018/1/5 15:00","2351","35","1.51","2316","2329","2362","2265","2315.42","50600","0.97","117160","12322","1816","2816","2017/12/1","2850","17.51","2017/1/16","1195","96.74"
"6067","メディアフラッグ","東証マザ","サービス","2018/1/5 15:00","754","-8","-1.05","762","755","770","747","757.66","28600","0.58","21669","3744","612","912","2017/12/21","910","17.14","2017/2/10","517","45.84"
"6069","トレンダーズ","東証マザ","サービス","2018/1/5 15:00","1923","-55","-2.78","1978","1958","1960","1912","1932.54","69400","1.87","134118","7151","1578","2378","2017/12/28","2073","7.24","2017/1/17","669","187.44"
"6070","キャリアリンク","東証一部","サービス","2018/1/5 15:00","568","4","0.71","564","567","568","563","565.92","26700","0.21","15110","7132","464","664","2017/1/10","817","30.48","2017/4/17","510","11.37"
"6071","IBJ","東証一部","サービス","2018/1/5 15:00","1036","5","0.48","1031","1031","1045","992","1023.17","238900","0.59","244436","42091","731","1331","2017/11/22","1154","10.23","2017/4/17","520","99.23"
"6072","地盤ネットホールディングス","東証マザ","サービス","2018/1/5 15:00","363","4","1.11","359","359","373","358","363.87","306100","1.33","111380","8381","279","439","2017/3/7","444","18.24","2017/9/6","322","12.73"
"6073","アサンテ","東証一部","サービス","2018/1/5 15:00","1898","-2","-0.11","1900","1902","1902","1887","1895.2","24600","0.2","46622","23425","1500","2300","2017/7/7","2157","12.01","2017/4/17","1610","17.89"
"6074","ジェイエスエス","JQS","サービス","2018/1/5 15:00","1128","-27","-2.34","1155","1155","1157","1125","1140.67","8900","0.22","10152","4541","855","1455","2017/11/2","1200","6","2017/1/4","553","103.98"
"6076","アメイズ","福証","サービス","2018/1/5 15:30","1506","-1","-0.07","1507","1507","1514","1500","1507.21","4300","0.03","6481","22897","1107","1907","2017/12/18","1546","2.59","2017/1/4","850","77.18"
"6077","N・フィールド","東証一部","サービス","2018/1/5 15:00","1503","-28","-1.83","1531","1523","1525","1485","1498.65","229700","1.74","344240","19855","1131","1931","2017/11/1","2160","30.42","2017/9/6","1192","26.09"
"6078","バリューHR","東証一部","サービス","2018/1/5 15:00","2313","-35","-1.49","2348","2340","2340","2305","2317.69","20800","0.36","48208","13341","1848","2848","2017/12/15","2870","19.41","2017/1/26","1124","105.78"
"6079","エナリス","東証マザ","サービス","2018/1/5 15:00","565","3","0.53","562","565","567","557","561.55","178400","0.37","100181","27356","462","662","2017/2/14","810","30.25","2017/8/8","481","17.46"
"6080","M＆Aキャピタルパートナーズ","東証一部","サービス","2018/1/5 15:00","7520","-50","-0.66","7570","7600","7640","7480","7542.78","79400","0.51","598897","117350","6070","9070","2017/12/25","7950","5.41","2017/1/19","3075","144.55"
"6081","アライドアーキテクツ","東証マザ","サービス","2018/1/5 15:00","1003","27","2.77","976","1004","1014","986","999.85","127400","0.92","127381","13927","826","1126","2017/4/28","1650","39.21","2017/11/15","686","46.21"
"6082","ライドオンエクスプレスホールディングス","東証一部","サービス","2018/1/5 15:00","1152","12","1.05","1140","1141","1164","1127","1147.57","36200","0.35","41542","12030","840","1440","2017/7/10","1274","9.58","2017/1/24","830","38.8"
"6083","ERIホールディングス","東証一部","サービス","2018/1/5 15:00","958","0","0","958","957","962","950","957.29","14000","0.18","13402","7503","808","1108","2017/11/7","1000","4.2","2017/1/4","773","23.93"
"6084","オウチーノ","東証マザ","サービス","2018/1/5 15:00","2833","-1","-0.04","2834","2812","2849","2805","2821.7","5300","0.22","14955","6749","2334","3335","2017/3/3","5370","47.24","2017/10/10","2000","41.65"
"6085","アーキテクツ・スタジオ・ジャパン","東証マザ","サービス","2018/1/5 13:55","1315","23","1.78","1292","1322","1322","1299","1310","800","0.05","1048","2123","992","1592","2017/3/2","1902","30.86","2017/12/22","1265","3.95"
"6086","シンメンテホールディングス","東証マザ","サービス","2018/1/5 15:00","2110","250","13.44","1860","1892","2121","1883","2036.72","64400","1.2","131165","11317","1460","2260","2018/1/5","2121","0.52","2017/1/4","507","316.17"
"6087","アビスト","東証一部","サービス","2018/1/5 15:00","5510","-20","-0.36","5530","5550","5550","5440","5503.49","12900","0.32","70995","21930","4530","6530","2017/12/20","5850","5.81","2017/4/17","3310","66.47"
"6088","シグマクシス","東証一部","サービス","2018/1/5 15:00","1210","-20","-1.63","1230","1217","1229","1200","1215.37","226000","1.11","274674","24722","930","1530","2018/1/4","1240","2.42","2017/4/12","530","128.3"
"6089","ウィルグループ","東証一部","サービス","2018/1/5 15:00","1738","-21","-1.19","1759","1754","1761","1708","1735.45","297600","1.35","516469","38306","1359","2159","2017/11/24","1852","6.16","2017/1/4","630","175.87"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証マザ","サービス","2018/1/5 15:00","1985","-18","-0.9","2003","1993","1999","1975","1984.96","51200","0.88","101630","11546","1503","2503","2017/2/20","2890","31.31","2017/1/17","1456","36.33"
"6091","ウエスコホールディングス","東証二部","サービス","2018/1/5 15:00","402","4","1.01","398","401","402","399","400.65","21400","0.12","8574","7125","318","478","2017/7/6","450","10.67","2017/2/2","291","38.14"
"6092","エンバイオ・ホールディングス","東証マザ","サービス","2018/1/5 15:00","2088","-62","-2.88","2150","2167","2172","2078","2112","412300","7.48","870778","11512","1650","2650","2017/11/29","2485","15.98","2017/4/13","612","241.18"
"6093","エスクロー・エージェント・ジャパン","東証一部","サービス","2018/1/5 15:00","580","5","0.87","575","579","586","573","580.77","673500","1.6","391146","24401","475","675","2017/9/1","796","27.14","2017/4/7","249","132.93"
"6094","フリークアウト・ホールディングス","東証マザ","サービス","2018/1/5 15:00","2652","-18","-0.67","2670","2690","2690","2650","2664.74","32500","0.24","86604","35301","2170","3170","2017/6/21","4760","44.29","2017/11/30","2442","8.6"
"6095","メドピア","東証マザ","サービス","2018/1/5 15:00","1093","-91","-7.69","1184","1209","1227","1078","1130.25","455400","5.21","514718","9547","884","1484","2017/12/4","1256","12.98","2017/1/4","460","137.61"
"6096","レアジョブ","東証マザ","サービス","2018/1/5 14:54","1650","0","0","1650","1648","1650","1626","1649.55","33000","1.41","54435","3851","1250","2050","2017/1/26","2227","25.91","2017/9/15","1501","9.93"
"6097","日本ビューホテル","東証一部","サービス","2018/1/5 15:00","1414","-7","-0.49","1421","1418","1422","1411","1417.1","22400","0.23","31743","13705","1121","1721","2017/1/5","1550","8.77","2017/2/16","1341","5.44"
"6098","リクルートホールディングス","東証一部","サービス","2018/1/5 15:00","2827","-9","-0.32","2836","2836.5","2843","2815.5","2827.62","3186800","0.19","9011050","4794479","2336","3336","2017/12/27","2878","1.77","2017/1/5","1542","83.33"
"6099","エラン","東証一部","サービス","2018/1/5 15:00","1370","-26","-1.86","1396","1398","1399","1361","1374.14","87300","0.59","119962","20399","1096","1696","2017/10/3","1739","21.22","2017/2/7","620","120.97"
"6101","ツガミ","東証一部","機械","2018/1/5 15:00","1493","3","0.2","1490","1500","1506","1461","1485.58","1026000","1.87","1524209","82115","1190","1790","2018/1/5","1506","0.86","2017/1/18","657","127.25"
"6103","オークマ","東証一部","機械","2018/1/5 15:00","7790","70","0.91","7720","7800","7880","7740","7799.3","179700","0.53","1401535","262953","6220","9220","2018/1/5","7880","1.14","2017/8/21","4850","60.62"
"6104","東芝機械","東証一部","機械","2018/1/5 15:00","896","18","2.05","878","890","897","883","891.08","775000","0.52","690587","134297","728","1028","2018/1/5","897","0.11","2017/4/17","427","109.84"
"6111","旭精機工業","名証二部","機械","2018/1/5 09:26","2570","-20","-0.77","2590","2590","2590","2570","2581.25","800","0.03","2065","7938","2090","3090","2017/4/12","3190","19.44","2017/1/10","2180","17.89"
"6112","小島鉄工所","東証二部","機械","2018/1/5 15:00","147","0","0","147","149","149","146","147.03","154000","1.53","22642","1475","97","197","2017/11/8","245","40","2017/4/11","106","38.68"
"6113","アマダホールディングス","東証一部","機械","2018/1/5 15:00","1608","14","0.88","1594","1610","1615","1594","1605.62","1850800","0.49","2971675","608009","1194","1994","2018/1/5","1615","0.43","2017/8/14","1177","36.62"
"6118","アイダエンジニアリング","東証一部","機械","2018/1/5 15:00","1424","5","0.35","1419","1419","1425","1396","1413.99","214800","0.29","303724","104874","1119","1719","2017/11/27","1434","0.7","2017/4/17","889","60.18"
"6121","滝澤鉄工所","東証一部","機械","2018/1/5 15:00","2262","60","2.72","2202","2211","2282","2202","2243.27","79500","1.21","178340","14880","1702","2702","2017/8/7","2480","8.79","2017/4/13","1510","49.8"
"6125","岡本工作機械製作所","東証二部","機械","2018/1/5 15:00","4140","35","0.85","4105","4145","4150","4100","4123.29","32500","0.69","134007","19532","3405","4805","2018/1/4","4190","1.19","2017/1/5","1410","193.62"
"6131","浜井産業","東証二部","機械","2018/1/5 15:00","172","13","8.18","159","159","174","158","168.01","1695000","4.9","284784","5955","109","209","2017/11/27","260","33.85","2017/4/12","70","145.71"
"6134","富士機械製造","東証一部","機械","2018/1/5 15:00","2310","33","1.45","2277","2308","2310","2280","2299.28","524700","0.54","1206430","225973","1777","2777","2017/11/9","2400","3.75","2017/4/20","1321","74.87"
"6135","牧野フライス製作所","東証一部","機械","2018/1/5 15:00","1173","12","1.03","1161","1178","1179","1166","1171.82","981000","0.82","1149560","140695","861","1461","2017/11/22","1187","1.18","2017/8/29","827","41.84"
"6136","オーエスジー","東証一部","機械","2018/1/5 15:00","2534","56","2.26","2478","2490","2545","2486","2519.78","545400","0.56","1374288","247960","1978","2978","2017/9/25","2587","2.05","2017/4/17","2099","20.72"
"6137","小池酸素工業","東証二部","機械","2018/1/5 15:00","2910","0","0","2910","2928","2936","2903","2918.18","4400","0.1","12840","13162","2410","3410","2017/3/13","3220","9.63","2017/4/12","2650","9.81"
"6138","ダイジェット工業","東証一部","機械","2018/1/5 15:00","1895","5","0.26","1890","1909","1909","1892","1896.67","900","0.03","1707","5672","1490","2290","2017/10/16","1972","3.9","2017/4/19","1690","12.13"
"6140","旭ダイヤモンド工業","東証一部","機械","2018/1/5 15:00","1324","-3","-0.23","1327","1330","1339","1316","1323.49","210200","0.38","278198","73747","1027","1627","2018/1/4","1365","3","2017/5/17","777","70.4"
"6141","DMG森精機","東証一部","機械","2018/1/5 15:00","2433","37","1.54","2396","2415","2436","2408","2425.8","949600","0.75","2303542","306445","1896","2896","2017/11/9","2496","2.52","2017/1/18","1368","77.85"
"6142","富士精工","名証二部","機械","2018/1/5 15:20","325","3","0.93","322","322","329","322","324.83","29000","0.13","9420","6999","242","402","2018/1/5","329","1.22","2017/4/11","252","28.97"
"6143","ソディック","東証一部","機械","2018/1/5 15:00","1501","-3","-0.2","1504","1510","1513","1495","1501.66","334500","0.63","502304","80214","1104","1904","2017/11/15","1658","9.47","2017/1/24","921","62.98"
"6144","西部電機","東証二部","機械","2018/1/5 14:59","1225","16","1.32","1209","1231","1231","1212","1224.86","3700","0.02","4532","18571","909","1509","2017/11/28","1270","3.54","2017/1/18","670","82.84"
"6145","日特エンジニアリング","JQS","機械","2018/1/5 15:00","4880","30","0.62","4850","4890","4895","4830","4867.99","60800","0.34","295974","88323","4150","5550","2017/11/27","5100","4.31","2017/1/10","1588","207.3"
"6146","ディスコ","東証一部","機械","2018/1/5 15:00","26340","200","0.77","26140","26370","26470","26080","26266.65","212900","0.59","5592169","946203","21140","31150","2017/11/27","28390","7.22","2017/1/18","13950","88.82"
"6147","ヤマザキ","JQS","機械","2018/1/5 14:55","506","-1","-0.2","507","506","506","500","502.65","3400","0.07","1709","2302","407","607","2017/11/8","704","28.13","2017/4/13","374","35.29"
"6149","小田原エンジニアリング","JQS","機械","2018/1/5 15:00","3185","45","1.43","3140","3140","3240","3115","3182.09","63500","0.99","202063","20361","2440","3840","2017/9/15","4450","28.43","2017/4/13","816","290.32"
"6150","タケダ機械","JQS","機械","2018/1/5 14:55","4075","-55","-1.33","4130","4145","4145","4050","4104.67","1500","0.15","6157","4157","3430","4830","2017/11/1","4590","11.22","2017/4/17","2260","80.31"
"6151","日東工器","東証一部","機械","2018/1/5 15:00","2917","2","0.07","2915","2908","2930","2892","2914.9","20800","0.1","60630","63600","2415","3415","2017/11/6","2990","2.44","2017/1/18","2431","19.99"
"6155","高松機械工業","東証二部","機械","2018/1/5 14:44","1244","21","1.72","1223","1244","1247","1239","1242.75","9100","0.08","11309","13709","923","1523","2017/12/20","1270","2.05","2017/1/4","723","72.06"
"6156","エーワン精密","JQS","機械","2018/1/5 14:50","2493","4","0.16","2489","2500","2500","2493","2498.86","3500","0.12","8746","7479","1989","2989","2017/11/10","2550","2.24","2017/1/5","1746","42.78"
"6157","日進工具","東証一部","機械","2018/1/5 15:00","2510","-4","-0.16","2514","2514","2529","2493","2508.54","15800","0.13","39635","31385","2014","3015","2017/11/27","2736","8.26","2017/1/18","1460","71.92"
"6158","和井田製作所","JQS","機械","2018/1/5 15:00","873","25","2.95","848","857","877","848","865.55","38200","0.54","33064","6135","698","998","2017/11/6","935","6.63","2017/4/12","466","87.34"
"6159","ミクロン精密","JQS","機械","2018/1/5 14:55","1554","18","1.17","1536","1541","1557","1538","1547.96","10800","0.14","16718","11975","1136","1936","2017/10/12","1963","20.84","2017/4/17","1093","42.18"
"6161","エスティック","東証二部","機械","2018/1/5 14:59","3805","-35","-0.91","3840","3800","3825","3780","3804.26","4700","0.16","17880","11194","3140","4540","2017/11/29","4015","5.23","2017/1/4","2500","52.2"
"6164","太陽工機","JQS","機械","2018/1/5 15:00","2966","6","0.2","2960","2960","2975","2952","2964.14","2900","0.1","8596","8833","2460","3460","2017/12/21","3220","7.89","2017/4/17","1325","123.85"
"6165","パンチ工業","東証一部","機械","2018/1/5 15:00","1390","55","4.12","1335","1351","1401","1344","1378.61","211900","0.96","292128","30750","1035","1635","2017/12/28","1442","3.61","2017/1/18","438","217.35"
"6166","中村超硬","東証マザ","機械","2018/1/5 15:00","6680","330","5.2","6350","6350","6680","6220","6492.84","322200","6.87","2091992","31308","5350","7350","2017/12/12","7820","14.58","2017/2/14","1030","548.54"
"6167","冨士ダイス","東証一部","機械","2018/1/5 15:00","1142","1","0.09","1141","1147","1150","1130","1139.85","40200","0.2","45822","22840","841","1441","2017/12/20","1195","4.44","2017/4/12","662","72.51"
"6171","土木管理総合試験所","東証一部","サービス","2018/1/5 15:00","730","3","0.41","727","723","732","720","725.91","94400","0.74","68526","9364","577","877","2017/7/4","1064","31.39","2017/4/10","327","123.24"
"6172","メタップス","東証マザ","サービス","2018/1/5 15:00","3170","135","4.45","3035","3040","3215","3035","3146.76","531500","3.96","1672505","42560","2335","3735","2017/10/13","4740","33.12","2017/1/27","2700","17.41"
"6173","アクアライン","東証マザ","サービス","2018/1/5 14:45","3250","-10","-0.31","3260","3260","3280","3250","3260","1200","0.06","3912","6341","2560","3960","2017/12/29","3495","7.01","2017/1/4","999","225.33"
"6175","ネットマーケティング","JQS","サービス","2018/1/5 15:00","1949","97","5.24","1852","1869","1994","1837","1918.13","293500","4.13","562972","13834","1452","2252","2018/1/5","1994","2.26","2017/4/13","1062","83.52"
"6176","ブランジスタ","東証マザ","サービス","2018/1/5 15:00","2071","6","0.29","2065","2131","2258","1974","2139.07","5845800","40.85","12504552","29640","1565","2565","2018/1/5","2258","8.28","2017/12/25","1307","58.45"
"6177","AppBank","東証マザ","サービス","2018/1/5 15:00","516","7","1.38","509","510","524","510","516.64","25000","0.37","12916","3508","409","609","2017/1/5","985","47.61","2017/12/26","490","5.31"
"6178","日本郵政","東証一部","サービス","2018/1/5 15:00","1304","2","0.15","1302","1305","1308","1297","1301.92","9963400","0.22","12971541","5868000","1002","1602","2017/1/5","1518","14.1","2017/11/16","1232","5.84"
"6180","GMOメディア","東証マザ","サービス","2018/1/5 15:00","3000","83","2.85","2917","2935","3070","2930","2949.73","7400","0.4","21828","5607","2417","3420","2017/1/16","3845","21.98","2017/4/13","2700","11.11"
"6181","パートナーエージェント","東証マザ","サービス","2018/1/5 15:00","365","12","3.4","353","357","370","353","360.04","166600","1.65","59983","3689","273","433","2017/1/26","690","47.1","2017/11/15","313","16.61"
"6182","ロゼッタ","東証マザ","サービス","2018/1/5 15:00","1388","9","0.65","1379","1378","1393","1376","1384.55","29900","0.3","41398","13938","1079","1679","2017/1/10","2299","39.63","2017/10/18","1299","6.85"
"6183","ベルシステム24ホールディングス","東証一部","サービス","2018/1/5 15:00","1398","-38","-2.65","1436","1446","1452","1396","1412.99","255800","0.35","361443","102861","1136","1736","2017/12/1","1504","7.05","2017/4/6","909","53.8"
"6184","鎌倉新書","東証一部","サービス","2018/1/5 15:00","1955","-40","-2.01","1995","1990","2007","1942","1963.51","79600","0.87","156295","17873","1595","2395","2017/12/4","2028","3.6","2017/2/20","938","108.42"
"6185","ソネット・メディア・ネットワークス","東証マザ","サービス","2018/1/5 15:00","3675","30","0.82","3645","3750","3750","3625","3684.02","11700","0.38","43103","11378","2945","4345","2018/1/4","3770","2.52","2017/4/12","1749","110.12"
"6186","一蔵","東証一部","サービス","2018/1/5 15:00","1133","5","0.44","1128","1130","1135","1126","1130.1","20400","0.37","23054","6227","828","1428","2017/1/4","1467","22.77","2017/4/13","1019","11.19"
"6187","LITALICO","東証一部","サービス","2018/1/5 15:00","2012","-60","-2.9","2072","2080","2082","2007","2027.75","72300","0.41","146606","35173","1572","2572","2017/12/19","2144","6.16","2017/1/13","1351","48.93"
"6188","富士ソフトサービスビューロ","JQS","サービス","2018/1/5 15:00","2218","-27","-1.2","2245","2239","2239","2154","2202.54","62300","2.77","137218","4991","1745","2745","2018/1/4","2245","1.2","2017/1/4","748","196.52"
"6189","グローバルグループ","東証一部","サービス","2018/1/5 15:00","1708","-21","-1.21","1729","1729","1736","1696","1705.94","29300","0.34","49984","14913","1329","2129","2017/10/30","2586","33.95","2017/4/25","1480","15.41"
"6190","フェニックスバイオ","東証マザ","サービス","2018/1/5 15:00","1150","14","1.23","1136","1139","1160","1133","1141.97","14700","0.51","16787","3341","836","1436","2017/1/10","2072","44.5","2017/12/27","1055","9"
"6191","エボラブルアジア","東証一部","サービス","2018/1/5 15:00","2399","41","1.74","2358","2397","2400","2364","2387.89","264700","1.53","632074","41484","1858","2858","2017/2/15","3920","38.8","2017/12/19","2077","15.5"
"6192","ハイアス・アンド・カンパニー","東証マザ","サービス","2018/1/5 15:00","1254","-10","-0.79","1264","1260","1275","1240","1255.68","71000","0.95","89153","9364","964","1564","2017/12/8","1741","27.97","2017/1/18","391","220.72"
"6193","バーチャレクス・ホールディングス","東証マザ","サービス","2018/1/5 15:00","1018","150","17.28","868","882","1018","881","967.23","531300","18.08","513887","2991","718","1018","2017/1/10","1259","19.14","2017/4/17","699","45.64"
