"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2159","フルスピード","東証マザ","サービス","2018/1/22 15:00","988","13","1.33","975","980","993","976","987.46","45700","0.29","45127","15384","825","1125","2017/3/6","1281","22.87","2017/1/12","847","16.65"
"2160","ジーエヌアイグループ","東証マザ","医薬品","2018/1/22 15:00","694","18","2.66","676","669","701","669","690.55","5213000","3.87","3599847","93494","576","776","2017/4/3","938","26.01","2017/1/23","216","221.3"
"2162","nmsホールディングス","JQS","サービス","2018/1/22 15:00","1934","14","0.73","1920","1894","1975","1894","1937.42","57400","0.53","111208","20898","1520","2320","2017/12/28","2230","13.27","2017/4/13","454","325.99"
"2163","アルトナー","東証二部","サービス","2018/1/22 15:00","2134","76","3.69","2058","2068","2148","2066","2112.04","42700","0.8","90184","11340","1558","2558","2017/12/18","2344","8.96","2017/1/4","667","219.94"
"2164","地域新聞社","JQG","サービス","2018/1/22 13:16","472","-4","-0.84","476","471","479","471","472","1000","0.05","472","870","396","556","2018/1/12","607","22.24","2017/8/29","392","20.41"
"2168","パソナグループ","東証一部","サービス","2018/1/22 15:00","2255","-3","-0.13","2258","2267","2280","2227","2256.92","270500","0.65","610497","94012","1758","2758","2018/1/15","2622","14","2017/1/23","745","202.68"
"2169","CDS","東証一部","サービス","2018/1/22 15:00","1360","12","0.89","1348","1348","1360","1348","1356.48","10500","0.15","14243","9417","1048","1648","2017/5/29","1450","6.21","2017/2/14","970","40.21"
"2170","リンクアンドモチベーション","東証一部","サービス","2018/1/22 15:00","970","32","3.41","938","938","979","932","961.8","1783500","1.58","1715365","109676","788","1088","2018/1/22","979","0.92","2017/2/16","411","136.01"
"2172","インサイト","札証アンビ","サービス","-","-","0","0","303","-","-","-","-","-","0","-","486","223","383","2017/2/24","376","100","2017/4/12","267","-100"
"2173","博展","JQG","サービス","2018/1/22 15:00","1184","120","11.28","1064","1094","1230","1094","1156.63","199000","5.16","230169","4565","764","1364","2018/1/22","1230","3.74","2017/4/7","470","151.91"
"2174","GCA","東証一部","サービス","2018/1/22 15:00","1130","0","0","1130","1125","1133","1118","1126.69","78600","0.2","88558","43833","830","1430","2017/12/22","1175","3.83","2017/1/18","788","43.4"
"2175","エス・エム・エス","東証一部","サービス","2018/1/22 15:00","3600","-25","-0.69","3625","3605","3610","3550","3576.09","118800","0.27","424840","156298","2925","4325","2017/12/14","3870","6.98","2017/2/27","2434","47.9"
"2176","イナリサーチ","JQS","サービス","2018/1/22 15:00","798","43","5.7","755","759","813","759","789.29","84900","2.83","67011","2393","605","905","2017/10/6","825","3.27","2017/4/17","597","33.67"
"2178","トライステージ","東証マザ","サービス","2018/1/22 15:00","536","5","0.94","531","534","536","532","534.38","64200","0.21","34307","16357","431","631","2017/1/30","824","34.95","2017/12/26","469","14.29"
"2179","成学社","JQS","サービス","2018/1/22 15:00","1045","10","0.97","1035","1036","1045","1035","1040.4","2500","0.04","2601","6140","735","1335","2017/4/4","1055","0.95","2017/4/13","861","21.37"
"2180","サニーサイドアップ","JQG","サービス","2018/1/22 14:57","915","7","0.77","908","915","920","910","915.54","13000","0.18","11902","6792","758","1058","2017/6/9","937","2.35","2017/1/16","448","104.24"
"2181","パーソルホールディングス","東証一部","サービス","2018/1/22 15:00","2797","21","0.76","2776","2784","2799","2766","2788.87","564900","0.24","1575431","661988","2276","3280","2018/1/5","2930","4.54","2017/1/4","1818","53.85"
"2183","リニカル","東証一部","サービス","2018/1/22 15:00","1568","33","2.15","1535","1537","1574","1537","1562.57","97300","0.39","152038","38792","1135","1935","2017/7/27","1973","20.53","2017/1/23","1235","26.96"
"2185","シイエム・シイ","JQS","サービス","2018/1/22 15:00","7500","-200","-2.6","7700","7850","7950","7490","7734.07","5400","0.23","41764","17955","6200","9200","2018/1/15","8150","7.98","2017/1/4","3200","134.38"
"2186","ソーバル","JQS","サービス","2018/1/22 14:54","1194","21","1.79","1173","1185","1196","1184","1190.12","8600","0.11","10235","9752","873","1473","2017/7/25","1290","7.44","2017/1/18","640","86.56"
"2191","テラ","JQS","サービス","2018/1/22 15:00","555","28","5.31","527","531","556","528","543.65","301700","1.77","164018","9435","427","627","2017/7/26","680","18.38","2017/4/13","430","29.07"
"2193","クックパッド","東証一部","サービス","2018/1/22 15:00","639","27","4.41","612","612","639","612","630.32","1921700","1.79","1211283","68509","512","712","2017/1/10","1155","44.68","2017/12/28","605","5.62"
"2195","アミタホールディングス","JQG","サービス","2018/1/22 13:03","2832","3","0.11","2829","2830","2858","2830","2833.08","1300","0.11","3683","3312","2329","3330","2018/1/12","4470","36.64","2017/1/5","575","392.52"
"2196","エスクリ","東証一部","サービス","2018/1/22 15:00","1050","-24","-2.23","1074","1074","1084","1045","1058.79","50300","0.42","53257","12545","774","1374","2017/12/11","1126","6.75","2017/2/6","602","74.42"
"2198","アイ・ケイ・ケイ","東証一部","サービス","2018/1/22 15:00","810","4","0.5","806","806","810","804","807.71","28800","0.1","23262","24265","656","956","2017/11/9","906","10.6","2017/1/4","680","19.12"
"2201","森永製菓","東証一部","食料品","2018/1/22 15:00","5630","40","0.72","5590","5620","5650","5590","5630.14","209100","0.39","1177263","305088","4590","6590","2017/6/13","7270","22.56","2017/1/23","4590","22.66"
"2204","中村屋","東証一部","食料品","2018/1/22 15:00","4995","5","0.1","4990","4990","5010","4980","4992.76","5800","0.1","28958","29851","4290","5690","2017/3/15","5340","6.46","2017/4/25","4685","6.62"
"2206","江崎グリコ","東証一部","食料品","2018/1/22 15:00","5590","40","0.72","5550","5570","5600","5540","5571.56","168300","0.24","937693","388114","4550","6550","2017/6/6","6560","14.79","2017/1/23","5000","11.8"
"2207","名糖産業","東証一部","食料品","2018/1/22 15:00","1529","-2","-0.13","1531","1531","1536","1524","1530.96","11400","0.07","17453","26398","1131","1931","2017/12/27","1605","4.74","2017/2/7","1370","11.61"
"2208","ブルボン","東証二部","食料品","2018/1/22 15:00","3000","-30","-0.99","3030","3030","3035","3000","3015.74","6800","0.02","20507","83100","2330","3730","2018/1/17","3145","4.61","2017/1/12","2296","30.66"
"2209","井村屋グループ","東証一部","食料品","2018/1/22 15:00","3670","-15","-0.41","3685","3700","3730","3660","3691.93","32200","0.25","118880","48026","2985","4385","2018/1/11","3910","6.14","2017/1/10","1397","162.71"
"2211","不二家","東証一部","食料品","2018/1/22 15:00","2541","-4","-0.16","2545","2545","2556","2526","2535.31","34100","0.13","86454","65519","2045","3045","2017/12/12","2881","11.8","2017/1/18","2140","18.74"
"2212","山崎製パン","東証一部","食料品","2018/1/22 15:00","2188","8","0.37","2180","2189","2189","2173","2183.32","332700","0.15","726390","481979","1680","2680","2017/3/27","2421","9.62","2017/9/28","1995","9.67"
"2215","第一屋製パン","東証一部","食料品","2018/1/22 15:00","1206","-5","-0.41","1211","1211","1211","1203","1206.16","7300","0.11","8805","8357","911","1511","2017/1/5","1380","12.61","2017/4/13","1150","4.87"
"2216","カンロ","東証二部","食料品","2018/1/22 14:42","3235","15","0.47","3220","3205","3235","3200","3216","500","0.01","1608","12386","2520","3920","2017/12/25","3400","4.85","2017/4/7","2765","17"
"2217","モロゾフ","東証一部","食料品","2018/1/22 15:00","7490","-40","-0.53","7530","7490","7530","7480","7496.14","10100","0.28","75711","27483","6030","9030","2017/12/5","8300","9.76","2017/1/26","4970","50.7"
"2218","日糧製パン","札証","食料品","2018/1/22 13:11","2150","0","0","2150","2150","2150","2150","2150","200","0.01","430","4523","1650","2650","2017/4/4","2440","11.89","2017/1/4","1880","14.36"
"2220","亀田製菓","東証一部","食料品","2018/1/22 15:00","5470","20","0.37","5450","5430","5500","5430","5473.89","55500","0.25","303801","122083","4450","6450","2017/5/19","6170","11.35","2017/9/19","4755","15.04"
"2221","岩塚製菓","JQS","食料品","2018/1/22 13:34","5260","-20","-0.38","5280","5280","5280","5260","5276","500","0.01","2638","31534","4280","6280","2017/8/31","5970","11.89","2017/1/13","3990","31.83"
"2222","寿スピリッツ","東証一部","食料品","2018/1/22 15:00","6440","40","0.63","6400","6470","6470","6380","6433.55","33000","0.11","212307","200423","5400","7400","2018/1/9","6560","1.83","2017/2/7","2538","153.74"
"2224","コモ","JQS","食料品","2018/1/22 14:23","2621","5","0.19","2616","2620","2625","2618","2620.33","3000","0.08","7861","9514","2116","3120","2017/2/28","2652","1.17","2017/4/13","2312","13.37"
"2226","湖池屋","JQS","食料品","2018/1/22 14:08","5020","-20","-0.4","5040","5050","5060","5020","5039.17","1200","0.02","6047","26782","4040","6040","2017/12/26","5500","8.73","2017/1/23","3705","35.49"
"2228","シベール","JQS","食料品","2018/1/22 14:17","2895","0","0","2895","2895","2898","2895","2895.71","700","0.04","2027","5231","2395","3395","2017/8/1","3345","13.45","2017/8/29","2880","0.52"
"2229","カルビー","東証一部","食料品","2018/1/22 15:00","3890","90","2.37","3800","3850","3900","3830","3881.2","542400","0.41","2105163","520738","3100","4500","2017/7/28","4690","17.06","2017/1/18","3430","13.41"
"2264","森永乳業","東証一部","食料品","2018/1/22 15:00","5330","60","1.14","5270","5320","5350","5250","5309.2","129200","0.26","685948","265410","4270","6270","2018/1/18","5390","1.11","2017/2/16","3555","49.93"
"2266","六甲バター","東証一部","食料品","2018/1/22 15:00","2928","68","2.38","2860","2863","2929","2861","2909.85","62000","0.29","180411","62812","2360","3360","2018/1/22","2929","0.03","2017/9/8","2282","28.31"
"2267","ヤクルト本社","東証一部","食料品","2018/1/22 15:00","8760","20","0.23","8740","8710","8770","8590","8700.12","365300","0.21","3178154","1540974","7240","10240","2017/11/9","9640","9.13","2017/1/23","5210","68.14"
"2268","B-Rサーティワンアイスクリーム","JQS","食料品","2018/1/22 14:57","4050","5","0.12","4045","4055","4060","4045","4053.85","1300","0.01","5270","39060","3345","4745","2017/6/27","4160","2.64","2017/1/19","3970","2.02"
"2269","明治ホールディングス","東証一部","食料品","2018/1/22 15:00","9430","60","0.64","9370","9380","9440","9380","9415.73","309200","0.2","2911345","1439804","7870","10870","2017/12/12","10170","7.28","2017/9/8","8500","10.94"
"2270","雪印メグミルク","東証一部","食料品","2018/1/22 15:00","3290","30","0.92","3260","3280","3290","3250","3279.54","87700","0.12","287616","232774","2560","3960","2017/5/25","3450","4.64","2017/2/10","2794","17.75"
"2281","プリマハム","東証一部","食料品","2018/1/22 15:00","798","-7","-0.87","805","808","808","796","799.81","722000","0.29","577464","201592","655","955","2017/12/6","866","7.85","2017/1/23","403","98.01"
"2282","日本ハム","東証一部","食料品","2018/1/22 15:00","2641","3","0.11","2638","2638","2663","2637","2647.64","1097000","0.51","2904464","565122","2138","3140","2017/6/15","3660","27.84","2018/1/19","2635","0.23"
"2286","林兼産業","東証一部","食料品","2018/1/22 15:00","878","3","0.34","875","876","878","872","875.47","15000","0.17","13132","7823","725","1025","2017/10/5","1010","13.07","2017/4/17","764","14.92"
"2288","丸大食品","東証一部","食料品","2018/1/22 15:00","503","4","0.8","499","500","504","499","501.64","137000","0.1","68724","66662","419","579","2017/9/26","559","10.02","2017/4/17","470","7.02"
"2291","福留ハム","東証二部","食料品","2018/1/22 14:50","2490","-4","-0.16","2494","2494","2494","2484","2492.69","2600","0.08","6481","8466","1994","2994","2018/1/17","2498","0.32","2017/4/7","2090","19.14"
"2292","S　Foods","東証一部","食料品","2018/1/22 15:00","4895","60","1.24","4835","4825","4910","4820","4872.05","91700","0.28","446767","157950","4135","5540","2017/12/14","5300","7.64","2017/1/12","2942","66.38"
"2293","滝沢ハム","JQS","食料品","2018/1/22 14:27","3900","0","0","3900","3900","3900","3890","3896.67","600","0.03","2338","8198","3200","4600","2018/1/16","3995","2.38","2017/1/4","2550","52.94"
"2294","柿安本店","JQS","食料品","2018/1/22 15:00","3190","90","2.9","3100","3150","3190","3110","3152.19","52600","0.42","165805","39705","2400","3800","2018/1/22","3190","0","2017/4/14","1900","67.89"
"2296","伊藤ハム米久ホールディングス","東証一部","食料品","2018/1/22 15:00","1035","3","0.29","1032","1031","1037","1029","1034.09","186100","0.06","192445","307762","732","1332","2017/2/28","1143","9.45","2017/1/25","976","6.05"
"2300","きょくとう","JQS","サービス","2018/1/22 14:54","738","3","0.41","735","735","739","735","736.93","10100","0.18","7443","4097","585","885","2017/12/29","759","2.77","2017/4/13","549","34.43"
"2301","学情","東証一部","サービス","2018/1/22 15:00","1772","7","0.4","1765","1777","1789","1752","1769.7","50200","0.32","88839","27572","1365","2165","2017/12/27","1931","8.23","2017/2/8","1166","51.97"
"2303","ドーン","JQS","情報通信","2018/1/22 14:57","1259","18","1.45","1241","1252","1263","1246","1255.05","10900","0.31","13680","4482","941","1541","2017/1/10","1983","36.51","2017/12/26","1113","13.12"
"2304","CSSホールディングス","JQS","サービス","2018/1/22 13:29","437","2","0.46","435","430","437","430","431.25","8000","0.15","3450","2310","355","515","2017/1/12","535","18.32","2017/8/22","393","11.2"
"2305","スタジオアリス","東証一部","サービス","2018/1/22 15:00","2806","9","0.32","2797","2797","2852","2750","2792.39","39700","0.23","110858","48223","2297","3300","2018/1/11","2870","2.23","2017/1/26","2127","31.92"
"2307","クロスキャット","JQS","情報通信","2018/1/22 15:00","1126","24","2.18","1102","1101","1177","1065","1119.31","74300","0.81","83165","10372","802","1402","2017/10/16","1449","22.29","2017/4/12","496","127.02"
"2309","シミックホールディングス","東証一部","サービス","2018/1/22 15:00","2199","1","0.05","2198","2206","2221","2195","2206.41","29800","0.16","65751","41613","1698","2698","2018/1/18","2225","1.17","2017/4/14","1351","62.77"
"2311","エプコ","JQS","サービス","2018/1/22 15:00","1884","-19","-1","1903","1895","1900","1874","1886.72","43900","0.47","82827","17551","1503","2303","2017/12/4","2230","15.52","2017/3/15","700","169.14"
"2315","カイカ","JQS","情報通信","2018/1/22 15:00","70","-2","-2.78","72","72","72","70","70.99","7240600","2.03","513982","24969","42","102","2017/1/18","116","39.66","2017/8/1","51","37.25"
"2317","システナ","東証一部","情報通信","2018/1/22 15:00","3815","30","0.79","3785","3785","3820","3710","3781.73","130300","0.46","492759","107507","3085","4485","2017/11/28","4050","5.8","2017/2/9","1596","139.04"
"2321","ソフトフロントホールディングス","JQG","情報通信","2018/1/22 15:00","163","1","0.62","162","163","164","161","162.81","127800","0.57","20807","3632","112","212","2017/1/27","290","43.79","2017/12/26","140","16.43"
"2323","fonfun","JQS","情報通信","2018/1/22 15:00","491","3","0.61","488","489","497","481","490.43","48400","1.69","23737","1408","408","568","2017/12/19","730","32.74","2017/1/5","280","75.36"
"2325","NJS","東証一部","サービス","2018/1/22 15:00","1538","6","0.39","1532","1550","1558","1534","1543.86","5700","0.06","8800","15454","1132","1932","2018/1/5","1612","4.59","2017/4/13","1300","18.31"
"2326","デジタルアーツ","東証一部","情報通信","2018/1/22 15:00","4600","-40","-0.86","4640","4610","4610","4540","4578.82","80500","0.57","368595","65012","3940","5340","2017/10/30","5060","9.09","2017/1/17","2646","73.85"
"2327","新日鉄住金ソリューションズ","東証一部","情報通信","2018/1/22 15:00","3120","5","0.16","3115","3125","3125","3095","3113.88","68500","0.07","213301","310455","2415","3815","2018/1/4","3185","2.04","2017/1/24","2017","54.69"
"2329","東北新社","JQS","情報通信","2018/1/22 15:00","839","3","0.36","836","839","844","835","838.97","11700","0.03","9816","39211","686","986","2017/12/20","867","3.23","2017/4/12","669","25.41"
"2330","フォーサイド","JQS","情報通信","2018/1/22 15:00","315","17","5.7","298","299","316","298","308.34","1008500","3.63","310961","8749","218","378","2017/6/27","462","31.82","2017/1/4","168","87.5"
"2331","綜合警備保障","東証一部","サービス","2018/1/22 15:00","6210","50","0.81","6160","6200","6220","6150","6199.53","107300","0.11","665210","633669","5160","7160","2018/1/9","6520","4.75","2017/2/2","4025","54.29"
"2332","クエスト","JQS","情報通信","2018/1/22 15:00","1109","14","1.28","1095","1100","1110","1098","1106.8","5000","0.09","5534","6086","795","1395","2017/11/8","1260","11.98","2017/4/13","785","41.27"
"2334","イオレ","東証マザ","サービス","2018/1/22 15:00","4245","-95","-2.19","4340","4310","4480","4180","4325.04","114100","5.02","493487","9640","3640","5040","2017/12/18","5320","20.21","2017/12/20","3865","9.83"
"2335","キューブシステム","東証一部","情報通信","2018/1/22 15:00","845","10","1.2","835","838","845","835","841.52","14500","0.09","12202","12911","685","985","2017/5/31","1088","22.33","2017/4/7","639","32.24"
"2337","いちご","東証一部","不動産","2018/1/22 15:00","480","20","4.35","460","465","483","464","475.71","5661700","1.12","2693340","242058","380","540","2018/1/22","483","0.62","2017/4/6","302","58.94"
"2338","ファステップス","東証二部","情報通信","2018/1/22 15:00","817","-9","-1.09","826","808","830","792","810.95","336900","5.83","273210","4720","676","976","2017/7/26","990","17.47","2017/4/17","288","183.68"
"2340","極楽湯ホールディングス","JQS","サービス","2018/1/22 15:00","725","3","0.42","722","722","726","722","723.1","17400","0.1","12582","12994","572","872","2017/1/31","925","21.62","2017/11/20","695","4.32"
"2341","アルバイトタイムス","JQS","サービス","2018/1/22 15:00","265","-3","-1.12","268","268","269","264","266.18","62300","0.19","16583","8543","188","348","2017/11/28","288","7.99","2017/3/24","210","26.19"
"2342","トランスジェニック","東証マザ","サービス","2018/1/22 15:00","608","18","3.05","590","592","609","589","599.96","223100","1.52","133851","8939","490","690","2017/6/22","918","33.77","2017/12/26","559","8.77"
"2344","平安レイサービス","JQS","サービス","2018/1/22 14:15","1016","5","0.49","1011","1020","1022","1003","1016.82","2200","0.01","2237","14902","711","1311","2018/1/15","1070","5.05","2017/1/13","830","22.41"
"2345","アイスタディ","東証二部","情報通信","2018/1/22 15:00","1542","-8","-0.52","1550","1550","1554","1530","1542.96","5400","0.27","8332","3088","1150","1950","2018/1/5","2049","24.74","2017/1/5","956","61.3"
"2349","エヌアイデイ","JQS","情報通信","2018/1/22 15:00","3875","80","2.11","3795","3800","3875","3800","3843.42","7900","0.18","30363","16933","3095","4495","2017/2/16","4280","9.46","2017/8/14","3100","25"
"2351","ASJ","東証マザ","情報通信","2018/1/22 15:00","1569","39","2.55","1530","1530","1588","1530","1564","62000","0.78","96968","12469","1130","1930","2017/7/11","3700","57.59","2017/4/13","336","366.96"
"2352","エイジア","東証一部","情報通信","2018/1/22 15:00","1830","23","1.27","1807","1816","1865","1807","1834.21","74600","1.64","136832","8331","1407","2207","2018/1/12","1971","7.15","2017/1/4","852","114.79"
"2353","日本駐車場開発","東証一部","不動産","2018/1/22 15:00","198","-1","-0.5","199","199","200","198","198.52","430900","0.12","85542","68983","149","249","2018/1/15","212","6.6","2017/4/13","135","46.67"
"2354","安川情報システム","東証二部","情報通信","2018/1/22 15:00","678","-22","-3.14","700","655","680","652","665.73","364100","2.02","242394","12207","550","850","2017/1/17","1124","39.68","2017/12/6","559","21.29"
"2359","コア","東証一部","情報通信","2018/1/22 15:00","1511","7","0.47","1504","1505","1520","1493","1508.06","51600","0.35","77816","22415","1104","1904","2017/10/5","1943","22.23","2017/1/4","1162","30.03"
"2362","夢真ホールディングス","JQS","サービス","2018/1/22 15:00","1258","29","2.36","1229","1261","1279","1244","1256.32","1315400","1.76","1652569","93813","929","1529","2018/1/22","1279","1.64","2017/6/16","705","78.44"
"2370","メディネット","東証マザ","サービス","2018/1/22 15:00","157","5","3.29","152","153","160","152","156.37","2695400","2.47","421490","17108","102","202","2017/7/12","205","23.41","2017/4/14","121","29.75"
"2371","カカクコム","東証一部","サービス","2018/1/22 15:00","1901","1","0.05","1900","1897","1909","1881","1897.57","545500","0.25","1035124","408725","1500","2300","2017/1/27","2082","8.69","2017/8/14","1286","47.82"
"2372","アイロムグループ","東証一部","サービス","2018/1/22 15:00","1906","16","0.85","1890","1908","1943","1899","1921.78","158300","1.37","304217","22098","1490","2290","2018/1/16","2046","6.84","2017/4/20","1099","73.43"
"2373","ケア21","JQS","サービス","2018/1/22 15:00","3600","65","1.84","3535","3610","3610","3470","3592","2000","0.08","7184","8906","2835","4235","2017/9/29","4200","14.29","2017/4/7","2338","53.98"
"2374","セントケア・ホールディング","東証一部","サービス","2018/1/22 15:00","819","11","1.36","808","809","827","809","820.8","76600","0.31","62873","20325","658","958","2017/10/27","1040","21.25","2017/4/12","503","62.82"
"2375","スリープログループ","東証二部","サービス","2018/1/22 15:00","1020","38","3.87","982","985","1050","985","1022.6","58800","0.82","60129","7297","832","1132","2017/11/29","1200","15","2017/4/19","781","30.6"
"2376","サイネックス","東証一部","サービス","2018/1/22 15:00","946","-1","-0.11","947","950","953","942","946.32","8700","0.13","8233","6121","797","1097","2017/3/8","1298","27.12","2017/12/13","873","8.36"
"2378","ルネサンス","東証一部","サービス","2018/1/22 15:00","1890","10","0.53","1880","1880","1894","1879","1886.02","43000","0.2","81099","40406","1480","2280","2017/6/2","2086","9.4","2017/1/18","1451","30.25"
"2379","ディップ","東証一部","サービス","2018/1/22 15:00","3385","-15","-0.44","3400","3390","3425","3365","3389.97","336400","0.54","1140387","209870","2700","4100","2018/1/17","3550","4.65","2017/1/24","2138","58.33"
"2384","SBSホールディングス","東証一部","陸運","2018/1/22 15:00","1158","23","2.03","1135","1147","1160","1145","1153.29","123500","0.31","142431","45994","835","1435","2018/1/5","1254","7.66","2017/9/6","761","52.17"
"2385","総医研ホールディングス","東証マザ","サービス","2018/1/22 15:00","617","10","1.65","607","589","617","586","600.64","702500","2.69","421947","16140","507","707","2017/9/14","674","8.46","2017/4/17","210","193.81"
"2388","ウェッジホールディングス","JQG","その他金融","2018/1/22 15:00","317","0","0","317","313","319","312","315.35","143300","0.4","45189","11246","237","397","2017/2/14","1597","80.15","2017/12/25","302","4.97"
"2389","オプトホールディング","東証一部","サービス","2018/1/22 15:00","1350","-1","-0.07","1351","1370","1372","1337","1349.39","131300","0.55","177175","32154","1051","1651","2017/6/9","1645","17.93","2017/1/18","698","93.41"
"2391","プラネット","JQS","サービス","2018/1/22 13:58","2120","0","0","2120","2130","2130","2120","2125","400","0.01","850","14062","1620","2620","2017/5/29","2280","7.02","2017/2/10","1888","12.29"
"2393","日本ケアサプライ","東証二部","サービス","2018/1/22 15:00","1339","-5","-0.37","1344","1350","1350","1339","1343.71","7000","0.04","9406","21882","1044","1644","2017/2/2","1617","17.19","2017/1/4","1164","15.03"
"2395","新日本科学","東証一部","サービス","2018/1/22 15:00","616","21","3.53","595","597","617","597","611.42","266600","0.64","163005","25646","495","695","2017/7/3","742","16.98","2017/9/6","491","25.46"
"2397","DNAチップ研究所","東証二部","サービス","2018/1/22 15:00","1435","95","7.09","1340","1330","1473","1313","1412.69","372600","8.79","526369","6081","1040","1640","2017/7/5","1764","18.65","2017/1/18","549","161.38"
"2398","ツクイ","東証一部","サービス","2018/1/22 15:00","1009","3","0.3","1006","1000","1009","990","1001.78","301500","0.42","302036","73113","706","1306","2017/12/22","1085","7","2017/4/20","598","68.73"
"2402","アマナ","東証マザ","サービス","2018/1/22 15:00","907","2","0.22","905","908","908","902","905.71","5600","0.1","5072","4905","755","1055","2017/10/30","1053","13.87","2017/1/31","708","28.11"
"2404","鉄人化計画","東証二部","サービス","2018/1/22 14:53","364","1","0.28","363","363","366","363","364.29","5600","0.08","2040","2434","283","443","2017/6/7","412","11.65","2018/1/16","352","3.41"
"2405","フジコー","東証二部","サービス","2018/1/22 14:57","469","0","0","469","466","469","466","467.65","8500","0.19","3975","2130","389","549","2017/1/5","509","7.86","2017/2/6","417","12.47"
"2406","アルテサロンホールディングス","JQS","サービス","2018/1/22 14:56","900","7","0.78","893","899","908","899","901.19","5900","0.11","5317","4797","743","1043","2017/11/28","1059","15.01","2017/3/6","663","35.75"
"2408","KG情報","JQS","サービス","2018/1/22 15:00","712","-2","-0.28","714","711","714","711","712.04","19100","0.26","13600","5267","564","864","2017/12/5","841","15.34","2017/1/13","530","34.34"
"2410","キャリアデザインセンター","東証一部","サービス","2018/1/22 15:00","2394","53","2.26","2341","2325","2397","2309","2360.06","34200","0.48","80714","16888","1841","2841","2017/12/8","2538","5.67","2017/4/6","1092","119.23"
"2411","ゲンダイエージェンシー","JQS","情報通信","2018/1/22 15:00","561","-1","-0.18","562","556","566","555","558.18","51000","0.34","28467","8443","462","662","2017/3/21","673","16.64","2017/4/17","540","3.89"
"2412","ベネフィット・ワン","東証二部","サービス","2018/1/22 15:00","2743","28","1.03","2715","2730","2751","2702","2734.54","175700","0.19","480458","247660","2215","3215","2018/1/22","2751","0.29","2017/1/24","1365","100.95"
"2413","エムスリー","東証一部","サービス","2018/1/22 15:00","3980","5","0.13","3975","3955","3980","3925","3956.75","798400","0.25","3159070","1289036","3275","4675","2018/1/4","4080","2.45","2017/3/27","2685","48.23"
"2415","ヒューマンホールディングス","JQS","サービス","2018/1/22 15:00","2038","52","2.62","1986","1986","2038","1950","1998.17","9300","0.08","18583","22392","1586","2386","2017/1/18","2420","15.79","2017/4/12","1299","56.89"
"2417","ツヴァイ","東証二部","サービス","2018/1/22 14:56","850","5","0.59","845","850","853","847","850","7900","0.2","6715","3353","695","995","2017/2/23","905","6.08","2017/4/14","749","13.48"
"2418","ツカダ・グローバルホールディング","東証一部","サービス","2018/1/22 15:00","649","5","0.78","644","650","651","645","648.1","33700","0.07","21841","31775","544","744","2017/1/10","684","5.12","2017/5/19","553","17.36"
"2424","ブラス","東証一部","サービス","2018/1/22 15:00","1060","-10","-0.93","1070","1071","1075","1057","1066.46","9600","0.17","10238","6052","770","1370","2017/3/28","1436","26.18","2017/1/4","910","16.48"
"2425","ケアサービス","JQG","サービス","2018/1/22 15:00","1416","-29","-2.01","1445","1429","1429","1352","1389.76","144700","3.45","201098","5947","1145","1745","2017/5/9","1902","25.55","2017/1/5","336","321.43"
"2427","アウトソーシング","東証一部","サービス","2018/1/22 15:00","2075","8","0.39","2067","2070","2077","2024","2052.23","1046000","1.03","2146631","211490","1567","2567","2017/12/19","2118","2.03","2017/1/4","707","193.49"
"2428","ウェルネット","東証一部","サービス","2018/1/22 15:00","1216","8","0.66","1208","1209","1220","1207","1216.16","158000","0.81","192153","23590","908","1508","2017/4/28","1624","25.12","2017/11/6","1077","12.91"
"2429","ワールドホールディングス","東証一部","サービス","2018/1/22 15:00","3730","-20","-0.53","3750","3770","3815","3685","3743.09","112400","0.66","420723","63106","3050","4450","2018/1/22","3815","2.23","2017/2/14","1835","103.27"
"2432","ディー・エヌ・エー","東証一部","サービス","2018/1/22 15:00","2400","3","0.13","2397","2394","2410","2388","2399.37","777900","0.52","1866472","361944","1897","2897","2017/11/22","2877","16.58","2017/4/14","2204","8.89"
"2433","博報堂DYホールディングス","東証一部","サービス","2018/1/22 15:00","1691","9","0.54","1682","1688","1697","1678","1686.83","561500","0.14","947154","657383","1282","2082","2018/1/22","1697","0.35","2017/2/7","1282","31.9"
"2435","シダー","JQS","サービス","2018/1/22 15:00","451","11","2.5","440","434","458","427","444.79","138500","1.21","61604","5176","360","520","2018/1/22","458","1.53","2017/3/28","210","114.76"
"2436","共同ピーアール","JQS","サービス","2018/1/22 09:00","1760","9","0.51","1751","1760","1760","1760","1760","300","0.02","528","2218","1351","2151","2018/1/18","1815","3.03","2017/1/10","755","133.11"
"2437","Shinwa_Wise_Holdings","JQS","サービス","2018/1/22 15:00","470","8","1.73","462","463","472","457","463.2","139500","1.95","64617","3363","382","542","2017/7/26","888","47.07","2017/4/17","276","70.29"
"2438","アスカネット","東証マザ","サービス","2018/1/22 15:00","1569","51","3.36","1518","1558","1591","1543","1570.41","116400","0.67","182796","27401","1118","1918","2017/3/30","2514","37.59","2017/1/6","1006","55.96"
"2440","ぐるなび","東証一部","サービス","2018/1/22 15:00","1387","14","1.02","1373","1369","1387","1365","1377.49","316900","0.65","436527","67512","1073","1673","2017/1/10","2582","46.28","2017/12/27","1296","7.02"
