"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3822","Minoriソリューションズ","東証一部","情報通信","2018/1/31 15:00","1610","141","9.6","1469","1560","1668","1516","1580.52","62100","0.71","98150","14152","1169","1769","2018/1/31","1668","3.48","2017/1/18","1061","51.74"
"3823","アクロディア","東証二部","情報通信","2018/1/31 15:00","363","-4","-1.09","367","361","369","355","361.32","579500","2.74","209383","7690","287","447","2018/1/19","455","20.22","2017/4/17","270","34.44"
"3824","メディアファイブ","福証QB","情報通信","2018/1/31 13:43","895","45","5.29","850","850","895","850","879","1000","0.11","879","814","700","1000","2017/12/14","1050","14.76","2017/1/10","443","102.03"
"3825","リミックスポイント","東証二部","情報通信","2018/1/31 15:00","703","-39","-5.26","742","734","735","699","716.54","1681800","3","1205069","39466","592","892","2017/6/19","1820","61.37","2017/1/4","144","388.19"
"3826","システムインテグレータ","東証一部","情報通信","2018/1/31 15:00","1089","-24","-2.16","1113","1094","1100","1070","1086.03","30700","0.55","33341","6032","813","1413","2018/1/22","1220","10.74","2017/1/11","626","73.96"
"3830","ギガプライズ","名証セント","情報通信","2018/1/31 15:23","2775","-25","-0.89","2800","2766","2781","2730","2771.14","4400","0.15","12193","7899","2300","3300","2018/1/15","3145","11.76","2017/5/18","1865","48.79"
"3834","朝日ネット","東証一部","情報通信","2018/1/31 15:00","535","-3","-0.56","538","536","542","535","537.66","34200","0.11","18388","17120","438","638","2017/10/16","560","4.46","2017/4/13","468","14.32"
"3835","eBASE","東証一部","情報通信","2018/1/31 15:00","1389","0","0","1389","1389","1410","1385","1392.28","252800","2.14","351968","16378","1089","1689","2017/11/27","1592","12.75","2017/1/18","612","126.96"
"3836","アバント","東証二部","情報通信","2018/1/31 15:00","915","-2","-0.22","917","910","915","904","910.26","15300","0.08","13927","17180","767","1067","2017/9/21","1098","16.67","2017/2/16","428","113.79"
"3837","アドソル日進","東証一部","情報通信","2018/1/31 15:00","1393","25","1.83","1368","1380","1412","1371","1398.86","107500","1.16","150377","12954","1068","1668","2017/1/30","1466","4.98","2017/9/6","1021","36.43"
"3839","ODKソリューションズ","JQS","情報通信","2018/1/31 15:00","489","0","0","489","481","500","480","488.37","15300","0.19","7472","4010","409","569","2018/1/15","525","6.86","2017/4/12","341","43.4"
"3840","パス","東証二部","情報通信","2018/1/31 15:00","165","-5","-2.94","170","165","169","164","165.54","210500","1.03","34847","3379","120","220","2017/7/12","250","34","2017/4/14","88","87.5"
"3841","ジーダット","JQS","情報通信","2018/1/31 14:59","1290","35","2.79","1255","1255","1290","1253","1256.5","2000","0.1","2513","2516","955","1555","2017/3/15","1330","3.01","2017/4/13","860","50"
"3842","ネクストジェン","JQG","情報通信","2018/1/31 15:00","2143","5","0.23","2138","2120","2179","2120","2143.1","7100","0.35","15216","4328","1638","2638","2017/6/7","2662","19.5","2017/1/4","1221","75.51"
"3843","フリービット","東証一部","情報通信","2018/1/31 15:00","1082","-45","-3.99","1127","1110","1140","1077","1102.7","188300","0.8","207639","25334","827","1427","2017/12/28","1222","11.46","2017/4/14","761","42.18"
"3844","コムチュア","東証一部","情報通信","2018/1/31 15:00","3565","-260","-6.8","3825","3760","3840","3560","3667.25","496800","3.09","1821892","57320","3125","4525","2018/1/30","4100","13.05","2017/1/18","1088","227.67"
"3845","アイフリークモバイル","JQS","情報通信","2018/1/31 15:00","247","-7","-2.76","254","254","255","247","250.96","161700","1.13","40580","3543","174","334","2017/8/29","544","54.6","2017/4/25","181","36.46"
"3847","パシフィックシステム","JQS","情報通信","2018/1/31 14:37","3450","0","0","3450","3450","3480","3410","3448","1000","0.07","3448","5106","2750","4150","2017/11/8","3770","8.49","2017/1/20","2052","68.13"
"3848","データ・アプリケーション","JQS","情報通信","2018/1/31 14:58","2042","23","1.14","2019","2059","2061","2031","2051.92","5200","0.14","10670","7570","1519","2519","2017/12/15","2235","8.64","2017/4/7","1020","100.2"
"3849","日本テクノ・ラボ","札証アンビ","情報通信","2018/1/31 09:00","785","-15","-1.88","800","785","785","785","785","1200","0.14","942","666","650","950","2017/1/31","1080","27.31","2017/3/14","686","14.43"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証マザ","情報通信","2018/1/31 15:00","2195","-66","-2.92","2261","2188","2252","2180","2206.64","32100","0.65","70833","10876","1761","2761","2018/1/23","2638","16.79","2017/1/18","1106","98.46"
"3851","日本一ソフトウェア","JQS","情報通信","2018/1/31 15:00","1836","-19","-1.02","1855","1830","1886","1828","1855.86","64200","1.26","119146","9366","1455","2255","2017/7/5","2280","19.47","2017/4/6","833","120.41"
"3852","サイバーコム","東証一部","情報通信","2018/1/31 15:00","1525","-34","-2.18","1559","1491","1581","1481","1527.77","123400","1.54","188527","12233","1159","1959","2018/1/29","1745","12.61","2017/1/4","853","78.78"
"3853","インフォテリア","東証マザ","情報通信","2018/1/31 15:00","1251","-17","-1.34","1268","1227","1256","1225","1237.74","403200","2.31","499057","21868","968","1568","2017/7/6","1745","28.31","2017/4/13","630","98.57"
"3854","アイル","JQG","情報通信","2018/1/31 14:54","1722","34","2.01","1688","1652","1744","1650","1684.5","10900","0.17","18361","10781","1288","2088","2018/1/24","1810","4.86","2017/1/13","816","111.03"
"3856","Abalance","東証マザ","電気機器","2018/1/31 15:00","936","30","3.31","906","936","965","914","950.4","27600","0.53","26231","4857","756","1056","2017/3/31","1630","42.58","2017/1/4","530","76.6"
"3857","ラック","JQS","情報通信","2018/1/31 15:00","1738","-11","-0.63","1749","1722","1755","1721","1739.52","76600","0.29","133247","46375","1349","2149","2018/1/15","1849","6","2017/1/4","1040","67.12"
"3858","ユビキタス","JQS","情報通信","2018/1/31 15:00","1175","-30","-2.49","1205","1175","1193","1155","1175.9","254500","2.44","299267","12251","905","1505","2017/10/27","1430","17.83","2017/4/13","764","53.8"
"3861","王子ホールディングス","東証一部","パルプ・紙","2018/1/31 15:00","747","-7","-0.93","754","753","761","747","752.69","2972000","0.29","2236997","757743","604","904","2018/1/11","796","6.16","2017/1/4","483","54.66"
"3863","日本製紙","東証一部","パルプ・紙","2018/1/31 15:00","2074","-5","-0.24","2079","2080","2114","2073","2090.93","613300","0.53","1282367","241113","1579","2579","2017/11/8","2366","12.34","2017/2/20","1961","5.76"
"3864","三菱製紙","東証一部","パルプ・紙","2018/1/31 15:00","713","-6","-0.83","719","718","725","712","718.36","113400","0.33","81462","24426","569","869","2017/6/29","839","15.02","2017/4/17","700","1.86"
"3865","北越紀州製紙","東証一部","パルプ・紙","2018/1/31 15:00","715","-6","-0.83","721","716","732","715","722.86","980700","0.47","708905","149624","571","871","2017/6/20","927","22.87","2017/11/28","617","15.88"
"3877","中越パルプ工業","東証一部","パルプ・紙","2018/1/31 15:00","2006","-24","-1.18","2030","2037","2048","2005","2021.79","25100","0.19","50747","26790","1530","2530","2017/1/10","2540","21.02","2018/1/31","2005","0.05"
"3878","巴川製紙所","東証一部","パルプ・紙","2018/1/31 15:00","332","0","0","332","330","338","330","334.12","83000","0.16","27732","17246","252","412","2017/9/12","378","12.17","2017/4/6","208","59.62"
"3880","大王製紙","東証一部","パルプ・紙","2018/1/31 15:00","1490","-26","-1.72","1516","1520","1529","1490","1505.16","231600","0.16","348594","222530","1116","1916","2017/6/29","1562","4.61","2017/2/10","1215","22.63"
"3891","ニッポン高度紙工業","JQS","パルプ・紙","2018/1/31 15:00","3365","75","2.28","3290","3260","3535","3220","3402.54","222900","2.03","758427","36859","2590","3990","2018/1/29","3675","8.44","2017/1/19","857","292.65"
"3892","岡山製紙","JQS","パルプ・紙","2018/1/31 14:53","744","6","0.81","738","739","754","736","742.88","7300","0.13","5423","4092","588","888","2018/1/18","796","6.53","2017/1/6","505","47.33"
"3895","ハビックス","JQS","パルプ・紙","2018/1/31 15:00","1119","4","0.36","1115","1120","1134","1114","1124.16","7700","0.09","8656","9148","815","1415","2017/4/3","1420","21.2","2017/11/16","986","13.49"
"3896","阿波製紙","東証一部","パルプ・紙","2018/1/31 15:00","702","-10","-1.4","712","707","708","700","703.52","23600","0.23","16603","7141","562","862","2017/9/8","980","28.37","2017/4/13","555","26.49"
"3900","クラウドワークス","東証マザ","情報通信","2018/1/31 15:00","1018","-7","-0.68","1025","1017","1040","1009","1020.3","73000","0.54","74482","13798","725","1325","2017/4/4","1224","16.83","2017/2/7","656","55.18"
"3901","マークラインズ","JQS","情報通信","2018/1/31 15:00","1841","-167","-8.32","2008","1950","1950","1823","1883.38","358200","2.73","674626","24185","1508","2508","2018/1/30","2096","12.17","2017/4/14","713","158.2"
"3902","メディカル・データ・ビジョン","東証一部","情報通信","2018/1/31 15:00","2291","-35","-1.5","2326","2292","2320","2262","2297.62","54200","0.27","124531","45836","1826","2826","2017/6/28","2863","19.98","2017/1/4","1208","89.65"
"3903","gumi","東証一部","情報通信","2018/1/31 15:00","1080","2","0.19","1078","1074","1098","1065","1083.26","575100","1.9","622983","32714","778","1378","2017/7/19","1685","35.91","2017/1/4","819","31.87"
"3904","カヤック","東証マザ","情報通信","2018/1/31 15:00","1342","-29","-2.12","1371","1360","1364","1310","1343.17","85800","0.57","115244","20211","1071","1671","2017/7/27","1748","23.23","2017/4/13","1016","32.09"
"3905","データセクション","東証マザ","情報通信","2018/1/31 15:00","691","-6","-0.86","697","685","700","685","692.26","111400","0.96","77118","8020","597","797","2017/3/7","1011","31.65","2017/9/8","620","11.45"
"3906","ALBERT","東証マザ","情報通信","2018/1/31 15:00","1307","-5","-0.38","1312","1300","1356","1299","1324.33","30000","1.16","39730","3379","1012","1612","2017/12/7","2050","36.24","2017/11/15","1035","26.28"
"3907","シリコンスタジオ","東証マザ","情報通信","2018/1/31 15:00","2541","-56","-2.16","2597","2564","2597","2541","2569.46","16600","0.65","42653","6510","2097","3100","2017/6/23","6940","63.39","2017/12/25","2328","9.15"
"3908","コラボス","東証マザ","情報通信","2018/1/31 15:00","3870","-50","-1.28","3920","3915","3925","3815","3873.35","21500","1.51","83277","5525","3220","4620","2018/1/24","4290","9.79","2017/12/18","2540","52.36"
"3909","ショーケース・ティービー","東証一部","情報通信","2018/1/31 15:00","1668","-43","-2.51","1711","1687","1723","1645","1677.14","1034800","15.29","1735500","11289","1311","2111","2017/11/28","2446","31.81","2017/8/15","1011","64.99"
"3910","エムケイシステム","JQS","情報通信","2018/1/31 15:00","2600","72","2.85","2528","2555","2691","2555","2623.04","19100","0.7","50100","7056","2028","3030","2018/1/29","2783","6.58","2017/4/14","1490","74.5"
"3911","Aiming","東証マザ","情報通信","2018/1/31 15:00","537","-1","-0.19","538","545","554","537","544.68","367600","1.07","200226","18523","438","638","2017/8/28","920","41.63","2017/1/18","401","33.92"
"3912","モバイルファクトリー","東証一部","情報通信","2018/1/31 15:00","1416","-5","-0.35","1421","1401","1440","1401","1421.15","109000","1.12","154905","13720","1121","1721","2017/2/27","2162","34.51","2017/4/13","1186","19.39"
"3913","sMedio","東証マザ","情報通信","2018/1/31 15:00","1657","-8","-0.48","1665","1661","1690","1652","1663.57","11500","0.57","19131","3363","1265","2065","2017/7/31","2868","42.22","2017/4/13","1364","21.48"
"3914","JIG-SAW","東証マザ","情報通信","2018/1/31 15:00","5520","-90","-1.6","5610","5550","5610","5520","5564.21","41800","0.63","232584","36465","4610","6610","2017/1/6","7520","26.6","2017/12/21","4915","12.31"
"3915","テラスカイ","東証マザ","情報通信","2018/1/31 15:00","8710","-50","-0.57","8760","8760","8860","8710","8794.58","2400","0.08","21107","24985","7260","10260","2018/1/24","9650","9.74","2017/2/27","4605","89.14"
"3916","デジタル・インフォメーション・テクノロジー","東証一部","情報通信","2018/1/31 15:00","3455","105","3.13","3350","3305","3480","3300","3410.33","44800","0.58","152783","26779","2650","4050","2018/1/30","3555","2.81","2017/2/8","1713","101.69"
"3917","アイリッジ","東証マザ","情報通信","2018/1/31 15:00","1885","-9","-0.48","1894","1861","1905","1861","1882.95","21700","0.39","40860","10517","1494","2294","2017/2/24","2740","31.2","2017/12/25","1614","16.79"
"3918","PCIホールディングス","東証一部","情報通信","2018/1/31 15:00","3760","-95","-2.46","3855","3790","3870","3760","3801.23","53000","1.25","201465","15981","3155","4555","2018/1/29","4090","8.07","2017/4/13","2320","62.07"
"3919","パイプドHD","東証一部","情報通信","2018/1/31 15:00","1301","97","8.06","1204","1200","1307","1200","1254.96","105300","1.3","132147","10542","904","1504","2018/1/31","1307","0.46","2017/4/17","940","38.4"
"3920","アイビーシー","東証一部","情報通信","2018/1/31 15:00","1638","-12","-0.73","1650","1635","1740","1612","1677.91","437200","7.89","733582","9077","1250","2050","2018/1/29","1750","6.4","2017/4/13","777","110.81"
"3921","ネオジャパン","東証一部","情報通信","2018/1/31 15:00","1733","-20","-1.14","1753","1691","1765","1636","1713.61","61500","0.42","105387","25658","1353","2153","2018/1/15","1895","8.55","2017/4/6","435","298.39"
"3922","PR_TIMES","東証マザ","情報通信","2018/1/31 15:00","3690","-10","-0.27","3700","3650","3715","3650","3682.02","8900","0.27","32770","12029","3000","4400","2017/6/8","4645","20.56","2017/1/4","1623","127.36"
"3923","ラクス","東証マザ","情報通信","2018/1/31 15:00","3360","15","0.45","3345","3315","3405","3315","3346.95","70900","0.31","237299","76111","2645","4045","2018/1/25","3430","2.04","2017/1/4","1265","165.61"
"3924","ランドコンピュータ","東証二部","情報通信","2018/1/31 15:00","1249","-3","-0.24","1252","1252","1252","1244","1246.94","4900","0.08","6110","7475","952","1552","2017/3/8","2160","42.18","2017/4/12","1088","14.8"
"3925","ダブルスタンダード","東証マザ","情報通信","2018/1/31 15:00","8320","70","0.85","8250","8130","8350","8080","8213.25","16300","0.49","133876","27872","6750","9750","2018/1/23","8890","6.41","2017/1/5","3100","168.39"
"3926","オープンドア","東証一部","情報通信","2018/1/31 15:00","2739","-102","-3.59","2841","2791","2890","2739","2790.78","111900","0.36","312288","85621","2341","3345","2018/1/26","3073","10.87","2017/4/14","901","204"
"3927","アークン","東証マザ","情報通信","2018/1/31 15:00","1032","16","1.57","1016","1010","1089","1010","1040.31","521700","11.7","542732","4602","716","1316","2018/1/29","1334","22.64","2017/9/6","510","102.35"
"3928","マイネット","東証一部","情報通信","2018/1/31 15:00","1784","-26","-1.44","1810","1810","1836","1768","1809.73","176400","2.13","319237","14747","1410","2210","2017/2/1","5090","64.95","2017/9/6","1467","21.61"
"3929","ソーシャルワイヤー","東証マザ","情報通信","2018/1/31 15:00","1435","14","0.99","1421","1402","1475","1401","1435.78","40500","0.7","58149","8347","1121","1721","2017/10/10","1710","16.08","2017/1/4","620","131.45"
"3930","はてな","東証マザ","情報通信","2018/1/31 15:00","1841","-20","-1.07","1861","1827","1878","1827","1841.06","9400","0.33","17306","5255","1461","2261","2017/7/24","2843","35.24","2017/1/4","1650","11.58"
"3931","バリューゴルフ","東証マザ","情報通信","2018/1/31 15:00","3550","-15","-0.42","3565","3520","3580","3500","3533.58","6700","0.39","23675","6160","2865","4265","2017/12/15","3835","7.43","2017/1/4","1391","155.21"
"3932","アカツキ","東証一部","情報通信","2018/1/31 15:00","6630","-60","-0.9","6690","6590","6740","6530","6636.12","181100","1.31","1201801","91589","5690","7690","2017/8/15","11070","40.11","2017/1/20","3105","113.53"
"3933","チエル","JQS","情報通信","2018/1/31 15:00","1440","-34","-2.31","1474","1470","1470","1440","1455.68","4400","0.11","6405","5561","1174","1774","2017/3/31","2220","35.14","2017/12/26","1292","11.46"
"3934","ベネフィットジャパン","東証マザ","情報通信","2018/1/31 15:00","1452","-106","-6.8","1558","1483","1488","1452","1468.31","51400","0.88","75471","8521","1158","1958","2018/1/26","1675","13.31","2017/1/4","810","79.26"
"3935","エディア","東証マザ","情報通信","2018/1/31 15:00","1577","4","0.25","1573","1537","1583","1515","1554.15","105200","2.64","163497","6294","1173","1973","2017/7/10","2895","45.53","2017/4/13","863","82.73"
"3936","グローバルウェイ","東証マザ","情報通信","2018/1/31 15:00","3025","-5","-0.17","3030","3025","3095","3020","3045.71","700","0.06","2132","3507","2330","3730","2017/1/12","6120","50.57","2017/12/26","2612","15.81"
"3937","Ubicomホールディングス","東証一部","情報通信","2018/1/31 15:00","1408","-19","-1.33","1427","1417","1433","1397","1414.97","73100","0.65","103434","15834","1127","1727","2017/8/23","1990","29.25","2017/4/12","626","124.92"
"3938","LINE","東証一部","情報通信","2018/1/31 15:00","5170","130","2.58","5040","5040","5280","5040","5186.8","1408400","0.59","7305088","1233029","4040","6040","2018/1/9","5450","5.14","2017/2/22","3490","48.14"
"3939","カナミックネットワーク","東証マザ","情報通信","2018/1/31 15:00","5550","50","0.91","5500","5490","5940","5420","5719.67","42700","0.53","244230","44522","4500","6500","2018/1/24","6340","12.46","2017/1/12","1172","373.55"
"3940","ノムラシステムコーポレーション","JQS","情報通信","2018/1/31 15:00","1458","-22","-1.49","1480","1466","1470","1448","1458.3","28800","0.51","41999","8208","1180","1780","2017/6/6","2590","43.71","2017/1/6","508","187.01"
"3941","レンゴー","東証一部","パルプ・紙","2018/1/31 15:00","884","4","0.45","880","885","900","883","888","1480500","0.55","1314684","239614","730","1030","2018/1/25","909","2.75","2017/8/4","603","46.6"
"3943","大石産業","福証","パルプ・紙","2018/1/31 15:30","2290","-30","-1.29","2320","2300","2300","2290","2296","1000","0.02","2296","10681","1820","2820","2018/1/29","2358","2.88","2017/1/17","1380","65.94"
"3944","古林紙工","東証二部","パルプ・紙","2018/1/31 13:51","2771","9","0.33","2762","2761","2771","2761","2765","400","0.02","1106","4924","2262","3265","2018/1/23","2866","3.31","2017/1/18","1650","67.94"
"3945","スーパーバッグ","東証二部","パルプ・紙","2018/1/31 14:29","2372","7","0.3","2365","2369","2372","2369","2370","800","0.05","1896","4000","1865","2865","2017/3/15","3960","40.1","2017/12/26","2258","5.05"
"3946","トーモク","東証一部","パルプ・紙","2018/1/31 15:00","2194","-39","-1.75","2233","2237","2261","2186","2216.49","36200","0.19","80237","42435","1733","2733","2018/1/10","2397","8.47","2017/4/17","1565","40.19"
"3947","ダイナパック","東証二部","パルプ・紙","2018/1/31 13:33","1718","-17","-0.98","1735","1726","1726","1718","1723.33","300","0","517","17734","1335","2135","2017/12/26","1884","8.81","2017/1/5","1320","30.15"
"3948","光ビジネスフォーム","JQS","パルプ・紙","2018/1/31 15:00","547","4","0.74","543","533","553","533","545.1","45700","0.79","24911","3181","443","643","2017/12/12","587","6.81","2017/2/14","438","24.89"
"3950","ザ・パック","東証一部","パルプ・紙","2018/1/31 15:00","3760","-70","-1.83","3830","3800","3840","3750","3785.56","21400","0.11","81011","74824","3130","4530","2017/9/25","4140","9.18","2017/1/4","2618","43.62"
"3951","朝日印刷","東証二部","パルプ・紙","2018/1/31 14:09","1393","-2","-0.14","1395","1393","1395","1382","1390","6300","0.03","8757","31921","1095","1695","2017/11/14","1448","3.8","2017/5/19","1234","12.88"
"3952","中央紙器工業","名証二部","パルプ・紙","2018/1/31 15:00","1544","24","1.58","1520","1510","1544","1510","1515","1200","0.02","1818","8067","1120","1920","2018/1/4","1600","3.5","2017/1/19","1160","33.1"
"3953","大村紙業","JQS","パルプ・紙","2018/1/31 15:00","2865","500","21.14","2365","2165","2865","2160","2521.66","647500","13.26","1632778","13993","1865","2865","2018/1/26","3800","24.61","2017/1/5","575","398.26"
"3954","昭和パックス","JQS","パルプ・紙","2018/1/31 10:15","1778","-12","-0.67","1790","1800","1800","1774","1794.44","900","0.02","1615","7912","1390","2190","2017/10/30","1889","5.88","2017/1/6","1199","48.29"
"3955","イムラ封筒","東証二部","パルプ・紙","2018/1/31 15:00","528","-3","-0.56","531","530","536","525","529.58","7200","0.07","3813","5665","431","631","2017/9/20","729","27.57","2017/3/15","474","11.39"
"3956","国際チャート","JQS","パルプ・紙","2018/1/31 14:59","344","54","18.62","290","296","370","296","352.23","2049000","34.15","721728","2064","210","370","2017/11/8","435","20.92","2017/1/5","224","53.57"
"3960","バリューデザイン","東証マザ","情報通信","2018/1/31 15:00","2150","-16","-0.74","2166","2146","2161","2145","2149.8","10200","0.7","21928","3125","1666","2666","2017/2/28","4950","56.57","2017/11/16","1908","12.68"
"3961","シルバーエッグ・テクノロジー","東証マザ","情報通信","2018/1/31 15:00","2117","-14","-0.66","2131","2112","2135","2111","2122.12","6600","0.23","14006","6120","1631","2631","2017/1/11","3680","42.47","2017/9/8","1971","7.41"
"3962","チェンジ","東証マザ","情報通信","2018/1/31 15:00","8320","-70","-0.83","8390","8330","8430","8300","8351.68","14900","0.44","124440","27939","6890","9890","2017/11/8","11590","28.21","2017/1/4","4220","97.16"
"3963","シンクロ・フード","東証一部","情報通信","2018/1/31 15:00","3205","-10","-0.31","3215","3200","3260","3195","3210.56","42600","0.49","136770","27932","2515","3915","2018/1/15","3500","8.43","2017/1/6","920","248.37"
"3964","オークネット","東証一部","情報通信","2018/1/31 15:00","1525","-25","-1.61","1550","1561","1561","1520","1538.98","25600","0.09","39398","41857","1150","1950","2018/1/26","1578","3.36","2017/4/4","1163","31.13"
"3965","キャピタル・アセット・プランニング","JQS","情報通信","2018/1/31 15:00","4475","-95","-2.08","4570","4500","4700","4415","4532.13","41700","1.59","188990","11738","3870","5270","2018/1/29","4720","5.19","2017/9/6","1866","139.82"
"3966","ユーザベース","東証マザ","情報通信","2018/1/31 15:00","1569","13","0.84","1556","1536","1635","1535","1597.15","243300","0.83","388587","45972","1156","1956","2017/9/1","1695","7.43","2017/1/6","738","112.6"
"3967","エルテス","東証マザ","情報通信","2018/1/31 15:00","2578","157","6.48","2421","2396","2652","2330","2508.11","623900","12.26","1564812","13117","1921","2921","2017/3/3","5500","53.13","2017/12/26","1747","47.57"
"3968","セグエグループ","JQS","情報通信","2018/1/31 15:00","2217","-16","-0.72","2233","2200","2250","2200","2220.79","24200","0.43","53743","12568","1733","2733","2017/6/8","3320","33.22","2017/4/12","1380","60.65"
"3969","エイトレッド","東証マザ","情報通信","2018/1/31 15:00","1214","-8","-0.65","1222","1212","1222","1208","1214.12","18700","0.28","22704","8195","922","1522","2017/2/28","1510","19.6","2017/8/14","939","29.29"
"3970","イノベーション","東証マザ","情報通信","2018/1/31 15:00","1641","-141","-7.91","1782","1740","1740","1640","1707.31","36000","1.85","61463","3201","1382","2182","2017/1/5","3580","54.16","2017/11/27","1568","4.66"
"3974","ティビィシィ・スキヤツト","JQS","情報通信","2018/1/31 15:00","1535","-1","-0.07","1536","1522","1535","1521","1523.75","2400","0.13","3657","2794","1136","1936","2017/1/5","3620","57.6","2017/11/15","1344","14.21"
"3975","AOI_TYOホールディングス","東証一部","情報通信","2018/1/31 15:00","1394","-25","-1.76","1419","1403","1410","1392","1400.68","72100","0.29","100989","34246","1119","1719","2018/1/26","1474","5.43","2017/4/17","775","79.87"
"3976","シャノン","東証マザ","情報通信","2018/1/31 15:00","2275","-36","-1.56","2311","2289","2295","2264","2281.01","6900","0.5","15739","3137","1811","2811","2017/2/3","7370","69.13","2017/11/15","2060","10.44"
"3977","フュージョン","札証アンビ","情報通信","2018/1/31 14:56","1625","-20","-1.22","1645","1647","1650","1625","1639.17","1200","0.17","1967","1170","1245","2045","2017/2/24","2946","44.84","2017/4/20","1331","22.09"
"3978","マクロミル","東証一部","情報通信","2018/1/31 15:00","2779","4","0.14","2775","2775","2848","2758","2796.24","474100","1.21","1325698","109268","2275","3275","2017/10/31","3500","20.6","2017/3/23","1640","69.45"
"3979","うるる","東証マザ","情報通信","2018/1/31 15:00","3280","10","0.31","3270","3220","3285","3210","3244.45","23800","0.73","77218","10631","2570","3970","2017/6/1","5600","41.43","2017/4/12","2950","11.19"
"3981","ビーグリー","東証マザ","情報通信","2018/1/31 15:00","1807","-12","-0.66","1819","1807","1830","1792","1810.54","138300","2.27","250397","10998","1419","2219","2017/3/27","2545","29","2017/9/6","1611","12.17"
"3983","オロ","東証マザ","情報通信","2018/1/31 15:00","2429","31","1.29","2398","2389","2435","2351","2403.05","28200","0.34","67766","20161","1898","2898","2018/1/18","2625","7.47","2017/4/13","1317","84.43"
"3984","ユーザーローカル","東証マザ","情報通信","2018/1/31 15:00","7330","130","1.81","7200","7200","7500","7170","7317.23","10100","0.28","73904","26726","5700","8700","2017/4/3","14090","47.98","2017/11/16","5200","40.96"
"3985","テモナ","東証マザ","情報通信","2018/1/31 15:00","5990","20","0.34","5970","5870","6010","5870","5961.9","6300","0.48","37560","7897","4970","6970","2017/5/1","10100","40.69","2017/9/6","5000","19.8"
"3986","ビーブレイクシステムズ","東証マザ","情報通信","2018/1/31 15:00","3685","-15","-0.41","3700","3620","3835","3610","3699.71","17300","1.13","64005","5642","3000","4400","2017/6/16","8300","55.6","2017/12/26","3200","15.16"
"3987","エコモット","札証アンビ","情報通信","2018/1/31 15:29","4070","50","1.24","4020","4015","4180","3955","4079.32","4400","0.33","17949","5395","3320","4720","2018/1/9","5000","18.6","2017/8/14","1458","179.15"
"3988","SYSホールディングス","JQS","情報通信","2018/1/31 15:00","1630","-4","-0.24","1634","1608","1650","1603","1619.49","7900","0.31","12794","4192","1234","2034","2017/6/30","2850","42.81","2017/9/6","1540","5.84"
"3989","シェアリングテクノロジー","東証マザ","情報通信","2018/1/31 15:00","3250","-35","-1.07","3285","2980","3280","2951","3079.01","268200","4.62","825790","18855","2585","3985","2017/12/28","4435","26.72","2017/9/6","1923","69.01"
"3990","UUUM","東証マザ","情報通信","2018/1/31 15:00","5500","80","1.48","5420","5400","5590","5360","5517.65","87400","1.44","482243","33437","4420","6420","2017/8/31","6800","19.12","2017/9/8","4400","25"
"3991","ウォンテッドリー","東証マザ","情報通信","2018/1/31 14:59","2827","42","1.51","2785","2782","2827","2750","2780.51","3900","0.04","10844","25854","2285","3285","2017/10/24","4320","34.56","2017/10/10","1850","52.81"
"3992","ニーズウェル","JQS","情報通信","2018/1/31 15:00","3135","-5","-0.16","3140","3115","3150","3100","3127.78","3600","0.17","11260","6580","2440","3840","2017/9/21","4015","21.92","2017/11/16","2575","21.75"
"3993","PKSHA_Technology","東証マザ","情報通信","2018/1/31 15:00","15300","-500","-3.16","15800","15400","15970","15230","15572.42","188300","1.47","2932286","195825","11800","19800","2018/1/29","16730","8.55","2017/9/22","4890","212.88"
"3994","マネーフォワード","東証マザ","情報通信","2018/1/31 15:00","3415","45","1.34","3370","3370","3415","3355","3396.64","111800","0.58","379744","65498","2670","4070","2017/11/28","3540","3.53","2017/10/10","2692","26.86"
"3995","SKIYAKI","東証マザ","情報通信","2018/1/31 15:00","6180","-100","-1.59","6280","6180","6280","6130","6215.05","10300","0.5","64015","12820","5280","7280","2017/10/30","9560","35.36","2017/12/22","5510","12.16"
"3996","サインポスト","東証マザ","情報通信","2018/1/31 15:00","18100","-80","-0.44","18180","18000","18480","17890","18182.81","39800","1.6","723676","44933","14180","22180","2017/12/28","19950","9.27","2017/11/22","8530","112.19"
"3997","トレードワークス","JQS","情報通信","2018/1/31 15:00","9660","-110","-1.13","9770","9620","9740","9540","9643.5","11700","1.11","112829","10157","8270","11270","2017/12/1","14690","34.24","2017/12/18","7730","24.97"
"3998","すららネット","東証マザ","情報通信","2018/1/31 15:00","3955","75","1.93","3880","3815","4030","3810","3924.58","83000","6.71","325740","4891","3180","4580","2018/1/22","4880","18.95","2017/12/21","3205","23.4"
"3999","ナレッジスイート","東証マザ","情報通信","2018/1/31 15:00","4010","5","0.12","4005","3940","4080","3905","3997.42","59800","2.47","239046","9711","3305","4705","2017/12/19","5110","21.53","2018/1/9","3655","9.71"
"4004","昭和電工","東証一部","化学","2018/1/31 15:00","5050","-80","-1.56","5130","5080","5200","5050","5111.68","1153300","0.77","5895305","756042","4130","6130","2018/1/15","5480","7.85","2017/1/18","1684","199.88"
