"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3087","ドトール・日レスホールディングス","東証一部","小売","2018/1/17 15:00","2626","30","1.16","2596","2597","2632","2595","2619.28","301800","0.6","790498","132901","2096","3100","2017/12/26","2823","6.98","2017/1/23","2081","26.19"
"3088","マツモトキヨシホールディングス","東証一部","小売","2018/1/17 15:00","4500","105","2.39","4395","4450","4540","4425","4490.4","803000","0.73","3605789","491725","3695","5100","2017/12/11","4760","5.46","2017/2/17","2555","76.13"
"3089","テクノアルファ","JQS","卸売","2018/1/17 14:58","1163","-24","-2.02","1187","1180","1180","1163","1174.44","3600","0.16","4228","2694","887","1487","2017/10/3","1448","19.68","2017/4/14","990","17.47"
"3091","ブロンコビリー","東証一部","小売","2018/1/17 15:00","3490","105","3.1","3385","3735","3840","3450","3660.01","552400","3.67","2021787","52597","2685","4085","2018/1/17","3840","9.11","2017/4/17","2455","42.16"
"3092","スタートトゥデイ","東証一部","小売","2018/1/17 15:00","3265","5","0.15","3260","3230","3330","3225","3279.16","1281900","0.41","4203559","1017519","2560","3960","2017/11/24","3785","13.74","2017/1/17","1992","63.91"
"3093","トレジャー・ファクトリー","東証一部","小売","2018/1/17 15:00","997","-14","-1.38","1011","998","1003","995","998.64","19800","0.17","19773","11367","711","1311","2017/12/6","1105","9.77","2017/4/17","770","29.48"
"3094","スーパーバリュー","JQS","小売","2018/1/17 14:55","937","1","0.11","936","936","953","936","940","4200","0.07","3948","5934","786","1086","2017/1/30","1548","39.47","2017/1/4","684","36.99"
"3096","オーシャンシステム","JQS","小売","2018/1/17 14:50","997","-13","-1.29","1010","1011","1011","990","1000","5300","0.05","5300","10801","710","1310","2018/1/12","1017","1.97","2017/1/4","883","12.91"
"3097","物語コーポレーション","東証一部","小売","2018/1/17 15:00","10140","150","1.5","9990","10120","10270","10010","10178.83","57200","0.95","582229","60950","8490","11490","2017/12/14","11790","13.99","2017/2/7","3990","154.14"
"3098","ココカラファイン","東証一部","小売","2018/1/17 15:00","6760","-10","-0.15","6770","6780","6820","6700","6745.99","46600","0.18","314363","172194","5770","7770","2017/12/18","7620","11.29","2017/1/23","4240","59.43"
"3099","三越伊勢丹ホールディングス","東証一部","小売","2018/1/17 15:00","1367","-17","-1.23","1384","1375","1381","1354","1363.88","1926900","0.49","2628051","540462","1084","1684","2017/3/2","1469","6.94","2017/5/17","1055","29.57"
"3101","東洋紡","東証一部","繊維製品","2018/1/17 15:00","2012","-33","-1.61","2045","2027","2029","2011","2018.5","683500","0.77","1379642","179166","1545","2545","2017/11/2","2246","10.42","2017/1/4","1760","14.32"
"3103","ユニチカ","東証一部","繊維製品","2018/1/17 15:00","810","-13","-1.58","823","823","824","803","811.5","903800","1.56","733431","46779","673","973","2017/3/7","1050","22.86","2017/5/30","770","5.19"
"3104","富士紡ホールディングス","東証一部","繊維製品","2018/1/17 15:00","3835","-65","-1.67","3900","3910","3915","3815","3851.34","32200","0.27","124013","44946","3200","4600","2017/10/31","4100","6.46","2017/4/17","2781","37.9"
"3105","日清紡ホールディングス","東証一部","電気機器","2018/1/17 15:00","1582","-6","-0.38","1588","1575","1587","1564","1577","1358700","0.76","2142666","282860","1188","1988","2018/1/9","1657","4.53","2017/2/8","1027","54.04"
"3106","倉敷紡績","東証一部","繊維製品","2018/1/17 15:00","365","-7","-1.88","372","370","370","365","366.99","432000","0.18","158538","88673","292","452","2017/11/9","379","3.69","2017/4/14","217","68.2"
"3107","ダイワボウホールディングス","東証一部","卸売","2018/1/17 15:00","4865","-70","-1.42","4935","4900","4920","4850","4879.56","91400","0.47","445992","93755","4235","5640","2018/1/15","5040","3.47","2017/1/18","2750","76.91"
"3109","シキボウ","東証一部","繊維製品","2018/1/17 15:00","1386","-27","-1.91","1413","1410","1410","1382","1393.17","232600","1.92","324051","16786","1113","1713","2017/9/27","1747","20.66","2017/4/12","1240","11.77"
"3110","日東紡績","東証一部","ガラス土石","2018/1/17 15:00","3340","-45","-1.33","3385","3345","3370","3335","3344.75","63100","0.16","211054","133385","2685","4085","2017/11/2","3895","14.25","2017/1/18","2225","50.11"
"3111","オーミケンシ","東証二部","繊維製品","2018/1/17 15:00","146","-7","-4.58","153","148","153","139","146.17","12867000","19.49","1880814","9640","103","203","2017/12/12","193","24.35","2017/4/6","68","114.71"
"3113","Oakキャピタル","東証二部","証券・先物","2018/1/17 15:00","301","-12","-3.83","313","310","310","299","303.54","1380000","2.57","418892","16156","233","393","2017/12/18","324","7.1","2017/4/14","150","100.67"
"3116","トヨタ紡織","東証一部","輸送用機器","2018/1/17 15:00","2452","-49","-1.96","2501","2483","2496","2449","2462.95","412600","0.22","1016214","460156","2001","3005","2017/1/4","2767","11.38","2017/6/16","2035","20.49"
"3121","マーチャント・バンカーズ","東証二部","サービス","2018/1/17 15:00","411","-8","-1.91","419","415","416","410","412.95","58700","0.21","24240","11248","339","499","2017/3/7","711","42.19","2017/1/24","304","35.2"
"3123","サイボー","東証二部","繊維製品","2018/1/17 15:00","530","-5","-0.93","535","529","530","525","528","2000","0.01","1056","7420","435","635","2017/11/2","602","11.96","2017/4/17","459","15.47"
"3125","新内外綿","東証二部","繊維製品","2018/1/17 12:40","1054","18","1.74","1036","1037","1054","1037","1047.5","2400","0.12","2514","2066","736","1336","2017/7/24","1500","29.73","2017/4/13","920","14.57"
"3131","シンデン・ハイテックス","JQS","卸売","2018/1/17 15:00","4150","-70","-1.66","4220","4160","4195","4120","4150.68","38200","1.81","158556","8757","3520","4920","2017/11/20","4885","15.05","2017/1/12","1380","200.72"
"3132","マクニカ・富士エレホールディングス","東証一部","卸売","2018/1/17 15:00","2445","-30","-1.21","2475","2465","2465","2435","2451.58","101700","0.17","249326","143748","1975","2975","2018/1/9","2612","6.39","2017/4/17","1461","67.35"
"3133","海帆","東証マザ","小売","2018/1/17 14:58","722","0","0","722","723","727","722","723.54","4800","0.13","3473","2592","572","872","2017/2/27","899","19.69","2017/1/4","462","56.28"
"3134","Hamee","東証一部","小売","2018/1/17 15:00","2028","-45","-2.17","2073","2072","2085","2019","2049.22","114800","0.72","235250","32336","1573","2573","2017/9/15","2135","5.01","2017/1/24","860","135.81"
"3135","マーケットエンタープライズ","東証マザ","小売","2018/1/17 15:00","893","-49","-5.2","942","932","932","889","901.41","44600","0.88","40203","4541","792","1092","2017/11/28","1490","40.07","2017/1/4","488","82.99"
"3136","エコノス","札証アンビ","小売","2018/1/17 14:57","470","7","1.51","463","457","470","446","457.31","2600","0.3","1189","404","383","543","2017/12/7","580","18.97","2017/8/18","366","28.42"
"3137","ファンデリー","東証マザ","小売","2018/1/17 15:00","1764","83","4.94","1681","1681","1772","1650","1731.51","82300","1.29","142503","11238","1281","2081","2017/5/22","1959","9.95","2017/2/6","992","77.82"
"3138","富士山マガジンサービス","東証マザ","小売","2018/1/17 14:56","1256","5","0.4","1251","1246","1267","1242","1259.44","7200","0.22","9068","4164","951","1551","2017/7/26","1745","28.02","2017/11/24","1202","4.49"
"3139","ラクト・ジャパン","東証一部","卸売","2018/1/17 15:00","4330","-85","-1.93","4415","4410","4415","4305","4342.45","91000","1.86","395163","21185","3715","5120","2017/12/27","5080","14.76","2017/1/4","1581","173.88"
"3140","イデアインターナショナル","JQG","卸売","2018/1/17 15:00","1092","-4","-0.36","1096","1095","1097","1084","1089.46","22400","0.15","24404","16071","796","1396","2017/7/4","2099","47.98","2017/1/4","392","178.57"
"3141","ウエルシアホールディングス","東証一部","小売","2018/1/17 15:00","4550","115","2.59","4435","4450","4605","4450","4540.3","625100","0.6","2838139","476919","3735","5140","2017/12/11","5140","11.48","2017/2/24","3020","50.66"
"3143","オーウイル","東証二部","卸売","2018/1/17 15:00","1499","-26","-1.7","1525","1520","1521","1481","1502.6","16900","0.54","25394","4722","1125","1925","2017/12/7","1617","7.3","2017/1/18","767","95.44"
"3148","クリエイトSDホールディングス","東証一部","小売","2018/1/17 15:00","2783","18","0.65","2765","2765","2784","2755","2772.49","125100","0.19","346839","185958","2265","3265","2018/1/5","3100","10.23","2017/1/26","2434","14.34"
"3150","グリムス","JQS","卸売","2018/1/17 15:00","1765","-8","-0.45","1773","1778","1800","1700","1753.36","24700","0.42","43308","10277","1373","2173","2017/9/27","1980","10.86","2017/4/12","748","135.96"
"3151","バイタルケーエスケー・ホールディングス","東証一部","卸売","2018/1/17 15:00","1017","-5","-0.49","1022","1020","1020","1012","1016.74","35600","0.06","36196","62266","722","1322","2017/3/17","1068","4.78","2017/7/26","867","17.3"
"3153","八洲電機","東証一部","卸売","2018/1/17 15:00","1001","-7","-0.69","1008","1008","1008","1000","1001.94","14400","0.07","14428","21804","708","1308","2017/11/22","1128","11.26","2017/1/5","616","62.5"
"3154","メディアスホールディングス","東証一部","卸売","2018/1/17 15:00","2656","-5","-0.19","2661","2681","2681","2626","2650.33","6000","0.09","15902","17223","2161","3165","2017/6/26","3250","18.28","2017/1/17","1575","68.63"
"3156","UKCホールディングス","東証一部","卸売","2018/1/17 15:00","2402","-37","-1.52","2439","2438","2461","2394","2422.19","92700","0.59","224537","37711","1939","2939","2017/12/27","2548","5.73","2017/7/28","1603","49.84"
"3157","ジューテックホールディングス","東証一部","卸売","2018/1/17 15:00","1349","-22","-1.6","1371","1370","1370","1343","1355.95","4200","0.03","5695","18572","1071","1671","2017/10/13","1990","32.21","2017/1/4","518","160.42"
"3159","丸善CHIホールディングス","東証一部","小売","2018/1/17 15:00","348","0","0","348","348","348","347","347.69","21200","0.02","7371","32209","268","428","2017/3/13","383","9.14","2017/11/17","338","2.96"
"3160","大光","東証一部","卸売","2018/1/17 15:00","938","1","0.11","937","937","942","935","938.07","8300","0.07","7786","11297","787","1087","2017/6/30","1639","42.77","2017/1/4","392","139.29"
"3161","アゼアス","東証二部","卸売","2018/1/17 15:00","694","11","1.61","683","693","718","678","699.22","333900","5.49","233470","4223","583","783","2017/4/13","749","7.34","2017/2/3","518","33.98"
"3165","フーマイスターエレクトロニクス","JQS","卸売","2018/1/17 15:00","1070","-5","-0.47","1075","1077","1077","1070","1073.93","2800","0.11","3007","2706","775","1375","2017/10/16","1153","7.2","2017/4/4","834","28.3"
"3166","OCHIホールディングス","東証一部","卸売","2018/1/17 15:00","1503","-15","-0.99","1518","1535","1535","1500","1511.96","5100","0.04","7711","20457","1118","1918","2018/1/16","1539","2.34","2017/1/4","1215","23.7"
"3167","TOKAIホールディングス","東証一部","卸売","2018/1/17 15:00","993","0","0","993","993","997","990","994.06","288200","0.21","286488","138702","843","1143","2018/1/17","997","0.4","2017/1/18","767","29.47"
"3168","黒谷","東証二部","卸売","2018/1/17 15:00","1758","90","5.4","1668","1748","1847","1701","1777.72","1601200","22.34","2846493","12602","1268","2068","2018/1/17","1847","4.82","2017/1/4","483","263.98"
"3169","ミサワ","東証一部","小売","2018/1/17 15:00","515","-1","-0.19","516","516","518","514","515.81","45400","0.64","23418","3661","416","616","2017/11/13","531","3.01","2017/4/13","411","25.3"
"3171","マックスバリュ九州","JQS","小売","2018/1/17 14:54","2524","-1","-0.04","2525","2525","2526","2510","2519.17","1200","0.02","3023","19061","2025","3025","2018/1/16","2540","0.63","2017/4/14","1859","35.77"
"3172","ティーライフ","東証一部","小売","2018/1/17 15:00","1355","-17","-1.24","1372","1369","1370","1353","1361.57","15900","0.37","21649","5759","1072","1672","2017/6/5","1936","30.01","2017/12/26","1255","7.97"
"3173","大阪工機","東証一部","卸売","2018/1/17 15:00","1300","75","6.12","1225","1239","1300","1232","1271.1","54600","0.79","69402","8929","925","1525","2017/10/30","1369","5.04","2017/4/17","700","85.71"
"3174","ハピネス・アンド・ディ","JQS","小売","2018/1/17 15:00","1603","-14","-0.87","1617","1618","1618","1603","1615.59","3400","0.13","5493","4059","1217","2017","2017/12/26","1821","11.97","2017/1/4","622","157.72"
"3175","エー・ピーカンパニー","東証一部","小売","2018/1/17 15:00","825","-9","-1.08","834","832","832","818","824.23","33800","0.46","27859","6128","684","984","2017/5/16","995","17.09","2017/9/19","724","13.95"
"3176","三洋貿易","東証一部","卸売","2018/1/17 15:00","2848","-11","-0.38","2859","2859","2869","2841","2853.9","21300","0.15","60788","41307","2359","3360","2017/11/2","3010","5.38","2017/1/18","1578","80.48"
"3177","ありがとうサービス","JQS","小売","2018/1/17 15:00","3210","10","0.31","3200","3200","3230","3200","3218.22","4500","0.47","14482","3061","2500","3900","2017/1/10","3280","2.13","2017/3/8","2728","17.67"
"3178","チムニー","東証一部","小売","2018/1/17 15:00","2883","1","0.03","2882","2882","2894","2877","2884.3","10700","0.06","30862","55760","2382","3385","2017/9/12","2938","1.87","2017/4/6","2679","7.61"
"3179","シュッピン","東証一部","小売","2018/1/17 15:00","1518","-2","-0.13","1520","1506","1536","1485","1514.43","204200","0.85","309247","36342","1120","1920","2017/12/11","1700","10.71","2017/2/3","630","140.95"
"3180","ビューティガレージ","東証一部","卸売","2018/1/17 15:00","2097","-20","-0.94","2117","2132","2147","2069","2103.66","26200","0.44","55116","12532","1617","2617","2017/12/4","2470","15.1","2017/1/17","1077","94.71"
"3181","買取王国","JQS","小売","2018/1/17 14:56","793","-7","-0.88","800","784","801","762","781.17","48800","2.78","38121","1393","650","950","2017/7/20","960","17.4","2017/4/13","438","81.05"
"3182","オイシックスドット大地","東証マザ","小売","2018/1/17 15:00","2756","1","0.04","2755","2705","2815","2705","2754.75","38700","0.48","106609","22086","2255","3255","2018/1/16","2824","2.41","2017/4/7","2060","33.79"
"3183","ウイン・パートナーズ","東証一部","卸売","2018/1/17 15:00","1549","47","3.13","1502","1494","1564","1490","1538.95","69400","0.23","106803","47250","1102","1902","2018/1/17","1564","0.96","2017/2/7","898","72.49"
"3184","ICDAホールディングス","東証二部","小売","2018/1/17 13:17","1623","-19","-1.16","1642","1650","1650","1623","1646.52","2300","0.11","3787","3408","1242","2042","2017/12/28","1675","3.1","2017/1/18","1370","18.47"
"3185","夢展望","東証マザ","小売","2018/1/17 15:00","1335","-7","-0.52","1342","1342","1354","1335","1342.3","11300","0.11","15168","14162","1042","1642","2017/7/4","2500","46.6","2017/2/6","221","504.07"
"3186","ネクステージ","東証一部","小売","2018/1/17 15:00","868","2","0.23","866","866","869","853","861.95","423400","0.62","364948","58998","716","1016","2018/1/10","1030","15.73","2017/1/13","292","197.26"
"3187","サンワカンパニー","東証マザ","小売","2018/1/17 15:00","344","5","1.47","339","335","390","328","351.17","563000","3.48","197706","5565","259","419","2017/1/30","461","25.38","2017/12/19","296","16.22"
"3189","ANAP","JQS","小売","2018/1/17 15:00","1107","2","0.18","1105","1069","1130","1060","1095","223900","4.88","245170","5076","805","1405","2018/1/11","1286","13.92","2017/1/20","456","142.76"
"3190","ホットマン","JQS","小売","2018/1/17 14:58","711","6","0.85","705","707","715","701","711.03","8700","0.12","6186","5173","555","855","2017/12/27","755","5.83","2017/1/31","497","43.06"
"3191","ジョイフル本田","東証一部","小売","2018/1/17 15:00","3570","-15","-0.42","3585","3565","3585","3525","3553.34","91700","0.18","325841","184258","2885","4285","2017/5/15","3895","8.34","2017/9/8","2802","27.41"
"3192","白鳩","JQS","小売","2018/1/17 15:00","710","-38","-5.08","748","740","778","701","743.46","488500","10.13","363180","3423","598","898","2018/1/17","778","8.74","2017/4/19","445","59.55"
"3193","鳥貴族","東証一部","小売","2018/1/17 15:00","3515","10","0.29","3505","3485","3530","3470","3508.1","60500","0.52","212240","40852","2805","4205","2017/12/25","3965","11.35","2017/2/8","2233","57.41"
"3194","キリン堂ホールディングス","東証一部","小売","2018/1/17 15:00","1902","-19","-0.99","1921","1921","1924","1890","1900.42","81600","0.72","155074","21554","1521","2321","2017/12/14","2300","17.3","2017/4/13","775","145.42"
"3195","ジェネレーションパス","東証マザ","小売","2018/1/17 15:00","597","-10","-1.65","607","600","607","595","601.48","33000","0.4","19849","4924","507","707","2017/3/9","970","38.45","2017/12/15","526","13.5"
"3196","ホットランド","東証一部","小売","2018/1/17 15:00","1421","-20","-1.39","1441","1441","1443","1420","1429.34","82300","0.45","117635","26189","1141","1741","2017/5/29","1610","11.74","2017/2/20","1023","38.91"
"3197","すかいらーく","東証一部","小売","2018/1/17 15:00","1576","-5","-0.32","1581","1580","1583","1575","1577.11","1719900","0.87","2712465","310349","1181","1981","2017/5/11","1804","12.64","2017/1/24","1480","6.49"
"3198","SFPホールディングス","東証二部","小売","2018/1/17 15:00","2048","-38","-1.82","2086","2054","2060","2027","2042.81","158100","0.54","322968","60056","1586","2586","2017/12/20","2427","15.62","2017/4/17","1350","51.7"
"3199","綿半ホールディングス","東証一部","小売","2018/1/17 15:00","4045","130","3.32","3915","3915","4085","3905","4009.53","59700","0.61","239369","39890","3215","4615","2018/1/17","4085","0.98","2017/1/18","1580","156.01"
"3201","日本毛織","東証一部","繊維製品","2018/1/17 15:00","1147","7","0.61","1140","1137","1150","1130","1145.48","137300","0.16","157274","99191","840","1440","2018/1/16","1157","0.86","2017/4/17","831","38.03"
"3202","ダイトウボウ","東証一部","繊維製品","2018/1/17 15:00","120","4","3.45","116","117","129","115","121.91","6427500","21.43","783570","3600","66","166","2017/10/6","141","14.89","2017/4/13","67","79.1"
"3204","トーア紡コーポレーション","東証一部","繊維製品","2018/1/17 15:00","603","1","0.17","602","602","604","600","601.71","22800","0.26","13719","5391","502","702","2017/12/18","658","8.36","2017/4/4","533","13.13"
"3205","ダイドーリミテッド","東証一部","繊維製品","2018/1/17 15:00","463","-11","-2.32","474","473","473","463","467.58","65700","0.17","30720","17454","394","554","2018/1/15","484","4.34","2017/1/4","407","13.76"
"3209","カネヨウ","東証二部","卸売","2018/1/17 15:00","172","-3","-1.71","175","172","174","170","171.69","440000","3.13","75542","2419","125","225","2017/11/27","194","11.34","2017/1/5","75","129.33"
"3221","ヨシックス","東証一部","小売","2018/1/17 15:00","3390","-65","-1.88","3455","3600","3725","3350","3525.85","262100","2.55","924125","34902","2755","4155","2017/12/22","4295","21.07","2017/4/10","1230","175.61"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証一部","小売","2018/1/17 15:00","1145","14","1.24","1131","1131","1145","1131","1140.02","174000","0.13","198363","150775","831","1431","2017/6/20","1217","5.92","2017/1/23","978","17.08"
"3223","エスエルディー","JQS","小売","2018/1/17 14:51","1748","27","1.57","1721","1724","1755","1700","1725","8400","0.64","14490","2285","1321","2121","2017/12/5","2480","29.52","2017/1/4","1215","43.87"
"3224","ゼネラル・オイスター","東証マザ","小売","2018/1/17 15:00","1109","-18","-1.6","1127","1126","1150","1100","1128.03","11700","0.74","13198","1746","827","1427","2017/2/14","1990","44.27","2017/8/16","840","32.02"
"3228","三栄建築設計","東証一部","不動産","2018/1/17 15:00","2370","-35","-1.46","2405","2401","2401","2364","2378.62","172700","0.81","410788","50286","1905","2905","2018/1/11","2704","12.35","2017/4/14","1462","62.11"
"3230","スター・マイカ","東証一部","不動産","2018/1/17 15:00","1722","15","0.88","1707","1715","1737","1692","1712.72","180300","0.94","308804","33062","1307","2107","2018/1/10","1891","8.94","2017/1/18","926","85.96"
"3231","野村不動産ホールディングス","東証一部","不動産","2018/1/17 15:00","2731","5","0.18","2726","2701","2745","2688","2726.57","709100","0.37","1933411","524449","2226","3230","2018/1/16","2756","0.91","2017/4/6","1723","58.5"
"3232","三重交通グループホールディングス","東証一部","不動産","2018/1/17 15:00","491","-4","-0.81","495","494","495","490","492.02","148600","0.14","73114","52685","415","575","2017/10/27","510","3.73","2017/4/6","353","39.09"
"3236","プロパスト","JQS","不動産","2018/1/17 15:00","216","-5","-2.26","221","221","221","214","217.44","750200","2.65","163120","6112","141","301","2017/1/17","263","17.87","2017/4/13","183","18.03"
"3237","イントランス","東証マザ","不動産","2018/1/17 15:00","219","-12","-5.19","231","227","231","219","224.22","2163200","5.83","485026","8132","151","311","2017/1/26","315","30.48","2017/12/25","184","19.02"
"3238","セントラル総合開発","東証二部","不動産","2018/1/17 15:00","316","-3","-0.94","319","320","322","314","318.55","40800","0.53","12997","2448","239","399","2018/1/16","328","3.66","2017/4/4","241","31.12"
"3241","ウィル","東証二部","不動産","2018/1/17 14:54","416","-2","-0.48","418","420","420","415","418.03","35600","0.31","14882","4704","338","498","2018/1/10","425","2.12","2017/1/31","330","26.06"
"3242","アーバネットコーポレーション","JQS","不動産","2018/1/17 15:00","351","0","0","351","352","352","350","350.93","67500","0.27","23688","8826","271","431","2017/6/13","485","27.63","2017/8/14","313","12.14"
"3244","サムティ","東証一部","不動産","2018/1/17 15:00","1939","-29","-1.47","1968","1945","1979","1926","1955.2","509100","1.89","995392","52333","1568","2368","2018/1/16","1982","2.17","2017/4/13","1026","88.99"
"3245","ディア・ライフ","東証一部","不動産","2018/1/17 15:00","700","-9","-1.27","709","709","711","694","701.22","289900","0.82","203283","24763","559","859","2018/1/12","723","3.18","2017/4/6","368","90.22"
"3246","コーセーアールイー","東証一部","不動産","2018/1/17 15:00","1331","6","0.45","1325","1323","1336","1320","1327.3","66300","0.64","88000","13800","1025","1625","2017/9/1","1636","18.64","2017/2/17","725","83.59"
"3248","アールエイジ","東証マザ","不動産","2018/1/17 14:57","817","-2","-0.24","819","818","819","815","815.65","4600","0.14","3752","2599","669","969","2017/6/13","953","14.27","2017/1/18","570","43.33"
"3250","エー・ディー・ワークス","東証一部","不動産","2018/1/17 15:00","46","2","4.55","44","45","46","44","45.06","49061200","15.15","2210647","14900","14","74","2017/7/18","57","19.3","2017/4/12","34","35.29"
"3252","日本商業開発","東証一部","不動産","2018/1/17 15:00","1818","-17","-0.93","1835","1826","1833","1817","1823.39","59900","0.34","109221","32479","1435","2235","2017/2/14","2089","12.97","2017/11/13","1591","14.27"
"3254","プレサンスコーポレーション","東証一部","不動産","2018/1/17 15:00","1574","0","0","1574","1563","1575","1555","1568.52","140600","0.23","220534","97755","1174","1974","2018/1/16","1597","1.44","2017/4/14","1212","29.87"
"3258","ユニゾホールディングス","東証一部","不動産","2018/1/17 15:00","3080","-65","-2.07","3145","3145","3145","3075","3102.99","175300","0.61","543955","87844","2445","3845","2017/1/30","3290","6.38","2017/7/19","2494","23.5"
"3260","エスポア","名証セント","不動産","2018/1/17 14:55","559","11","2.01","548","559","559","550","555.2","2500","0.16","1388","852","448","648","2018/1/16","572","2.27","2017/8/22","362","54.42"
"3261","グランディーズ","東証マザ","不動産","2018/1/17 14:58","457","-2","-0.44","459","458","458","451","454.62","27300","0.71","12411","1754","379","539","2017/4/11","527","13.28","2017/1/24","340","34.41"
"3264","アスコット","JQS","不動産","2018/1/17 15:00","346","-10","-2.81","356","353","361","337","348.56","881800","1.5","307364","20396","276","436","2017/3/3","714","51.54","2017/8/14","290","19.31"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/17 15:00","157","-15","-8.72","172","187","200","152","177.59","21947300","58.56","3897729","5884","122","222","2018/1/17","200","21.5","2017/4/14","102","53.92"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/17 15:00","5910","620","11.72","5290","5250","6290","5130","5801.85","2016300","37.27","11698279","31973","4290","6290","2018/1/17","6290","6.04","2017/1/18","1420","316.2"
"3271","THEグローバル社","東証一部","不動産","2018/1/17 15:00","1046","7","0.67","1039","1022","1057","1022","1041.22","265300","1.97","276236","14094","739","1339","2018/1/11","1081","3.24","2017/1/18","449","132.96"
"3275","ハウスコム","JQS","不動産","2018/1/17 15:00","3840","-140","-3.52","3980","3980","3980","3800","3880.05","18300","0.47","71005","14957","3280","4680","2018/1/9","4280","10.28","2017/1/17","1910","101.05"
"3276","日本管理センター","東証一部","不動産","2018/1/17 15:00","1686","-22","-1.29","1708","1696","1699","1684","1690.4","34900","0.18","58995","32077","1308","2108","2018/1/11","1758","4.1","2017/4/13","1244","35.53"
"3277","サンセイランディック","東証一部","不動産","2018/1/17 15:00","1238","-19","-1.51","1257","1233","1246","1230","1234.88","61700","0.74","76192","10333","957","1557","2018/1/11","1387","10.74","2017/1/4","713","73.63"
"3280","エストラスト","東証一部","不動産","2018/1/17 15:00","1134","-10","-0.87","1144","1135","1139","1125","1132.22","40000","0.65","45289","6993","844","1444","2018/1/11","1348","15.88","2017/4/6","622","82.32"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/17 15:00","1238","-1","-0.08","1239","1234","1265","1226","1244.65","284400","0.9","353979","39066","939","1539","2017/12/14","1362","9.1","2017/4/14","570","117.19"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/17 14:47","422","-3","-0.71","425","424","424","420","422.03","5900","0.11","2490","2196","345","505","2017/3/7","625","32.48","2017/1/26","360","17.22"
"3288","オープンハウス","東証一部","不動産","2018/1/17 15:00","6560","60","0.92","6500","6480","6580","6410","6528.34","186900","0.33","1220147","376961","5500","7500","2018/1/17","6580","0.3","2017/2/15","2517","160.63"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/17 15:00","873","-8","-0.91","881","874","882","865","874.05","2270200","0.35","1984278","559445","731","1031","2018/1/11","890","1.91","2017/4/6","590","47.97"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/17 15:00","2221","0","0","2221","2205","2224","2202","2216.54","687700","0.23","1524316","653933","1721","2721","2017/1/13","2327","4.56","2017/4/6","1617","37.35"
"3293","アズマハウス","JQS","不動産","2018/1/17 14:59","2077","-2","-0.1","2079","2060","2079","2022","2060","15300","0.38","31518","8374","1579","2579","2018/1/16","2079","0.1","2017/5/12","1620","28.21"
"3294","イーグランド","東証一部","不動産","2018/1/17 15:00","1400","20","1.45","1380","1370","1430","1365","1399.69","48700","0.77","68165","8907","1080","1680","2017/12/18","1465","4.44","2017/1/18","603","132.17"
"3297","東武住販","JQS","不動産","2018/1/17 12:58","1607","-21","-1.29","1628","1615","1616","1603","1610.83","6000","0.22","9665","4359","1228","2028","2018/1/15","1630","1.41","2017/4/12","821","95.74"
"3299","ムゲンエステート","東証一部","不動産","2018/1/17 15:00","1211","-37","-2.96","1248","1237","1237","1209","1222.71","177600","0.73","217154","29494","948","1548","2018/1/16","1271","4.72","2017/2/3","657","84.32"
"3300","AMBITION","東証マザ","不動産","2018/1/17 15:00","1854","29","1.59","1825","1825","1880","1780","1823.14","38900","1.14","70920","6308","1425","2225","2018/1/10","1958","5.31","2017/1/13","910","103.74"
"3302","帝国繊維","東証一部","繊維製品","2018/1/17 15:00","2509","50","2.03","2459","2453","2521","2442","2489.87","78200","0.29","194708","68171","1959","2959","2018/1/17","2521","0.48","2017/1/18","1495","67.83"
"3306","日本製麻","東証二部","卸売","2018/1/17 15:00","446","-2","-0.45","448","448","448","446","447.22","3600","0.1","1610","1638","368","528","2017/3/21","502","11.16","2017/9/11","436","2.29"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/17 15:00","841","1","0.12","840","841","845","840","842.15","18100","0.08","15243","18984","690","990","2017/2/8","880","4.43","2017/4/14","751","11.98"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/17 15:00","128","-4","-3.03","132","131","131","128","129.42","1581900","0.52","204731","38701","82","182","2018/1/10","138","7.25","2017/4/6","89","43.82"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/17 15:00","4615","155","3.48","4460","4500","4700","4500","4595.06","8500","0.67","39058","5815","3760","5160","2018/1/17","4700","1.81","2017/4/12","1420","225"
"3317","フライングガーデン","JQS","小売","2018/1/17 15:00","3845","-15","-0.39","3860","3880","3880","3820","3863.94","3300","0.23","12751","5572","3160","4560","2017/10/12","5850","34.27","2017/1/10","949","305.16"
