"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3048","ビックカメラ","東証一部","小売","2018/1/16 15:00","1662","-8","-0.48","1670","1680","1691","1650","1663.94","903900","0.49","1504035","304174","1270","2070","2018/1/12","1795","7.41","2017/4/6","973","70.81"
"3050","DCMホールディングス","東証一部","小売","2018/1/16 15:00","1063","-3","-0.28","1066","1068","1070","1061","1064.87","305700","0.21","325531","151447","766","1366","2017/12/27","1117","4.83","2017/6/21","930","14.3"
"3053","ペッパーフードサービス","東証一部","卸売","2018/1/16 15:00","5120","190","3.85","4930","4935","5120","4840","4976.72","478300","2.33","2380367","105313","4230","5630","2017/10/30","8230","37.79","2017/2/3","583","778.22"
"3054","ハイパー","JQS","卸売","2018/1/16 15:00","1023","-2","-0.2","1025","1008","1024","1000","1010.64","46800","1.09","47298","4403","725","1325","2017/12/13","1350","24.22","2017/1/5","457","123.85"
"3055","ほくやく・竹山ホールディングス","札証","卸売","2018/1/16 15:00","886","6","0.68","880","880","886","875","880","3300","0.01","2904","21618","730","1030","2018/1/12","909","2.53","2017/9/15","640","38.44"
"3057","ゼットン","名証セント","小売","2018/1/16 14:57","1082","-3","-0.28","1085","1082","1085","1081","1082.46","5700","0.13","6170","4670","785","1385","2018/1/15","1100","1.64","2017/4/17","798","35.59"
"3058","三洋堂ホールディングス","JQS","小売","2018/1/16 14:59","1005","-13","-1.28","1018","1011","1011","1005","1007.14","1400","0.02","1410","6030","718","1318","2017/7/24","1040","3.37","2017/1/5","969","3.72"
"3059","ヒラキ","東証二部","小売","2018/1/16 14:56","1425","-36","-2.46","1461","1460","1461","1425","1448.79","12400","0.24","17965","7347","1161","1761","2018/1/10","1550","8.06","2017/1/4","765","86.27"
"3063","ジェイグループホールディングス","東証マザ","小売","2018/1/16 15:00","912","-3","-0.33","915","913","915","910","912.86","5600","0.07","5112","7749","765","1065","2017/12/29","921","0.98","2017/2/24","799","14.14"
"3064","MonotaRO","東証一部","小売","2018/1/16 15:00","3795","10","0.26","3785","3780","3805","3755","3786.26","376900","0.3","1427043","475088","3085","4485","2017/5/23","3950","3.92","2017/1/4","2399","58.19"
"3065","ライフフーズ","JQS","小売","2018/1/16 09:22","2040","-27","-1.31","2067","2051","2051","2040","2050","900","0.02","1845","7467","1567","2567","2018/1/9","2100","2.86","2017/2/24","1570","29.94"
"3066","JBイレブン","名証二部","小売","2018/1/16 14:59","1022","9","0.89","1013","1020","1023","1013","1018.4","5000","0.07","5092","7195","713","1313","2018/1/11","1029","0.68","2017/1/5","487","109.86"
"3067","東京一番フーズ","東証一部","小売","2018/1/16 15:00","645","14","2.22","631","633","650","628","639.26","25600","0.29","16365","5660","531","731","2018/1/16","650","0.77","2017/4/3","540","19.44"
"3068","WDI","JQS","小売","2018/1/16 14:56","1580","11","0.7","1569","1570","1581","1570","1576.51","6300","0.1","9932","10004","1169","1969","2017/10/12","1594","0.88","2017/4/14","1210","30.58"
"3069","アスラポート・ダイニング","JQS","小売","2018/1/16 15:00","466","-20","-4.12","486","489","489","456","471.41","153700","0.5","72455","14398","406","566","2017/7/20","510","8.63","2017/4/12","400","16.5"
"3070","アマガサ","JQG","卸売","2018/1/16 15:00","612","7","1.16","605","605","612","602","607.18","3900","0.2","2368","1175","505","705","2017/1/16","695","11.94","2017/8/3","470","30.21"
"3071","ストリーム","東証マザ","小売","2018/1/16 15:00","123","4","3.36","119","121","128","120","123.6","695600","2.44","85973","3509","69","169","2017/7/31","169","27.22","2017/4/12","103","19.42"
"3073","DDホールディングス","東証一部","小売","2018/1/16 15:00","4375","-85","-1.91","4460","4525","4565","4315","4427.79","251100","3.22","1111817","34131","3760","5160","2018/1/10","5670","22.84","2017/1/4","1260","247.22"
"3075","銚子丸","JQS","小売","2018/1/16 12:30","4955","-15","-0.3","4970","4985","4985","4950","4965.79","1900","0.07","9435","14387","4270","5670","2017/11/9","5370","7.73","2017/1/18","4175","18.68"
"3076","あいホールディングス","東証一部","卸売","2018/1/16 15:00","2820","44","1.59","2776","2775","2833","2775","2814.59","113300","0.2","318893","159585","2276","3280","2017/8/16","3200","11.88","2017/2/1","2108","33.78"
"3077","ホリイフードサービス","JQS","小売","2018/1/16 15:00","776","-9","-1.15","785","785","785","770","775.81","15500","0.27","12025","4400","635","935","2017/10/4","1539","49.58","2017/4/19","532","45.86"
"3079","ディーブイエックス","東証一部","卸売","2018/1/16 15:00","1352","5","0.37","1347","1347","1356","1343","1351.39","7200","0.06","9730","15251","1047","1647","2017/9/1","1607","15.87","2017/5/16","1205","12.2"
"3080","ジェーソン","JQS","小売","2018/1/16 14:32","376","1","0.27","375","375","379","375","377.5","3200","0.02","1208","4817","295","455","2017/3/28","450","16.44","2017/4/17","347","8.36"
"3082","きちり","東証一部","小売","2018/1/16 15:00","784","-8","-1.01","792","792","792","780","785.21","21900","0.21","17196","8272","642","942","2017/12/21","895","12.4","2017/1/18","636","23.27"
"3083","シーズメン","JQS","小売","2018/1/16 14:22","549","5","0.92","544","554","554","539","544.76","2100","0.22","1144","535","444","644","2017/4/10","737","25.51","2017/8/25","501","9.58"
"3085","アークランドサービスホールディングス","東証一部","小売","2018/1/16 15:00","2645","-7","-0.26","2652","2659","2659","2641","2649.76","71100","0.21","188398","87539","2152","3155","2017/12/1","2812","5.94","2017/1/18","1406","88.12"
"3086","J.フロントリテイリング","東証一部","小売","2018/1/16 15:00","2099","2","0.1","2097","2088","2113","2080","2098.25","697300","0.26","1463109","567918","1597","2597","2017/12/27","2190","4.16","2017/9/15","1426","47.19"
"3087","ドトール・日レスホールディングス","東証一部","小売","2018/1/16 15:00","2596","-23","-0.88","2619","2650","2650","2593","2605.04","370900","0.73","966209","131383","2119","3120","2017/12/26","2823","8.04","2017/1/23","2081","24.75"
"3088","マツモトキヨシホールディングス","東証一部","小売","2018/1/16 15:00","4395","25","0.57","4370","4370","4420","4335","4388.44","491600","0.45","2157355","480251","3670","5070","2017/12/11","4760","7.67","2017/2/17","2555","72.02"
"3089","テクノアルファ","JQS","卸売","2018/1/16 15:00","1187","-3","-0.25","1190","1185","1187","1182","1183.33","2700","0.12","3195","2749","890","1490","2017/10/3","1448","18.02","2017/4/14","990","19.9"
"3091","ブロンコビリー","東証一部","小売","2018/1/16 15:00","3385","80","2.42","3305","3350","3390","3310","3354.96","100100","0.66","335831","51015","2605","4005","2017/12/14","3750","9.73","2017/4/17","2455","37.88"
"3092","スタートトゥデイ","東証一部","小売","2018/1/16 15:00","3260","10","0.31","3250","3265","3305","3230","3270.7","1513900","0.49","4951514","1015960","2550","3950","2017/11/24","3785","13.87","2017/1/17","1992","63.65"
"3093","トレジャー・ファクトリー","東証一部","小売","2018/1/16 15:00","1011","-17","-1.65","1028","1017","1017","1007","1012.07","13500","0.12","13663","11527","728","1328","2017/12/6","1105","8.51","2017/4/17","770","31.3"
"3094","スーパーバリュー","JQS","小売","2018/1/16 14:59","936","-16","-1.68","952","953","954","936","943.28","11600","0.18","10942","5928","802","1102","2017/1/30","1548","39.53","2017/1/4","684","36.84"
"3096","オーシャンシステム","JQS","小売","2018/1/16 14:51","1010","0","0","1010","1008","1010","1002","1005.88","1700","0.02","1710","10941","710","1310","2018/1/12","1017","0.69","2017/1/4","883","14.38"
"3097","物語コーポレーション","東証一部","小売","2018/1/16 15:00","9990","100","1.01","9890","10010","10030","9870","9957.03","48900","0.81","486899","60049","8390","11390","2017/12/14","11790","15.27","2017/2/7","3990","150.38"
"3098","ココカラファイン","東証一部","小売","2018/1/16 15:00","6770","70","1.04","6700","6710","6800","6700","6755.42","64000","0.25","432347","172449","5700","7700","2017/12/18","7620","11.15","2017/1/23","4240","59.67"
"3099","三越伊勢丹ホールディングス","東証一部","小売","2018/1/16 15:00","1384","1","0.07","1383","1385","1404","1380","1389.8","1395100","0.35","1938911","547183","1083","1683","2017/3/2","1469","5.79","2017/5/17","1055","31.18"
"3101","東洋紡","東証一部","繊維製品","2018/1/16 15:00","2045","-5","-0.24","2050","2044","2050","2029","2042.33","552900","0.62","1129207","182105","1550","2550","2017/11/2","2246","8.95","2017/1/4","1760","16.19"
"3103","ユニチカ","東証一部","繊維製品","2018/1/16 15:00","823","-6","-0.72","829","829","830","821","823.41","558500","0.97","459874","47530","679","979","2017/3/7","1050","21.62","2017/5/30","770","6.88"
"3104","富士紡ホールディングス","東証一部","繊維製品","2018/1/16 15:00","3900","-15","-0.38","3915","3860","3915","3860","3895.83","34500","0.29","134406","45708","3215","4615","2017/10/31","4100","4.88","2017/4/17","2781","40.24"
"3105","日清紡ホールディングス","東証一部","電気機器","2018/1/16 15:00","1588","-13","-0.81","1601","1601","1605","1585","1592.07","1388200","0.78","2210112","283933","1201","2001","2018/1/9","1657","4.16","2017/2/8","1027","54.63"
"3106","倉敷紡績","東証一部","繊維製品","2018/1/16 15:00","372","-2","-0.53","374","373","374","370","371.89","254000","0.1","94459","90373","294","454","2017/11/9","379","1.85","2017/4/14","217","71.43"
"3107","ダイワボウホールディングス","東証一部","卸売","2018/1/16 15:00","4935","-35","-0.7","4970","4970","4970","4860","4920.2","60000","0.31","295212","95104","4270","5670","2018/1/15","5040","2.08","2017/1/18","2750","79.45"
"3109","シキボウ","東証一部","繊維製品","2018/1/16 15:00","1413","-13","-0.91","1426","1430","1430","1407","1417.9","206300","1.7","292513","17113","1126","1726","2017/9/27","1747","19.12","2017/4/12","1240","13.95"
"3110","日東紡績","東証一部","ガラス土石","2018/1/16 15:00","3385","40","1.2","3345","3350","3390","3325","3363.92","79000","0.2","265750","135182","2645","4045","2017/11/2","3895","13.09","2017/1/18","2225","52.13"
"3111","オーミケンシ","東証二部","繊維製品","2018/1/16 15:00","153","16","11.68","137","139","164","135","151.58","28560000","43.26","4329116","10102","87","187","2017/12/12","193","20.73","2017/4/6","68","125"
"3113","Oakキャピタル","東証二部","証券・先物","2018/1/16 15:00","313","-8","-2.49","321","322","322","311","316.19","894900","1.67","282960","16800","241","401","2017/12/18","324","3.4","2017/4/14","150","108.67"
"3116","トヨタ紡織","東証一部","輸送用機器","2018/1/16 15:00","2501","104","4.34","2397","2470","2544","2467","2508.88","1331300","0.71","3340066","469352","1897","2897","2017/1/4","2767","9.61","2017/6/16","2035","22.9"
"3121","マーチャント・バンカーズ","東証二部","サービス","2018/1/16 15:00","419","-2","-0.48","421","421","421","416","418.62","37800","0.14","15824","11467","341","501","2017/3/7","711","41.07","2017/1/24","304","37.83"
"3123","サイボー","東証二部","繊維製品","2018/1/16 14:51","535","9","1.71","526","530","538","526","530.45","6600","0.05","3501","7490","426","626","2017/11/2","602","11.13","2017/4/17","459","16.56"
"3125","新内外綿","東証二部","繊維製品","2018/1/16 13:56","1036","-1","-0.1","1037","1037","1037","1036","1036.67","900","0.05","933","2030","737","1337","2017/7/24","1500","30.93","2017/4/13","920","12.61"
"3131","シンデン・ハイテックス","JQS","卸売","2018/1/16 15:00","4220","-30","-0.71","4250","4250","4250","4130","4176.72","46600","2.21","194635","8905","3550","4950","2017/11/20","4885","13.61","2017/1/12","1380","205.8"
"3132","マクニカ・富士エレホールディングス","東証一部","卸売","2018/1/16 15:00","2475","1","0.04","2474","2472","2492","2462","2473.09","88700","0.15","219363","145512","1974","2974","2018/1/9","2612","5.25","2017/4/17","1461","69.4"
"3133","海帆","東証マザ","小売","2018/1/16 15:00","722","0","0","722","728","728","720","724.95","9900","0.28","7177","2592","572","872","2017/2/27","899","19.69","2017/1/4","462","56.28"
"3134","Hamee","東証一部","小売","2018/1/16 15:00","2073","28","1.37","2045","2064","2082","2035","2064.71","123800","0.78","255611","33054","1545","2545","2017/9/15","2135","2.9","2017/1/24","860","141.05"
"3135","マーケットエンタープライズ","東証マザ","小売","2018/1/16 15:00","942","-31","-3.19","973","979","979","934","954.81","42800","0.84","40866","4791","823","1123","2017/11/28","1490","36.78","2017/1/4","488","93.03"
"3136","エコノス","札証アンビ","小売","2018/1/16 11:04","463","-11","-2.32","474","470","470","455","464.4","2500","0.29","1161","398","394","554","2017/12/7","580","20.17","2017/8/18","366","26.5"
"3137","ファンデリー","東証マザ","小売","2018/1/16 15:00","1681","-2","-0.12","1683","1672","1691","1666","1676.63","19900","0.31","33365","10709","1283","2083","2017/5/22","1959","14.19","2017/2/6","992","69.46"
"3138","富士山マガジンサービス","東証マザ","小売","2018/1/16 14:54","1251","-12","-0.95","1263","1265","1265","1250","1257.5","4800","0.14","6036","4148","963","1563","2017/7/26","1745","28.31","2017/11/24","1202","4.08"
"3139","ラクト・ジャパン","東証一部","卸売","2018/1/16 15:00","4415","-250","-5.36","4665","4610","4620","4405","4472.95","112700","2.3","504102","21600","3965","5370","2017/12/27","5080","13.09","2017/1/4","1581","179.25"
"3140","イデアインターナショナル","JQG","卸売","2018/1/16 15:00","1096","13","1.2","1083","1090","1106","1080","1091.62","39600","0.27","43228","16130","783","1383","2017/7/4","2099","47.78","2017/1/4","392","179.59"
"3141","ウエルシアホールディングス","東証一部","小売","2018/1/16 15:00","4435","60","1.37","4375","4375","4460","4375","4423.49","269500","0.26","1192130","464865","3675","5080","2017/12/11","5140","13.72","2017/2/24","3020","46.85"
"3143","オーウイル","東証二部","卸売","2018/1/16 15:00","1525","-13","-0.85","1538","1530","1543","1520","1534.58","11800","0.37","18108","4804","1138","1938","2017/12/7","1617","5.69","2017/1/18","767","98.83"
"3148","クリエイトSDホールディングス","東証一部","小売","2018/1/16 15:00","2765","9","0.33","2756","2745","2766","2734","2749.41","148900","0.22","409387","184755","2256","3260","2018/1/5","3100","10.81","2017/1/26","2434","13.6"
"3150","グリムス","JQS","卸売","2018/1/16 15:00","1773","-44","-2.42","1817","1817","1817","1765","1782.96","11500","0.2","20504","10324","1417","2217","2017/9/27","1980","10.45","2017/4/12","748","137.03"
"3151","バイタルケーエスケー・ホールディングス","東証一部","卸売","2018/1/16 15:00","1022","-11","-1.06","1033","1035","1038","1021","1026.57","26800","0.04","27512","62572","733","1333","2017/3/17","1068","4.31","2017/7/26","867","17.88"
"3153","八洲電機","東証一部","卸売","2018/1/16 15:00","1008","-3","-0.3","1011","1012","1014","1005","1008.4","10600","0.05","10689","21957","711","1311","2017/11/22","1128","10.64","2017/1/5","616","63.64"
"3154","メディアスホールディングス","東証一部","卸売","2018/1/16 15:00","2661","-15","-0.56","2676","2750","2750","2656","2698.37","4900","0.08","13222","17255","2176","3180","2017/6/26","3250","18.12","2017/1/17","1575","68.95"
"3156","UKCホールディングス","東証一部","卸売","2018/1/16 15:00","2439","34","1.41","2405","2425","2449","2401","2424.47","78300","0.5","189836","38292","1905","2905","2017/12/27","2548","4.28","2017/7/28","1603","52.15"
"3157","ジューテックホールディングス","東証一部","卸売","2018/1/16 15:00","1371","25","1.86","1346","1327","1371","1322","1348.46","6500","0.05","8765","18875","1046","1646","2017/10/13","1990","31.11","2017/1/4","518","164.67"
"3159","丸善CHIホールディングス","東証一部","小売","2018/1/16 15:00","348","-1","-0.29","349","347","349","347","347.5","20800","0.02","7228","32209","269","429","2017/3/13","383","9.14","2017/11/17","338","2.96"
"3160","大光","東証一部","卸売","2018/1/16 15:00","937","-4","-0.43","941","943","946","937","940.19","15400","0.13","14479","11284","791","1091","2017/6/30","1639","42.83","2017/1/4","392","139.03"
"3161","アゼアス","東証二部","卸売","2018/1/16 15:00","683","5","0.74","678","688","695","671","683.96","61100","1","41790","4156","578","778","2017/4/13","749","8.81","2017/2/3","518","31.85"
"3165","フーマイスターエレクトロニクス","JQS","卸売","2018/1/16 13:32","1075","-13","-1.19","1088","1079","1079","1075","1076.47","1700","0.07","1830","2719","788","1388","2017/10/16","1153","6.76","2017/4/4","834","28.9"
"3166","OCHIホールディングス","東証一部","卸売","2018/1/16 15:00","1518","-2","-0.13","1520","1539","1539","1513","1525.79","5700","0.04","8697","20661","1120","1920","2018/1/16","1539","1.36","2017/1/4","1215","24.94"
"3167","TOKAIホールディングス","東証一部","卸売","2018/1/16 15:00","993","14","1.43","979","983","994","980","989.29","205000","0.15","202804","138702","829","1129","2018/1/9","994","0.1","2017/1/18","767","29.47"
"3168","黒谷","東証二部","卸売","2018/1/16 15:00","1668","300","21.93","1368","1668","1668","1668","1667.99","52800","0.74","88070","11957","1068","1668","2017/9/4","1767","5.6","2017/1/4","483","245.34"
"3169","ミサワ","東証一部","小売","2018/1/16 15:00","516","0","0","516","516","517","514","515.71","15400","0.22","7942","3668","416","616","2017/11/13","531","2.82","2017/4/13","411","25.55"
"3171","マックスバリュ九州","JQS","小売","2018/1/16 14:08","2525","4","0.16","2521","2521","2540","2515","2526.45","3100","0.04","7832","19068","2021","3025","2018/1/16","2540","0.59","2017/4/14","1859","35.83"
"3172","ティーライフ","東証一部","小売","2018/1/16 15:00","1372","-4","-0.29","1376","1380","1380","1368","1372.21","6800","0.16","9331","5831","1076","1676","2017/6/5","1936","29.13","2017/12/26","1255","9.32"
"3173","大阪工機","東証一部","卸売","2018/1/16 15:00","1225","6","0.49","1219","1227","1237","1223","1230","12600","0.18","15498","8414","919","1519","2017/10/30","1369","10.52","2017/4/17","700","75"
"3174","ハピネス・アンド・ディ","JQS","小売","2018/1/16 14:55","1617","-11","-0.68","1628","1625","1625","1610","1615","3800","0.15","6137","4095","1228","2028","2017/12/26","1821","11.2","2017/1/4","622","159.97"
"3175","エー・ピーカンパニー","東証一部","小売","2018/1/16 15:00","834","-3","-0.36","837","840","841","833","836.29","14000","0.19","11708","6195","687","987","2017/5/16","995","16.18","2017/9/19","724","15.19"
"3176","三洋貿易","東証一部","卸売","2018/1/16 15:00","2859","53","1.89","2806","2804","2880","2774","2835.16","38400","0.26","108870","41467","2306","3310","2017/11/2","3010","5.02","2017/1/18","1578","81.18"
"3177","ありがとうサービス","JQS","小売","2018/1/16 15:00","3200","20","0.63","3180","3180","3200","3180","3194.44","1800","0.19","5750","3052","2480","3880","2017/1/10","3280","2.44","2017/3/8","2728","17.3"
"3178","チムニー","東証一部","小売","2018/1/16 15:00","2882","-9","-0.31","2891","2891","2897","2876","2885.03","14700","0.08","42410","55740","2391","3395","2017/9/12","2938","1.91","2017/4/6","2679","7.58"
"3179","シュッピン","東証一部","小売","2018/1/16 15:00","1520","19","1.27","1501","1503","1526","1480","1506.05","154400","0.64","232534","36390","1101","1901","2017/12/11","1700","10.59","2017/2/3","630","141.27"
"3180","ビューティガレージ","東証一部","卸売","2018/1/16 15:00","2117","12","0.57","2105","2134","2134","2089","2109.39","11400","0.19","24047","12651","1605","2605","2017/12/4","2470","14.29","2017/1/17","1077","96.56"
"3181","買取王国","JQS","小売","2018/1/16 15:00","800","76","10.5","724","874","874","781","840.84","434500","24.74","365344","1405","574","874","2017/7/20","960","16.67","2017/4/13","438","82.65"
"3182","オイシックスドット大地","東証マザ","小売","2018/1/16 15:00","2755","205","8.04","2550","2570","2824","2570","2700.62","94200","1.18","254398","22078","2050","3050","2018/1/16","2824","2.44","2017/4/7","2060","33.74"
"3183","ウイン・パートナーズ","東証一部","卸売","2018/1/16 15:00","1502","5","0.33","1497","1500","1506","1496","1500.35","23100","0.08","34658","45816","1197","1797","2017/8/21","1550","3.1","2017/2/7","898","67.26"
"3184","ICDAホールディングス","東証二部","小売","2018/1/16 14:48","1642","-15","-0.91","1657","1660","1660","1602","1633.85","3900","0.19","6372","3448","1257","2057","2017/12/28","1675","1.97","2017/1/18","1370","19.85"
"3185","夢展望","東証マザ","小売","2018/1/16 15:00","1342","-8","-0.59","1350","1346","1362","1337","1344.97","15500","0.15","20847","14236","1050","1650","2017/7/4","2500","46.32","2017/2/6","221","507.24"
"3186","ネクステージ","東証一部","小売","2018/1/16 15:00","866","-15","-1.7","881","880","883","842","856.67","863100","1.27","739392","58862","731","1031","2018/1/10","1030","15.92","2017/1/13","292","196.58"
"3187","サンワカンパニー","東証マザ","小売","2018/1/16 15:00","339","1","0.3","338","335","339","333","336.13","49300","0.3","16571","5484","258","418","2017/1/30","461","26.46","2017/12/19","296","14.53"
"3189","ANAP","JQS","小売","2018/1/16 15:00","1105","-9","-0.81","1114","1111","1117","1081","1100.51","185900","4.05","204584","5066","814","1414","2018/1/11","1286","14.07","2017/1/20","456","142.32"
"3190","ホットマン","JQS","小売","2018/1/16 14:30","705","0","0","705","710","716","696","705.95","12600","0.17","8895","5129","555","855","2017/12/27","755","6.62","2017/1/31","497","41.85"
"3191","ジョイフル本田","東証一部","小売","2018/1/16 15:00","3585","-80","-2.18","3665","3620","3690","3585","3623","114100","0.22","413384","185032","2965","4365","2017/5/15","3895","7.96","2017/9/8","2802","27.94"
"3192","白鳩","JQS","小売","2018/1/16 15:00","748","38","5.35","710","695","777","682","727.52","840600","17.44","611550","3606","560","860","2018/1/16","777","3.73","2017/4/19","445","68.09"
"3193","鳥貴族","東証一部","小売","2018/1/16 15:00","3505","-25","-0.71","3530","3555","3590","3480","3509.68","144800","1.25","508202","40736","2830","4230","2017/12/25","3965","11.6","2017/2/8","2233","56.96"
"3194","キリン堂ホールディングス","東証一部","小売","2018/1/16 15:00","1921","-9","-0.47","1930","1920","1931","1890","1911.22","116100","1.02","221893","21769","1530","2330","2017/12/14","2300","16.48","2017/4/13","775","147.87"
"3195","ジェネレーションパス","東証マザ","小売","2018/1/16 15:00","607","18","3.06","589","605","617","600","607.45","92800","1.13","56371","5007","489","689","2017/3/9","970","37.42","2017/12/15","526","15.4"
"3196","ホットランド","東証一部","小売","2018/1/16 15:00","1441","8","0.56","1433","1441","1454","1437","1445.3","107500","0.58","155370","26558","1133","1733","2017/5/29","1610","10.5","2017/2/20","1023","40.86"
"3197","すかいらーく","東証一部","小売","2018/1/16 15:00","1581","-2","-0.13","1583","1582","1589","1579","1581.37","1789200","0.91","2829379","311334","1183","1983","2017/5/11","1804","12.36","2017/1/24","1480","6.82"
"3198","SFPホールディングス","東証二部","小売","2018/1/16 15:00","2086","-44","-2.07","2130","2124","2126","2061","2090.44","163000","0.56","340741","61170","1630","2630","2017/12/20","2427","14.05","2017/4/17","1350","54.52"
"3199","綿半ホールディングス","東証一部","小売","2018/1/16 15:00","3915","30","0.77","3885","3910","4020","3890","3927.36","62200","0.63","244282","38608","3185","4585","2018/1/16","4020","2.61","2017/1/18","1580","147.78"
"3201","日本毛織","東証一部","繊維製品","2018/1/16 15:00","1140","-3","-0.26","1143","1145","1157","1137","1145.31","171800","0.2","196764","98586","843","1443","2018/1/16","1157","1.47","2017/4/17","831","37.18"
"3202","ダイトウボウ","東証一部","繊維製品","2018/1/16 15:00","116","0","0","116","116","118","114","116.2","938700","3.13","109078","3480","66","166","2017/10/6","141","17.73","2017/4/13","67","73.13"
"3204","トーア紡コーポレーション","東証一部","繊維製品","2018/1/16 15:00","602","-1","-0.17","603","602","605","600","601.78","26900","0.3","16188","5382","503","703","2017/12/18","658","8.51","2017/4/4","533","12.95"
"3205","ダイドーリミテッド","東証一部","繊維製品","2018/1/16 15:00","474","-10","-2.07","484","482","483","473","477.61","73100","0.19","34913","17868","404","564","2018/1/15","484","2.07","2017/1/4","407","16.46"
"3209","カネヨウ","東証二部","卸売","2018/1/16 15:00","175","10","6.06","165","166","175","166","170.13","614000","4.37","104458","2462","115","215","2017/11/27","194","9.79","2017/1/5","75","133.33"
"3221","ヨシックス","東証一部","小売","2018/1/16 15:00","3455","-50","-1.43","3505","3525","3535","3440","3465.03","69200","0.67","239780","35571","2805","4205","2017/12/22","4295","19.56","2017/4/10","1230","180.89"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証一部","小売","2018/1/16 15:00","1131","9","0.8","1122","1128","1132","1125","1129.26","148000","0.11","167130","148932","822","1422","2017/6/20","1217","7.07","2017/1/23","978","15.64"
"3223","エスエルディー","JQS","小売","2018/1/16 15:00","1721","-70","-3.91","1791","1770","1789","1667","1719.61","38800","2.97","66721","2250","1391","2191","2017/12/5","2480","30.6","2017/1/4","1215","41.65"
"3224","ゼネラル・オイスター","東証マザ","小売","2018/1/16 15:00","1127","55","5.13","1072","1076","1234","1076","1132.3","14800","0.94","16758","1774","772","1372","2017/2/14","1990","43.37","2017/8/16","840","34.17"
"3228","三栄建築設計","東証一部","不動産","2018/1/16 15:00","2405","-11","-0.46","2416","2416","2427","2382","2398.19","253200","1.19","607221","51028","1916","2916","2018/1/11","2704","11.06","2017/4/14","1462","64.5"
"3230","スター・マイカ","東証一部","不動産","2018/1/16 15:00","1707","16","0.95","1691","1696","1740","1696","1706.29","196900","1.03","335968","32774","1291","2091","2018/1/10","1891","9.73","2017/1/18","926","84.34"
"3231","野村不動産ホールディングス","東証一部","不動産","2018/1/16 15:00","2726","30","1.11","2696","2737","2756","2721","2735.64","688100","0.36","1882396","523489","2196","3200","2018/1/16","2756","1.09","2017/4/6","1723","58.21"
"3232","三重交通グループホールディングス","東証一部","不動産","2018/1/16 15:00","495","-1","-0.2","496","496","497","495","495.83","33300","0.03","16511","53114","416","576","2017/10/27","510","2.94","2017/4/6","353","40.23"
"3236","プロパスト","JQS","不動産","2018/1/16 15:00","221","-22","-9.05","243","222","225","218","220.96","2409700","8.52","532450","6253","163","323","2017/1/17","263","15.97","2017/4/13","183","20.77"
"3237","イントランス","東証マザ","不動産","2018/1/16 15:00","231","-40","-14.76","271","265","269","226","244.37","10038600","27.04","2453177","8577","191","351","2017/1/26","315","26.67","2017/12/25","184","25.54"
"3238","セントラル総合開発","東証二部","不動産","2018/1/16 15:00","319","-1","-0.31","320","320","328","318","321.99","83500","1.08","26886","2471","240","400","2018/1/16","328","2.74","2017/4/4","241","32.37"
"3241","ウィル","東証二部","不動産","2018/1/16 14:55","418","4","0.97","414","418","419","412","416.22","103900","0.92","43245","4727","334","494","2018/1/10","425","1.65","2017/1/31","330","26.67"
"3242","アーバネットコーポレーション","JQS","不動産","2018/1/16 15:00","351","1","0.29","350","350","353","350","351.4","89800","0.36","31556","8826","270","430","2017/6/13","485","27.63","2017/8/14","313","12.14"
"3244","サムティ","東証一部","不動産","2018/1/16 15:00","1968","21","1.08","1947","1957","1982","1937","1964.29","581800","2.16","1142822","53115","1547","2347","2018/1/16","1982","0.71","2017/4/13","1026","91.81"
"3245","ディア・ライフ","東証一部","不動産","2018/1/16 15:00","709","-10","-1.39","719","719","723","708","713.23","224000","0.63","159763","25081","569","869","2018/1/12","723","1.94","2017/4/6","368","92.66"
"3246","コーセーアールイー","東証一部","不動産","2018/1/16 15:00","1325","-18","-1.34","1343","1342","1342","1320","1325.79","132000","1.27","175004","13738","1043","1643","2017/9/1","1636","19.01","2017/2/17","725","82.76"
"3248","アールエイジ","東証マザ","不動産","2018/1/16 14:49","819","0","0","819","822","827","819","822.14","1400","0.04","1151","2605","669","969","2017/6/13","953","14.06","2017/1/18","570","43.68"
"3250","エー・ディー・ワークス","東証一部","不動産","2018/1/16 15:00","44","0","0","44","45","47","44","45","56146500","17.33","2526518","14252","14","74","2017/7/18","57","22.81","2017/4/12","34","29.41"
"3252","日本商業開発","東証一部","不動産","2018/1/16 15:00","1835","-35","-1.87","1870","1871","1873","1825","1845.42","108500","0.61","200228","32783","1470","2270","2017/2/14","2089","12.16","2017/11/13","1591","15.34"
"3254","プレサンスコーポレーション","東証一部","不動産","2018/1/16 15:00","1574","10","0.64","1564","1580","1597","1573","1582.71","242100","0.39","383175","97755","1164","1964","2018/1/16","1597","1.44","2017/4/14","1212","29.87"
"3258","ユニゾホールディングス","東証一部","不動産","2018/1/16 15:00","3145","-65","-2.02","3210","3200","3215","3145","3168.43","164200","0.58","520257","89698","2510","3910","2017/1/30","3290","4.41","2017/7/19","2494","26.1"
