"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3486","グローバル・リンク・マネジメント","東証マザ","不動産","2018/1/15 15:00","7300","330","4.73","6970","6970","7470","6750","7179.94","101700","5.53","730200","13426","5970","7970","2018/1/9","8850","17.51","2017/12/21","4920","48.37"
"3501","住江織物","東証一部","繊維製品","2018/1/15 15:00","3300","180","5.77","3120","3190","3300","3170","3255","117400","1.53","382137","25351","2420","3820","2017/10/13","3690","10.57","2017/4/19","2250","46.67"
"3504","丸八ホールディングス","名証二部","繊維製品","2018/1/15 14:53","951","7","0.74","944","950","952","945","948.81","4200","0.03","3985","15767","794","1094","2017/11/6","960","0.94","2017/6/30","791","20.23"
"3512","日本フエルト","東証一部","繊維製品","2018/1/15 15:00","519","3","0.58","516","518","520","515","517.14","14700","0.07","7602","10298","416","616","2017/3/28","529","1.89","2017/4/12","492","5.49"
"3513","イチカワ","東証一部","繊維製品","2018/1/15 15:00","385","-3","-0.77","388","384","388","384","385.26","53000","0.21","20419","9562","308","468","2018/1/9","395","2.53","2017/4/6","280","37.5"
"3515","フジコー","JQS","繊維製品","2018/1/15 14:21","4500","190","4.41","4310","4310","4560","4300","4461.71","3500","0.35","15616","4500","3610","5010","2017/11/22","5840","22.95","2017/1/16","2585","74.08"
"3521","エコナックホールディングス","東証一部","サービス","2018/1/15 15:00","131","4","3.15","127","129","133","128","130.73","1628100","3.81","212837","5597","77","177","2017/9/4","258","49.22","2017/1/24","96","36.46"
"3524","日東製網","東証一部","繊維製品","2018/1/15 15:00","1902","11","0.58","1891","1907","1920","1894","1906.05","11900","0.46","22682","4955","1491","2291","2017/1/10","2220","14.32","2017/11/20","1760","8.07"
"3526","芦森工業","東証一部","輸送用機器","2018/1/15 15:00","2918","-5","-0.17","2923","2948","2948","2913","2923.7","19200","0.32","56135","17674","2423","3425","2017/7/5","4780","38.95","2017/4/6","1490","95.84"
"3528","プロスペクト","東証二部","不動産","2018/1/15 15:00","72","3","4.35","69","70","73","70","71.38","42505000","10.54","3033911","29048","39","99","2017/2/21","104","30.77","2017/10/11","49","46.94"
"3529","アツギ","東証一部","繊維製品","2018/1/15 15:00","1340","4","0.3","1336","1339","1345","1332","1338.81","37900","0.22","50741","23208","1036","1636","2017/3/15","1520","11.84","2017/2/9","1210","10.74"
"3536","アクサスホールディングス","JQS","小売","2018/1/15 15:00","127","-2","-1.55","129","133","137","124","131.32","601700","1.87","79013","4097","79","179","2017/1/6","164","22.56","2017/8/10","113","12.39"
"3537","昭栄薬品","JQS","卸売","2018/1/15 14:59","3260","115","3.66","3145","3145","3260","3145","3189.64","2800","0.23","8931","3889","2445","3845","2018/1/15","3260","0","2017/1/18","1978","64.81"
"3538","ウイルプラスホールディングス","東証二部","小売","2018/1/15 15:00","1346","17","1.28","1329","1350","1360","1327","1345.71","16300","0.17","21935","12888","1029","1629","2017/12/11","1456","7.55","2017/1/4","392","243.37"
"3539","ジャパンミート","東証二部","小売","2018/1/15 15:00","1863","14","0.76","1849","1850","1863","1846","1858.17","32700","0.12","60762","49704","1449","2249","2017/5/9","2027","8.09","2017/1/4","1562","19.27"
"3540","歯愛メディカル","JQS","卸売","2018/1/15 15:00","7210","-120","-1.64","7330","7930","8000","7070","7598.89","423000","4.23","3214330","72100","5830","8830","2018/1/15","8000","9.88","2017/12/15","2050","251.71"
"3541","農業総合研究所","東証マザ","卸売","2018/1/15 15:00","2284","-9","-0.39","2293","2291","2293","2270","2280.95","8400","0.2","19160","9595","1793","2793","2017/2/20","3820","40.21","2017/12/26","2220","2.88"
"3542","ベガコーポレーション","東証マザ","小売","2018/1/15 14:59","1344","7","0.52","1337","1367","1374","1332","1352.47","28300","0.27","38275","13904","1037","1637","2017/7/12","2550","47.29","2017/11/2","1100","22.18"
"3543","コメダホールディングス","東証一部","卸売","2018/1/15 15:00","2102","17","0.82","2085","2107","2115","2091","2102.93","386900","0.86","813623","94757","1585","2585","2018/1/11","2180","3.58","2017/7/5","1770","18.76"
"3544","サツドラホールディングス","東証一部","小売","2018/1/15 15:00","2043","8","0.39","2035","2035","2059","2035","2044.89","4500","0.09","9202","9688","1535","2535","2017/3/31","2279","10.36","2017/1/4","1925","6.13"
"3545","デファクトスタンダード","東証マザ","小売","2018/1/15 15:00","1553","-26","-1.65","1579","1566","1571","1544","1557.75","4000","0.09","6231","7097","1179","1979","2017/3/7","1680","7.56","2017/4/14","1308","18.73"
"3546","ダイユー・リックホールディングス","東証一部","小売","2018/1/15 15:00","1465","55","3.9","1410","1420","1466","1420","1446.29","65700","0.43","95021","22230","1110","1710","2018/1/15","1466","0.07","2017/4/14","705","107.8"
"3547","串カツ田中","東証マザ","小売","2018/1/15 15:00","4115","-225","-5.18","4340","4395","4420","4040","4163.87","372100","4.08","1549377","37564","3640","5040","2017/11/30","7480","44.99","2017/1/4","913","350.71"
"3548","バロックジャパンリミテッド","東証一部","小売","2018/1/15 15:00","1080","3","0.28","1077","1080","1087","1077","1080.26","156200","0.43","168737","39041","777","1377","2017/1/30","1675","35.52","2017/11/15","911","18.55"
"3549","クスリのアオキホールディングス","東証一部","小売","2018/1/15 15:00","5700","-20","-0.35","5720","5720","5760","5630","5699.09","330200","1.05","1881839","179521","4720","6720","2017/11/21","7350","22.45","2017/2/9","4435","28.52"
"3550","スタジオアタオ","東証マザ","小売","2018/1/15 15:00","2938","127","4.52","2811","2861","2980","2841","2930.43","62500","1","183152","18368","2311","3315","2018/1/10","3270","10.15","2017/4/14","1290","127.75"
"3551","ダイニック","東証一部","繊維製品","2018/1/15 15:00","1153","5","0.44","1148","1150","1165","1144","1153.4","10000","0.12","11534","9806","848","1448","2017/9/14","1420","18.8","2017/4/11","875","31.77"
"3553","共和レザー","東証一部","化学","2018/1/15 15:00","1023","5","0.49","1018","1030","1030","1022","1026.82","17600","0.07","18072","25064","718","1318","2017/12/22","1060","3.49","2017/4/14","820","24.76"
"3556","リネットジャパングループ","東証マザ","小売","2018/1/15 15:00","666","23","3.58","643","642","693","637","667.44","470800","5.2","314232","6026","543","743","2017/1/30","1470","54.69","2017/9/6","464","43.53"
"3557","ユナイテッド＆コレクティブ","東証マザ","小売","2018/1/15 15:00","5970","-1000","-14.35","6970","5970","6000","5970","5970.55","31100","2.18","185684","8520","5970","7970","2017/12/4","10370","42.43","2017/8/15","3050","95.74"
"3558","ロコンド","東証マザ","小売","2018/1/15 15:00","2819","-153","-5.15","2972","3025","3030","2774","2860.67","727500","13.38","2081135","15332","2472","3475","2017/12/28","3440","18.05","2017/11/1","1466","92.29"
"3559","ピーバンドットコム","東証マザ","卸売","2018/1/15 15:00","2720","0","0","2720","2732","2787","2720","2753.86","45600","2.08","125576","5957","2220","3220","2017/3/9","3640","25.27","2017/9/6","1655","64.35"
"3560","ほぼ日","JQS","小売","2018/1/15 15:00","6620","260","4.09","6360","6370","6650","6370","6511.05","9500","0.41","61855","15335","5360","7360","2017/12/25","6890","3.92","2017/4/4","4125","60.48"
"3561","力の源ホールディングス","東証マザ","小売","2018/1/15 15:00","2018","18","0.9","2000","2029","2059","2001","2030.06","190300","0.83","386320","46224","1500","2500","2017/11/27","2700","25.26","2017/4/13","929","117.22"
"3562","No.1","JQS","卸売","2018/1/15 15:00","2141","-471","-18.03","2612","2112","2201","2112","2138.48","193100","12.4","412940","3333","2112","3115","2017/3/30","4135","48.22","2017/9/29","1930","10.93"
"3563","スシローグローバルホールディングス","東証一部","小売","2018/1/15 15:00","4635","160","3.58","4475","4545","4660","4540","4609.61","317800","1.1","1464934","134473","3775","5180","2018/1/15","4660","0.54","2017/6/5","3245","42.84"
"3564","LIXILビバ","東証一部","小売","2018/1/15 15:00","2048","40","1.99","2008","2029","2060","2024","2048.23","356900","0.8","731014","91587","1508","2508","2017/5/24","2097","2.34","2017/11/16","1686","21.47"
"3565","アセンテック","東証マザ","卸売","2018/1/15 15:00","3600","35","0.98","3565","3600","3620","3570","3591","23100","0.71","82952","11791","2865","4265","2017/8/30","4925","26.9","2017/8/1","2382","51.13"
"3566","ユニフォームネクスト","東証マザ","小売","2018/1/15 15:00","4715","130","2.84","4585","4620","4715","4500","4616.2","7100","0.58","32775","5728","3885","5290","2017/7/28","8580","45.05","2017/12/5","3500","34.71"
"3569","セーレン","東証一部","繊維製品","2018/1/15 15:00","2268","32","1.43","2236","2262","2283","2260","2272.32","137200","0.21","311762","146589","1736","2736","2018/1/11","2293","1.09","2017/1/18","1361","66.64"
"3571","ソトー","東証一部","繊維製品","2018/1/15 15:00","1143","4","0.35","1139","1138","1143","1137","1140.6","5000","0.04","5703","15926","839","1439","2017/9/11","1203","4.99","2017/4/14","1101","3.81"
"3577","東海染工","東証一部","繊維製品","2018/1/15 15:00","1498","5","0.33","1493","1499","1509","1492","1499.53","10700","0.3","16045","5414","1193","1793","2017/9/26","2330","35.71","2017/4/13","1280","17.03"
"3578","倉庫精練","東証二部","繊維製品","2018/1/15 12:52","214","1","0.47","213","214","216","214","214.4","5000","0.07","1072","1528","133","293","2017/10/18","347","38.33","2017/1/27","113","89.38"
"3580","小松精練","東証一部","繊維製品","2018/1/15 15:00","908","-18","-1.94","926","934","934","889","910.06","88300","0.2","80358","39172","776","1076","2017/10/26","1053","13.77","2017/4/7","663","36.95"
"3583","オーベクス","東証二部","繊維製品","2018/1/15 14:27","1021","-2","-0.2","1023","1032","1043","1006","1030.43","9200","0.3","9480","3158","723","1323","2017/6/23","1540","33.7","2017/12/21","972","5.04"
"3591","ワコールホールディングス","東証一部","繊維製品","2018/1/15 15:00","3520","10","0.28","3510","3525","3545","3510","3526","75000","0.1","264450","252345","2810","4210","2017/12/26","3640","3.3","2017/4/14","2618","34.45"
"3593","ホギメディカル","東証一部","繊維製品","2018/1/15 15:00","8750","120","1.39","8630","9140","9140","8750","8931.31","107100","0.66","956543","142985","7130","10130","2018/1/15","9140","4.27","2017/4/13","6480","35.03"
"3597","自重堂","東証二部","繊維製品","2018/1/15 13:34","8320","-70","-0.83","8390","8360","8360","8320","8341.43","700","0.02","5839","26879","6890","9890","2017/12/13","9075","8.32","2017/1/5","6260","32.91"
"3598","山喜","東証二部","繊維製品","2018/1/15 15:00","279","3","1.09","276","277","279","276","277.43","50500","0.34","14010","4171","196","356","2017/7/26","338","17.46","2017/4/12","225","24"
"3600","フジックス","東証二部","繊維製品","2018/1/15 14:54","2506","-14","-0.56","2520","2520","2522","2506","2519.2","2500","0.17","6298","3679","2020","3020","2017/9/29","3000","16.47","2017/4/17","1575","59.11"
"3604","川本産業","東証二部","繊維製品","2018/1/15 14:36","415","2","0.48","413","413","417","410","413.29","17000","0.28","7026","2490","333","493","2017/12/5","473","12.26","2017/1/4","234","77.35"
"3606","レナウン","東証一部","繊維製品","2018/1/15 15:00","202","3","1.51","199","201","202","199","200.74","1205600","1.19","242008","20464","149","249","2017/7/26","252","19.84","2017/4/13","106","90.57"
"3607","クラウディアホールディングス","東証一部","繊維製品","2018/1/15 15:00","608","7","1.16","601","601","609","600","603.57","12900","0.13","7786","5891","501","701","2017/8/31","882","31.07","2017/3/28","523","16.25"
"3608","TSIホールディングス","東証一部","繊維製品","2018/1/15 15:00","800","-15","-1.84","815","800","806","795","799.84","317900","0.27","254270","92627","665","965","2017/10/23","1008","20.63","2017/4/17","692","15.61"
"3611","マツオカコーポレーション","東証一部","繊維製品","2018/1/15 15:00","4260","-140","-3.18","4400","4310","4400","4150","4269.86","392800","3.98","1677200","42053","3700","5100","2018/1/12","4690","9.17","2017/12/14","3210","32.71"
"3622","ネットイヤーグループ","東証マザ","情報通信","2018/1/15 15:00","655","3","0.46","652","659","660","653","655.8","24300","0.35","15936","4584","552","752","2017/6/29","786","16.67","2017/4/13","600","9.17"
"3623","ビリングシステム","東証マザ","情報通信","2018/1/15 15:00","6740","0","0","6740","6940","6940","6680","6760.57","56300","1.72","380620","22122","5740","7740","2017/12/21","8085","16.64","2017/4/13","1660","306.02"
"3624","アクセルマーク","東証マザ","情報通信","2018/1/15 15:00","1459","-1","-0.07","1460","1467","1485","1436","1462.7","86000","1.97","125792","6377","1160","1760","2017/8/16","2346","37.81","2017/1/18","1056","38.16"
"3625","テックファームホールディングス","JQG","情報通信","2018/1/15 15:00","1736","-11","-0.63","1747","1747","1765","1709","1739.4","212000","2.75","368753","13371","1347","2147","2017/11/1","1776","2.25","2017/4/17","967","79.52"
"3626","TIS","東証一部","情報通信","2018/1/15 15:00","4010","45","1.13","3965","4035","4065","4005","4029.5","138900","0.16","559698","352034","3265","4665","2018/1/5","4100","2.2","2017/1/18","2396","67.36"
"3627","ネオス","東証一部","情報通信","2018/1/15 15:00","438","-11","-2.45","449","445","445","436","440.96","90000","0.97","39686","4071","369","529","2017/8/24","596","26.51","2017/4/17","406","7.88"
"3628","データホライゾン","東証マザ","情報通信","2018/1/15 15:00","2932","-17","-0.58","2949","3000","3145","2910","2994.66","74900","2.1","224300","10453","2449","3450","2018/1/15","3145","6.77","2017/11/15","1432","104.75"
"3630","電算システム","東証一部","情報通信","2018/1/15 15:00","2064","-9","-0.43","2073","2072","2079","2062","2069.5","10000","0.1","20695","20723","1573","2573","2017/10/16","2193","5.88","2017/4/13","1593","29.57"
"3632","グリー","東証一部","情報通信","2018/1/15 15:00","733","1","0.14","732","732","749","729","735.5","1784100","0.74","1312207","177349","582","882","2017/6/27","1113","34.14","2017/2/2","593","23.61"
"3633","GMOペパボ","JQS","情報通信","2018/1/15 15:00","3405","-40","-1.16","3445","3420","3430","3395","3410.56","3600","0.13","12278","9252","2745","4145","2017/2/27","3820","10.86","2017/12/1","2922","16.53"
"3634","ソケッツ","東証マザ","情報通信","2018/1/15 15:00","1351","-15","-1.1","1366","1350","1365","1336","1347.86","5600","0.23","7548","3325","1066","1666","2017/7/4","2450","44.86","2017/1/16","978","38.14"
"3635","コーエーテクモホールディングス","東証一部","情報通信","2018/1/15 15:00","2455","64","2.68","2391","2441","2465","2428","2452.75","190600","0.18","467495","264461","1891","2891","2018/1/15","2465","0.41","2017/1/31","1862","31.85"
"3636","三菱総合研究所","東証一部","情報通信","2018/1/15 15:00","3925","-15","-0.38","3940","3945","3970","3920","3941","6000","0.04","23646","64465","3240","4640","2018/1/4","4095","4.15","2017/4/6","3025","29.75"
"3639","ボルテージ","東証一部","情報通信","2018/1/15 15:00","1080","-4","-0.37","1084","1086","1092","1076","1081.65","44300","0.85","47917","5614","784","1384","2017/7/4","1780","39.33","2017/2/9","953","13.33"
"3640","電算","東証一部","情報通信","2018/1/15 15:00","2619","-2","-0.08","2621","2630","2631","2619","2625.52","2900","0.05","7614","15288","2121","3125","2018/1/11","2646","1.02","2017/4/14","2066","26.77"
"3641","パピレス","JQS","情報通信","2018/1/15 15:00","1989","1","0.05","1988","1980","2000","1977","1988.71","81300","0.79","161682","20540","1588","2388","2017/3/7","3600","44.75","2017/11/15","1751","13.59"
"3645","メディカルネット","東証マザ","情報通信","2018/1/15 15:00","712","42","6.27","670","677","733","663","695.07","140000","2.6","97310","3835","570","770","2017/6/1","1080","34.07","2017/4/13","444","60.36"
"3646","駅探","東証マザ","情報通信","2018/1/15 14:59","787","-2","-0.25","789","794","797","787","793.18","6600","0.1","5235","5421","639","939","2017/10/26","959","17.94","2017/4/13","621","26.73"
"3647","ジー・スリーホールディングス","東証二部","情報通信","2018/1/15 15:00","142","-7","-4.7","149","149","149","142","144.99","2583400","3.38","374576","10850","99","199","2017/7/10","240","40.83","2017/4/17","92","54.35"
"3648","AGS","東証一部","情報通信","2018/1/15 15:00","894","-3","-0.33","897","900","903","892","896.07","17300","0.1","15502","15954","747","1047","2017/10/24","1080","17.22","2017/1/4","657","36.07"
"3649","ファインデックス","東証一部","情報通信","2018/1/15 15:00","821","15","1.86","806","808","826","808","817.23","281900","1.08","230377","21460","656","956","2017/2/27","1119","26.63","2017/12/26","738","11.25"
"3652","ディジタルメディアプロフェッショナル","東証マザ","情報通信","2018/1/15 15:00","16300","-60","-0.37","16360","16400","16530","15700","16037.62","179100","6.47","2872338","45136","12360","20360","2018/1/9","17470","6.7","2017/4/13","2321","602.28"
"3653","モルフォ","東証マザ","情報通信","2018/1/15 15:00","4765","10","0.21","4755","4760","4815","4730","4771.96","42900","0.8","204717","25609","4055","5460","2017/1/6","6620","28.02","2017/4/13","4080","16.79"
"3654","ヒト・コミュニケーションズ","東証一部","情報通信","2018/1/15 15:00","2473","-500","-16.82","2973","2623","2624","2473","2505.84","1331200","7.44","3335772","44267","2473","3475","2018/1/5","3140","21.24","2017/1/20","1475","67.66"
"3655","ブレインパッド","東証一部","情報通信","2018/1/15 15:00","1397","15","1.09","1382","1412","1418","1385","1401.05","215800","3.19","302346","9445","1082","1682","2017/1/27","1767","20.94","2017/4/13","956","46.13"
"3656","KLab","東証一部","情報通信","2018/1/15 15:00","1936","18","0.94","1918","1928","1943","1887","1920.06","1757700","4.61","3374893","73881","1518","2318","2017/7/13","2364","18.1","2017/2/3","602","221.59"
"3657","ポールトゥウィン・ピットクルーホールディングス","東証一部","情報通信","2018/1/15 15:00","2238","72","3.32","2166","2181","2272","2172","2229.49","180100","0.95","401532","42652","1666","2666","2018/1/15","2272","1.5","2017/1/4","1000","123.8"
"3658","イーブックイニシアティブジャパン","東証一部","情報通信","2018/1/15 15:00","1264","97","8.31","1167","1179","1269","1174","1219.81","41700","0.75","50866","6989","867","1467","2017/3/30","1664","24.04","2017/1/18","850","48.71"
"3659","ネクソン","東証一部","情報通信","2018/1/15 15:00","3285","0","0","3285","3320","3325","3280","3294.25","545700","0.12","1797671","1445572","2585","3985","2017/11/13","3530","6.94","2017/1/24","1637","100.67"
"3660","アイスタイル","東証一部","情報通信","2018/1/15 15:00","1141","-4","-0.35","1145","1117","1141","1103","1121.68","1112200","1.69","1247532","75217","845","1445","2017/5/9","1188","3.96","2017/9/6","610","87.05"
"3661","エムアップ","東証一部","情報通信","2018/1/15 15:00","1303","-3","-0.23","1306","1306","1306","1291","1296.79","119300","1.59","154707","9747","1006","1606","2017/6/2","4235","69.23","2017/1/4","607","114.66"
"3662","エイチーム","東証一部","情報通信","2018/1/15 15:00","2785","32","1.16","2753","2785","2807","2777","2792.99","206200","1.05","575914","54940","2253","3255","2017/6/12","3350","16.87","2017/2/1","2036","36.79"
"3663","アートスパークホールディングス","東証二部","情報通信","2018/1/15 15:00","1574","63","4.17","1511","1530","1588","1509","1553.83","154700","2.28","240377","10695","1111","1911","2017/1/6","1852","15.01","2017/4/13","1070","47.1"
"3664","モブキャスト","東証マザ","情報通信","2018/1/15 15:00","739","0","0","739","741","747","736","740.38","139300","0.81","103135","12689","589","889","2017/6/6","1433","48.43","2017/11/20","695","6.33"
"3665","エニグモ","東証マザ","情報通信","2018/1/15 15:00","1311","80","6.5","1231","1260","1315","1238","1276.38","648500","3.04","827734","27952","931","1531","2017/5/17","2360","44.45","2017/12/18","965","35.85"
"3666","テクノスジャパン","東証一部","情報通信","2018/1/15 15:00","953","16","1.71","937","948","961","944","951.04","126100","0.62","119926","19441","787","1087","2017/1/10","1398","31.83","2017/12/26","911","4.61"
"3667","enish","東証一部","情報通信","2018/1/15 15:00","1253","-56","-4.28","1309","1310","1318","1246","1271.66","366100","4.69","465556","9775","1009","1609","2017/7/20","3760","66.68","2017/4/13","491","155.19"
"3668","コロプラ","東証一部","情報通信","2018/1/15 15:00","955","-40","-4.02","995","1005","1008","945","967.76","7446500","5.84","7206441","121721","845","1145","2017/8/25","1426","33.03","2018/1/15","945","1.06"
"3669","モバイルクリエイト","東証一部","情報通信","2018/1/15 15:00","375","1","0.27","374","374","377","371","373.32","86500","0.37","32292","8684","294","454","2017/2/6","469","20.04","2017/4/6","335","11.94"
"3670","協立情報通信","JQS","情報通信","2018/1/15 13:26","2015","6","0.3","2009","1996","2015","1990","1998.25","4000","0.33","7993","2427","1509","2509","2017/7/14","2207","8.7","2017/4/13","1590","26.73"
"3671","ソフトマックス","東証マザ","情報通信","2018/1/15 15:00","1626","55","3.5","1571","1641","1669","1621","1635.45","11200","0.56","18317","3230","1171","1971","2018/1/11","1945","16.4","2017/12/25","1280","27.03"
"3672","オルトプラス","東証一部","情報通信","2018/1/15 15:00","1056","-4","-0.38","1060","1068","1071","1048","1058.48","207100","1.62","219212","13465","760","1360","2017/6/22","1826","42.17","2017/2/3","570","85.26"
"3673","ブロードリーフ","東証一部","情報通信","2018/1/15 15:00","1106","23","2.12","1083","1088","1107","1080","1094.89","379700","0.78","415729","54137","783","1383","2017/12/1","1188","6.9","2017/2/16","627","76.4"
"3674","オークファン","東証マザ","情報通信","2018/1/15 15:00","873","-8","-0.91","881","901","901","873","883.81","35200","0.36","31110","8649","731","1031","2017/2/14","1250","30.16","2017/9/6","779","12.07"
"3675","クロス・マーケティンググループ","東証マザ","情報通信","2018/1/15 15:00","574","23","4.17","551","559","579","551","564.26","143000","0.73","80689","11211","451","651","2017/6/9","1025","44","2017/1/20","353","62.61"
"3676","ハーツユナイテッドグループ","東証一部","情報通信","2018/1/15 15:00","1860","48","2.65","1812","1820","1872","1810","1845.28","196000","0.82","361675","44437","1412","2212","2017/11/28","1885","1.33","2017/4/17","1311","41.88"
"3677","システム情報","JQS","情報通信","2018/1/15 15:00","1172","3","0.26","1169","1168","1179","1165","1169.82","76600","0.65","89608","13870","869","1469","2017/11/21","1335","12.21","2017/1/4","442","165.16"
"3678","メディアドゥホールディングス","東証一部","情報通信","2018/1/15 15:00","2692","120","4.67","2572","2581","2692","2581","2651.5","181700","1.6","481778","30601","2072","3075","2017/10/13","3120","13.72","2017/1/4","1390","93.67"
"3679","じげん","東証マザ","情報通信","2018/1/15 15:00","973","34","3.62","939","950","976","936","958.28","617500","0.56","591736","107976","789","1089","2018/1/4","1040","6.44","2017/1/4","460","111.52"
"3680","ホットリンク","東証マザ","情報通信","2018/1/15 15:00","856","11","1.3","845","854","859","834","847.77","385100","2.92","326475","11271","695","995","2018/1/10","879","2.62","2017/4/12","433","97.69"
"3681","ブイキューブ","東証一部","情報通信","2018/1/15 15:00","572","-5","-0.87","577","580","581","566","572.11","131600","0.55","75290","13764","477","677","2017/1/6","746","23.32","2017/4/13","510","12.16"
"3682","エンカレッジ・テクノロジ","東証マザ","情報通信","2018/1/15 15:00","1980","-5","-0.25","1985","1995","1995","1971","1984.42","7700","0.22","15280","6855","1585","2385","2017/6/1","2440","18.85","2017/2/7","1601","23.67"
"3683","サイバーリンクス","東証一部","情報通信","2018/1/15 15:00","1372","21","1.55","1351","1353","1380","1352","1366.28","13700","0.28","18718","6644","1051","1651","2017/10/2","1667","17.7","2017/4/13","969","41.59"
"3685","みんなのウェディング","東証マザ","情報通信","2018/1/15 15:00","837","0","0","837","833","841","830","835.06","8700","0.11","7265","6453","687","987","2017/3/8","1480","43.45","2017/9/8","677","23.63"
"3686","ディー・エル・イー","東証一部","情報通信","2018/1/15 15:00","479","10","2.13","469","472","482","470","475.59","224900","1.11","106961","9696","389","549","2017/1/10","878","45.44","2017/10/19","401","19.45"
"3687","フィックスターズ","東証一部","情報通信","2018/1/15 15:00","6230","-260","-4.01","6490","6550","6570","6170","6295.42","254400","3.79","1601554","41816","5490","7490","2018/1/12","6740","7.57","2017/4/17","2686","131.94"
"3688","VOYAGEグループ","東証一部","情報通信","2018/1/15 15:00","1477","11","0.75","1466","1478","1486","1456","1471.52","128900","1.05","189679","18169","1166","1766","2017/7/25","2899","49.05","2017/1/4","1032","43.12"
"3689","イグニス","東証マザ","情報通信","2018/1/15 15:00","1839","-22","-1.18","1861","1850","1859","1825","1839.54","91800","0.68","168870","24671","1461","2261","2017/1/5","3330","44.77","2017/8/14","1555","18.26"
"3690","ロックオン","東証マザ","情報通信","2018/1/15 15:00","1501","-2","-0.13","1503","1503","1508","1495","1500.35","11400","0.18","17104","9474","1103","1903","2017/1/11","2535","40.79","2017/12/26","1368","9.72"
"3691","リアルワールド","東証マザ","情報通信","2018/1/15 15:00","1501","-14","-0.92","1515","1523","1537","1500","1514.46","16800","0.61","25443","4119","1115","1915","2017/1/31","2970","49.46","2017/12/25","1216","23.44"
"3692","FFRI","東証マザ","情報通信","2018/1/15 15:00","4160","-30","-0.72","4190","4200","4200","4120","4175.52","73400","0.9","306483","34035","3490","4890","2017/2/21","5580","25.45","2017/12/21","3800","9.47"
"3694","オプティム","東証一部","情報通信","2018/1/15 15:00","2745","2","0.07","2743","2750","2768","2732","2742.1","39600","0.3","108587","36630","2243","3245","2017/6/8","3545","22.57","2017/9/8","2461","11.54"
"3695","GMOリサーチ","東証マザ","情報通信","2018/1/15 12:46","2297","-1","-0.04","2298","2305","2310","2297","2305.83","1200","0.07","2767","3852","1798","2798","2017/7/27","2610","11.99","2017/4/12","1721","33.47"
"3696","セレス","東証一部","情報通信","2018/1/15 15:00","2481","33","1.35","2448","2428","2512","2338","2430.05","656200","5.81","1594601","28034","1948","2948","2018/1/9","2845","12.79","2017/8/15","1225","102.53"
"3697","SHIFT","東証マザ","情報通信","2018/1/15 15:00","3765","475","14.44","3290","3710","3980","3655","3797.86","744200","5.14","2826365","54564","2590","3990","2018/1/15","3980","5.4","2017/4/14","917","310.58"
"3698","CRI・ミドルウェア","東証マザ","情報通信","2018/1/15 15:00","2082","66","3.27","2016","2043","2085","2000","2044.67","69400","1.41","141900","10268","1516","2516","2017/1/26","3750","44.48","2017/10/19","1805","15.35"
"3708","特種東海製紙","東証一部","パルプ・紙","2018/1/15 15:00","4305","-35","-0.81","4340","4280","4315","4255","4290.35","14100","0.09","60494","66349","3640","5040","2017/11/1","4710","8.6","2017/1/5","3945","9.13"
"3710","ジョルダン","JQS","情報通信","2018/1/15 15:00","1129","13","1.16","1116","1112","1134","1112","1124.29","700","0.01","787","5933","816","1416","2017/12/12","1264","10.68","2017/1/4","825","36.85"
"3711","創通","JQS","情報通信","2018/1/15 11:27","2501","0","0","2501","2501","2501","2501","2500","100","0","250","37515","2001","3005","2017/11/27","2603","3.92","2017/4/27","2000","25.05"
"3712","情報企画","東証二部","情報通信","2018/1/15 15:00","2578","44","1.74","2534","2534","2578","2534","2547.41","5800","0.14","14775","10544","2034","3035","2017/12/29","2800","7.93","2017/1/10","1346","91.53"
"3719","ジェクシード","JQS","情報通信","2018/1/15 15:00","206","-11","-5.07","217","215","215","202","206.28","1720500","9.3","354906","3811","137","297","2017/12/22","244","15.57","2017/1/4","85","142.35"
"3723","日本ファルコム","東証マザ","情報通信","2018/1/15 15:00","960","-22","-2.24","982","981","983","960","970.07","45600","0.44","44235","9869","832","1132","2017/11/16","1344","28.57","2017/1/6","711","35.02"
"3724","ベリサーブ","東証一部","情報通信","2018/1/15 15:00","3925","80","2.08","3845","3865","3925","3865","3898.83","9400","0.18","36649","20476","3145","4545","2017/11/24","4095","4.15","2017/4/13","2430","61.52"
"3726","フォーシーズホールディングス","東証二部","小売","2018/1/15 14:59","505","6","1.2","499","504","505","502","503.49","17500","0.25","8811","3522","419","579","2017/9/14","521","3.07","2017/2/22","332","52.11"
"3727","アプリックス","東証マザ","情報通信","2018/1/15 15:00","475","5","1.06","470","470","484","468","477.52","229000","1.59","109351","6823","390","550","2017/6/8","669","29","2017/4/12","400","18.75"
"3733","ソフトウェア・サービス","JQS","情報通信","2018/1/15 15:00","8760","-30","-0.34","8790","8940","9050","8700","8820.81","27300","0.5","240808","48075","7290","10290","2018/1/9","9690","9.6","2017/3/13","4625","89.41"
"3738","ティーガイア","東証一部","情報通信","2018/1/15 15:00","2686","54","2.05","2632","2660","2708","2636","2679.01","59400","0.08","159133","212393","2132","3135","2017/12/18","2709","0.85","2017/2/14","1745","53.93"
