"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2353","日本駐車場開発","東証一部","不動産","2018/2/15 15:00","178","4","2.3","174","175","180","175","178.02","877800","0.25","156264","62015","124","224","2018/1/15","212","16.04","2017/4/13","135","31.85"
"2354","安川情報システム","東証二部","情報通信","2018/2/15 15:00","589","30","5.37","559","569","592","561","581.35","107400","0.6","62437","10605","459","659","2017/1/17","1124","47.6","2018/2/14","556","5.94"
"2359","コア","東証一部","情報通信","2018/2/15 15:00","1253","31","2.54","1222","1242","1276","1227","1254.69","19200","0.13","24090","18588","922","1522","2017/10/5","1943","35.51","2017/1/4","1162","7.83"
"2362","夢真ホールディングス","JQS","サービス","2018/2/15 15:00","1180","24","2.08","1156","1163","1186","1146","1171.11","510800","0.68","598202","87997","856","1456","2018/2/2","1347","12.4","2017/6/16","705","67.38"
"2370","メディネット","東証マザ","サービス","2018/2/15 15:00","127","1","0.79","126","128","129","126","127.57","1741900","1.6","222209","13839","76","176","2017/7/12","205","38.05","2017/4/14","121","4.96"
"2371","カカクコム","東証一部","サービス","2018/2/15 15:00","1886","75","4.14","1811","1836","1891","1824","1867.87","1326600","0.63","2477914","397201","1411","2211","2017/1/27","2082","9.41","2017/8/14","1286","46.66"
"2372","アイロムグループ","東証一部","サービス","2018/2/15 15:00","2428","-10","-0.41","2438","2409","2575","2370","2461.34","1159800","10","2854664","28149","1938","2938","2018/2/15","2575","5.71","2017/4/20","1099","120.93"
"2373","ケア21","JQS","サービス","2018/2/15 13:15","3240","-140","-4.14","3380","3380","3385","3170","3299.47","1900","0.08","6269","8016","2680","4080","2017/9/29","4200","22.86","2017/4/7","2338","38.58"
"2374","セントケア・ホールディング","東証一部","サービス","2018/2/15 15:00","706","6","0.86","700","702","714","697","707.14","44100","0.18","31185","17520","550","850","2017/10/27","1040","32.12","2017/4/12","503","40.36"
"2375","スリープログループ","東証二部","サービス","2018/2/15 15:00","1002","17","1.73","985","987","1005","983","994.83","17600","0.25","17509","7173","835","1135","2018/1/25","1370","26.86","2017/4/19","781","28.3"
"2376","サイネックス","東証一部","サービス","2018/2/15 15:00","808","-20","-2.42","828","832","832","808","815.94","23400","0.36","19093","5228","678","978","2017/3/8","1298","37.75","2018/2/15","808","0"
"2378","ルネサンス","東証一部","サービス","2018/2/15 15:00","1713","-15","-0.87","1728","1743","1743","1708","1722.51","104700","0.49","180347","36622","1328","2128","2017/6/2","2086","17.88","2017/1/18","1451","18.06"
"2379","ディップ","東証一部","サービス","2018/2/15 15:00","3255","95","3.01","3160","3200","3290","3195","3249.5","215700","0.35","700917","201810","2460","3860","2018/1/17","3550","8.31","2017/1/24","2138","52.25"
"2384","SBSホールディングス","東証一部","陸運","2018/2/15 15:00","1210","40","3.42","1170","1180","1225","1144","1198.98","301400","0.76","361374","48059","870","1470","2018/1/5","1254","3.51","2017/9/6","761","59"
"2385","総医研ホールディングス","東証マザ","サービス","2018/2/15 15:00","609","35","6.1","574","584","629","570","606.39","900900","3.44","546295","15930","474","674","2018/2/5","690","11.74","2017/4/17","210","190"
"2388","ウェッジホールディングス","JQG","その他金融","2018/2/15 15:00","258","-5","-1.9","263","257","264","245","254.39","258600","0.73","65786","9153","183","343","2017/2/14","1597","83.84","2018/2/15","245","5.31"
"2389","オプトホールディング","東証一部","サービス","2018/2/15 15:00","992","35","3.66","957","976","1000","943","980.8","317700","1.33","311600","23627","807","1107","2017/6/9","1645","39.7","2017/1/18","698","42.12"
"2391","プラネット","JQS","サービス","2018/2/15 14:39","2027","27","1.35","2000","2000","2028","2000","2008.89","900","0.01","1808","13445","1500","2500","2017/5/29","2280","11.1","2017/2/10","1888","7.36"
"2393","日本ケアサプライ","東証二部","サービス","2018/2/15 15:00","1373","38","2.85","1335","1344","1378","1335","1358.43","17200","0.11","23365","22438","1035","1635","2017/2/2","1617","15.09","2017/1/4","1164","17.96"
"2395","新日本科学","東証一部","サービス","2018/2/15 15:00","497","1","0.2","496","500","503","490","496.39","365200","0.88","181282","20691","416","576","2017/7/3","742","33.02","2018/2/15","490","1.43"
"2397","DNAチップ研究所","東証二部","サービス","2018/2/15 15:00","1130","42","3.86","1088","1085","1146","1085","1121.54","33100","0.78","37123","4789","788","1388","2017/7/5","1764","35.94","2017/1/18","549","105.83"
"2398","ツクイ","東証一部","サービス","2018/2/15 15:00","830","4","0.48","826","834","846","818","829.75","342800","0.47","284440","60142","676","976","2017/12/22","1085","23.5","2017/4/20","598","38.8"
"2402","アマナ","東証マザ","サービス","2018/2/15 15:00","910","73","8.72","837","842","910","842","878.7","14600","0.27","12829","4921","687","987","2017/10/30","1053","13.58","2017/1/31","708","28.53"
"2404","鉄人化計画","東証二部","サービス","2018/2/15 15:00","339","0","0","339","343","344","339","341.73","5200","0.08","1777","2267","259","419","2018/2/5","467","27.41","2018/2/13","329","3.04"
"2405","フジコー","東証二部","サービス","2018/2/15 15:00","411","1","0.24","410","413","415","410","411.72","2900","0.06","1194","1866","330","490","2017/1/5","509","19.25","2018/2/6","397","3.53"
"2406","アルテサロンホールディングス","JQS","サービス","2018/2/15 15:00","1193","58","5.11","1135","1135","1210","1135","1178.72","8600","0.16","10137","6359","835","1435","2018/1/29","1356","12.02","2017/3/6","663","79.94"
"2408","KG情報","JQS","サービス","2018/2/15 15:00","685","-7","-1.01","692","689","690","685","687.73","11000","0.15","7565","5068","592","792","2017/12/5","841","18.55","2017/1/13","530","29.25"
"2410","キャリアデザインセンター","東証一部","サービス","2018/2/15 15:00","2067","11","0.54","2056","2057","2118","2041","2077.75","41300","0.59","85811","14581","1556","2556","2017/12/8","2538","18.56","2017/4/6","1092","89.29"
"2411","ゲンダイエージェンシー","JQS","情報通信","2018/2/15 15:00","548","-2","-0.36","550","549","550","547","548.8","12500","0.08","6860","8247","450","650","2017/3/21","673","18.57","2017/4/17","540","1.48"
"2412","ベネフィット・ワン","東証二部","サービス","2018/2/15 15:00","2548","66","2.66","2482","2502","2577","2485","2540.32","136100","0.15","345737","230054","1982","2982","2018/2/2","2886","11.71","2017/1/24","1365","86.67"
"2413","エムスリー","東証一部","サービス","2018/2/15 15:00","4005","35","0.88","3970","3990","4045","3945","4001.99","795800","0.25","3184786","1297155","3270","4670","2018/2/2","4155","3.61","2017/3/27","2685","49.16"
"2415","ヒューマンホールディングス","JQS","サービス","2018/2/15 15:00","1900","269","16.49","1631","1671","2010","1671","1884.63","57200","0.52","107801","20876","1231","2031","2017/1/18","2420","21.49","2017/4/12","1299","46.27"
"2417","ツヴァイ","東証二部","サービス","2018/2/15 15:00","844","9","1.08","835","833","850","833","842.96","8100","0.21","6828","3329","685","985","2017/2/23","905","6.74","2017/4/14","749","12.68"
"2418","ツカダ・グローバルホールディング","東証一部","サービス","2018/2/15 15:00","603","23","3.97","580","619","648","597","617.41","245500","0.5","151573","29523","480","680","2017/1/10","684","11.84","2017/5/19","553","9.04"
"2424","ブラス","東証一部","サービス","2018/2/15 15:00","977","10","1.03","967","962","982","960","970","5900","0.1","5723","5578","817","1117","2017/3/28","1436","31.96","2017/1/4","910","7.36"
"2425","ケアサービス","JQG","サービス","2018/2/15 15:00","1092","46","4.4","1046","1100","1100","1059","1081.5","36600","0.87","39583","4586","746","1346","2017/5/9","1902","42.59","2017/1/5","336","225"
"2427","アウトソーシング","東証一部","サービス","2018/2/15 15:00","1762","-125","-6.62","1887","1720","1790","1638","1736.2","4343800","4.26","7541695","179668","1487","2287","2018/1/29","2194","19.69","2017/1/4","707","149.22"
"2428","ウェルネット","東証一部","サービス","2018/2/15 15:00","1101","1","0.09","1100","1100","1114","1097","1103.3","157000","0.81","173218","21359","800","1400","2017/4/28","1624","32.2","2017/11/6","1077","2.23"
"2429","ワールドホールディングス","東証一部","サービス","2018/2/15 15:00","3500","-25","-0.71","3525","3535","3550","3275","3431.76","259800","1.53","891572","59264","2825","4225","2018/1/24","3950","11.39","2017/2/14","1835","90.74"
"2432","ディー・エヌ・エー","東証一部","サービス","2018/2/15 15:00","1835","6","0.33","1829","1850","1853","1824","1835.77","3564900","2.36","6544323","276736","1429","2229","2017/11/22","2877","36.22","2018/2/14","1808","1.49"
"2433","博報堂DYホールディングス","東証一部","サービス","2018/2/15 15:00","1563","17","1.1","1546","1564","1570","1547","1561.08","616000","0.16","961625","607622","1146","1946","2018/1/22","1697","7.9","2017/2/7","1282","21.92"
"2435","シダー","JQS","サービス","2018/2/15 15:00","410","2","0.49","408","412","419","405","411.13","58500","0.51","24051","4705","328","488","2018/1/29","482","14.94","2017/3/28","210","95.24"
"2436","共同ピーアール","JQS","サービス","2018/2/15 15:00","1808","65","3.73","1743","1783","1849","1760","1799.78","9100","0.72","16378","2278","1343","2143","2018/2/14","1875","3.57","2017/1/10","755","139.47"
"2437","Shinwa_Wise_Holdings","JQS","サービス","2018/2/15 15:00","378","16","4.42","362","365","383","362","373.1","88300","1.23","32945","2705","282","442","2017/7/26","888","57.43","2017/4/17","276","36.96"
"2438","アスカネット","東証マザ","サービス","2018/2/15 15:00","1374","43","3.23","1331","1340","1390","1323","1363.74","59100","0.34","80597","23996","1031","1631","2017/3/30","2514","45.35","2017/1/6","1006","36.58"
"2440","ぐるなび","東証一部","サービス","2018/2/15 15:00","1346","5","0.37","1341","1349","1358","1338","1347.57","238100","0.49","320857","65517","1041","1641","2017/1/10","2582","47.87","2017/12/27","1296","3.86"
"2445","エスアールジータカミヤ","東証一部","サービス","2018/2/15 15:00","657","24","3.79","633","639","668","632","653.68","33400","0.07","21833","29859","533","733","2017/11/6","735","10.61","2017/4/26","510","28.82"
"2449","プラップジャパン","JQS","サービス","2018/2/15 15:00","1376","-13","-0.94","1389","1368","1388","1368","1378.18","2200","0.05","3032","6438","1089","1689","2017/9/19","1871","26.46","2017/1/5","1078","27.64"
"2453","ジャパンベストレスキューシステム","東証一部","サービス","2018/2/15 15:00","773","28","3.76","745","767","794","753","777.2","519500","1.5","403754","26814","595","895","2018/2/1","971","20.39","2017/1/18","240","222.08"
"2454","オールアバウト","JQS","サービス","2018/2/15 15:00","1235","-8","-0.64","1243","1249","1290","1205","1237.59","90900","0.67","112497","16714","943","1543","2017/8/30","1892","34.73","2017/1/19","461","167.9"
"2458","夢テクノロジー","JQS","サービス","2018/2/15 15:00","915","26","2.92","889","919","924","900","912.89","59600","0.46","54408","11827","739","1039","2018/1/23","1150","20.43","2017/1/4","555","64.86"
"2459","アウンコンサルティング","東証二部","サービス","2018/2/15 15:00","276","0","0","276","274","279","274","276.26","9900","0.13","2735","2071","196","356","2017/7/18","375","26.4","2017/4/13","253","9.09"
"2461","ファンコミュニケーションズ","東証一部","サービス","2018/2/15 15:00","725","1","0.14","724","723","743","718","729.67","699400","0.9","510332","56423","574","874","2017/10/2","1270","42.91","2018/2/13","694","4.47"
"2462","ライク","東証一部","サービス","2018/2/15 15:00","1900","36","1.93","1864","1859","1931","1858","1899.05","129300","0.64","245547","38211","1464","2264","2017/12/20","2700","29.63","2017/1/5","940","102.13"
"2464","ビジネス・ブレークスルー","東証一部","サービス","2018/2/15 15:00","448","7","1.59","441","445","456","436","448.77","78100","0.55","35049","6387","361","521","2017/10/19","644","30.43","2017/8/10","362","23.76"
"2467","バルクホールディングス","名証セント","サービス","2018/2/15 15:28","296","8","2.78","288","287","296","285","288.71","32600","0.44","9412","2218","208","368","2018/1/10","490","39.59","2017/4/13","122","142.62"
"2468","フュートレック","東証二部","サービス","2018/2/15 15:00","602","20","3.44","582","588","613","588","599.74","160200","1.69","96078","5706","482","682","2017/1/31","1436","58.08","2018/2/14","564","6.74"
"2469","ヒビノ","JQS","サービス","2018/2/15 15:00","1924","-23","-1.18","1947","1945","1945","1913","1930","2800","0.03","5404","19751","1547","2347","2017/5/23","2590","25.71","2017/10/24","1831","5.08"
"2471","エスプール","JQS","サービス","2018/2/15 15:00","4585","400","9.56","4185","4390","4680","4280","4497.12","30900","0.98","138961","14458","3485","4885","2018/1/23","5090","9.92","2017/1/18","1352","239.13"
"2475","WDBホールディングス","東証一部","サービス","2018/2/15 15:00","3680","-35","-0.94","3715","3660","3800","3585","3694.07","124300","0.62","459173","73821","3015","4415","2018/1/30","4065","9.47","2017/1/26","1252","193.93"
"2477","手間いらず","東証マザ","サービス","2018/2/15 15:00","3390","235","7.45","3155","3275","3395","3225","3336.6","67000","1.03","223552","21955","2455","3855","2018/1/10","4270","20.61","2017/3/15","1019","232.68"
"2479","ジェイテック","JQG","サービス","2018/2/15 15:00","194","1","0.52","193","196","196","193","194.16","8900","0.1","1728","1663","143","243","2017/1/30","301","35.55","2018/2/6","185","4.86"
"2480","システム・ロケーション","JQS","サービス","2018/2/15 12:33","1398","48","3.56","1350","1398","1398","1398","1400","200","0.01","280","4991","1050","1650","2017/9/22","1650","15.27","2017/1/4","674","107.42"
"2481","タウンニュース社","JQS","サービス","2018/2/15 14:02","423","-2","-0.47","425","425","430","420","421.92","7800","0.14","3291","2358","345","505","2017/3/1","501","15.57","2017/1/4","396","6.82"
"2483","翻訳センター","JQS","サービス","2018/2/15 14:37","4000","15","0.38","3985","3985","4020","3945","3984.74","1900","0.11","7571","6738","3285","4685","2018/1/22","4560","12.28","2017/4/17","3275","22.14"
"2484","夢の街創造委員会","JQS","情報通信","2018/2/15 15:00","1738","140","8.76","1598","1631","1738","1631","1691.68","125700","0.28","212644","77151","1198","1998","2017/12/1","2471","29.66","2017/1/20","675","157.48"
"2485","ティア","東証一部","サービス","2018/2/15 15:00","1003","6","0.6","997","1002","1019","1002","1010.37","35400","0.18","35767","20228","847","1147","2018/1/4","1230","18.46","2017/1/18","620","61.77"
"2487","CDG","東証一部","サービス","2018/2/15 15:00","1682","-36","-2.1","1718","1723","1728","1682","1706.27","5100","0.08","8702","10496","1318","2118","2017/5/15","1980","15.05","2017/1/4","1469","14.5"
"2488","日本サード・パーティ","JQS","サービス","2018/2/15 15:00","1113","12","1.09","1101","1180","1180","1103","1138","89500","1.49","101851","6695","801","1401","2017/1/6","1690","34.14","2017/4/7","770","44.55"
"2489","アドウェイズ","東証マザ","サービス","2018/2/15 15:00","480","18","3.9","462","470","484","460","473.92","387500","0.93","183643","19960","382","542","2017/12/12","747","35.74","2017/4/13","441","8.84"
"2491","バリューコマース","東証一部","サービス","2018/2/15 15:00","1272","90","7.61","1182","1207","1279","1177","1231.89","712900","2.07","878217","43847","882","1482","2018/2/13","1328","4.22","2017/1/18","328","287.8"
"2492","インフォマート","東証一部","サービス","2018/2/15 15:00","873","84","10.65","789","791","882","791","854.29","1744300","1.34","1490144","113242","639","939","2017/6/21","965","9.53","2017/2/16","567","53.97"
"2493","イーサポートリンク","JQS","サービス","2018/2/15 15:00","1049","3","0.29","1046","1050","1050","1046","1048.33","1800","0.04","1887","4642","746","1346","2017/1/10","1533","31.57","2017/12/27","1017","3.15"
"2497","ユナイテッド","東証マザ","サービス","2018/2/15 15:00","3150","150","5","3000","3035","3175","3010","3111.45","532100","2.25","1655604","74563","2300","3700","2018/1/12","4225","25.44","2017/1/4","1719","83.25"
"2498","ACKグループ","JQS","サービス","2018/2/15 15:00","1770","0","0","1770","1770","1805","1670","1738.17","9300","0.15","16165","10763","1370","2170","2017/12/27","2408","26.5","2017/1/23","879","101.37"
"2499","日本和装ホールディングス","東証二部","サービス","2018/2/15 15:00","387","6","1.57","381","385","394","360","381.51","131000","1.46","49978","3484","301","461","2017/12/7","590","34.41","2017/4/17","237","63.29"
"2501","サッポロホールディングス","東証一部","食料品","2018/2/15 15:00","3200","70","2.24","3130","3175","3240","3165","3207.21","367200","0.47","1177688","252142","2430","3830","2017/11/2","3685","13.16","2017/2/17","2796","14.45"
"2502","アサヒグループホールディングス","東証一部","食料品","2018/2/15 15:00","5454","5","0.09","5449","5500","5512","5426","5464.1","1388200","0.29","7585263","2637477","4449","6449","2018/1/9","6076","10.24","2017/1/23","3666","48.77"
"2503","キリンホールディングス","東証一部","食料品","2018/2/15 15:00","2721.5","177.5","6.98","2544","2694","2752.5","2669.5","2714.03","5343200","0.58","14501601","2487451","2044","3044","2017/12/26","2948","7.68","2017/2/14","1792","51.87"
"2531","宝ホールディングス","東証一部","食料品","2018/2/15 15:00","1300","42","3.34","1258","1285","1303","1272","1294.83","1012400","0.5","1310887","262210","958","1558","2018/1/25","1439","9.66","2017/1/24","1002","29.74"
"2533","オエノンホールディングス","東証一部","食料品","2018/2/15 15:00","357","-12","-3.25","369","373","375","355","360.39","332900","0.51","119974","23414","289","449","2018/2/5","440","18.86","2017/4/13","233","53.22"
"2538","ジャパン・フード＆リカー・アライアンス","東証二部","食料品","2018/2/15 15:00","43","0","0","43","44","44","42","43.5","9202000","5.13","400247","7718","13","73","2017/4/27","60","28.33","2017/3/21","38","13.16"
"2540","養命酒製造","東証一部","食料品","2018/2/15 15:00","2293","1","0.04","2292","2311","2317","2292","2300.43","2300","0.01","5291","37835","1792","2792","2017/12/14","2887","20.57","2017/2/3","1825","25.64"
"2551","マルサンアイ","名証二部","食料品","2018/2/15 13:25","3690","70","1.93","3620","3690","3690","3690","3690","200","0.01","738","8473","2920","4320","2017/9/14","3980","7.29","2017/1/4","2847","29.61"
"2573","北海道コカ・コーラボトリング","東証二部","食料品","2018/2/15 12:39","685","1","0.15","684","684","688","684","686.5","6000","0.02","4119","26054","584","784","2018/1/24","775","11.61","2017/1/23","643","6.53"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証一部","食料品","2018/2/15 15:00","3540","-85","-2.34","3625","3645","3645","3530","3572.6","1040300","0.5","3716574","730191","2925","4325","2017/12/6","4385","19.27","2017/2/7","3065","15.5"
"2586","フルッタフルッタ","東証マザ","食料品","2018/2/15 13:26","620","11","1.81","609","616","625","610","617.14","1400","0.08","864","1102","509","709","2017/8/25","923","32.83","2018/2/14","605","2.48"
"2587","サントリー食品インターナショナル","東証一部","食料品","2018/2/15 15:00","4995","80","1.63","4915","4995","5050","4950","5004.92","494000","0.16","2472429","1543455","4215","5620","2017/7/28","5580","10.48","2017/2/14","4520","10.51"
"2588","プレミアムウォーターホールディングス","東証二部","食料品","2018/2/15 14:57","801","38","4.98","763","779","818","778","796.11","3600","0.01","2866","21629","613","913","2017/9/1","1580","49.3","2017/1/4","485","65.15"
"2590","ダイドーグループホールディングス","東証一部","食料品","2018/2/15 15:00","6410","-10","-0.16","6420","6410","6470","6380","6419.69","54300","0.33","348589","106204","5420","7420","2018/2/7","6570","2.44","2017/4/12","5070","26.43"
"2593","伊藤園","東証一部","食料品","2018/2/15 15:00","4320","-45","-1.03","4365","4385","4395","4315","4343.72","197400","0.22","857451","385397","3665","5070","2017/6/1","4670","7.49","2017/2/16","3650","18.36"
"2594","キーコーヒー","東証一部","食料品","2018/2/15 15:00","2103","-19","-0.9","2122","2129","2131","2103","2112.95","38300","0.17","80926","47715","1622","2622","2017/3/27","2352","10.59","2017/2/2","2072","1.5"
"2597","ユニカフェ","東証一部","食料品","2018/2/15 15:00","1141","92","8.77","1049","1037","1180","1037","1122.39","31400","0.23","35243","15825","749","1349","2017/12/14","1540","25.91","2017/4/14","940","21.38"
"2599","ジャパンフーズ","東証一部","食料品","2018/2/15 15:00","1491","1","0.07","1490","1488","1495","1485","1488.93","5600","0.11","8338","7604","1190","1790","2018/1/30","1645","9.36","2017/1/4","1235","20.73"
"2602","日清オイリオグループ","東証一部","食料品","2018/2/15 15:00","2846","-10","-0.35","2856","2856","2875","2836","2851.67","129000","0.37","367866","98665","2356","3360","2017/8/29","4065","29.99","2017/1/30","2620","8.63"
"2607","不二製油グループ本社","東証一部","食料品","2018/2/15 15:00","3130","-55","-1.73","3185","3180","3190","3125","3155.31","273800","0.31","863924","274092","2485","3885","2017/12/25","3465","9.67","2017/2/7","2218","41.12"
"2608","ボーソー油脂","東証二部","食料品","-","-","0","0","1636","-","-","-","-","-","0","-","2627","1236","2036","2017/2/10","2100","100","2017/12/14","1620","-100"
"2612","かどや製油","東証一部","食料品","2018/2/15 15:00","6530","-150","-2.25","6680","6720","6760","6510","6613.97","7800","0.08","51589","61382","5680","7680","2018/2/2","7600","14.08","2017/1/4","3735","74.83"
"2613","J-オイルミルズ","東証一部","食料品","2018/2/15 15:00","3525","-15","-0.42","3540","3530","3550","3515","3530.1","29200","0.17","103079","59059","2840","4240","2017/4/27","4380","19.52","2018/2/15","3515","0.28"
"2651","ローソン","東証一部","小売","2018/2/15 15:00","7200","-70","-0.96","7270","7300","7300","7190","7223.92","320600","0.32","2315989","722160","5770","8770","2017/2/9","8480","15.09","2018/2/6","7130","0.98"
"2652","まんだらけ","東証二部","小売","2018/2/15 15:00","609","10","1.67","599","601","620","591","604.71","14000","0.19","8466","4407","499","699","2017/12/28","701","13.12","2017/2/14","519","17.34"
"2653","イオン九州","JQS","小売","2018/2/15 14:48","2061","-9","-0.43","2070","2079","2079","2060","2065","1200","0.01","2478","38761","1570","2570","2018/1/22","2250","8.4","2017/4/17","1716","20.1"
"2654","アスモ","東証二部","小売","2018/2/15 15:00","642","-39","-5.73","681","641","672","633","642.52","70200","0.46","45105","9723","581","781","2017/7/27","960","33.13","2018/2/15","633","1.42"
"2655","マックスバリュ東北","東証二部","小売","2018/2/15 15:00","1530","5","0.33","1525","1529","1530","1525","1528.36","5500","0.04","8406","20088","1125","1925","2018/1/30","1580","3.16","2017/4/14","1161","31.78"
"2656","ベクター","JQS","小売","2018/2/15 15:00","413","9","2.23","404","408","420","406","411.74","32800","0.23","13505","5785","324","484","2017/6/1","1030","59.9","2017/4/13","364","13.46"
"2659","サンエー","東証一部","小売","2018/2/15 15:00","5400","-30","-0.55","5430","5460","5470","5390","5427.5","51100","0.16","277345","172701","4430","6430","2017/1/4","5760","6.25","2017/4/11","4610","17.14"
"2664","カワチ薬品","東証一部","小売","2018/2/15 15:00","2482","-6","-0.24","2488","2487","2506","2480","2490.12","57800","0.24","143929","61016","1988","2988","2017/1/5","3220","22.92","2018/2/14","2474","0.32"
"2666","オートウェーブ","JQS","小売","2018/2/15 15:00","127","4","3.25","123","125","129","123","125.08","537100","3.72","67183","1835","73","173","2017/10/25","223","43.05","2017/4/12","99","28.28"
"2667","イメージワン","JQS","卸売","2018/2/15 15:00","512","12","2.4","500","499","515","492","507.35","199500","3.49","101216","2929","400","600","2017/12/6","555","7.75","2017/4/13","318","61.01"
"2668","タビオ","東証二部","卸売","2018/2/15 15:00","1185","-8","-0.67","1193","1193","1193","1185","1190","3800","0.06","4522","8074","893","1493","2018/1/29","1257","5.73","2017/4/10","999","18.62"
"2669","カネ美食品","JQS","小売","2018/2/15 14:24","3320","-5","-0.15","3325","3325","3325","3320","3322.31","1300","0.01","4319","33200","2625","4025","2017/6/29","3625","8.41","2018/2/15","3320","0"
"2670","エービーシー・マート","東証一部","小売","2018/2/15 15:00","6670","-70","-1.04","6740","6780","6810","6630","6689.75","198700","0.24","1329254","550491","5740","7740","2018/1/25","7260","8.13","2017/8/29","5550","20.18"
"2673","夢みつけ隊","JQS","小売","2018/2/15 15:00","142","3","2.16","139","138","142","138","139.64","13700","0.13","1913","1485","89","189","2017/9/8","184","22.83","2017/4/14","132","7.58"
"2674","ハードオフコーポレーション","東証一部","小売","2018/2/15 15:00","1106","-1","-0.09","1107","1116","1116","1105","1110.64","37300","0.27","41427","15433","807","1407","2018/1/12","1288","14.13","2017/4/14","1011","9.4"
"2675","ダイナック","東証二部","小売","2018/2/15 14:39","1703","-7","-0.41","1710","1732","1732","1703","1725.79","1900","0.03","3279","11977","1310","2110","2017/12/26","1789","4.81","2017/1/4","1605","6.11"
"2676","高千穂交易","東証一部","卸売","2018/2/15 15:00","1093","20","1.86","1073","1075","1099","1075","1090.14","7400","0.07","8067","11118","773","1373","2017/11/7","1300","15.92","2017/4/14","937","16.65"
"2678","アスクル","東証一部","小売","2018/2/15 15:00","3675","0","0","3675","3640","3690","3615","3664.72","201000","0.36","736608","203078","2975","4375","2017/1/4","4025","8.7","2017/4/5","2953","24.45"
"2681","ゲオホールディングス","東証一部","小売","2018/2/15 15:00","1976","-12","-0.6","1988","2020","2047","1962","1986.65","303100","0.63","602154","95472","1588","2388","2018/2/2","2388","17.25","2017/4/17","1121","76.27"
"2683","魚喜","東証二部","小売","2018/2/15 14:39","1457","7","0.48","1450","1445","1457","1445","1449.17","1200","0.05","1739","3724","1150","1750","2017/8/1","1697","14.14","2017/1/4","1360","7.13"
"2685","アダストリア","東証一部","小売","2018/2/15 15:00","2203","-13","-0.59","2216","2230","2234","2196","2212.35","315400","0.65","697775","107506","1716","2716","2017/1/4","3370","34.63","2018/2/6","2107","4.56"
"2686","ジーフット","東証一部","小売","2018/2/15 15:00","771","-3","-0.39","774","774","774","770","773.32","50900","0.12","39362","32797","624","924","2017/1/10","845","8.76","2017/4/13","716","7.68"
"2687","シー・ヴイ・エス・ベイエリア","東証一部","小売","2018/2/15 15:00","705","13","1.88","692","695","705","695","699.26","8100","0.16","5664","3570","592","792","2017/11/24","861","18.12","2017/4/13","654","7.8"
"2689","カワニシホールディングス","東証二部","卸売","2018/2/15 14:19","1550","18","1.17","1532","1535","1550","1524","1530.71","1400","0.02","2143","9688","1132","1932","2017/5/16","1731","10.46","2017/1/4","1220","27.05"
"2692","伊藤忠食品","東証一部","卸売","2018/2/15 15:00","5800","-180","-3.01","5980","5980","5990","5800","5870.77","7800","0.06","45792","75590","4980","6980","2018/1/23","6730","13.82","2017/1/24","4250","36.47"
"2693","YKT","JQS","卸売","2018/2/15 15:00","650","45","7.44","605","604","650","604","632.36","274800","2.31","173773","7739","505","705","2017/11/28","899","27.7","2017/4/6","181","259.12"
"2694","ジー・テイスト","JQS","小売","2018/2/15 15:00","81","-1","-1.22","82","82","82","81","81.58","91200","0.05","7440","15961","52","112","2017/8/8","94","13.83","2017/8/7","70","15.71"
"2695","くらコーポレーション","東証一部","小売","2018/2/15 15:00","6130","-70","-1.13","6200","6280","6280","6110","6178.79","48800","0.24","301525","126890","5200","7200","2018/1/12","6900","11.16","2017/3/6","4465","37.29"
"2698","キャンドゥ","東証一部","小売","2018/2/15 15:00","1690","1","0.06","1689","1704","1707","1688","1697.75","29800","0.18","50593","28342","1289","2089","2017/11/21","1868","9.53","2017/4/20","1650","2.42"
"2700","木徳神糧","JQS","卸売","2018/2/15 12:50","720","10","1.41","710","710","720","710","715","3000","0.04","2145","6142","560","860","2017/12/25","789","8.75","2017/3/3","625","15.2"
"2702","日本マクドナルドホールディングス","JQS","小売","2018/2/15 15:00","4755","40","0.85","4715","4740","4765","4720","4744.6","189600","0.14","899576","632225","4015","5420","2017/12/12","5320","10.62","2017/1/18","2930","62.29"
"2703","日本ライトン","JQS","卸売","2018/2/15 15:00","255","3","1.19","252","253","256","253","254.61","60300","0.48","15353","3175","172","332","2017/8/31","403","36.72","2017/1/17","200","27.5"
"2705","大戸屋ホールディングス","JQS","小売","2018/2/15 14:59","2243","-27","-1.19","2270","2264","2297","2241","2261.3","25300","0.35","57211","16150","1770","2770","2018/1/23","2477","9.45","2017/4/17","1979","13.34"
"2706","ブロッコリー","JQS","その他製品","2018/2/15 15:00","418","4","0.97","414","418","424","415","419.95","261000","0.6","109607","18283","334","494","2017/6/26","1339","68.78","2018/2/14","410","1.95"
"2708","久世","JQS","卸売","2018/2/15 14:59","995","-5","-0.5","1000","962","995","962","967","2000","0.05","1934","3863","700","1300","2017/2/20","1118","11","2017/1/4","825","20.61"
"2714","プラマテルズ","JQS","卸売","2018/2/15 15:00","866","62","7.71","804","815","870","815","850.02","54800","0.64","46581","7404","654","954","2018/1/26","1240","30.16","2017/4/13","431","100.93"
