"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3172","ティーライフ","東証一部","小売","2018/1/4 15:00","1377","8","0.58","1369","1375","1388","1373","1379.54","17400","0.41","24004","5852","1069","1669","2017/6/5","1936","28.87","2017/12/26","1255","9.72"
"3173","大阪工機","東証一部","卸売","2018/1/4 15:00","1137","15","1.34","1122","1125","1140","1118","1131.85","19500","0.28","22071","7810","822","1422","2017/10/30","1369","16.95","2017/4/17","700","62.43"
"3174","ハピネス・アンド・ディ","JQS","小売","2018/1/4 15:00","1555","-15","-0.96","1570","1570","1580","1550","1559.64","2800","0.11","4367","3938","1170","1970","2017/12/26","1821","14.61","2017/1/4","622","150"
"3175","エー・ピーカンパニー","東証一部","小売","2018/1/4 15:00","872","9","1.04","863","878","890","864","873.92","23700","0.32","20712","6477","713","1013","2017/5/16","995","12.36","2017/9/19","724","20.44"
"3176","三洋貿易","東証一部","卸売","2018/1/4 15:00","2783","41","1.5","2742","2727","2796","2719","2757.19","25600","0.18","70584","40364","2242","3245","2017/11/2","3010","7.54","2017/1/18","1578","76.36"
"3177","ありがとうサービス","JQS","小売","2018/1/4 14:09","3110","15","0.48","3095","3125","3140","3100","3122.86","2100","0.22","6558","2966","2395","3795","2017/1/10","3280","5.18","2017/3/8","2728","14"
"3178","チムニー","東証一部","小売","2018/1/4 15:00","2873","18","0.63","2855","2865","2877","2860","2867.83","11500","0.06","32980","55566","2355","3355","2017/9/12","2938","2.21","2017/4/6","2679","7.24"
"3179","シュッピン","東証一部","小売","2018/1/4 15:00","1527","-1","-0.07","1528","1536","1543","1501","1519.01","210000","0.88","318992","36558","1128","1928","2017/12/11","1700","10.18","2017/2/3","630","142.38"
"3180","ビューティガレージ","東証一部","卸売","2018/1/4 15:00","2104","18","0.86","2086","2060","2120","2019","2060.51","41500","0.69","85511","12574","1586","2586","2017/12/4","2470","14.82","2017/1/17","1077","95.36"
"3181","買取王国","JQS","小売","2018/1/4 14:54","666","-5","-0.75","671","667","668","651","662.17","2300","0.13","1523","1169","571","771","2017/7/20","960","30.63","2017/4/13","438","52.05"
"3182","オイシックスドット大地","東証マザ","小売","2018/1/4 15:00","2532","-34","-1.33","2566","2567","2580","2532","2549.87","15800","0.2","40288","20291","2066","3070","2018/1/4","2580","1.86","2017/4/7","2060","22.91"
"3183","ウイン・パートナーズ","東証一部","卸売","2018/1/4 15:00","1435","13","0.91","1422","1411","1438","1411","1428.77","14600","0.05","20860","43772","1122","1722","2017/8/21","1550","7.42","2017/2/7","898","59.8"
"3184","ICDAホールディングス","東証二部","小売","2018/1/4 14:48","1623","-17","-1.04","1640","1630","1633","1623","1629.17","1200","0.06","1955","3408","1240","2040","2017/12/28","1675","3.1","2017/1/18","1370","18.47"
"3185","夢展望","東証マザ","小売","2018/1/4 15:00","1369","33","2.47","1336","1365","1374","1355","1367.53","22700","0.21","31043","14522","1036","1636","2017/7/4","2500","45.24","2017/2/6","221","519.46"
"3186","ネクステージ","東証一部","小売","2018/1/4 15:00","935","13","1.41","922","937","948","914","929.66","417300","0.61","387947","63552","772","1072","2017/10/16","996","6.12","2017/1/13","292","220.21"
"3187","サンワカンパニー","東証マザ","小売","2018/1/4 15:00","317","0","0","317","315","320","315","317.66","28600","0.18","9085","5128","237","397","2017/1/30","461","31.24","2017/12/19","296","7.09"
"3189","ANAP","JQS","小売","2018/1/4 15:00","1070","43","4.19","1027","1028","1078","1021","1046.73","271100","5.91","283769","4906","727","1327","2017/10/11","1199","10.76","2017/1/20","456","134.65"
"3190","ホットマン","JQS","小売","2018/1/4 15:00","682","-9","-1.3","691","691","698","660","680.34","17900","0.25","12178","4962","591","791","2017/12/27","755","9.67","2017/1/31","497","37.22"
"3191","ジョイフル本田","東証一部","小売","2018/1/4 15:00","3560","55","1.57","3505","3500","3560","3495","3529.05","63000","0.12","222330","183742","2805","4205","2017/5/15","3895","8.6","2017/9/8","2802","27.05"
"3192","白鳩","JQS","小売","2018/1/4 14:53","532","-8","-1.48","540","536","540","532","536.36","7700","0.16","4130","2565","440","640","2017/1/12","631","15.69","2017/4/19","445","19.55"
"3193","鳥貴族","東証一部","小売","2018/1/4 15:00","3805","-30","-0.78","3835","3860","3905","3735","3797.28","151000","1.3","573390","44223","3135","4535","2017/12/25","3965","4.04","2017/2/8","2233","70.4"
"3194","キリン堂ホールディングス","東証一部","小売","2018/1/4 15:00","2055","27","1.33","2028","2069","2099","2031","2056.51","50700","0.45","104265","23288","1528","2528","2017/12/14","2300","10.65","2017/4/13","775","165.16"
"3195","ジェネレーションパス","東証マザ","小売","2018/1/4 15:00","563","-1","-0.18","564","566","570","560","564.97","19300","0.23","10904","4644","464","664","2017/3/9","970","41.96","2017/12/15","526","7.03"
"3196","ホットランド","東証一部","小売","2018/1/4 15:00","1449","3","0.21","1446","1448","1452","1435","1445.02","66700","0.36","96383","26705","1146","1746","2017/5/29","1610","10","2017/2/20","1023","41.64"
"3197","すかいらーく","東証一部","小売","2018/1/4 15:00","1593","-10","-0.62","1603","1606","1607","1589","1595.43","4753100","2.41","7583215","313697","1203","2003","2017/5/11","1804","11.7","2017/1/24","1480","7.64"
"3198","SFPホールディングス","東証二部","小売","2018/1/4 15:00","2304","55","2.45","2249","2270","2339","2248","2291.93","92200","0.31","211316","67563","1749","2749","2017/12/20","2427","5.07","2017/4/17","1350","70.67"
"3199","綿半ホールディングス","東証一部","小売","2018/1/4 15:00","3625","100","2.84","3525","3565","3630","3520","3568.43","35600","0.36","127036","35748","2825","4225","2018/1/4","3630","0.14","2017/1/18","1580","129.43"
"3201","日本毛織","東証一部","繊維製品","2018/1/4 15:00","1101","14","1.29","1087","1099","1101","1087","1096.87","143900","0.17","157840","95213","787","1387","2018/1/4","1101","0","2017/4/17","831","32.49"
"3202","ダイトウボウ","東証一部","繊維製品","2018/1/4 15:00","108","1","0.93","107","109","109","108","108.31","231400","0.77","25062","3240","57","157","2017/10/6","141","23.4","2017/4/13","67","61.19"
"3204","トーア紡コーポレーション","東証一部","繊維製品","2018/1/4 15:00","621","4","0.65","617","626","626","619","621.29","21000","0.23","13047","5552","517","717","2017/12/18","658","5.62","2017/4/4","533","16.51"
"3205","ダイドーリミテッド","東証一部","繊維製品","2018/1/4 15:00","453","5","1.12","448","450","453","450","451.27","50200","0.13","22654","17077","368","528","2017/3/2","468","3.21","2017/1/4","407","11.3"
"3209","カネヨウ","東証二部","卸売","2018/1/4 15:00","163","2","1.24","161","164","165","162","163.58","140000","1","22901","2293","111","211","2017/11/27","194","15.98","2017/1/5","75","117.33"
"3221","ヨシックス","東証一部","小売","2018/1/4 15:00","3900","-30","-0.76","3930","4000","4015","3770","3875.06","103000","1","399131","40153","3230","4630","2017/12/22","4295","9.2","2017/4/10","1230","217.07"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証一部","小売","2018/1/4 15:00","1158","14","1.22","1144","1144","1161","1144","1155.3","143300","0.11","165554","152487","844","1444","2017/6/20","1217","4.85","2017/1/23","978","18.4"
"3223","エスエルディー","JQS","小売","2018/1/4 15:00","1836","-33","-1.77","1869","1869","1875","1835","1848.18","3300","0.25","6099","2400","1469","2269","2017/12/5","2480","25.97","2017/1/4","1215","51.11"
"3224","ゼネラル・オイスター","東証マザ","小売","2018/1/4 15:00","1027","17","1.68","1010","1034","1070","1017","1049.03","11300","0.72","11854","1617","710","1310","2017/2/14","1990","48.39","2017/8/16","840","22.26"
"3228","三栄建築設計","東証一部","不動産","2018/1/4 15:00","2594","70","2.77","2524","2574","2594","2525","2565.01","68800","0.32","176473","55038","2024","3025","2017/10/27","2699","3.89","2017/4/14","1462","77.43"
"3230","スター・マイカ","東証一部","不動産","2018/1/4 15:00","1750","33","1.92","1717","1725","1777","1725","1751.69","105300","0.55","184453","33600","1317","2117","2017/10/2","1842","4.99","2017/1/18","926","88.98"
"3231","野村不動産ホールディングス","東証一部","不動産","2018/1/4 15:00","2604","78","3.09","2526","2552","2605","2541","2589.52","909500","0.47","2355168","500061","2026","3030","2017/12/1","2614","0.38","2017/4/6","1723","51.13"
"3232","三重交通グループホールディングス","東証一部","不動産","2018/1/4 15:00","486","3","0.62","483","488","489","483","486.56","53500","0.05","26031","52149","403","563","2017/10/27","510","4.71","2017/4/6","353","37.68"
"3236","プロパスト","JQS","不動産","2018/1/4 15:00","219","1","0.46","218","218","221","217","218.34","235000","0.83","51310","6197","138","298","2017/1/17","263","16.73","2017/4/13","183","19.67"
"3237","イントランス","東証マザ","不動産","2018/1/4 15:00","196","4","2.08","192","194","200","192","196.4","210400","0.57","41322","7278","142","242","2017/1/26","315","37.78","2017/12/25","184","6.52"
"3238","セントラル総合開発","東証二部","不動産","2018/1/4 14:09","285","4","1.42","281","283","292","283","286.37","25900","0.33","7417","2208","201","361","2017/1/4","292","2.4","2017/4/4","241","18.26"
"3241","ウィル","東証二部","不動産","2018/1/4 15:00","382","0","0","382","386","391","380","385.37","45400","0.4","17496","4320","302","462","2017/12/21","415","7.95","2017/1/31","330","15.76"
"3242","アーバネットコーポレーション","JQS","不動産","2018/1/4 15:00","340","-1","-0.29","341","342","344","340","341.94","100400","0.4","34331","8549","261","421","2017/6/13","485","29.9","2017/8/14","313","8.63"
"3244","サムティ","東証一部","不動産","2018/1/4 15:00","1685","5","0.3","1680","1695","1701","1675","1683.66","205100","0.76","345319","45477","1280","2080","2017/10/10","1912","11.87","2017/4/13","1026","64.23"
"3245","ディア・ライフ","東証一部","不動産","2018/1/4 15:00","679","2","0.3","677","681","688","677","681.42","301800","0.85","205654","24020","577","777","2017/12/19","712","4.63","2017/4/6","368","84.51"
"3246","コーセーアールイー","東証一部","不動産","2018/1/4 15:00","1321","9","0.69","1312","1339","1339","1315","1323.63","64800","0.63","85771","13696","1012","1612","2017/9/1","1636","19.25","2017/2/17","725","82.21"
"3248","アールエイジ","東証マザ","不動産","2018/1/4 15:00","795","4","0.51","791","790","810","788","795.85","10600","0.33","8436","2529","641","941","2017/6/13","953","16.58","2017/1/18","570","39.47"
"3250","エー・ディー・ワークス","東証一部","不動産","2018/1/4 15:00","42","0","0","42","42","43","41","42.32","37539200","11.59","1588516","13604","12","72","2017/7/18","57","26.32","2017/4/12","34","23.53"
"3252","日本商業開発","東証一部","不動産","2018/1/4 15:00","1724","2","0.12","1722","1722","1732","1718","1724.19","56800","0.32","97934","30800","1322","2122","2017/2/14","2089","17.47","2017/11/13","1591","8.36"
"3254","プレサンスコーポレーション","東証一部","不動産","2018/1/4 15:00","1515","10","0.66","1505","1511","1520","1511","1514.4","175600","0.28","265928","94091","1105","1905","2017/7/6","1574","3.75","2017/4/14","1212","25"
"3258","ユニゾホールディングス","東証一部","不動産","2018/1/4 15:00","3090","30","0.98","3060","3110","3120","3080","3093.53","145900","0.51","451346","88129","2360","3760","2017/1/30","3290","6.08","2017/7/19","2494","23.9"
"3260","エスポア","名証セント","不動産","2018/1/4 13:50","498","5","1.01","493","493","508","493","496.25","1600","0.1","794","759","413","573","2017/12/28","550","9.45","2017/8/22","362","37.57"
"3261","グランディーズ","東証マザ","不動産","2018/1/4 14:56","465","6","1.31","459","466","470","458","464.07","11300","0.29","5244","1785","379","539","2017/4/11","527","11.76","2017/1/24","340","36.76"
"3264","アスコット","JQS","不動産","2018/1/4 15:00","315","1","0.32","314","313","316","311","313.68","282600","0.48","88647","18569","234","394","2017/3/3","714","55.88","2017/8/14","290","8.62"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/4 15:00","112","1","0.9","111","112","114","112","112.54","103000","0.27","11592","4197","61","161","2017/1/11","144","22.22","2017/4/14","102","9.8"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/4 15:00","3880","-70","-1.77","3950","3930","3945","3755","3844.21","179800","3.32","691189","20991","3250","4650","2017/11/27","5080","23.62","2017/1/18","1420","173.24"
"3271","THEグローバル社","東証一部","不動産","2018/1/4 15:00","879","23","2.69","856","871","888","862","877.89","265300","1.97","232903","11843","706","1006","2017/8/28","985","10.76","2017/1/18","449","95.77"
"3275","ハウスコム","JQS","不動産","2018/1/4 14:59","4160","85","2.09","4075","4125","4210","4125","4158.45","11000","0.28","45743","16203","3375","4775","2018/1/4","4210","1.19","2017/1/17","1910","117.8"
"3276","日本管理センター","東証一部","不動産","2018/1/4 15:00","1625","-12","-0.73","1637","1648","1655","1611","1629.22","55300","0.29","90096","30917","1237","2037","2017/12/21","1693","4.02","2017/4/13","1244","30.63"
"3277","サンセイランディック","東証一部","不動産","2018/1/4 15:00","1194","79","7.09","1115","1151","1194","1151","1176.07","88500","1.06","104082","9965","815","1415","2018/1/4","1194","0","2017/1/4","713","67.46"
"3280","エストラスト","東証一部","不動産","2018/1/4 15:00","1236","34","2.83","1202","1232","1244","1216","1230.94","27700","0.45","34097","7622","902","1502","2017/12/12","1320","6.36","2017/4/6","622","98.71"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/4 15:00","1305","-12","-0.91","1317","1330","1330","1299","1311.69","168200","0.53","220627","41180","1017","1617","2017/12/14","1362","4.19","2017/4/14","570","128.95"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/4 14:58","420","-2","-0.47","422","425","426","420","423.55","12100","0.23","5125","2186","342","502","2017/3/7","625","32.8","2017/1/26","360","16.67"
"3288","オープンハウス","東証一部","不動産","2018/1/4 15:00","6100","40","0.66","6060","6090","6150","6010","6072.38","288700","0.5","1753096","350528","5060","7060","2017/12/26","6190","1.45","2017/2/15","2517","142.35"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/4 15:00","832","17","2.09","815","826","834","823","829.39","3652600","0.57","3029420","533171","665","965","2018/1/4","834","0.24","2017/4/6","590","41.02"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/4 15:00","2153","28","1.32","2125","2161","2161","2135","2145.91","886500","0.3","1902351","633911","1625","2625","2017/1/13","2327","7.48","2017/4/6","1617","33.15"
"3293","アズマハウス","JQS","不動産","2018/1/4 15:00","1863","37","2.03","1826","1828","1863","1820","1846.64","27700","0.69","51152","7511","1426","2226","2018/1/4","1863","0","2017/5/12","1620","15"
"3294","イーグランド","東証一部","不動産","2018/1/4 15:00","1363","0","0","1363","1363","1370","1343","1359.88","25800","0.41","35085","8671","1063","1663","2017/12/18","1465","6.96","2017/1/18","603","126.04"
"3297","東武住販","JQS","不動産","2018/1/4 14:59","1430","7","0.49","1423","1453","1453","1428","1447.38","6100","0.22","8829","3879","1123","1723","2017/12/12","1557","8.16","2017/4/12","821","74.18"
"3299","ムゲンエステート","東証一部","不動産","2018/1/4 15:00","1172","17","1.47","1155","1175","1181","1166","1172.6","181700","0.75","213062","28544","855","1455","2017/11/10","1258","6.84","2017/2/3","657","78.39"
"3300","AMBITION","東証マザ","不動産","2018/1/4 15:00","1760","119","7.25","1641","1694","1799","1658","1746.63","132300","3.89","231079","5988","1241","2041","2018/1/4","1799","2.17","2017/1/13","910","93.41"
"3302","帝国繊維","東証一部","繊維製品","2018/1/4 15:00","2237","-26","-1.15","2263","2260","2260","2214","2234.06","49500","0.18","110586","60780","1763","2763","2017/12/26","2480","9.8","2017/1/18","1495","49.63"
"3306","日本製麻","東証二部","卸売","2018/1/4 15:00","443","2","0.45","441","442","445","441","442.84","7400","0.2","3277","1627","361","521","2017/3/21","502","11.75","2017/9/11","436","1.61"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/4 15:00","830","7","0.85","823","825","830","823","827.17","28300","0.13","23409","18736","673","973","2017/2/8","880","5.68","2017/4/14","751","10.52"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/4 15:00","134","5","3.88","129","131","134","130","132.02","3585400","1.19","473338","40515","79","179","2017/11/6","137","2.19","2017/4/6","89","50.56"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/4 14:51","4280","305","7.67","3975","4010","4330","3995","4102.94","12600","1","51697","5393","3275","4675","2017/12/18","4620","7.36","2017/4/12","1420","201.41"
"3317","フライングガーデン","JQS","小売","2018/1/4 14:59","4015","15","0.38","4000","4030","4080","3980","4017.44","11700","0.81","47004","5818","3300","4700","2017/10/12","5850","31.37","2017/1/10","949","323.08"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/4 15:00","1096","36","3.4","1060","1080","1119","1079","1096.99","108600","0.59","119133","20028","760","1360","2017/12/13","1148","4.53","2017/4/14","740","48.11"
"3320","クロスプラス","東証二部","卸売","2018/1/4 15:00","1220","13","1.08","1207","1218","1231","1212","1222.33","20600","0.27","25180","9417","907","1507","2017/11/29","1504","18.88","2017/1/4","612","99.35"
"3321","ミタチ産業","東証一部","卸売","2018/1/4 15:00","2167","66","3.14","2101","2112","2185","2087","2142.58","297400","4.05","637204","15927","1601","2601","2018/1/4","2185","0.82","2017/1/17","612","254.08"
"3322","アルファグループ","JQS","卸売","2018/1/4 14:58","1399","-48","-3.32","1447","1400","1428","1380","1394.5","2000","0.06","2789","4870","1147","1747","2017/11/7","1670","16.23","2018/1/4","1380","1.38"
"3323","レカム","JQS","卸売","2018/1/4 15:00","229","50","27.93","179","183","229","171","199.09","34267000","57","6822230","13767","129","229","2018/1/4","229","0","2017/4/13","55","316.36"
"3326","ランシステム","JQS","サービス","2018/1/4 15:00","1085","27","2.55","1058","1071","1134","1071","1097.81","34200","1.65","37545","2247","758","1358","2017/12/28","1330","18.42","2017/1/4","767","41.46"
"3328","BEENOS","東証一部","小売","2018/1/4 15:00","2016","-16","-0.79","2032","2050","2050","1952","1990.52","311200","2.52","619449","24863","1532","2532","2018/1/4","2050","1.66","2017/9/5","1040","93.85"
"3329","東和フードサービス","JQS","小売","2018/1/4 15:00","1694","7","0.41","1687","1704","1704","1687","1696.53","7200","0.09","12215","13868","1287","2087","2017/9/28","1875","9.65","2017/1/5","982","72.51"
"3333","あさひ","東証一部","小売","2018/1/4 15:00","1324","12","0.91","1312","1330","1330","1315","1325.01","312300","1.19","413802","34743","1012","1612","2017/4/10","1500","11.73","2017/8/29","1223","8.26"
"3341","日本調剤","東証一部","小売","2018/1/4 15:00","3480","45","1.31","3435","3435","3490","3435","3474.13","71700","0.45","249095","55764","2735","4135","2017/1/11","4620","24.68","2017/12/29","3410","2.05"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/4 15:00","928","0","0","928","928","933","926","927.59","2900","0.05","2690","5177","778","1078","2017/5/10","1065","12.86","2017/4/7","870","6.67"
"3346","21LADY","名証セント","小売","2018/1/4 14:59","432","36","9.09","396","407","439","396","419.88","85400","1.23","35858","3007","316","476","2017/6/9","487","11.29","2017/2/2","92","369.57"
"3347","トラスト","東証二部","小売","2018/1/4 15:00","285","-3","-1.04","288","287","288","285","285.54","24000","0.09","6853","8023","208","368","2017/3/27","330","13.64","2017/5/18","277","2.89"
"3349","コスモス薬品","東証一部","小売","2018/1/4 15:00","23540","10","0.04","23530","23530","23580","23430","23503.8","68400","0.34","1607660","470809","18530","28530","2017/9/15","26780","12.1","2017/1/25","20480","14.94"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/4 15:00","33","2","6.45","31","32","33","31","32.25","1240900","0.46","40018","8926","1","61","2017/1/19","38","13.16","2017/4/12","25","32"
"3352","バッファロー","JQS","小売","2018/1/4 14:16","1172","2","0.17","1170","1171","1199","1171","1182.4","2500","0.12","2956","2536","870","1470","2017/10/30","1448","19.06","2017/1/19","790","48.35"
"3353","メディカル一光","JQS","小売","2018/1/4 09:03","9250","0","0","9250","9250","9250","9250","9250","200","0.01","1850","18824","7750","10750","2017/12/29","9250","0","2017/1/5","5830","58.66"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/4 15:00","2647","-60","-2.22","2707","2725","2729","2646","2673.71","19400","0.17","51870","29514","2207","3210","2017/12/25","2763","4.2","2017/2/20","1441","83.69"
"3356","テリロジー","JQS","卸売","2018/1/4 15:00","328","5","1.55","323","328","330","326","328.18","97500","0.62","31998","5143","243","403","2017/6/12","466","29.61","2017/4/12","264","24.24"
"3358","ワイエスフード","JQS","小売","2018/1/4 14:56","272","0","0","272","276","276","271","273.02","9600","0.25","2621","1053","192","352","2017/3/21","342","20.47","2017/4/14","240","13.33"
"3359","タイセイ","東証マザ","卸売","2018/1/4 15:00","1235","27","2.24","1208","1238","1245","1212","1228.29","24000","0.65","29479","4526","908","1508","2017/11/2","1620","23.77","2017/1/4","420","194.05"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/4 15:00","3800","65","1.74","3735","3785","3850","3745","3780.51","108800","0.21","411320","193172","3035","4435","2018/1/4","3850","1.3","2017/2/8","2735","38.94"
"3361","トーエル","東証一部","小売","2018/1/4 15:00","1063","5","0.47","1058","1055","1067","1043","1053.75","11200","0.05","11802","21701","758","1358","2017/12/11","1118","4.92","2017/6/15","872","21.9"
"3366","一六堂","東証一部","小売","2018/1/4 15:00","492","5","1.03","487","499","499","488","492.08","101000","1.04","49700","4761","407","567","2017/11/28","555","11.35","2017/4/14","367","34.06"
"3370","フジタコーポレーション","JQS","小売","2018/1/4 15:00","1987","-12","-0.6","1999","2126","2126","1980","2024.56","51700","3.57","104670","2874","1599","2399","2017/12/1","2400","17.21","2017/1/16","686","189.65"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/4 15:00","1590","13","0.82","1577","1577","1590","1572","1585.78","10200","0.07","16175","21902","1177","1977","2017/10/31","1667","4.62","2017/4/12","1264","25.79"
"3372","関門海","東証二部","小売","2018/1/4 15:00","459","1","0.22","458","463","463","457","460.09","33600","0.28","15459","5535","378","538","2017/7/14","520","11.73","2017/1/4","298","54.03"
"3374","内外テック","JQS","卸売","2018/1/4 15:00","3510","70","2.03","3440","3450","3530","3450","3491.86","16100","0.55","56219","10281","2740","4140","2017/6/5","5450","35.6","2017/1/17","1016","245.47"
"3375","ZOA","JQS","小売","2018/1/4 14:34","890","1","0.11","889","878","890","878","885","1000","0.04","885","2044","739","1039","2017/2/2","999","10.91","2017/10/23","800","11.25"
"3376","オンリー","東証一部","小売","2018/1/4 15:00","1012","24","2.43","988","995","1013","995","1004.29","43400","0.73","43586","6044","838","1138","2017/12/21","1023","1.08","2017/1/4","791","27.94"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/4 15:00","217","2","0.93","215","215","217","214","215.67","21500","0.14","4637","3323","135","295","2017/10/4","274","20.8","2017/4/17","201","7.96"
"3382","セブン＆アイ・ホールディングス","東証一部","小売","2018/1/4 15:00","4760","77","1.64","4683","4710","4760","4696","4747.48","2149900","0.24","10206607","4219464","3983","5383","2017/5/9","4891","2.68","2017/9/6","4234","12.42"
"3384","アークコア","名証セント","卸売","2018/1/4 14:59","480","1","0.21","479","482","482","479","481.3","9200","0.47","4428","946","399","559","2017/2/23","486","1.23","2017/3/28","330","45.45"
"3385","薬王堂","東証一部","小売","2018/1/4 15:00","3270","130","4.14","3140","3170","3270","3150","3223.25","167900","0.85","541183","64554","2440","3840","2017/5/29","3605","9.29","2017/2/7","1835","78.2"
"3386","コスモ・バイオ","JQS","卸売","2018/1/4 15:00","1130","9","0.8","1121","1129","1130","1119","1125.47","7500","0.12","8441","6834","821","1421","2017/10/2","1381","18.18","2017/4/13","1005","12.44"
"3387","クリエイト・レストランツ・ホールディングス","東証一部","小売","2018/1/4 15:00","1344","15","1.13","1329","1338","1349","1329","1338.39","267800","0.28","358420","127307","1029","1629","2017/12/27","1362","1.32","2017/4/17","890","51.01"
"3388","明治電機工業","東証一部","卸売","2018/1/4 15:00","1839","22","1.21","1817","1832","1849","1819","1835.09","16100","0.13","29545","22191","1417","2217","2017/10/30","1890","2.7","2017/1/31","1180","55.85"
"3390","INEST","JQS","卸売","2018/1/4 15:00","120","0","0","120","121","124","120","121.43","859000","1.61","104310","6384","70","170","2017/9/1","208","42.31","2017/4/14","58","106.9"
"3391","ツルハホールディングス","東証一部","小売","2018/1/4 15:00","15690","370","2.42","15320","15370","15690","15310","15561.71","321500","0.66","5003091","769403","11320","19320","2017/12/12","16540","5.14","2017/2/24","10160","54.43"
"3392","デリカフーズホールディングス","東証一部","卸売","2018/1/4 15:00","1550","1","0.06","1549","1547","1555","1540","1548.21","7800","0.1","12076","11526","1149","1949","2017/7/3","1818","14.74","2017/1/5","990","56.57"
"3393","スターティア","東証一部","卸売","2018/1/4 15:00","1135","150","15.23","985","1135","1135","1135","1135","51200","0.5","58112","11623","835","1135","2018/1/4","1135","0","2017/4/13","480","136.46"
"3395","サンマルクホールディングス","東証一部","小売","2018/1/4 15:00","3110","0","0","3110","3140","3140","3100","3111.48","51900","0.23","161486","70838","2410","3810","2017/1/5","3620","14.09","2017/11/20","2961","5.03"
"3396","フェリシモ","東証一部","小売","2018/1/4 15:00","1375","10","0.73","1365","1365","1379","1365","1371.13","5300","0.05","7267","13810","1065","1665","2017/10/2","1474","6.72","2017/1/11","980","40.31"
"3397","トリドールホールディングス","東証一部","小売","2018/1/4 15:00","4230","30","0.71","4200","4230","4240","4185","4210.96","187300","0.43","788713","183718","3500","4900","2017/12/27","4295","1.51","2017/2/27","2302","83.75"
"3399","丸千代山岡家","JQS","小売","2018/1/4 15:00","1493","-5","-0.33","1498","1493","1502","1491","1495.16","9500","0.38","14204","3686","1198","1798","2017/12/28","1517","1.58","2017/4/17","1140","30.96"
"3401","帝人","東証一部","繊維製品","2018/1/4 15:00","2559","49","1.95","2510","2540","2559","2538","2550.21","1135600","0.58","2896018","503999","2010","3010","2018/1/4","2559","0","2017/4/17","2018","26.81"
"3402","東レ","東証一部","繊維製品","2018/1/4 15:00","1094","31.5","2.96","1062.5","1074.5","1094","1074","1087.59","6985400","0.43","7597262","1784841","762.5","1362.5","2017/11/8","1208","9.44","2017/6/14","903","21.15"
"3405","クラレ","東証一部","化学","2018/1/4 15:00","2192","66","3.1","2126","2155","2193","2150","2178.34","1847000","0.52","4023390","777861","1626","2626","2017/11/8","2450","10.53","2017/2/8","1627","34.73"
"3407","旭化成","東証一部","化学","2018/1/4 15:00","1500","46.5","3.2","1453.5","1487","1500","1474.5","1490.8","4269100","0.3","6364371","2103924","1153.5","1753.5","2017/11/9","1533","2.15","2017/1/18","1001","49.85"
"3408","サカイオーベックス","東証一部","繊維製品","2018/1/4 15:00","2708","67","2.54","2641","2658","2712","2658","2687.88","11800","0.18","31717","17971","2141","3145","2017/12/22","2792","3.01","2017/4/13","1662","62.94"
"3409","北日本紡績","東証二部","繊維製品","2018/1/4 15:00","1060","-14","-1.3","1074","1061","1089","1059","1066.32","6800","0.53","7251","1369","774","1374","2017/9/6","1830","42.08","2017/2/15","870","21.84"
"3415","TOKYO_BASE","東証一部","小売","2018/1/4 15:00","5170","210","4.23","4960","4995","5210","4985","5128.76","258900","1.89","1327836","71008","4260","5660","2017/8/16","6210","16.75","2017/1/5","2066","150.24"
"3416","ピクスタ","東証マザ","小売","2018/1/4 15:00","1511","98","6.94","1413","1473","1520","1465","1488.14","34400","1.54","51192","3372","1113","1713","2017/1/17","1750","13.66","2017/4/17","1121","34.79"
"3417","大木ヘルスケアホールディングス","JQS","卸売","2018/1/4 15:00","2546","-54","-2.08","2600","2550","2569","2500","2529.31","39400","0.28","99655","35828","2100","3100","2017/12/29","2668","4.57","2017/1/4","520","389.62"
"3418","バルニバービ","東証マザ","小売","2018/1/4 15:00","2792","-8","-0.29","2800","2811","2812","2786","2798.83","18000","0.42","50379","12047","2300","3300","2017/7/24","3095","9.79","2017/4/6","2332","19.73"
"3419","アートグリーン","名証セント","卸売","2018/1/4 13:57","2116","70","3.42","2046","2050","2116","2050","2092.5","1200","0.11","2511","2372","1546","2546","2017/9/29","3280","35.49","2017/1/4","879","140.73"
