"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3260","エスポア","名証セント","不動産","2018/1/26 13:34","540","2","0.37","538","540","540","540","540","300","0.02","162","823","438","638","2018/1/16","572","5.59","2017/8/22","362","49.17"
"3261","グランディーズ","東証マザ","不動産","2018/1/26 14:59","456","3","0.66","453","456","458","455","455.71","11200","0.29","5104","1750","373","533","2017/4/11","527","13.47","2017/1/24","340","34.12"
"3264","アスコット","JQS","不動産","2018/1/26 15:00","375","6","1.63","369","372","379","369","373.56","686000","1.16","256264","22106","289","449","2017/3/3","714","47.48","2017/8/14","290","29.31"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/26 15:00","146","-1","-0.68","147","147","149","143","145.76","1408600","3.76","205321","5471","97","197","2018/1/17","200","27","2017/4/14","102","43.14"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/26 15:00","6780","120","1.8","6660","6740","7180","6580","6878.18","293900","5.43","2021497","36680","5660","7660","2018/1/23","7790","12.97","2017/1/18","1420","377.46"
"3271","THEグローバル社","東証一部","不動産","2018/1/26 15:00","1083","-21","-1.9","1104","1114","1120","1077","1092.94","199200","1.48","217713","14601","804","1404","2018/1/23","1196","9.45","2017/1/18","449","141.2"
"3275","ハウスコム","JQS","不動産","2018/1/26 15:00","4130","30","0.73","4100","4100","4130","4075","4097.93","2900","0.07","11884","16086","3400","4800","2018/1/9","4280","3.5","2017/1/17","1910","116.23"
"3276","日本管理センター","東証一部","不動産","2018/1/26 15:00","1759","7","0.4","1752","1753","1784","1753","1767.02","33600","0.18","59372","33466","1352","2152","2018/1/23","1853","5.07","2017/4/13","1244","41.4"
"3277","サンセイランディック","東証一部","不動産","2018/1/26 15:00","1485","78","5.54","1407","1429","1506","1413","1465.9","240000","2.87","351817","12411","1107","1707","2018/1/26","1506","1.39","2017/1/4","713","108.27"
"3280","エストラスト","東証一部","不動産","2018/1/26 15:00","1156","7","0.61","1149","1151","1161","1150","1154.67","21200","0.34","24479","7129","849","1449","2018/1/11","1348","14.24","2017/4/6","622","85.85"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/26 15:00","1086","24","2.26","1062","1056","1091","1053","1069.92","1218300","3.86","1303483","34269","762","1362","2017/12/14","1362","20.26","2017/4/14","570","90.53"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/26 14:46","432","2","0.47","430","434","435","428","432.09","4300","0.08","1858","2248","350","510","2017/3/7","625","30.88","2017/1/26","360","20"
"3288","オープンハウス","東証一部","不動産","2018/1/26 15:00","6820","50","0.74","6770","6820","6870","6760","6812.64","193800","0.34","1320289","391902","5770","7770","2018/1/26","6870","0.73","2017/2/15","2517","170.96"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/26 15:00","879","-6","-0.68","885","889","890","878","882.27","2686700","0.42","2370403","563290","735","1035","2018/1/24","914","3.83","2017/4/6","590","48.98"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/26 15:00","2240","-20","-0.88","2260","2241","2261","2237","2244.9","741500","0.25","1664590","659527","1760","2760","2017/1/13","2327","3.74","2017/4/6","1617","38.53"
"3293","アズマハウス","JQS","不動産","2018/1/26 14:47","2072","8","0.39","2064","2065","2080","2051","2068.79","3300","0.08","6827","8354","1564","2564","2018/1/18","2085","0.62","2017/5/12","1620","27.9"
"3294","イーグランド","東証一部","不動産","2018/1/26 15:00","1485","4","0.27","1481","1510","1525","1485","1503.14","38900","0.61","58472","9448","1181","1781","2018/1/23","1550","4.19","2017/1/18","603","146.27"
"3297","東武住販","JQS","不動産","2018/1/26 15:00","1666","50","3.09","1616","1620","1666","1620","1640.66","12200","0.45","20016","4519","1216","2016","2018/1/26","1666","0","2017/4/12","821","102.92"
"3299","ムゲンエステート","東証一部","不動産","2018/1/26 15:00","1265","-9","-0.71","1274","1266","1277","1252","1265.72","104700","0.43","132521","30809","974","1574","2018/1/25","1288","1.79","2017/2/3","657","92.54"
"3300","AMBITION","東証マザ","不動産","2018/1/26 15:00","2209","125","6","2084","2100","2307","2100","2226.28","163600","4.81","364219","7515","1584","2584","2018/1/26","2307","4.25","2017/1/13","910","142.75"
"3302","帝国繊維","東証一部","繊維製品","2018/1/26 15:00","2492","9","0.36","2483","2516","2521","2485","2499.8","19600","0.07","48996","67709","1983","2983","2018/1/22","2682","7.08","2017/1/18","1495","66.69"
"3306","日本製麻","東証二部","卸売","2018/1/26 14:34","455","0","0","455","454","457","454","455.11","9200","0.25","4187","1671","375","535","2017/3/21","502","9.36","2017/9/11","436","4.36"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/26 15:00","842","-2","-0.24","844","846","846","840","841.93","27000","0.12","22732","19007","694","994","2017/2/8","880","4.32","2017/4/14","751","12.12"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/26 15:00","130","0","0","130","130","131","129","130.2","1147400","0.38","149387","39305","80","180","2018/1/10","138","5.8","2017/4/6","89","46.07"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/26 15:00","5100","230","4.72","4870","4875","5110","4850","4981.49","4700","0.37","23413","6426","4170","5570","2018/1/22","5310","3.95","2017/4/12","1420","259.15"
"3317","フライングガーデン","JQS","小売","2018/1/26 14:59","3825","40","1.06","3785","3785","3840","3770","3805.09","5700","0.39","21689","5543","3085","4485","2017/10/12","5850","34.62","2017/1/10","949","303.06"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/26 15:00","1218","34","2.87","1184","1208","1249","1203","1224.26","139800","0.77","171152","22258","884","1484","2018/1/26","1249","2.48","2017/4/14","740","64.59"
"3320","クロスプラス","東証二部","卸売","2018/1/26 15:00","1148","3","0.26","1145","1139","1151","1134","1140.15","160900","2.08","183450","8861","845","1445","2017/11/29","1504","23.67","2017/1/4","612","87.58"
"3321","ミタチ産業","東証一部","卸売","2018/1/26 15:00","1906","-15","-0.78","1921","1915","1932","1903","1915.96","45600","0.62","87368","14009","1521","2321","2018/1/5","2195","13.17","2017/1/17","612","211.44"
"3322","アルファグループ","JQS","卸売","2018/1/26 13:54","1494","-6","-0.4","1500","1537","1537","1494","1500.42","35900","1.03","53865","5201","1100","1900","2017/11/7","1670","10.54","2018/1/16","1304","14.57"
"3323","レカム","JQS","卸売","2018/1/26 15:00","392","-19","-4.62","411","418","426","390","410.15","16776900","27.41","6881106","23997","331","491","2018/1/16","553","29.11","2017/4/13","55","612.73"
"3326","ランシステム","JQS","サービス","2018/1/26 15:00","1092","6","0.55","1086","1081","1098","1081","1087.73","4400","0.21","4786","2261","786","1386","2017/12/28","1330","17.89","2017/1/4","767","42.37"
"3328","BEENOS","東証一部","小売","2018/1/26 15:00","1866","-85","-4.36","1951","1954","1966","1855","1898.04","166200","1.35","315455","23013","1551","2351","2018/1/4","2050","8.98","2017/9/5","1040","79.42"
"3329","東和フードサービス","JQS","小売","2018/1/26 15:00","1805","22","1.23","1783","1799","1805","1793","1801.8","18300","0.22","32973","14776","1383","2183","2017/9/28","1875","3.73","2017/1/5","982","83.81"
"3333","あさひ","東証一部","小売","2018/1/26 15:00","1391","-3","-0.22","1394","1399","1404","1386","1394.05","152000","0.58","211895","36501","1094","1694","2017/4/10","1500","7.27","2017/8/29","1223","13.74"
"3341","日本調剤","東証一部","小売","2018/1/26 15:00","3445","35","1.03","3410","3410","3450","3410","3436.87","71900","0.45","247111","55203","2710","4110","2017/1/11","4620","25.43","2018/1/17","3355","2.68"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/26 14:16","926","0","0","926","936","936","925","929.29","1400","0.03","1301","5166","776","1076","2017/5/10","1065","13.05","2017/4/7","870","6.44"
"3346","21LADY","名証セント","小売","2018/1/26 15:30","415","-3","-0.72","418","418","418","413","416","5500","0.08","2288","2888","338","498","2017/6/9","487","14.78","2017/2/2","92","351.09"
"3347","トラスト","東証二部","小売","2018/1/26 15:00","310","1","0.32","309","311","314","307","309.95","37700","0.13","11685","8727","229","389","2018/1/17","353","12.18","2017/5/18","277","11.91"
"3349","コスモス薬品","東証一部","小売","2018/1/26 15:00","19970","200","1.01","19770","19780","20000","19750","19915.93","128600","0.64","2561189","399408","15770","23770","2017/9/15","26780","25.43","2018/1/15","18540","7.71"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/26 15:00","34","0","0","34","35","35","34","34.12","3061300","1.12","104437","9281","4","64","2018/1/16","41","17.07","2017/4/12","25","36"
"3352","バッファロー","JQS","小売","2018/1/26 14:57","1241","-18","-1.43","1259","1244","1268","1240","1250.82","6100","0.28","7630","2685","959","1559","2017/10/30","1448","14.3","2017/1/19","790","57.09"
"3353","メディカル一光","JQS","小売","2018/1/26 15:00","15800","3000","23.44","12800","13300","15800","13300","15288.52","2700","0.13","41279","32153","9800","15800","2018/1/26","15800","0","2017/1/5","5830","171.01"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/26 15:00","2788","-31","-1.1","2819","2864","2864","2756","2780.08","25900","0.23","72004","31086","2319","3320","2018/1/23","3030","7.99","2017/2/20","1441","93.48"
"3356","テリロジー","JQS","卸売","2018/1/26 15:00","382","16","4.37","366","371","386","360","373.34","1226100","7.82","457750","5990","286","446","2017/6/12","466","18.03","2017/4/12","264","44.7"
"3358","ワイエスフード","JQS","小売","2018/1/26 15:00","720","200","38.46","520","720","720","720","720","405500","10.47","291960","2789","420","720","2018/1/26","720","0","2017/4/14","240","200"
"3359","タイセイ","東証マザ","卸売","2018/1/26 15:00","1536","18","1.19","1518","1558","1600","1533","1569.2","66200","1.81","103881","5630","1118","1918","2017/11/2","1620","5.19","2017/1/4","420","265.71"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/26 15:00","3645","20","0.55","3625","3655","3665","3635","3648.33","94700","0.19","345497","185292","2925","4325","2018/1/4","3850","5.32","2017/2/8","2735","33.27"
"3361","トーエル","東証一部","小売","2018/1/26 15:00","1055","-24","-2.22","1079","1079","1083","1050","1064.89","9000","0.04","9584","21538","779","1379","2017/12/11","1118","5.64","2017/6/15","872","20.99"
"3366","一六堂","東証一部","小売","2018/1/26 15:00","501","0","0","501","501","505","497","501.84","24500","0.25","12295","4848","401","601","2017/11/28","555","9.73","2017/4/14","367","36.51"
"3370","フジタコーポレーション","JQS","小売","2018/1/26 15:00","2811","-39","-1.37","2850","2900","2965","2811","2902.1","49100","3.39","142493","4066","2350","3350","2018/1/15","4640","39.42","2017/1/16","686","309.77"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/26 15:00","1520","35","2.36","1485","1487","1523","1487","1509.69","15900","0.12","24004","20938","1185","1785","2017/10/31","1667","8.82","2017/4/12","1264","20.25"
"3372","関門海","東証二部","小売","2018/1/26 15:00","542","3","0.56","539","546","548","537","542.34","60800","0.5","32974","6536","439","639","2018/1/24","596","9.06","2017/1/4","298","81.88"
"3374","内外テック","JQS","卸売","2018/1/26 15:00","4140","-20","-0.48","4160","4245","4245","4120","4177.6","25400","0.87","106111","12126","3460","4860","2017/6/5","5450","24.04","2017/1/17","1016","307.48"
"3375","ZOA","JQS","小売","2018/1/26 10:30","895","4","0.45","891","892","895","892","895","200","0.01","179","2055","741","1041","2017/2/2","999","10.41","2017/10/23","800","11.88"
"3376","オンリー","東証一部","小売","2018/1/26 15:00","976","-2","-0.2","978","975","986","973","979.13","10400","0.17","10183","5829","828","1128","2018/1/11","1065","8.36","2017/1/4","791","23.39"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/26 15:00","220","-2","-0.9","222","222","222","220","221.06","25500","0.17","5637","3369","142","302","2017/10/4","274","19.71","2017/4/17","201","9.45"
"3382","セブン＆アイ・ホールディングス","東証一部","小売","2018/1/26 15:00","4622","-12","-0.26","4634","4648","4664","4622","4638.64","2099600","0.24","9739293","4097135","3934","5334","2017/5/9","4891","5.5","2017/9/6","4234","9.16"
"3384","アークコア","名証セント","卸売","2018/1/26 14:58","501","3","0.6","498","500","501","496","499.19","9900","0.5","4942","987","418","578","2018/1/26","501","0","2017/3/28","330","51.82"
"3385","薬王堂","東証一部","小売","2018/1/26 15:00","3345","0","0","3345","3340","3380","3340","3358.11","77100","0.39","258910","66034","2645","4045","2017/5/29","3605","7.21","2017/2/7","1835","82.29"
"3386","コスモ・バイオ","JQS","卸売","2018/1/26 14:59","1147","-1","-0.09","1148","1149","1152","1144","1147.93","5800","0.1","6658","6937","848","1448","2017/10/2","1381","16.94","2017/4/13","1005","14.13"
"3387","クリエイト・レストランツ・ホールディングス","東証一部","小売","2018/1/26 15:00","1217","-11","-0.9","1228","1239","1241","1211","1223.08","510300","0.54","624139","115277","928","1528","2018/1/9","1373","11.36","2017/4/17","890","36.74"
"3388","明治電機工業","東証一部","卸売","2018/1/26 15:00","1934","-15","-0.77","1949","1955","1959","1930","1944.4","21600","0.18","41999","23338","1549","2349","2018/1/10","2005","3.54","2017/1/31","1180","63.9"
"3390","INEST","JQS","卸売","2018/1/26 15:00","124","-1","-0.8","125","124","125","124","124.61","446500","0.84","55637","6596","75","175","2017/9/1","208","40.38","2017/4/14","58","113.79"
"3391","ツルハホールディングス","東証一部","小売","2018/1/26 15:00","15560","170","1.1","15390","15490","15580","15420","15526.89","183500","0.37","2849184","763185","11390","19390","2017/12/12","16540","5.93","2017/2/24","10160","53.15"
"3392","デリカフーズホールディングス","東証一部","卸売","2018/1/26 15:00","1544","0","0","1544","1543","1554","1529","1544.13","4600","0.06","7103","11481","1144","1944","2017/7/3","1818","15.07","2017/1/5","990","55.96"
"3393","スターティア","東証一部","卸売","2018/1/26 15:00","1157","-5","-0.43","1162","1167","1192","1155","1165.83","90300","0.88","105274","11848","862","1462","2018/1/5","1435","19.37","2017/4/13","480","141.04"
"3395","サンマルクホールディングス","東証一部","小売","2018/1/26 15:00","3125","5","0.16","3120","3130","3135","3115","3125.97","35700","0.16","111597","71179","2420","3820","2017/1/5","3620","13.67","2017/11/20","2961","5.54"
"3396","フェリシモ","東証一部","小売","2018/1/26 15:00","1341","23","1.75","1318","1324","1345","1323","1336.79","10600","0.11","14170","13468","1018","1618","2017/10/2","1474","9.02","2017/1/11","980","36.84"
"3397","トリドールホールディングス","東証一部","小売","2018/1/26 15:00","3965","-15","-0.38","3980","4000","4005","3950","3967.43","266100","0.61","1055734","172236","3280","4680","2017/12/27","4295","7.68","2017/2/27","2302","72.24"
"3399","丸千代山岡家","JQS","小売","2018/1/26 15:00","1486","16","1.09","1470","1475","1492","1472","1481.73","30000","1.22","44452","3669","1170","1770","2017/12/28","1517","2.04","2017/4/17","1140","30.35"
"3401","帝人","東証一部","繊維製品","2018/1/26 15:00","2476","5","0.2","2471","2491","2494","2470","2476.11","803600","0.41","1989801","487652","1971","2971","2018/1/9","2603","4.88","2017/4/17","2018","22.7"
"3402","東レ","東証一部","繊維製品","2018/1/26 15:00","1124","20.5","1.86","1103.5","1111.5","1127","1108","1119.96","7745200","0.47","8674343","1833785","803.5","1403.5","2017/11/8","1208","6.95","2017/6/14","903","24.47"
"3405","クラレ","東証一部","化学","2018/1/26 15:00","2092","34","1.65","2058","2072","2103","2072","2089.31","1598600","0.45","3339970","742375","1558","2558","2017/11/8","2450","14.61","2017/2/8","1627","28.58"
"3407","旭化成","東証一部","化学","2018/1/26 15:00","1460.5","-12","-0.81","1472.5","1477","1482","1459","1466.32","3184000","0.23","4668761","2048521","1172.5","1772.5","2018/1/9","1572","7.09","2017/1/18","1001","45.9"
"3408","サカイオーベックス","東証一部","繊維製品","2018/1/26 15:00","2607","-9","-0.34","2616","2630","2630","2601","2617.45","14100","0.21","36906","17301","2116","3120","2017/12/22","2792","6.63","2017/4/13","1662","56.86"
"3409","北日本紡績","東証二部","繊維製品","2018/1/26 14:45","1046","-5","-0.48","1051","1051","1051","1043","1049.49","11700","0.91","12279","1350","751","1351","2017/9/6","1830","42.84","2017/2/15","870","20.23"
"3415","TOKYO_BASE","東証一部","小売","2018/1/26 15:00","4465","50","1.13","4415","4480","4550","4445","4499.6","230200","1.55","1035807","66469","3715","5120","2017/8/16","6210","28.1","2017/1/5","2066","116.12"
"3416","ピクスタ","東証マザ","小売","2018/1/26 14:59","1490","-20","-1.32","1510","1480","1504","1465","1482.85","29800","1.34","44189","3325","1110","1910","2017/1/17","1750","14.86","2017/4/17","1121","32.92"
"3417","大木ヘルスケアホールディングス","JQS","卸売","2018/1/26 14:58","2166","15","0.7","2151","2180","2211","2135","2172.11","16100","0.11","34971","30480","1651","2651","2018/1/9","2740","20.95","2017/1/4","520","316.54"
"3418","バルニバービ","東証マザ","小売","2018/1/26 15:00","2829","38","1.36","2791","2798","2829","2798","2810.62","43400","1.01","121981","12210","2291","3295","2017/7/24","3095","8.59","2017/4/6","2332","21.31"
"3419","アートグリーン","名証セント","卸売","2018/1/26 14:57","2405","6","0.25","2399","2399","2405","2399","2399.5","2000","0.18","4799","2696","1899","2899","2017/9/29","3280","26.68","2017/1/4","879","173.61"
"3420","ケー・エフ・シー","東証二部","金属製品","2018/1/26 15:00","2195","51","2.38","2144","2160","2195","2156","2170.18","5700","0.08","12370","16195","1644","2644","2017/4/3","2511","12.58","2017/8/21","2009","9.26"
"3421","稲葉製作所","東証一部","金属製品","2018/1/26 15:00","1426","-5","-0.35","1431","1430","1434","1426","1429.34","191300","1.07","273432","25557","1131","1731","2017/6/28","1468","2.86","2017/2/8","1295","10.12"
"3422","丸順","名証二部","金属製品","2018/1/26 14:28","1060","5","0.47","1055","1055","1060","1055","1057.08","2400","0.02","2537","10979","755","1355","2018/1/9","1060","0","2017/1/18","279","279.93"
"3423","エスイー","JQS","金属製品","2018/1/26 14:57","623","3","0.48","620","623","625","620","622.35","6800","0.04","4232","9736","520","720","2017/12/11","682","8.65","2017/4/21","441","41.27"
"3424","ミヤコ","JQS","金属製品","-","-","0","0","1044","-","-","-","-","-","0","-","4790","744","1344","2018/1/22","1099","100","2017/1/10","796","-100"
"3426","アトムリビンテック","JQS","金属製品","2018/1/26 14:50","1180","14","1.2","1166","1180","1180","1180","1180","300","0.01","354","4844","866","1466","2017/6/6","1268","6.94","2017/1/5","906","30.24"
"3431","宮地エンジニアリンググループ","東証一部","金属製品","2018/1/26 15:00","2751","3","0.11","2748","2748","2763","2725","2742.67","46000","0.66","126163","19035","2248","3250","2017/8/17","3550","22.51","2017/1/18","1890","45.56"
"3433","トーカロ","東証一部","金属製品","2018/1/26 15:00","5590","30","0.54","5560","5570","5610","5540","5579.84","32100","0.2","179113","88322","4560","6560","2018/1/5","6060","7.76","2017/1/18","2407","132.24"
"3434","アルファ","東証一部","金属製品","2018/1/26 15:00","2264","11","0.49","2253","2260","2288","2260","2270.07","14100","0.14","32008","23093","1753","2753","2017/5/22","2640","14.24","2017/1/16","1094","106.95"
"3435","サンコーテクノ","東証二部","金属製品","2018/1/26 14:59","1386","28","2.06","1358","1350","1386","1350","1357.7","8700","0.1","11812","12121","1058","1658","2018/1/22","1459","5","2017/1/6","732","89.34"
"3436","SUMCO","東証一部","金属製品","2018/1/26 15:00","3030","-95","-3.04","3125","3105","3110","3015","3050.42","5450900","1.86","16627527","888655","2425","3825","2018/1/23","3345","9.42","2017/1/6","1436","111"
"3437","特殊電極","JQS","金属製品","2018/1/26 14:59","4935","-15","-0.3","4950","4880","4990","4865","4918.57","1400","0.17","6886","3953","4250","5650","2018/1/18","5650","12.65","2017/1/18","2729","80.84"
"3439","三ツ知","JQS","金属製品","2018/1/26 09:57","1785","6","0.34","1779","1785","1785","1785","1786","500","0.02","893","4734","1379","2179","2017/9/19","1999","10.71","2017/1/6","1342","33.01"
"3440","日創プロニティ","福証QB","金属製品","2018/1/26 14:48","1073","-32","-2.9","1105","1081","1081","1067","1070","18600","0.25","19902","7897","805","1405","2018/1/23","1230","12.76","2017/1/4","530","102.45"
"3441","山王","JQS","金属製品","2018/1/26 15:00","1244","-24","-1.89","1268","1268","1278","1221","1242.67","91600","1.83","113829","6220","968","1568","2017/8/31","1974","36.98","2017/1/4","521","138.77"
"3442","MIEコーポレーション","名証二部","金属製品","2018/1/26 14:53","121","5","4.31","116","116","121","116","119.19","37000","0.31","4410","1463","66","166","2017/4/19","138","12.32","2017/1/16","51","137.25"
"3443","川田テクノロジーズ","東証一部","金属製品","2018/1/26 15:00","6390","100","1.59","6290","6290","6440","6290","6391.89","21200","0.36","135508","37443","5290","7290","2017/2/13","9130","30.01","2017/9/6","5630","13.5"
"3444","菊池製作所","JQS","金属製品","2018/1/26 15:00","909","1","0.11","908","912","912","908","910.28","17900","0.15","16294","11215","758","1058","2017/1/17","1048","13.26","2017/4/17","849","7.07"
"3445","RSTechnologies","東証一部","金属製品","2018/1/26 15:00","7300","160","2.24","7140","7250","7450","7070","7270.43","168900","1.51","1227975","81570","5640","8640","2018/1/26","7450","2.01","2017/1/18","1782","309.65"
"3452","ビーロット","東証マザ","不動産","2018/1/26 15:00","2849","-89","-3.03","2938","2969","3000","2829","2904.39","114000","1.42","331101","22850","2438","3440","2018/1/10","3170","10.13","2017/1/4","682","317.74"
"3454","ファーストブラザーズ","東証一部","不動産","2018/1/26 15:00","1642","-30","-1.79","1672","1677","1682","1625","1645.27","108400","0.75","178347","23719","1272","2072","2018/1/24","1768","7.13","2017/4/14","697","135.58"
"3457","ハウスドゥ","東証一部","不動産","2018/1/26 15:00","2776","-27","-0.96","2803","2809","2814","2776","2791.13","17700","0.21","49403","23596","2303","3305","2018/1/9","2969","6.5","2017/1/4","1285","116.03"
"3458","シーアールイー","東証一部","不動産","2018/1/26 15:00","1655","22","1.35","1633","1650","1661","1641","1653.08","42800","0.33","70752","21171","1233","2033","2017/2/24","1830","9.56","2017/9/14","1292","28.1"
"3461","パルマ","東証マザ","不動産","2018/1/26 15:00","3480","-105","-2.93","3585","3595","3645","3425","3498.01","14100","1.03","49322","4782","2885","4285","2018/1/4","3985","12.67","2017/1/6","1366","154.76"
"3464","プロパティエージェント","東証二部","不動産","2018/1/26 15:00","1941","11","0.57","1930","1898","1963","1898","1936.56","15700","0.47","30404","6488","1530","2330","2018/1/22","1979","1.92","2017/4/13","1069","81.57"
"3465","ケイアイスター不動産","東証一部","不動産","2018/1/26 15:00","3185","-30","-0.93","3215","3220","3235","3185","3200.86","24400","0.17","78101","45331","2515","3915","2018/1/18","3245","1.85","2017/4/6","1445","120.42"
"3467","アグレ都市デザイン","東証二部","不動産","2018/1/26 15:00","1103","27","2.51","1076","1075","1111","1071","1093.37","29400","0.52","32145","6275","776","1376","2017/12/20","1170","5.73","2017/2/8","488","126.02"
"3469","デュアルタップ","JQS","不動産","2018/1/26 15:00","4020","-50","-1.23","4070","4100","4770","3990","4388.46","255100","22.58","1119496","4542","3370","4770","2018/1/26","4770","15.72","2017/1/18","1420","183.1"
"3474","G-FACTORY","東証マザ","不動産","2018/1/26 15:00","1148","51","4.65","1097","1125","1180","1125","1156.35","131400","1.98","151944","7617","797","1397","2017/2/22","1379","16.75","2017/11/15","877","30.9"
"3475","グッドコムアセット","東証二部","不動産","2018/1/26 15:00","1822","57","3.23","1765","1775","1832","1775","1803.29","52000","0.86","93771","11062","1365","2165","2018/1/26","1832","0.55","2017/1/19","493","269.57"
"3477","フォーライフ","東証マザ","不動産","2018/1/26 15:00","2021","21","1.05","2000","2006","2029","1993","2010.93","12900","0.65","25941","4042","1500","2500","2017/2/23","2440","17.17","2017/9/6","1452","39.19"
"3479","ティーケーピー","東証マザ","不動産","2018/1/26 15:00","4460","575","14.8","3885","4140","4570","4000","4353.23","885400","2.67","3854346","147671","3185","4585","2018/1/26","4570","2.41","2017/3/28","1356","228.91"
"3480","ジェイ・エス・ビー","東証二部","不動産","2018/1/26 15:00","5750","150","2.68","5600","5780","5780","5560","5704.31","26900","0.61","153446","25519","4600","6600","2018/1/26","5780","0.52","2017/8/21","3730","54.16"
"3482","ロードスターキャピタル","東証マザ","不動産","2018/1/26 15:00","2147","-98","-4.37","2245","2300","2325","2133","2220.82","342400","3.28","760408","22432","1745","2745","2018/1/24","2380","9.79","2017/11/15","1206","78.03"
"3484","テンポイノベーション","東証マザ","不動産","2018/1/26 15:00","6560","-320","-4.65","6880","6880","6880","6510","6612.34","40100","1.9","265155","13816","5880","7880","2017/12/27","7970","17.69","2017/11/15","4250","54.35"
"3486","グローバル・リンク・マネジメント","東証マザ","不動産","2018/1/26 15:00","9610","-320","-3.22","9930","9990","10060","9540","9750.32","97400","5.3","949681","17675","8430","11430","2018/1/24","11260","14.65","2017/12/21","4920","95.33"
"3501","住江織物","東証一部","繊維製品","2018/1/26 15:00","3215","5","0.16","3210","3220","3230","3200","3211.8","8900","0.12","28585","24698","2510","3910","2017/10/13","3690","12.87","2017/4/19","2250","42.89"
"3504","丸八ホールディングス","名証二部","繊維製品","2018/1/26 14:58","1011","26","2.64","985","996","1011","990","1003.77","5300","0.03","5320","16761","835","1135","2018/1/26","1011","0","2017/6/30","791","27.81"
"3512","日本フエルト","東証一部","繊維製品","2018/1/26 15:00","560","1","0.18","559","569","570","556","563.44","39000","0.2","21974","11112","459","659","2018/1/25","575","2.61","2017/4/12","492","13.82"
"3513","イチカワ","東証一部","繊維製品","2018/1/26 15:00","403","-1","-0.25","404","405","405","400","402.95","38000","0.15","15312","10009","324","484","2018/1/25","407","0.98","2017/4/6","280","43.93"
"3515","フジコー","JQS","繊維製品","2018/1/26 14:46","4415","-10","-0.23","4425","4400","4425","4400","4413.75","800","0.08","3531","4415","3725","5130","2017/11/22","5840","24.4","2017/1/16","2585","70.79"
"3521","エコナックホールディングス","東証一部","サービス","2018/1/26 15:00","130","-1","-0.76","131","131","131","128","129.4","450700","1.05","58319","5555","81","181","2017/9/4","258","49.61","2017/1/24","96","35.42"
"3524","日東製網","東証一部","繊維製品","2018/1/26 15:00","1873","6","0.32","1867","1885","1890","1871","1879.43","7000","0.27","13156","4879","1467","2267","2017/1/10","2220","15.63","2017/11/20","1760","6.42"
"3526","芦森工業","東証一部","輸送用機器","2018/1/26 15:00","2970","28","0.95","2942","2941","2976","2941","2961.77","28300","0.47","83818","17989","2442","3445","2017/7/5","4780","37.87","2017/4/6","1490","99.33"
"3528","プロスペクト","東証二部","不動産","2018/1/26 15:00","67","-1","-1.47","68","67","68","67","67.07","7953000","1.92","533436","27754","38","98","2017/2/21","104","35.58","2017/10/11","49","36.73"
"3529","アツギ","東証一部","繊維製品","2018/1/26 15:00","1278","-27","-2.07","1305","1310","1329","1261","1295.94","249800","1.44","323726","22134","1005","1605","2017/3/15","1520","15.92","2017/2/9","1210","5.62"
"3536","アクサスホールディングス","JQS","小売","2018/1/26 15:00","125","0","0","125","125","126","124","124.81","34100","0.11","4256","4032","75","175","2017/1/6","164","23.78","2017/8/10","113","10.62"
"3537","昭栄薬品","JQS","卸売","2018/1/26 14:59","3690","-20","-0.54","3710","3705","3705","3585","3652.7","3700","0.31","13515","4402","3010","4410","2018/1/25","3770","2.12","2017/1/18","1978","86.55"
"3538","ウイルプラスホールディングス","東証二部","小売","2018/1/26 15:00","1426","71","5.24","1355","1360","1435","1357","1402.59","37900","0.39","53158","13691","1055","1655","2017/12/11","1456","2.06","2017/1/4","392","263.78"
"3539","ジャパンミート","東証二部","小売","2018/1/26 15:00","1895","11","0.58","1884","1879","1895","1879","1886.84","26300","0.1","49624","50558","1484","2284","2017/5/9","2027","6.51","2017/1/4","1562","21.32"
"3540","歯愛メディカル","JQS","卸売","2018/1/26 15:00","8950","-150","-1.65","9100","9200","9200","8520","8895.9","393800","3.94","3503207","89500","7600","10600","2018/1/26","9200","2.72","2017/12/15","2050","336.59"
