"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3979","うるる","東証マザ","情報通信","2018/1/12 15:00","3490","5","0.14","3485","3465","3505","3450","3475.68","23600","0.73","82026","11311","2785","4185","2017/6/1","5600","37.68","2017/4/12","2950","18.31"
"3981","ビーグリー","東証マザ","情報通信","2018/1/12 15:00","1857","-24","-1.28","1881","1920","1920","1848","1878.67","147000","2.43","276164","11237","1481","2281","2017/3/27","2545","27.03","2017/9/6","1611","15.27"
"3983","オロ","東証マザ","情報通信","2018/1/12 15:00","2432","3","0.12","2429","2470","2520","2395","2458.59","78600","0.95","193245","20186","1929","2929","2018/1/12","2520","3.49","2017/4/13","1317","84.66"
"3984","ユーザーローカル","東証マザ","情報通信","2018/1/12 15:00","7990","1000","14.31","6990","7030","7990","7030","7675.5","63600","1.74","488162","29132","5990","7990","2017/4/3","14090","43.29","2017/11/16","5200","53.65"
"3985","テモナ","東証マザ","情報通信","2018/1/12 15:00","5670","-50","-0.87","5720","5720","5740","5660","5690.53","5700","0.43","32436","7475","4720","6720","2017/5/1","10100","43.86","2017/9/6","5000","13.4"
"3986","ビーブレイクシステムズ","東証マザ","情報通信","2018/1/12 15:00","3700","155","4.37","3545","3550","3850","3550","3738.33","54000","3.6","201870","5552","2845","4245","2017/6/16","8300","55.42","2017/12/26","3200","15.63"
"3987","エコモット","札証アンビ","情報通信","2018/1/12 15:29","4780","-40","-0.83","4820","4890","4890","4650","4717.05","4400","0.33","20755","6325","4120","5520","2018/1/9","5000","4.4","2017/8/14","1458","227.85"
"3988","SYSホールディングス","JQS","情報通信","2018/1/12 15:00","3420","5","0.15","3415","3420","3430","3390","3405.93","2700","0.21","9196","4398","2715","4115","2017/6/30","5700","40","2017/9/6","3080","11.04"
"3989","シェアリングテクノロジー","東証マザ","情報通信","2018/1/12 15:00","3655","-60","-1.62","3715","3720","3780","3600","3678.48","76900","1.33","282875","21204","3015","4415","2017/12/28","4435","17.59","2017/9/6","1923","90.07"
"3990","UUUM","東証マザ","情報通信","2018/1/12 15:00","5330","-450","-7.79","5780","5780","5780","5330","5563.18","231600","3.81","1288433","32404","4780","6780","2017/8/31","6800","21.62","2017/9/8","4400","21.14"
"3991","ウォンテッドリー","東証マザ","情報通信","2018/1/12 15:00","2950","200","7.27","2750","2758","3030","2751","2906.53","45800","0.5","133119","26979","2250","3250","2017/10/24","4320","31.71","2017/10/10","1850","59.46"
"3992","ニーズウェル","JQS","情報通信","2018/1/12 15:00","3185","5","0.16","3180","3225","3225","3165","3184.42","4300","0.21","13693","6671","2480","3880","2017/9/21","4015","20.67","2017/11/16","2575","23.69"
"3993","PKSHA_Technology","東証マザ","情報通信","2018/1/12 15:00","15510","-20","-0.13","15530","15730","15840","15150","15531.94","434900","3.4","6754841","198512","11530","19530","2018/1/11","16480","5.89","2017/9/22","4890","217.18"
"3994","マネーフォワード","東証マザ","情報通信","2018/1/12 15:00","3155","-30","-0.94","3185","3200","3220","3105","3173.18","108600","0.57","344607","60492","2485","3885","2017/11/28","3540","10.88","2017/10/10","2692","17.2"
"3995","SKIYAKI","東証マザ","情報通信","2018/1/12 15:00","6850","190","2.85","6660","6680","6920","6680","6824.55","24400","1.18","166519","14141","5660","7660","2017/10/30","9560","28.35","2017/12/22","5510","24.32"
"3996","サインポスト","東証マザ","情報通信","2018/1/12 15:00","17310","-340","-1.93","17650","17450","17550","17190","17327.55","48200","1.94","835188","42972","13650","21650","2017/12/28","19950","13.23","2017/11/22","8530","102.93"
"3997","トレードワークス","JQS","情報通信","2018/1/12 15:00","9600","110","1.16","9490","9640","9810","9470","9665.74","29100","2.77","281273","10094","7990","10990","2017/12/1","14690","34.65","2017/12/18","7730","24.19"
"3998","すららネット","東証マザ","情報通信","2018/1/12 15:00","3755","460","13.96","3295","3320","3850","3295","3624.94","230200","18.61","834461","4644","2595","3995","2017/12/19","4400","14.66","2017/12/21","3205","17.16"
"3999","ナレッジスイート","東証マザ","情報通信","2018/1/12 15:00","3710","-30","-0.8","3740","3705","3765","3700","3726.19","34100","1.43","127063","8820","3040","4440","2017/12/19","5110","27.4","2018/1/9","3655","1.5"
"4004","昭和電工","東証一部","化学","2018/1/12 15:00","5310","120","2.31","5190","5250","5320","5220","5285.92","1879100","1.26","9932779","794967","4190","6190","2018/1/9","5370","1.12","2017/1/18","1684","215.32"
"4005","住友化学","東証一部","化学","2018/1/12 15:00","854","-5","-0.58","859","859","866","851","855.33","8542000","0.52","7306255","1413751","709","1009","2018/1/9","882","3.17","2017/1/18","537","59.03"
"4008","住友精化","東証一部","化学","2018/1/12 15:00","6210","-150","-2.36","6360","6320","6320","6210","6251.15","33000","0.24","206288","86772","5360","7360","2017/11/8","7170","13.39","2017/4/17","4355","42.59"
"4021","日産化学工業","東証一部","化学","2018/1/12 15:00","4580","-60","-1.29","4640","4635","4660","4570","4606.33","676100","0.45","3114343","691580","3940","5340","2018/1/9","4805","4.68","2017/4/7","3175","44.25"
"4022","ラサ工業","東証一部","化学","2018/1/12 15:00","2438","42","1.75","2396","2396","2442","2376","2409.3","90500","1.14","218042","19368","1896","2896","2017/11/22","2470","1.3","2017/4/17","1260","93.49"
"4023","クレハ","東証一部","化学","2018/1/12 15:00","8190","120","1.49","8070","8070","8230","8060","8152.99","92500","0.45","754152","168732","6570","9570","2018/1/9","8310","1.44","2017/1/18","4405","85.93"
"4025","多木化学","東証一部","化学","2018/1/12 15:00","5930","-20","-0.34","5950","5950","5950","5930","5938.1","2100","0.04","12470","28045","4950","6950","2017/12/25","6070","2.31","2017/1/4","3925","51.08"
"4026","神島化学工業","東証二部","ガラス土石","2018/1/12 15:00","1163","1","0.09","1162","1163","1170","1160","1163.84","27100","0.29","31540","10746","862","1462","2017/5/25","2300","49.43","2017/12/20","1107","5.06"
"4027","テイカ","東証一部","化学","2018/1/12 15:00","3340","90","2.77","3250","3260","3375","3250","3328.3","77200","0.3","256945","85886","2550","3950","2017/12/25","3420","2.34","2017/1/4","1280","160.94"
"4028","石原産業","東証一部","化学","2018/1/12 15:00","2233","-13","-0.58","2246","2247","2293","2225","2245.65","187300","0.46","420611","90177","1746","2746","2018/1/12","2293","2.62","2017/2/7","900","148.11"
"4031","片倉コープアグリ","東証一部","化学","2018/1/12 15:00","1401","-9","-0.64","1410","1410","1410","1401","1403.8","15800","0.16","22180","14237","1110","1710","2017/5/26","1515","7.52","2017/4/13","1115","25.65"
"4033","日東エフシー","東証一部","化学","2018/1/12 15:00","821","-10","-1.2","831","827","832","820","826.3","16500","0.06","13634","23975","681","981","2017/3/27","1054","22.11","2017/11/15","784","4.72"
"4041","日本曹達","東証一部","化学","2018/1/12 15:00","801","0","0","801","802","807","795","800.45","402000","0.26","321779","124665","651","951","2018/1/12","807","0.74","2017/2/7","531","50.85"
"4042","東ソー","東証一部","化学","2018/1/12 15:00","2584","-36","-1.37","2620","2609","2613","2554","2580.96","1856900","0.57","4792591","840009","2120","3120","2017/11/9","2733","5.45","2017/1/6","1556","66.07"
"4043","トクヤマ","東証一部","化学","2018/1/12 15:00","3660","0","0","3660","3650","3675","3620","3651.32","686500","0.98","2506628","255960","2960","4360","2018/1/10","3930","6.87","2017/1/10","2170","68.66"
"4044","セントラル硝子","東証一部","化学","2018/1/12 15:00","2411","-9","-0.37","2420","2410","2432","2394","2415.81","162200","0.38","391845","103615","1920","2920","2017/1/4","2800","13.89","2017/8/14","2055","17.32"
"4045","東亞合成","東証一部","化学","2018/1/12 15:00","1478","-2","-0.14","1480","1477","1484","1465","1476.44","253700","0.19","374574","195091","1180","1780","2017/10/31","1590","7.04","2017/1/4","1151","28.41"
"4046","大阪ソーダ","東証一部","化学","2018/1/12 15:00","2934","-4","-0.14","2938","2931","2942","2916","2931.09","49700","0.21","145675","67900","2438","3440","2018/1/5","2990","1.87","2017/4/14","2315","26.74"
"4047","関東電化工業","東証一部","化学","2018/1/12 15:00","1349","-15","-1.1","1364","1365","1377","1347","1357.29","489300","0.85","664122","77630","1064","1664","2017/12/28","1415","4.66","2017/4/13","868","55.41"
"4061","デンカ","東証一部","化学","2018/1/12 15:00","4490","-50","-1.1","4540","4525","4540","4470","4494.47","586500","0.66","2636007","397616","3840","5240","2018/1/9","4700","4.47","2017/1/18","2530","77.47"
"4062","イビデン","東証一部","電気機器","2018/1/12 15:00","1707","-23","-1.33","1730","1722","1726","1700","1708.06","1320700","0.94","2255830","240449","1330","2130","2017/5/2","2104","18.87","2017/1/18","1536","11.13"
"4063","信越化学工業","東証一部","化学","2018/1/12 15:00","11945","-15","-0.13","11960","11955","11995","11845","11929.12","1269000","0.29","15138054","5161514","8960","14960","2017/11/27","12915","7.51","2017/1/4","9131","30.82"
"4064","日本カーバイド工業","東証一部","化学","2018/1/12 15:00","2222","-9","-0.4","2231","2230","2230","2193","2212.71","67200","0.82","148694","18207","1731","2731","2017/10/4","2630","15.51","2017/4/17","1360","63.38"
"4078","堺化学工業","東証一部","化学","2018/1/12 15:00","3070","-15","-0.49","3085","3065","3105","3060","3081.92","49600","0.24","152863","64433","2385","3785","2017/12/20","3180","3.46","2017/4/14","1805","70.08"
"4080","田中化学研究所","JQS","化学","2018/1/12 15:00","2339","0","0","2339","2355","2394","2313","2340.2","363100","1.43","849726","59296","1839","2839","2017/10/20","2918","19.84","2017/4/13","621","276.65"
"4082","第一稀元素化学工業","東証二部","化学","2018/1/12 15:00","1503","7","0.47","1496","1503","1519","1501","1508.61","57500","0.24","86745","36673","1196","1796","2017/9/29","1805","16.73","2017/2/6","731","105.61"
"4088","エア・ウォーター","東証一部","化学","2018/1/12 15:00","2496","-6","-0.24","2502","2497","2502","2473","2490.45","300800","0.15","749127","495968","2002","3005","2018/1/9","2543","1.85","2017/6/15","1941","28.59"
"4091","大陽日酸","東証一部","化学","2018/1/12 15:00","1694","4","0.24","1690","1690","1703","1680","1690.82","381600","0.09","645217","733659","1290","2090","2018/1/12","1703","0.53","2017/5/31","1113","52.2"
"4092","日本化学工業","東証一部","化学","2018/1/12 15:00","2606","-2","-0.08","2608","2623","2623","2596","2611.41","51200","0.57","133704","23253","2108","3110","2017/10/6","2727","4.44","2017/4/17","2110","23.51"
"4093","東邦アセチレン","東証一部","化学","2018/1/12 15:00","1620","-5","-0.31","1625","1624","1627","1616","1621.15","2600","0.04","4215","11346","1225","2025","2017/7/4","1836","11.76","2017/1/4","847","91.26"
"4094","日本化学産業","東証二部","化学","2018/1/12 15:00","1848","-22","-1.18","1870","1878","1878","1844","1857.34","62400","0.3","115898","38217","1470","2270","2017/9/15","2423","23.73","2017/1/4","903","104.65"
"4095","日本パーカライジング","東証一部","化学","2018/1/12 15:00","1995","-20","-0.99","2015","2015","2043","1992","2005.66","158400","0.12","317696","264546","1515","2515","2018/1/12","2043","2.35","2017/4/17","1309","52.41"
"4097","高圧ガス工業","東証一部","化学","2018/1/12 15:00","950","-20","-2.06","970","961","970","946","957.07","56300","0.1","53883","52799","820","1120","2017/11/13","993","4.33","2017/4/24","702","35.33"
"4098","チタン工業","東証一部","化学","2018/1/12 15:00","3070","-15","-0.49","3085","3090","3105","3070","3085.08","18900","0.62","58308","9295","2385","3785","2017/9/13","4530","32.23","2017/4/13","1860","65.05"
"4099","四国化成工業","東証一部","化学","2018/1/12 15:00","1872","-2","-0.11","1874","1873","1910","1864","1872.59","26300","0.04","49249","110351","1474","2274","2017/11/9","1942","3.6","2017/1/18","1050","78.29"
"4100","戸田工業","東証一部","化学","2018/1/12 15:00","4875","15","0.31","4860","4875","4950","4825","4885.4","96000","1.57","468998","29734","4160","5560","2017/9/13","5460","10.71","2017/4/12","2490","95.78"
"4102","丸尾カルシウム","東証二部","化学","2018/1/12 10:58","1770","10","0.57","1760","1770","1770","1770","1770","200","0.01","354","4145","1360","2160","2017/2/7","1848","4.22","2017/5/11","1398","26.61"
"4107","伊勢化学工業","東証二部","化学","2018/1/12 15:00","725","69","10.52","656","688","728","681","711.47","255000","0.99","181425","18615","556","756","2018/1/12","728","0.41","2017/4/10","450","61.11"
"4109","ステラケミファ","東証一部","化学","2018/1/12 15:00","3860","-60","-1.53","3920","3915","3940","3860","3891.35","93000","0.7","361896","51003","3220","4620","2017/9/19","5340","27.72","2017/4/14","2706","42.65"
"4112","保土谷化学工業","東証一部","化学","2018/1/12 15:00","6330","-20","-0.31","6350","6400","6420","6320","6361.42","54100","0.64","344153","53259","5350","7350","2017/9/19","8780","27.9","2017/1/4","2692","135.14"
"4113","田岡化学工業","東証二部","化学","2018/1/12 15:00","3015","32","1.07","2983","2996","3040","2986","3004.25","12700","0.44","38154","8707","2483","3485","2017/11/30","3130","3.67","2017/1/5","1470","105.1"
"4114","日本触媒","東証一部","化学","2018/1/12 15:00","8000","-80","-0.99","8080","8060","8070","7990","8018.19","87800","0.22","703997","326400","6580","9580","2017/10/27","8850","9.6","2017/5/30","6610","21.03"
"4115","本州化学工業","東証二部","化学","2018/1/12 15:00","1479","30","2.07","1449","1450","1479","1403","1453.37","18700","0.16","27178","17009","1149","1749","2018/1/9","1480","0.07","2017/1/18","750","97.2"
"4116","大日精化工業","東証一部","化学","2018/1/12 15:00","5750","-40","-0.69","5790","5770","5790","5720","5753.06","15700","0.08","90323","107025","4790","6790","2017/11/10","6180","6.96","2017/1/4","3185","80.53"
"4117","川崎化成工業","東証二部","化学","2018/1/12 15:00","281","4","1.44","277","280","282","278","280.37","80000","0.19","22430","11579","197","357","2018/1/9","285","1.4","2017/4/6","148","89.86"
"4118","カネカ","東証一部","化学","2018/1/12 15:00","1083","-4","-0.37","1087","1090","1101","1081","1086.75","888000","0.25","965033","379050","787","1387","2018/1/12","1101","1.63","2017/4/6","815","32.88"
"4119","日本ピグメント","東証二部","化学","2018/1/12 15:00","4010","-40","-0.99","4050","4040","4040","4000","4016.42","5300","0.34","21287","6319","3350","4750","2017/10/26","5000","19.8","2017/1/18","2300","74.35"
"4120","スガイ化学工業","東証二部","化学","2018/1/12 15:00","220","-5","-2.22","225","229","230","219","223.88","1091000","7.95","244249","3021","145","305","2018/1/10","237","7.17","2017/4/17","117","88.03"
"4124","大阪油化工業","JQS","化学","2018/1/12 15:00","3915","30","0.77","3885","3890","3985","3860","3913.04","35200","3.36","137739","4102","3185","4585","2017/11/27","6210","36.96","2017/11/16","2990","30.94"
"4151","協和発酵キリン","東証一部","医薬品","2018/1/12 15:00","2215","-41","-1.82","2256","2241","2249","2213","2228.04","1222200","0.21","2723114","1276911","1756","2756","2018/1/9","2328","4.85","2017/1/25","1515","46.2"
"4182","三菱瓦斯化学","東証一部","化学","2018/1/12 15:00","3380","-10","-0.29","3390","3400","3430","3340","3382.45","688300","0.3","2328139","783278","2690","4090","2018/1/5","3555","4.92","2017/2/3","1965","72.01"
"4183","三井化学","東証一部","化学","2018/1/12 15:00","3775","5","0.13","3770","3775","3815","3755","3778.1","1259300","0.62","4757766","771816","3070","4470","2018/1/9","3885","2.83","2017/2/7","2480","52.22"
"4185","JSR","東証一部","化学","2018/1/12 15:00","2275","-21","-0.91","2296","2292","2312","2270","2281.62","964100","0.43","2199713","514437","1796","2796","2018/1/9","2324","2.11","2017/4/17","1794","26.81"
"4186","東京応化工業","東証一部","化学","2018/1/12 15:00","5100","-30","-0.58","5130","5070","5130","5050","5083","168400","0.37","855977","230010","4130","6130","2017/11/22","5210","2.11","2017/4/13","3225","58.14"
"4187","大阪有機化学工業","東証一部","化学","2018/1/12 15:00","1667","300","21.95","1367","1600","1667","1580","1639.71","1058500","4.72","1735633","37358","1067","1667","2018/1/12","1667","0","2017/4/7","854","95.2"
"4188","三菱ケミカルホールディングス","東証一部","化学","2018/1/12 15:00","1294","5.5","0.43","1288.5","1291","1305","1289.5","1294.41","6269200","0.42","8114913","1949137","988.5","1588.5","2018/1/9","1320","1.97","2017/1/18","751","72.3"
"4189","KHネオケム","東証一部","化学","2018/1/12 15:00","2900","39","1.36","2861","2855","2928","2848","2901.83","329800","0.89","957023","106863","2361","3365","2017/11/22","3220","9.94","2017/1/4","1229","135.96"
"4202","ダイセル","東証一部","化学","2018/1/12 15:00","1367","-2","-0.15","1369","1369","1375","1357","1366.18","1523000","0.44","2080697","478372","1069","1669","2017/7/14","1480","7.64","2017/1/24","1208","13.16"
"4203","住友ベークライト","東証一部","化学","2018/1/12 15:00","978","-2","-0.2","980","980","982","973","976.63","756000","0.3","738329","242497","830","1130","2018/1/9","1000","2.2","2017/4/13","626","56.23"
"4204","積水化学工業","東証一部","化学","2018/1/12 15:00","2257","-23","-1.01","2280","2279","2281","2255","2262.94","727600","0.15","1646513","1129645","1780","2780","2017/10/30","2350","3.96","2017/4/17","1732","30.31"
"4205","日本ゼオン","東証一部","化学","2018/1/12 15:00","1747","6","0.34","1741","1748","1759","1731","1743.51","718200","0.3","1252186","414171","1341","2141","2018/1/9","1804","3.16","2017/6/16","1072","62.97"
"4206","アイカ工業","東証一部","化学","2018/1/12 15:00","4200","0","0","4200","4185","4230","4175","4200.37","123600","0.18","519166","283881","3500","4900","2017/12/26","4270","1.64","2017/2/27","2846","47.58"
"4208","宇部興産","東証一部","化学","2018/1/12 15:00","3420","-30","-0.87","3450","3450","3470","3410","3428.47","521100","0.49","1786578","363204","2750","4150","2018/1/9","3530","3.12","2017/4/13","2370","44.3"
"4212","積水樹脂","東証一部","化学","2018/1/12 15:00","2380","-28","-1.16","2408","2398","2431","2367","2386.08","40100","0.08","95682","112606","1908","2908","2017/11/6","2563","7.14","2017/2/6","1754","35.69"
"4215","タキロンシーアイ","東証一部","化学","2018/1/12 15:00","803","1","0.12","802","798","805","787","798.1","237700","0.24","189708","78293","652","952","2017/11/14","852","5.75","2017/1/4","515","55.92"
"4216","旭有機材","東証一部","化学","2018/1/12 15:00","2181","38","1.77","2143","2149","2199","2145","2180.93","48400","0.24","105557","43185","1643","2643","2018/1/12","2199","0.82","2017/4/17","1075","102.88"
"4217","日立化成","東証一部","化学","2018/1/12 15:00","2965","-70","-2.31","3035","3035","3070","2961","2992.15","1365400","0.66","4085481","617802","2335","3735","2017/7/21","3445","13.93","2017/12/15","2826","4.92"
"4218","ニチバン","東証一部","化学","2018/1/12 15:00","3065","35","1.16","3030","3015","3085","3015","3051.79","21800","0.11","66529","63562","2330","3730","2017/12/26","3245","5.55","2017/1/4","1622","88.96"
"4220","リケンテクノス","東証一部","化学","2018/1/12 15:00","622","-8","-1.27","630","630","630","621","624.81","361000","0.55","225557","41123","530","730","2017/11/6","719","13.49","2017/4/17","490","26.94"
"4221","大倉工業","東証一部","化学","2018/1/12 15:00","697","-2","-0.29","699","696","699","693","696.2","143000","0.23","99556","43266","599","799","2017/9/29","831","16.13","2017/4/14","478","45.82"
"4222","児玉化学工業","東証二部","化学","2018/1/12 15:00","230","0","0","230","231","236","229","232.78","1759000","4.7","409454","8600","150","310","2017/11/27","283","18.73","2017/6/13","56","310.71"
"4224","ロンシール工業","東証二部","化学","2018/1/12 15:00","2443","-4","-0.16","2447","2424","2456","2424","2438","3500","0.08","8533","11300","1947","2947","2017/3/31","2728","10.45","2017/1/18","2041","19.7"
"4228","積水化成品工業","東証一部","化学","2018/1/12 15:00","1498","14","0.94","1484","1484","1509","1478","1497.53","103400","0.22","154845","70388","1184","1784","2017/11/6","1571","4.65","2017/4/13","737","103.26"
"4229","群栄化学工業","東証一部","化学","2018/1/12 15:00","3990","5","0.13","3985","3965","3995","3955","3977.56","4500","0.05","17899","35903","3285","4685","2017/10/23","4000","0.25","2017/1/20","3310","20.54"
"4231","タイガースポリマー","東証一部","化学","2018/1/12 15:00","844","-4","-0.47","848","844","849","838","842.85","22100","0.11","18627","16974","698","998","2017/1/5","876","3.65","2017/4/13","651","29.65"
"4234","サンエー化研","JQS","化学","2018/1/12 15:00","894","1","0.11","893","897","902","888","893.97","32500","0.29","29054","10120","743","1043","2017/11/14","1250","28.48","2017/1/24","490","82.45"
"4235","ウルトラファブリックス・ホールディングス","JQS","化学","2018/1/12 15:00","2879","74","2.64","2805","2808","2879","2808","2839.37","20800","0.31","59059","19577","2305","3305","2017/10/12","3700","22.19","2017/1/17","931","209.24"
"4237","フジプレアム","JQS","化学","2018/1/12 15:00","397","20","5.31","377","380","399","379","390.81","271100","0.91","105949","11825","297","457","2017/9/26","419","5.25","2017/4/12","270","47.04"
"4238","ミライアル","東証一部","化学","2018/1/12 15:00","2038","87","4.46","1951","1950","2068","1948","2023.87","164800","1.63","333534","20625","1551","2351","2017/12/11","2085","2.25","2017/2/27","880","131.59"
"4239","ポラテクノ","JQS","化学","2018/1/12 14:59","1200","-4","-0.33","1204","1215","1219","1198","1208.4","21200","0.05","25618","49740","904","1504","2018/1/12","1219","1.56","2017/4/17","632","89.87"
"4240","クラスターテクノロジー","JQG","化学","2018/1/12 14:55","728","0","0","728","724","730","722","724.69","4900","0.09","3551","4144","578","878","2017/4/28","839","13.23","2017/2/6","510","42.75"
"4241","アテクト","JQS","化学","2018/1/12 14:49","1570","0","0","1570","1567","1570","1550","1564","1500","0.03","2346","6794","1170","1970","2017/8/7","2145","26.81","2017/4/17","910","72.53"
"4242","タカギセイコー","JQS","化学","2018/1/12 15:00","4400","140","3.29","4260","4260","4430","4230","4335.75","18100","0.66","78477","12140","3560","4960","2017/10/17","4940","10.93","2017/1/18","1710","157.31"
"4243","ニックス","JQS","化学","2018/1/12 14:50","1175","5","0.43","1170","1175","1176","1163","1171.85","2700","0.12","3164","2730","870","1470","2017/7/5","1645","28.57","2017/1/4","775","51.61"
"4245","ダイキアクシス","東証一部","化学","2018/1/12 15:00","1585","-33","-2.04","1618","1667","1678","1582","1618.21","125400","1.01","202923","19668","1218","2018","2018/1/4","1777","10.8","2017/1/18","532","197.93"
"4246","ダイキョーニシカワ","東証一部","化学","2018/1/12 15:00","1883","-5","-0.26","1888","1876","1894","1867","1884.69","175800","0.24","331328","139147","1488","2288","2017/10/27","1969","4.37","2017/4/17","1271","48.15"
"4247","ポバール興業","名証二部","化学","2018/1/12 14:57","1425","29","2.08","1396","1400","1425","1390","1395","3600","0.27","5022","1877","1096","1696","2017/11/20","1548","7.95","2017/4/14","1058","34.69"
"4248","竹本容器","東証一部","化学","2018/1/12 15:00","2272","-27","-1.17","2299","2300","2307","2270","2288.09","11000","0.18","25169","14232","1799","2799","2018/1/11","2329","2.45","2017/4/14","1616","40.59"
"4249","森六ホールディングス","東証一部","化学","2018/1/12 15:00","3310","150","4.75","3160","3175","3325","3175","3259.66","349900","2.06","1140555","56138","2460","3860","2017/12/27","3450","4.06","2017/12/20","2835","16.75"
"4272","日本化薬","東証一部","化学","2018/1/12 15:00","1690","-27","-1.57","1717","1715","1723","1688","1702.45","927900","0.51","1579703","308431","1317","2117","2017/11/9","1899","11.01","2017/1/18","1399","20.8"
"4274","細谷火工","JQS","化学","2018/1/12 15:00","1395","1","0.07","1394","1407","1407","1383","1393.76","25500","0.63","35541","5625","1094","1694","2017/10/5","2343","40.46","2017/1/4","462","201.95"
"4275","カーリットホールディングス","東証一部","化学","2018/1/12 15:00","1385","50","3.75","1335","1340","1399","1330","1371.03","1173800","4.88","1609317","33309","1035","1635","2018/1/12","1399","1","2017/4/13","528","162.31"
"4282","EPSホールディングス","東証一部","サービス","2018/1/12 15:00","2727","10","0.37","2717","2705","2732","2696","2717.66","71500","0.15","194313","126291","2217","3220","2018/1/12","2732","0.18","2017/1/11","1326","105.66"
"4284","ソルクシーズ","東証一部","情報通信","2018/1/12 15:00","1610","19","1.19","1591","1610","1653","1595","1616.22","361200","2.69","583779","21591","1191","1991","2018/1/5","1921","16.19","2017/2/7","529","204.35"
"4286","レッグス","東証一部","サービス","2018/1/12 15:00","878","0","0","878","875","880","875","877.69","11700","0.11","10269","9518","728","1028","2017/12/18","930","5.59","2017/4/6","728","20.6"
"4287","ジャストプランニング","JQS","情報通信","2018/1/12 14:58","966","16","1.68","950","950","970","950","960.36","5600","0.13","5378","4076","800","1100","2017/8/23","1061","8.95","2017/4/17","682","41.64"
"4288","アズジェント","JQS","情報通信","2018/1/12 15:00","2742","-44","-1.58","2786","2776","2800","2729","2750","25200","0.66","69300","10463","2286","3290","2017/7/26","4690","41.54","2017/1/4","708","287.29"
"4290","プレステージ・インターナショナル","東証一部","サービス","2018/1/12 15:00","1373","12","0.88","1361","1355","1382","1355","1371.29","133600","0.21","183204","87636","1061","1661","2017/12/28","1467","6.41","2017/1/6","792","73.36"
"4291","JIEC","東証二部","情報通信","2018/1/12 13:45","1810","6","0.33","1804","1810","1810","1803","1805.71","700","0.01","1264","12415","1404","2204","2018/1/5","1818","0.44","2017/1/4","1338","35.28"
"4293","セプテーニ・ホールディングス","JQS","サービス","2018/1/12 15:00","364","3","0.83","361","356","367","355","361.18","754000","0.54","272328","50531","281","441","2017/1/10","436","16.51","2017/9/6","274","32.85"
"4295","フェイス","東証一部","情報通信","2018/1/12 15:00","1318","-15","-1.13","1333","1325","1340","1318","1325.34","17800","0.13","23591","18229","1033","1633","2017/9/27","1425","7.51","2017/8/3","1054","25.05"
"4298","プロトコーポレーション","JQS","情報通信","2018/1/12 15:00","1646","-42","-2.49","1688","1675","1677","1644","1655.38","18600","0.09","30790","34467","1288","2088","2017/9/22","2175","24.32","2017/4/14","1334","23.39"
"4299","ハイマックス","東証一部","情報通信","2018/1/12 15:00","1882","-4","-0.21","1886","1881","1898","1878","1887.11","4500","0.07","8492","11681","1486","2286","2018/1/10","1899","0.9","2017/4/6","1321","42.47"
"4301","アミューズ","東証一部","サービス","2018/1/12 15:00","3400","-10","-0.29","3410","3400","3410","3355","3397.73","96500","0.52","327881","63320","2710","4110","2018/1/11","3495","2.72","2017/1/25","1764","92.74"
"4304","Eストアー","JQS","情報通信","2018/1/12 15:00","1080","-86","-7.38","1166","1120","1148","1071","1100.85","326100","3.16","358988","11153","866","1466","2018/1/11","1312","17.68","2017/9/21","745","44.97"
"4307","野村総合研究所","東証一部","情報通信","2018/1/12 15:00","5330","60","1.14","5270","5270","5340","5250","5308.65","371600","0.14","1972693","1407120","4270","6270","2018/1/5","5450","2.2","2017/1/23","3500","52.29"
"4308","Jストリーム","東証マザ","情報通信","2018/1/12 15:00","546","7","1.3","539","539","549","537","544.88","38500","0.27","20978","7660","439","639","2017/2/8","786","30.53","2017/4/13","473","15.43"
"4310","ドリームインキュベータ","東証一部","サービス","2018/1/12 15:00","2434","-19","-0.77","2453","2442","2453","2430","2439.13","9200","0.09","22440","25000","1953","2953","2017/11/27","2540","4.17","2017/2/8","1942","25.33"
"4312","サイバネットシステム","東証一部","情報通信","2018/1/12 15:00","730","-7","-0.95","737","734","735","728","731.23","193400","0.6","141419","23652","587","887","2017/2/21","847","13.81","2017/1/18","626","16.61"
"4316","ビーマップ","JQG","情報通信","2018/1/12 15:00","1764","-5","-0.28","1769","1766","1806","1763","1777.89","140100","4.35","249083","5687","1369","2169","2017/12/5","3335","47.11","2017/4/13","483","265.22"
"4317","レイ","JQS","サービス","2018/1/12 15:00","712","20","2.89","692","701","734","696","712.88","1223900","8.54","872496","10202","592","792","2017/12/8","970","26.6","2017/4/13","257","177.04"
"4318","クイック","東証一部","サービス","2018/1/12 15:00","1771","1","0.06","1770","1759","1785","1757","1769.37","37900","0.2","67059","33824","1370","2170","2017/10/18","1965","9.87","2017/1/17","1029","72.11"
"4319","TAC","東証一部","サービス","2018/1/12 15:00","366","0","0","366","368","372","360","366.37","146300","0.79","53600","6772","286","446","2017/11/28","416","12.02","2017/4/14","205","78.54"
