"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3053","ペッパーフードサービス","東証一部","卸売","2018/1/29 15:00","5090","320","6.71","4770","4760","5130","4760","4981.63","730000","3.54","3636591","104957","4070","5470","2017/10/30","8230","38.15","2017/2/3","583","773.07"
"3054","ハイパー","JQS","卸売","2018/1/29 15:00","1900","-50","-2.56","1950","2030","2313","1900","2118.35","2963900","68.75","6278567","8191","1550","2350","2018/1/29","2313","17.86","2017/1/5","457","315.75"
"3055","ほくやく・竹山ホールディングス","札証","卸売","2018/1/29 14:23","855","20","2.4","835","865","865","855","864.29","3500","0.01","3025","20862","685","985","2018/1/12","909","5.94","2017/9/15","640","33.59"
"3057","ゼットン","名証セント","小売","2018/1/29 15:09","1115","15","1.36","1100","1103","1118","1103","1110.18","5600","0.13","6217","4812","800","1400","2018/1/29","1118","0.27","2017/4/17","798","39.72"
"3058","三洋堂ホールディングス","JQS","小売","2018/1/29 13:18","996","0","0","996","998","998","996","998","1000","0.02","998","5976","846","1146","2017/7/24","1040","4.23","2017/1/5","969","2.79"
"3059","ヒラキ","東証二部","小売","2018/1/29 15:00","1446","35","2.48","1411","1428","1494","1428","1445.26","15400","0.3","22257","7455","1111","1711","2018/1/10","1550","6.71","2017/1/4","765","89.02"
"3063","ジェイグループホールディングス","東証マザ","小売","2018/1/29 15:00","944","4","0.43","940","945","949","940","944.35","13800","0.16","13032","8021","790","1090","2018/1/29","949","0.53","2017/2/24","799","18.15"
"3064","MonotaRO","東証一部","小売","2018/1/29 15:00","3650","55","1.53","3595","3600","3740","3590","3658.92","1269200","1.01","4643906","457105","2895","4295","2017/5/23","3950","7.59","2017/1/4","2399","52.15"
"3065","ライフフーズ","JQS","小売","2018/1/29 14:32","2028","8","0.4","2020","2020","2028","2020","2023","1000","0.03","2023","7423","1520","2520","2018/1/9","2100","3.43","2017/2/24","1570","29.17"
"3066","JBイレブン","名証二部","小売","2018/1/29 14:56","1008","3","0.3","1005","1005","1008","1005","1006.25","1600","0.02","1610","7096","705","1305","2018/1/11","1029","2.04","2017/1/5","487","106.98"
"3067","東京一番フーズ","東証一部","小売","2018/1/29 15:00","745","11","1.5","734","736","748","736","742.66","22900","0.26","17007","6539","584","884","2018/1/18","791","5.82","2017/4/3","540","37.96"
"3068","WDI","JQS","小売","2018/1/29 14:59","1640","23","1.42","1617","1630","1640","1621","1630.93","10700","0.17","17451","10384","1217","2017","2018/1/29","1640","0","2017/4/14","1210","35.54"
"3069","アスラポート・ダイニング","JQS","小売","2018/1/29 15:00","475","-4","-0.84","479","480","483","475","479.38","63200","0.2","30297","14676","399","559","2017/7/20","510","6.86","2017/4/12","400","18.75"
"3070","アマガサ","JQG","卸売","2018/1/29 15:00","566","-27","-4.55","593","575","575","561","570.1","10300","0.54","5872","1087","477","677","2017/1/16","695","18.56","2017/8/3","470","20.43"
"3071","ストリーム","東証マザ","小売","2018/1/29 15:00","122","-6","-4.69","128","127","127","122","124.99","191500","0.67","23935","3480","78","178","2017/7/31","169","27.81","2017/4/12","103","18.45"
"3073","DDホールディングス","東証一部","小売","2018/1/29 15:00","4350","100","2.35","4250","4315","4470","4260","4377.62","201400","2.58","881653","33936","3550","4950","2018/1/10","5670","23.28","2017/1/4","1260","245.24"
"3075","銚子丸","JQS","小売","2018/1/29 15:00","4925","-60","-1.2","4985","4900","4960","4900","4912.62","6500","0.22","31932","14300","4285","5690","2017/11/9","5370","8.29","2017/1/18","4175","17.96"
"3076","あいホールディングス","東証一部","卸売","2018/1/29 15:00","2975","29","0.98","2946","2962","2993","2944","2974.23","198800","0.35","591276","168356","2446","3450","2017/8/16","3200","7.03","2017/2/1","2108","41.13"
"3077","ホリイフードサービス","JQS","小売","2018/1/29 15:00","862","-13","-1.49","875","917","949","855","906.73","121300","2.14","109986","4888","725","1025","2017/10/4","1539","43.99","2017/4/19","532","62.03"
"3079","ディーブイエックス","東証一部","卸売","2018/1/29 15:00","1407","6","0.43","1401","1408","1424","1407","1412.57","14800","0.13","20906","15871","1101","1701","2017/9/1","1607","12.45","2017/5/16","1205","16.76"
"3080","ジェーソン","JQS","小売","2018/1/29 14:59","380","-1","-0.26","381","380","388","380","384.2","15000","0.12","5763","4869","301","461","2017/3/28","450","15.56","2017/4/17","347","9.51"
"3082","きちり","東証一部","小売","2018/1/29 15:00","776","-6","-0.77","782","785","785","776","780.4","14900","0.14","11628","8187","632","932","2017/12/21","895","13.3","2017/1/18","636","22.01"
"3083","シーズメン","JQS","小売","2018/1/29 14:46","553","3","0.55","550","550","555","550","551.54","1300","0.13","717","539","450","650","2017/4/10","737","24.97","2017/8/25","501","10.38"
"3085","アークランドサービスホールディングス","東証一部","小売","2018/1/29 15:00","2535","-21","-0.82","2556","2556","2563","2533","2543.19","53600","0.16","136315","83898","2056","3060","2017/12/1","2812","9.85","2017/1/18","1406","80.3"
"3086","J.フロントリテイリング","東証一部","小売","2018/1/29 15:00","2016","8","0.4","2008","2016","2039","2013","2021.13","716400","0.26","1447936","545461","1508","2508","2017/12/27","2190","7.95","2017/9/15","1426","41.37"
"3087","ドトール・日レスホールディングス","東証一部","小売","2018/1/29 15:00","2631","-13","-0.49","2644","2646","2650","2627","2635.43","164400","0.32","433265","133154","2144","3145","2017/12/26","2823","6.8","2017/1/23","2081","26.43"
"3088","マツモトキヨシホールディングス","東証一部","小売","2018/1/29 15:00","4615","-30","-0.65","4645","4670","4670","4605","4627.62","280700","0.26","1298973","504291","3945","5350","2017/12/11","4760","3.05","2017/2/17","2555","80.63"
"3089","テクノアルファ","JQS","卸売","2018/1/29 15:00","1175","60","5.38","1115","1141","1185","1141","1164.9","14700","0.63","17124","2721","815","1415","2017/10/3","1448","18.85","2017/4/14","990","18.69"
"3091","ブロンコビリー","東証一部","小売","2018/1/29 15:00","3535","20","0.57","3515","3595","3595","3520","3560.48","78600","0.52","279854","53275","2815","4215","2018/1/17","3840","7.94","2017/4/17","2455","43.99"
"3092","スタートトゥデイ","東証一部","小売","2018/1/29 15:00","3310","65","2","3245","3285","3335","3225","3297.88","1756900","0.56","5794037","1031543","2545","3945","2017/11/24","3785","12.55","2017/1/17","1992","66.16"
"3093","トレジャー・ファクトリー","東証一部","小売","2018/1/29 15:00","978","-1","-0.1","979","979","1094","974","1013.56","87100","0.76","88281","11150","829","1129","2017/12/6","1105","11.49","2017/4/17","770","27.01"
"3094","スーパーバリュー","JQS","小売","2018/1/29 13:48","945","-3","-0.32","948","958","958","945","949.8","4900","0.08","4654","5985","798","1098","2017/1/30","1548","38.95","2017/1/4","684","38.16"
"3096","オーシャンシステム","JQS","小売","2018/1/29 14:44","998","2","0.2","996","999","999","995","997.84","3700","0.03","3692","10811","846","1146","2018/1/12","1017","1.87","2017/1/4","883","13.02"
"3097","物語コーポレーション","東証一部","小売","2018/1/29 15:00","10580","-120","-1.12","10700","10760","10760","10540","10624.74","33300","0.55","353804","63595","7700","13700","2017/12/14","11790","10.26","2017/2/7","3990","165.16"
"3098","ココカラファイン","東証一部","小売","2018/1/29 15:00","6850","-40","-0.58","6890","6980","6980","6790","6856.91","76800","0.3","526611","174487","5890","7890","2017/12/18","7620","10.1","2017/1/23","4240","61.56"
"3099","三越伊勢丹ホールディングス","東証一部","小売","2018/1/29 15:00","1324","5","0.38","1319","1320","1334","1318","1324.41","1832000","0.46","2426314","523468","1019","1619","2017/3/2","1469","9.87","2017/5/17","1055","25.5"
"3101","東洋紡","東証一部","繊維製品","2018/1/29 15:00","2053","-6","-0.29","2059","2048","2058","2035","2049.33","367500","0.41","753128","182817","1559","2559","2017/11/2","2246","8.59","2017/1/4","1760","16.65"
"3103","ユニチカ","東証一部","繊維製品","2018/1/29 15:00","810","2","0.25","808","808","815","808","810.18","344400","0.6","279025","46779","658","958","2017/3/7","1050","22.86","2017/5/30","770","5.19"
"3104","富士紡ホールディングス","東証一部","繊維製品","2018/1/29 15:00","3915","25","0.64","3890","3875","3960","3850","3923.09","36900","0.31","144762","45884","3190","4590","2017/10/31","4100","4.51","2017/4/17","2781","40.78"
"3105","日清紡ホールディングス","東証一部","電気機器","2018/1/29 15:00","1576","9","0.57","1567","1569","1594","1567","1580.18","1145100","0.64","1809464","281787","1167","1967","2018/1/9","1657","4.89","2017/2/8","1027","53.46"
"3106","倉敷紡績","東証一部","繊維製品","2018/1/29 15:00","361","-7","-1.9","368","368","368","360","363.59","777000","0.32","282506","87701","288","448","2017/11/9","379","4.75","2017/4/14","217","66.36"
"3107","ダイワボウホールディングス","東証一部","卸売","2018/1/29 15:00","5000","80","1.63","4920","4980","5030","4945","5001.52","72800","0.38","364111","96356","4220","5620","2018/1/22","5090","1.77","2017/1/18","2750","81.82"
"3109","シキボウ","東証一部","繊維製品","2018/1/29 15:00","1408","-11","-0.78","1419","1422","1422","1408","1414.85","135100","1.12","191146","17052","1119","1719","2017/9/27","1747","19.4","2017/4/12","1240","13.55"
"3110","日東紡績","東証一部","ガラス土石","2018/1/29 15:00","3345","55","1.67","3290","3310","3355","3295","3333.86","70500","0.18","235037","133584","2590","3990","2017/11/2","3895","14.12","2017/1/18","2225","50.34"
"3111","オーミケンシ","東証二部","繊維製品","2018/1/29 15:00","151","0","0","151","152","155","145","149.85","5806000","8.79","870008","9970","101","201","2017/12/12","193","21.76","2017/4/6","68","122.06"
"3113","Oakキャピタル","東証二部","証券・先物","2018/1/29 15:00","395","18","4.77","377","379","398","372","385.14","3882200","7.23","1495199","21202","297","457","2018/1/29","398","0.75","2017/4/14","150","163.33"
"3116","トヨタ紡織","東証一部","輸送用機器","2018/1/29 15:00","2405","2","0.08","2403","2407","2422","2400","2407.88","247100","0.13","594986","451336","1903","2903","2017/1/4","2767","13.08","2017/6/16","2035","18.18"
"3121","マーチャント・バンカーズ","東証二部","サービス","2018/1/29 15:00","415","2","0.48","413","420","421","414","417.93","81300","0.3","33978","11358","333","493","2017/3/7","711","41.63","2017/1/24","304","36.51"
"3123","サイボー","東証二部","繊維製品","2018/1/29 11:23","523","1","0.19","522","523","523","517","520.15","6600","0.05","3433","7322","422","622","2017/11/2","602","13.12","2017/4/17","459","13.94"
"3125","新内外綿","東証二部","繊維製品","-","-","0","0","1034","-","-","-","-","-","0","-","2026","734","1334","2017/7/24","1500","100","2017/4/13","920","-100"
"3131","シンデン・ハイテックス","JQS","卸売","2018/1/29 15:00","4300","-5","-0.12","4305","4310","4320","4275","4296.31","24100","1.14","103541","9074","3605","5010","2017/11/20","4885","11.98","2017/1/12","1380","211.59"
"3132","マクニカ・富士エレホールディングス","東証一部","卸売","2018/1/29 15:00","2868","379","15.23","2489","2535","2874","2521","2690.81","1017000","1.73","2736554","168617","1989","2989","2018/1/29","2874","0.21","2017/4/17","1461","96.3"
"3133","海帆","東証マザ","小売","2018/1/29 14:56","750","20","2.74","730","734","768","732","751.3","30800","0.86","23140","2693","580","880","2017/2/27","899","16.57","2017/1/4","462","62.34"
"3134","Hamee","東証一部","小売","2018/1/29 15:00","2156","5","0.23","2151","2178","2194","2136","2153.61","177400","1.11","382051","34508","1651","2651","2018/1/29","2194","1.73","2017/1/24","860","150.7"
"3135","マーケットエンタープライズ","東証マザ","小売","2018/1/29 15:00","861","-17","-1.94","878","878","884","857","868.29","10500","0.21","9117","4379","728","1028","2017/11/28","1490","42.21","2017/1/4","488","76.43"
"3136","エコノス","札証アンビ","小売","2018/1/29 15:00","487","17","3.62","470","466","487","463","472.22","900","0.1","425","419","390","550","2017/12/7","580","16.03","2017/8/18","366","33.06"
"3137","ファンデリー","東証マザ","小売","2018/1/29 15:00","1800","-50","-2.7","1850","1859","1866","1772","1823.96","42700","0.67","77883","11467","1450","2250","2017/5/22","1959","8.12","2017/2/6","992","81.45"
"3138","富士山マガジンサービス","東証マザ","小売","2018/1/29 15:00","1344","55","4.27","1289","1290","1365","1290","1327.98","11900","0.36","15803","4456","989","1589","2017/7/26","1745","22.98","2017/11/24","1202","11.81"
"3139","ラクト・ジャパン","東証一部","卸売","2018/1/29 15:00","4480","-45","-0.99","4525","4525","4635","4480","4523.91","88300","1.8","399461","21918","3825","5230","2017/12/27","5080","11.81","2017/1/4","1581","183.36"
"3140","イデアインターナショナル","JQG","卸売","2018/1/29 15:00","1131","-4","-0.35","1135","1136","1140","1131","1135.02","21300","0.14","24176","16645","835","1435","2017/7/4","2099","46.12","2017/1/4","392","188.52"
"3141","ウエルシアホールディングス","東証一部","小売","2018/1/29 15:00","4780","0","0","4780","4820","4840","4780","4794.32","175800","0.17","842842","501027","4080","5480","2017/12/11","5140","7","2017/2/24","3020","58.28"
"3143","オーウイル","東証二部","卸売","2018/1/29 15:00","1610","80","5.23","1530","1544","1616","1544","1572.55","41900","1.33","65890","5072","1130","1930","2017/12/7","1617","0.43","2017/1/18","767","109.91"
"3148","クリエイトSDホールディングス","東証一部","小売","2018/1/29 15:00","2725","19","0.7","2706","2704","2737","2678","2714.6","136600","0.2","370814","182083","2206","3210","2018/1/5","3100","12.1","2017/1/26","2434","11.96"
"3150","グリムス","JQS","卸売","2018/1/29 15:00","1924","-67","-3.37","1991","2001","2010","1924","1969.45","16300","0.28","32102","11203","1591","2391","2018/1/23","2100","8.38","2017/4/12","748","157.22"
"3151","バイタルケーエスケー・ホールディングス","東証一部","卸売","2018/1/29 15:00","997","0","0","997","1007","1007","994","999.59","19400","0.03","19392","61041","847","1147","2017/3/17","1068","6.65","2017/7/26","867","14.99"
"3153","八洲電機","東証一部","卸売","2018/1/29 15:00","977","-8","-0.81","985","994","994","977","983.19","23200","0.11","22810","21282","835","1135","2017/11/22","1128","13.39","2017/1/5","616","58.6"
"3154","メディアスホールディングス","東証一部","卸売","2018/1/29 15:00","2675","29","1.1","2646","2675","2691","2648","2670.59","5100","0.08","13620","17346","2146","3150","2017/6/26","3250","17.69","2017/1/17","1575","69.84"
"3156","UKCホールディングス","東証一部","卸売","2018/1/29 15:00","2372","46","1.98","2326","2323","2382","2323","2364.53","100500","0.64","237635","37240","1826","2826","2017/12/27","2548","6.91","2017/7/28","1603","47.97"
"3157","ジューテックホールディングス","東証一部","卸売","2018/1/29 15:00","1372","39","2.93","1333","1334","1390","1320","1360.92","13000","0.09","17692","18888","1033","1633","2017/10/13","1990","31.06","2017/1/4","518","164.86"
"3159","丸善CHIホールディングス","東証一部","小売","2018/1/29 15:00","348","1","0.29","347","349","349","347","347.98","24300","0.03","8456","32209","267","427","2017/3/13","383","9.14","2017/11/17","338","2.96"
"3160","大光","東証一部","卸売","2018/1/29 15:00","949","3","0.32","946","953","953","946","949.71","7000","0.06","6648","11429","796","1096","2017/6/30","1639","42.1","2017/1/4","392","142.09"
"3161","アゼアス","東証二部","卸売","2018/1/29 15:00","669","4","0.6","665","671","675","663","668.76","44400","0.73","29693","4071","565","765","2017/4/13","749","10.68","2017/2/3","518","29.15"
"3165","フーマイスターエレクトロニクス","JQS","卸売","2018/1/29 14:58","1054","25","2.43","1029","1030","1080","1030","1069.72","3600","0.14","3851","2666","729","1329","2017/10/16","1153","8.59","2017/4/4","834","26.38"
"3166","OCHIホールディングス","東証一部","卸売","2018/1/29 15:00","1515","-3","-0.2","1518","1518","1529","1515","1518.63","7300","0.05","11086","20621","1118","1918","2018/1/16","1539","1.56","2017/1/4","1215","24.69"
"3167","TOKAIホールディングス","東証一部","卸売","2018/1/29 15:00","1046","12","1.16","1034","1050","1062","1043","1051.05","336600","0.24","353785","146105","734","1334","2018/1/29","1062","1.51","2017/1/18","767","36.38"
"3168","黒谷","東証二部","卸売","2018/1/29 15:00","2091","111","5.61","1980","1964","2159","1958","2090.93","344400","4.8","720117","14990","1580","2380","2018/1/29","2159","3.15","2017/1/4","483","332.92"
"3169","ミサワ","東証一部","小売","2018/1/29 15:00","490","-28","-5.41","518","490","499","489","491.75","139600","1.96","68648","3484","418","618","2017/11/13","531","7.72","2017/4/13","411","19.22"
"3171","マックスバリュ九州","JQS","小売","2018/1/29 14:59","2726","27","1","2699","2700","2743","2691","2711.43","4200","0.06","11388","20586","2199","3200","2018/1/29","2743","0.62","2017/4/14","1859","46.64"
"3172","ティーライフ","東証一部","小売","2018/1/29 15:00","1338","-18","-1.33","1356","1342","1349","1330","1339.85","13700","0.32","18356","5687","1039","1639","2017/6/5","1936","30.89","2017/12/26","1255","6.61"
"3173","大阪工機","東証一部","卸売","2018/1/29 15:00","1238","16","1.31","1222","1247","1251","1236","1242.79","13600","0.2","16902","8504","922","1522","2017/10/30","1369","9.57","2017/4/17","700","76.86"
"3174","ハピネス・アンド・ディ","JQS","小売","2018/1/29 14:49","1593","-12","-0.75","1605","1597","1605","1591","1598.57","2100","0.08","3357","4034","1205","2005","2017/12/26","1821","12.52","2017/1/4","622","156.11"
"3175","エー・ピーカンパニー","東証一部","小売","2018/1/29 15:00","863","8","0.94","855","857","865","856","861.13","13300","0.18","11453","6410","705","1005","2017/5/16","995","13.27","2017/9/19","724","19.2"
"3176","三洋貿易","東証一部","卸売","2018/1/29 15:00","2756","-5","-0.18","2761","2742","2779","2716","2752.17","20300","0.14","55869","39973","2261","3265","2017/11/2","3010","8.44","2017/1/18","1578","74.65"
"3177","ありがとうサービス","JQS","小売","2018/1/29 14:58","3490","155","4.65","3335","3375","3500","3365","3439.56","18000","1.89","61912","3328","2635","4035","2018/1/29","3500","0.29","2017/3/8","2728","27.93"
"3178","チムニー","東証一部","小売","2018/1/29 15:00","2922","8","0.27","2914","2928","2932","2918","2925.63","10300","0.05","30134","56514","2414","3415","2017/9/12","2938","0.54","2017/4/6","2679","9.07"
"3179","シュッピン","東証一部","小売","2018/1/29 15:00","1531","20","1.32","1511","1550","1578","1506","1533.24","340600","1.42","522220","36653","1111","1911","2017/12/11","1700","9.94","2017/2/3","630","143.02"
"3180","ビューティガレージ","東証一部","卸売","2018/1/29 15:00","2081","-34","-1.61","2115","2145","2161","2070","2093.79","21100","0.35","44179","12436","1615","2615","2017/12/4","2470","15.75","2017/1/17","1077","93.22"
"3181","買取王国","JQS","小売","2018/1/29 14:45","769","-3","-0.39","772","772","775","763","770.71","2800","0.16","2158","1350","622","922","2017/7/20","960","19.9","2017/4/13","438","75.57"
"3182","オイシックスドット大地","東証マザ","小売","2018/1/29 15:00","2800","-12","-0.43","2812","2796","2830","2758","2802.25","22700","0.28","63611","22439","2312","3315","2018/1/26","2830","1.06","2017/4/7","2060","35.92"
"3183","ウイン・パートナーズ","東証一部","卸売","2018/1/29 15:00","1555","1","0.06","1554","1556","1562","1554","1555.28","15900","0.05","24729","47433","1154","1954","2018/1/23","1592","2.32","2017/2/7","898","73.16"
"3184","ICDAホールディングス","東証二部","小売","2018/1/29 14:58","1674","5","0.3","1669","1674","1674","1674","1673.75","800","0.04","1339","3515","1269","2069","2017/12/28","1675","0.06","2017/1/18","1370","22.19"
"3185","夢展望","東証マザ","小売","2018/1/29 15:00","1419","12","0.85","1407","1409","1432","1409","1420.9","15600","0.15","22166","15053","1107","1707","2017/7/4","2500","43.24","2017/2/6","221","542.08"
"3186","ネクステージ","東証一部","小売","2018/1/29 15:00","987","-26","-2.57","1013","1010","1044","985","1013.68","1020800","1.5","1034763","67134","713","1313","2018/1/29","1044","5.46","2017/1/13","292","238.01"
"3187","サンワカンパニー","東証マザ","小売","2018/1/29 15:00","342","-20","-5.52","362","363","369","329","343.59","314600","1.94","108092","5532","282","442","2017/1/30","461","25.81","2017/12/19","296","15.54"
"3189","ANAP","JQS","小売","2018/1/29 15:00","1173","33","2.89","1140","1140","1179","1126","1157.9","145400","3.17","168359","5378","840","1440","2018/1/11","1286","8.79","2017/1/20","456","157.24"
"3190","ホットマン","JQS","小売","2018/1/29 15:00","816","95","13.18","721","751","871","751","810.2","204600","2.81","165766","5937","571","871","2018/1/29","871","6.31","2017/1/31","497","64.19"
"3191","ジョイフル本田","東証一部","小売","2018/1/29 15:00","3645","30","0.83","3615","3650","3675","3590","3646.98","132100","0.26","481766","188129","2915","4315","2017/5/15","3895","6.42","2017/9/8","2802","30.09"
"3192","白鳩","JQS","小売","2018/1/29 15:00","800","-8","-0.99","808","802","838","800","810.61","245400","4.98","198923","3945","658","958","2018/1/25","850","5.88","2017/4/19","445","79.78"
"3193","鳥貴族","東証一部","小売","2018/1/29 15:00","3440","15","0.44","3425","3420","3460","3400","3426.37","144000","1.24","493397","39981","2720","4120","2017/12/25","3965","13.24","2017/2/8","2233","54.05"
"3194","キリン堂ホールディングス","東証一部","小売","2018/1/29 15:00","1951","1","0.05","1950","1951","1975","1945","1960.66","30300","0.27","59408","22109","1550","2350","2017/12/14","2300","15.17","2017/4/13","775","151.74"
"3195","ジェネレーションパス","東証マザ","小売","2018/1/29 15:00","576","-2","-0.35","578","581","581","575","578.03","6100","0.07","3526","4751","478","678","2017/3/9","970","40.62","2017/12/15","526","9.51"
"3196","ホットランド","東証一部","小売","2018/1/29 15:00","1437","-6","-0.42","1443","1441","1449","1436","1441.39","42300","0.23","60971","26484","1143","1743","2017/5/29","1610","10.75","2017/2/20","1023","40.47"
"3197","すかいらーく","東証一部","小売","2018/1/29 15:00","1579","-9","-0.57","1588","1586","1586","1579","1581.88","2071500","1.05","3276867","310940","1188","1988","2017/5/11","1804","12.47","2017/1/24","1480","6.69"
"3198","SFPホールディングス","東証二部","小売","2018/1/29 15:00","2141","14","0.66","2127","2140","2156","2136","2145.52","52200","0.18","111996","62815","1627","2627","2017/12/20","2427","11.78","2017/4/17","1350","58.59"
"3199","綿半ホールディングス","東証一部","小売","2018/1/29 15:00","4290","145","3.5","4145","4130","4300","4130","4244.38","44700","0.45","189724","42306","3445","4845","2018/1/29","4300","0.23","2017/1/18","1580","171.52"
"3201","日本毛織","東証一部","繊維製品","2018/1/29 15:00","1192","13","1.1","1179","1183","1195","1174","1190.07","166700","0.19","198384","103083","879","1479","2018/1/22","1197","0.42","2017/4/17","831","43.44"
"3202","ダイトウボウ","東証一部","繊維製品","2018/1/29 15:00","122","-2","-1.61","124","124","125","121","122.68","588700","1.96","72221","3660","74","174","2017/10/6","141","13.48","2017/4/13","67","82.09"
"3204","トーア紡コーポレーション","東証一部","繊維製品","2018/1/29 15:00","607","2","0.33","605","608","608","606","607.3","10000","0.11","6073","5427","505","705","2017/12/18","658","7.75","2017/4/4","533","13.88"
"3205","ダイドーリミテッド","東証一部","繊維製品","2018/1/29 15:00","467","1","0.21","466","468","470","466","467.89","38900","0.1","18201","17604","386","546","2018/1/15","484","3.51","2017/1/4","407","14.74"
"3209","カネヨウ","東証二部","卸売","2018/1/29 15:00","175","-12","-6.42","187","187","189","175","182.06","1214000","8.63","221019","2462","137","237","2018/1/25","198","11.62","2017/1/5","75","133.33"
"3221","ヨシックス","東証一部","小売","2018/1/29 15:00","3875","180","4.87","3695","3710","3895","3695","3803.85","120800","1.17","459505","39915","2995","4395","2017/12/22","4295","9.78","2017/4/10","1230","215.04"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証一部","小売","2018/1/29 15:00","1123","0","0","1123","1124","1135","1121","1127.1","169900","0.13","191495","147878","823","1423","2017/6/20","1217","7.72","2017/1/23","978","14.83"
"3223","エスエルディー","JQS","小売","2018/1/29 15:00","1799","-1","-0.06","1800","1801","1808","1787","1793.61","3600","0.28","6457","2352","1400","2200","2017/12/5","2480","27.46","2017/1/4","1215","48.07"
"3224","ゼネラル・オイスター","東証マザ","小売","2018/1/29 15:00","1295","45","3.6","1250","1340","1340","1261","1307.04","15200","0.96","19867","2044","950","1550","2017/2/14","1990","34.92","2017/8/16","840","54.17"
"3228","三栄建築設計","東証一部","不動産","2018/1/29 15:00","2362","10","0.43","2352","2378","2380","2351","2366.6","53200","0.25","125903","50116","1852","2852","2018/1/11","2704","12.65","2017/4/14","1462","61.56"
"3230","スター・マイカ","東証一部","不動産","2018/1/29 15:00","1851","-44","-2.32","1895","1925","1925","1851","1884.68","121500","0.63","228989","35539","1495","2295","2018/1/26","1925","3.84","2017/1/18","926","99.89"
"3231","野村不動産ホールディングス","東証一部","不動産","2018/1/29 15:00","2820","-6","-0.21","2826","2824","2837","2805","2819.19","643100","0.33","1813018","541560","2326","3330","2018/1/25","2925","3.59","2017/4/6","1723","63.67"
"3232","三重交通グループホールディングス","東証一部","不動産","2018/1/29 15:00","494","2","0.41","492","498","498","490","494.13","128300","0.12","63397","53007","412","572","2017/10/27","510","3.14","2017/4/6","353","39.94"
"3236","プロパスト","JQS","不動産","2018/1/29 15:00","221","-6","-2.64","227","227","227","219","223.35","798800","2.82","178410","6253","147","307","2017/1/17","263","15.97","2017/4/13","183","20.77"
"3237","イントランス","東証マザ","不動産","2018/1/29 15:00","221","-3","-1.34","224","225","226","220","222.44","671100","1.81","149278","8206","144","304","2017/1/26","315","29.84","2017/12/25","184","20.11"
"3238","セントラル総合開発","東証二部","不動産","2018/1/29 15:00","343","10","3","333","330","351","325","336.57","336500","4.34","113256","2657","253","413","2018/1/25","422","18.72","2017/4/4","241","42.32"
"3241","ウィル","東証二部","不動産","2018/1/29 14:55","402","-3","-0.74","405","410","410","402","405.43","16200","0.14","6568","4549","325","485","2018/1/10","425","5.41","2017/1/31","330","21.82"
"3242","アーバネットコーポレーション","JQS","不動産","2018/1/29 15:00","355","0","0","355","355","356","354","355.06","52200","0.21","18534","8926","275","435","2017/6/13","485","26.8","2017/8/14","313","13.42"
"3244","サムティ","東証一部","不動産","2018/1/29 15:00","1968","-12","-0.61","1980","1988","2005","1958","1974","249300","0.92","492119","53115","1580","2380","2018/1/26","2028","2.96","2017/4/13","1026","91.81"
"3245","ディア・ライフ","東証一部","不動産","2018/1/29 15:00","694","-6","-0.86","700","700","704","693","697.4","167500","0.47","116814","24550","550","850","2018/1/12","723","4.01","2017/4/6","368","88.59"
"3246","コーセーアールイー","東証一部","不動産","2018/1/29 15:00","1279","-78","-5.75","1357","1316","1319","1276","1296.76","302800","2.92","392659","13261","1027","1627","2017/9/1","1636","21.82","2017/2/17","725","76.41"
"3248","アールエイジ","東証マザ","不動産","2018/1/29 14:55","831","2","0.24","829","829","837","821","831.35","14800","0.47","12304","2643","679","979","2017/6/13","953","12.8","2017/1/18","570","45.79"
"3250","エー・ディー・ワークス","東証一部","不動産","2018/1/29 15:00","45","-3","-6.25","48","45","47","44","45.14","35641600","11","1608976","14576","18","78","2017/7/18","57","21.05","2017/4/12","34","32.35"
"3252","日本商業開発","東証一部","不動産","2018/1/29 15:00","1838","-3","-0.16","1841","1866","1871","1835","1848.8","59100","0.33","109264","32836","1441","2241","2017/2/14","2089","12.02","2017/11/13","1591","15.52"
"3254","プレサンスコーポレーション","東証一部","不動産","2018/1/29 15:00","1607","-6","-0.37","1613","1617","1620","1605","1613.52","152100","0.24","245416","99805","1213","2013","2018/1/25","1643","2.19","2017/4/14","1212","32.59"
"3258","ユニゾホールディングス","東証一部","不動産","2018/1/29 15:00","3205","40","1.26","3165","3200","3210","3175","3194.12","126600","0.44","404375","91409","2465","3865","2017/1/30","3290","2.58","2017/7/19","2494","28.51"
"3260","エスポア","名証セント","不動産","2018/1/29 13:55","540","0","0","540","540","540","540","540","200","0.01","108","823","440","640","2018/1/16","572","5.59","2017/8/22","362","49.17"
"3261","グランディーズ","東証マザ","不動産","2018/1/29 15:00","471","15","3.29","456","480","483","468","474.93","43400","1.13","20612","1808","376","536","2017/4/11","527","10.63","2017/1/24","340","38.53"
"3264","アスコット","JQS","不動産","2018/1/29 15:00","362","-13","-3.47","375","380","384","362","371.2","927700","1.57","344358","21340","295","455","2017/3/3","714","49.3","2017/8/14","290","24.83"
