"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3998","すららネット","東証マザ","情報通信","2018/1/24 15:00","4080","-265","-6.1","4345","4345","4360","4050","4166.72","95700","7.74","398755","5046","3645","5050","2018/1/22","4880","16.39","2017/12/21","3205","27.3"
"3999","ナレッジスイート","東証マザ","情報通信","2018/1/24 15:00","3890","-160","-3.95","4050","4100","4100","3820","3960.56","116200","4.8","460217","9420","3350","4750","2017/12/19","5110","23.87","2018/1/9","3655","6.43"
"4004","昭和電工","東証一部","化学","2018/1/24 15:00","5280","-60","-1.12","5340","5390","5400","5240","5299.76","1367600","0.91","7247951","790476","4340","6340","2018/1/15","5480","3.65","2017/1/18","1684","213.54"
"4005","住友化学","東証一部","化学","2018/1/24 15:00","844","-16","-1.86","860","852","856","842","847.52","7128000","0.43","6041116","1397197","710","1010","2018/1/9","882","4.31","2017/1/18","537","57.17"
"4008","住友精化","東証一部","化学","2018/1/24 15:00","5980","-10","-0.17","5990","5980","6030","5970","5993.77","14600","0.1","87509","83558","4990","6990","2017/11/8","7170","16.6","2017/4/17","4355","37.31"
"4021","日産化学工業","東証一部","化学","2018/1/24 15:00","4620","-65","-1.39","4685","4665","4695","4610","4630.6","390800","0.26","1809639","697620","3985","5390","2018/1/9","4805","3.85","2017/4/7","3175","45.51"
"4022","ラサ工業","東証一部","化学","2018/1/24 15:00","2629","12","0.46","2617","2618","2685","2618","2653.11","73900","0.93","196065","20885","2117","3120","2018/1/19","2768","5.02","2017/4/17","1260","108.65"
"4023","クレハ","東証一部","化学","2018/1/24 15:00","8070","-60","-0.74","8130","8130","8240","8060","8144.26","80800","0.39","658056","167825","6630","9630","2018/1/15","8360","3.47","2017/1/18","4405","83.2"
"4025","多木化学","東証一部","化学","2018/1/24 15:00","5670","-40","-0.7","5710","5730","5730","5620","5667.94","3400","0.07","19271","26816","4710","6710","2017/12/25","6070","6.59","2017/1/4","3925","44.46"
"4026","神島化学工業","東証二部","ガラス土石","2018/1/24 15:00","1195","-9","-0.75","1204","1206","1212","1195","1199.3","61600","0.67","73877","11042","904","1504","2017/5/25","2300","48.04","2017/12/20","1107","7.95"
"4027","テイカ","東証一部","化学","2018/1/24 15:00","3290","-15","-0.45","3305","3300","3305","3250","3280.73","42700","0.17","140087","84600","2605","4005","2018/1/16","3490","5.73","2017/1/4","1280","157.03"
"4028","石原産業","東証一部","化学","2018/1/24 15:00","2082","-14","-0.67","2096","2095","2117","2072","2091.21","121500","0.3","254082","84079","1596","2596","2018/1/12","2293","9.2","2017/2/7","900","131.33"
"4031","片倉コープアグリ","東証一部","化学","2018/1/24 15:00","1417","26","1.87","1391","1421","1429","1412","1419.06","65800","0.65","93374","14399","1091","1691","2017/5/26","1515","6.47","2017/4/13","1115","27.09"
"4033","日東エフシー","東証一部","化学","2018/1/24 15:00","818","-4","-0.49","822","815","822","815","818.18","11000","0.04","9000","23887","672","972","2017/3/27","1054","22.39","2017/11/15","784","4.34"
"4041","日本曹達","東証一部","化学","2018/1/24 15:00","777","17","2.24","760","775","783","763","773.07","877000","0.56","677984","120930","610","910","2018/1/15","809","3.96","2017/2/7","531","46.33"
"4042","東ソー","東証一部","化学","2018/1/24 15:00","2486","-23","-0.92","2509","2498","2533","2466","2490.3","2501800","0.77","6230227","808151","2009","3010","2017/11/9","2733","9.04","2017/1/6","1556","59.77"
"4043","トクヤマ","東証一部","化学","2018/1/24 15:00","3660","-25","-0.68","3685","3640","3710","3635","3671.82","442300","0.63","1624047","255960","2985","4385","2018/1/10","3930","6.87","2017/1/10","2170","68.66"
"4044","セントラル硝子","東証一部","化学","2018/1/24 15:00","2461","24","0.98","2437","2437","2474","2437","2460.25","130800","0.3","321801","105764","1937","2937","2017/1/4","2800","12.11","2017/8/14","2055","19.76"
"4045","東亞合成","東証一部","化学","2018/1/24 15:00","1434","-8","-0.55","1442","1440","1447","1434","1437.18","123900","0.09","178066","189283","1142","1742","2017/10/31","1590","9.81","2017/1/4","1151","24.59"
"4046","大阪ソーダ","東証一部","化学","2018/1/24 15:00","2878","-42","-1.44","2920","2903","2923","2875","2893.72","66900","0.29","193590","67346","2420","3420","2018/1/5","2990","3.75","2017/4/14","2315","24.32"
"4047","関東電化工業","東証一部","化学","2018/1/24 15:00","1299","-4","-0.31","1303","1296","1318","1293","1304.55","410600","0.71","535647","74752","1003","1603","2017/12/28","1415","8.2","2017/4/13","868","49.65"
"4061","デンカ","東証一部","化学","2018/1/24 15:00","4470","-20","-0.45","4490","4490","4505","4455","4475.17","248400","0.28","1111633","395845","3790","5190","2018/1/9","4700","4.89","2017/1/18","2530","76.68"
"4062","イビデン","東証一部","電気機器","2018/1/24 15:00","1723","-20","-1.15","1743","1730","1740","1722","1727.48","532900","0.38","920576","242703","1343","2143","2017/5/2","2104","18.11","2017/1/18","1536","12.17"
"4063","信越化学工業","東証一部","化学","2018/1/24 15:00","12600","-40","-0.32","12640","12615","12625","12540","12593","1471600","0.34","18531852","5444544","9640","15640","2017/11/27","12915","2.44","2017/1/4","9131","37.99"
"4064","日本カーバイド工業","東証一部","化学","2018/1/24 15:00","2141","-35","-1.61","2176","2170","2183","2130","2158.13","29900","0.36","64528","17543","1676","2676","2017/10/4","2630","18.59","2017/4/17","1360","57.43"
"4078","堺化学工業","東証一部","化学","2018/1/24 15:00","3160","50","1.61","3110","3105","3185","3105","3158.53","40800","0.19","128868","66322","2410","3810","2018/1/17","3235","2.32","2017/4/14","1805","75.07"
"4080","田中化学研究所","JQS","化学","2018/1/24 15:00","2238","-20","-0.89","2258","2273","2285","2211","2250.98","175700","0.69","395497","56735","1758","2758","2017/10/20","2918","23.3","2017/4/13","621","260.39"
"4082","第一稀元素化学工業","東証二部","化学","2018/1/24 15:00","1525","-4","-0.26","1529","1532","1545","1524","1532.6","57400","0.24","87971","37210","1129","1929","2017/9/29","1805","15.51","2017/2/6","731","108.62"
"4088","エア・ウォーター","東証一部","化学","2018/1/24 15:00","2442","-8","-0.33","2450","2450","2455","2438","2443.72","170300","0.09","416166","485238","1950","2950","2018/1/9","2543","3.97","2017/6/15","1941","25.81"
"4091","大陽日酸","東証一部","化学","2018/1/24 15:00","1754","42","2.45","1712","1721","1759","1721","1750.77","618000","0.14","1081975","759645","1312","2112","2018/1/24","1759","0.28","2017/5/31","1113","57.59"
"4092","日本化学工業","東証一部","化学","2018/1/24 15:00","2762","-27","-0.97","2789","2790","2803","2758","2782.45","88500","0.99","246247","24645","2289","3290","2018/1/22","2812","1.78","2017/4/17","2110","30.9"
"4093","東邦アセチレン","東証一部","化学","2018/1/24 15:00","1615","-4","-0.25","1619","1616","1626","1613","1614.4","2500","0.04","4036","11311","1219","2019","2017/7/4","1836","12.04","2017/1/4","847","90.67"
"4094","日本化学産業","東証二部","化学","2018/1/24 15:00","1790","-14","-0.78","1804","1806","1810","1786","1794.75","33700","0.16","60483","37017","1404","2204","2017/9/15","2423","26.12","2017/1/4","903","98.23"
"4095","日本パーカライジング","東証一部","化学","2018/1/24 15:00","2033","-9","-0.44","2042","2041","2056","2028","2038.18","89700","0.07","182825","269585","1542","2542","2018/1/18","2066","1.6","2017/4/17","1309","55.31"
"4097","高圧ガス工業","東証一部","化学","2018/1/24 15:00","960","5","0.52","955","956","963","956","959.82","10900","0.02","10462","53354","805","1105","2017/11/13","993","3.32","2017/4/24","702","36.75"
"4098","チタン工業","東証一部","化学","2018/1/24 15:00","3025","35","1.17","2990","3000","3100","2999","3037.81","42500","1.4","129107","9159","2490","3490","2017/9/13","4530","33.22","2017/4/13","1860","62.63"
"4099","四国化成工業","東証一部","化学","2018/1/24 15:00","1853","-3","-0.16","1856","1846","1858","1845","1851.19","14300","0.02","26472","109231","1456","2256","2017/11/9","1942","4.58","2017/1/18","1050","76.48"
"4100","戸田工業","東証一部","化学","2018/1/24 15:00","4670","-30","-0.64","4700","4705","4780","4610","4697.38","82400","1.35","387064","28483","4000","5400","2017/9/13","5460","14.47","2017/4/12","2490","87.55"
"4102","丸尾カルシウム","東証二部","化学","2018/1/24 14:05","1797","15","0.84","1782","1783","1798","1783","1792","500","0.02","896","4209","1382","2182","2017/2/7","1848","2.76","2017/5/11","1398","28.54"
"4107","伊勢化学工業","東証二部","化学","2018/1/24 14:56","699","-9","-1.27","708","708","708","697","703.48","31000","0.12","21808","17947","558","858","2018/1/15","750","6.8","2017/4/10","450","55.33"
"4109","ステラケミファ","東証一部","化学","2018/1/24 15:00","3805","-15","-0.39","3820","3820","3835","3770","3800.78","108900","0.82","413905","50276","3120","4520","2017/9/19","5340","28.75","2017/4/14","2706","40.61"
"4112","保土谷化学工業","東証一部","化学","2018/1/24 15:00","6310","-20","-0.32","6330","6320","6370","6220","6304.41","104800","1.25","660702","53091","5330","7330","2017/9/19","8780","28.13","2017/1/4","2692","134.4"
"4113","田岡化学工業","東証二部","化学","2018/1/24 14:36","3210","-5","-0.16","3215","3215","3215","3185","3199.57","4700","0.16","15038","9270","2515","3915","2018/1/18","3270","1.83","2017/1/5","1470","118.37"
"4114","日本触媒","東証一部","化学","2018/1/24 15:00","7800","10","0.13","7790","7800","7840","7790","7809.19","94100","0.23","734845","318240","6290","9290","2017/10/27","8850","11.86","2017/5/30","6610","18"
"4115","本州化学工業","東証二部","化学","2018/1/24 14:59","1501","10","0.67","1491","1492","1523","1487","1502.5","14400","0.13","21636","17262","1191","1791","2018/1/16","1549","3.1","2017/1/18","750","100.13"
"4116","大日精化工業","東証一部","化学","2018/1/24 15:00","5500","-40","-0.72","5540","5520","5560","5480","5514","15000","0.08","82710","102372","4540","6540","2017/11/10","6180","11","2017/1/4","3185","72.68"
"4117","川崎化成工業","東証二部","化学","2018/1/24 14:40","283","-4","-1.39","287","285","288","280","283.91","74000","0.18","21009","11662","207","367","2018/1/15","303","6.6","2017/4/6","148","91.22"
"4118","カネカ","東証一部","化学","2018/1/24 15:00","1033","-13","-1.24","1046","1039","1042","1027","1032.3","746000","0.21","770095","361550","746","1346","2018/1/12","1101","6.18","2017/4/6","815","26.75"
"4119","日本ピグメント","東証二部","化学","2018/1/24 14:55","3875","-15","-0.39","3890","3930","3930","3850","3882.69","2600","0.16","10095","6107","3190","4590","2017/10/26","5000","22.5","2017/1/18","2300","68.48"
"4120","スガイ化学工業","東証二部","化学","2018/1/24 15:00","210","-3","-1.41","213","214","214","206","209.95","184000","1.34","38630","2883","133","293","2018/1/10","237","11.39","2017/4/17","117","79.49"
"4124","大阪油化工業","JQS","化学","2018/1/24 15:00","3985","-40","-0.99","4025","4050","4175","3955","4063.38","51700","4.93","210077","4181","3325","4725","2017/11/27","6210","35.83","2017/11/16","2990","33.28"
"4151","協和発酵キリン","東証一部","医薬品","2018/1/24 15:00","2247","22","0.99","2225","2212","2253","2206","2237.18","939900","0.16","2102722","1295359","1725","2725","2018/1/9","2328","3.48","2017/1/25","1515","48.32"
"4182","三菱瓦斯化学","東証一部","化学","2018/1/24 15:00","3170","-50","-1.55","3220","3210","3230","3170","3184.54","621300","0.27","1978557","734613","2520","3920","2018/1/5","3555","10.83","2017/2/3","1965","61.32"
"4183","三井化学","東証一部","化学","2018/1/24 15:00","3510","-30","-0.85","3540","3540","3545","3500","3520.52","791700","0.39","2787199","717636","2840","4240","2018/1/9","3885","9.65","2017/2/7","2480","41.53"
"4185","JSR","東証一部","化学","2018/1/24 15:00","2289","2","0.09","2287","2301","2308","2286","2294.94","1193200","0.53","2738321","517603","1787","2787","2018/1/9","2324","1.51","2017/4/17","1794","27.59"
"4186","東京応化工業","東証一部","化学","2018/1/24 15:00","5110","-190","-3.58","5300","5270","5280","5080","5146","228500","0.51","1175861","230461","4300","6300","2018/1/23","5400","5.37","2017/4/13","3225","58.45"
"4187","大阪有機化学工業","東証一部","化学","2018/1/24 15:00","1742","-45","-2.52","1787","1783","1797","1725","1750.55","182300","0.81","319125","39038","1387","2187","2018/1/15","1810","3.76","2017/4/7","854","103.98"
"4188","三菱ケミカルホールディングス","東証一部","化学","2018/1/24 15:00","1210","-7.5","-0.62","1217.5","1217.5","1223.5","1200.5","1209.92","4952700","0.33","5992391","1822609","917.5","1517.5","2018/1/9","1320","8.33","2017/1/18","751","61.12"
"4189","KHネオケム","東証一部","化学","2018/1/24 15:00","2908","-8","-0.27","2916","2914","2927","2901","2910.73","121400","0.33","353363","107158","2416","3420","2017/11/22","3220","9.69","2017/1/4","1229","136.62"
"4202","ダイセル","東証一部","化学","2018/1/24 15:00","1350","17","1.28","1333","1340","1356","1332","1344.07","2120400","0.61","2849957","472423","1033","1633","2017/7/14","1480","8.78","2017/1/24","1208","11.75"
"4203","住友ベークライト","東証一部","化学","2018/1/24 15:00","983","0","0","983","990","998","979","985.74","1090000","0.44","1074460","243737","833","1133","2018/1/9","1000","1.7","2017/4/13","626","57.03"
"4204","積水化学工業","東証一部","化学","2018/1/24 15:00","2287","1","0.04","2286","2282","2301","2276","2288.81","1088200","0.22","2490687","1144660","1786","2786","2017/10/30","2350","2.68","2017/4/17","1732","32.04"
"4205","日本ゼオン","東証一部","化学","2018/1/24 15:00","1672","-13","-0.77","1685","1680","1694","1671","1678.16","716500","0.3","1202401","396390","1285","2085","2018/1/9","1804","7.32","2017/6/16","1072","55.97"
"4206","アイカ工業","東証一部","化学","2018/1/24 15:00","4220","-20","-0.47","4240","4225","4235","4195","4219.92","78600","0.12","331686","285233","3540","4940","2018/1/18","4285","1.52","2017/2/27","2846","48.28"
"4208","宇部興産","東証一部","化学","2018/1/24 15:00","3315","-35","-1.04","3350","3360","3375","3310","3333.5","495100","0.47","1650416","352053","2650","4050","2018/1/9","3530","6.09","2017/4/13","2370","39.87"
"4212","積水樹脂","東証一部","化学","2018/1/24 15:00","2401","-3","-0.12","2404","2403","2413","2396","2401.53","26100","0.06","62680","113600","1904","2904","2017/11/6","2563","6.32","2017/2/6","1754","36.89"
"4215","タキロンシーアイ","東証一部","化学","2018/1/24 15:00","789","0","0","789","785","789","784","786.72","85100","0.09","66950","76928","639","939","2017/11/14","852","7.39","2017/1/4","515","53.2"
"4216","旭有機材","東証一部","化学","2018/1/24 15:00","2080","-16","-0.76","2096","2100","2108","2080","2092.41","25300","0.13","52938","41185","1596","2596","2018/1/15","2200","5.45","2017/4/17","1075","93.49"
"4217","日立化成","東証一部","化学","2018/1/24 15:00","2943","-48","-1.6","2991","2980","3000","2937","2955.38","1140600","0.55","3370903","613218","2491","3495","2017/7/21","3445","14.57","2017/12/15","2826","4.14"
"4218","ニチバン","東証一部","化学","2018/1/24 15:00","3380","380","12.67","3000","3220","3455","3195","3349.82","303500","1.46","1016669","70094","2300","3700","2018/1/24","3455","2.17","2017/1/4","1622","108.38"
"4220","リケンテクノス","東証一部","化学","2018/1/24 15:00","623","12","1.96","611","616","625","613","619.29","216800","0.33","134261","41189","511","711","2017/11/6","719","13.35","2017/4/17","490","27.14"
"4221","大倉工業","東証一部","化学","2018/1/24 15:00","679","2","0.3","677","681","681","676","678.29","89000","0.14","60368","42148","577","777","2017/9/29","831","18.29","2017/4/14","478","42.05"
"4222","児玉化学工業","東証二部","化学","2018/1/24 15:00","204","-3","-1.45","207","204","207","203","204.88","936000","2.5","191767","7627","127","287","2017/11/27","283","27.92","2017/6/13","56","264.29"
"4224","ロンシール工業","東証二部","化学","2018/1/24 14:56","2498","-2","-0.08","2500","2512","2513","2486","2501.61","3100","0.07","7755","11554","2000","3000","2017/3/31","2728","8.43","2017/1/18","2041","22.39"
"4228","積水化成品工業","東証一部","化学","2018/1/24 15:00","1451","-40","-2.68","1491","1482","1484","1449","1459.84","113400","0.24","165546","68180","1191","1791","2017/11/6","1571","7.64","2017/4/13","737","96.88"
"4229","群栄化学工業","東証一部","化学","2018/1/24 15:00","3990","-15","-0.37","4005","3995","4000","3955","3985.14","3700","0.04","14745","35903","3305","4705","2018/1/15","4030","0.99","2017/1/20","3310","20.54"
"4231","タイガースポリマー","東証一部","化学","2018/1/24 15:00","938","8","0.86","930","955","960","932","944.63","185600","0.92","175323","18865","780","1080","2018/1/24","960","2.29","2017/4/13","651","44.09"
"4234","サンエー化研","JQS","化学","2018/1/24 15:00","862","-9","-1.03","871","877","879","862","869.13","20800","0.18","18078","9758","721","1021","2017/11/14","1250","31.04","2017/1/24","490","75.92"
"4235","ウルトラファブリックス・ホールディングス","JQS","化学","2018/1/24 15:00","3115","-135","-4.15","3250","3225","3230","3080","3168.67","53300","0.78","168890","21182","2550","3950","2017/10/12","3700","15.81","2017/1/17","931","234.59"
"4237","フジプレアム","JQS","化学","2018/1/24 15:00","380","-2","-0.52","382","381","385","380","382.18","37100","0.12","14179","11319","302","462","2017/9/26","419","9.31","2017/4/12","270","40.74"
"4238","ミライアル","東証一部","化学","2018/1/24 15:00","2448","5","0.2","2443","2500","2530","2424","2474.1","161200","1.59","398825","24774","1943","2943","2018/1/23","2600","5.85","2017/2/27","880","178.18"
"4239","ポラテクノ","JQS","化学","2018/1/24 15:00","1263","13","1.04","1250","1264","1274","1243","1259.41","27100","0.07","34130","52351","950","1550","2018/1/22","1288","1.94","2017/4/17","632","99.84"
"4240","クラスターテクノロジー","JQG","化学","2018/1/24 15:00","761","-3","-0.39","764","770","773","756","763.7","41600","0.73","31770","4332","614","914","2017/4/28","839","9.3","2017/2/6","510","49.22"
"4241","アテクト","JQS","化学","2018/1/24 15:00","1674","92","5.82","1582","1574","1717","1570","1648.15","19500","0.45","32139","7244","1182","1982","2017/8/7","2145","21.96","2017/4/17","910","83.96"
"4242","タカギセイコー","JQS","化学","2018/1/24 14:22","4510","45","1.01","4465","4460","4560","4390","4476.42","8100","0.29","36259","12444","3765","5170","2017/10/17","4940","8.7","2017/1/18","1710","163.74"
"4243","ニックス","JQS","化学","2018/1/24 14:43","1174","-3","-0.25","1177","1166","1180","1166","1168.61","3600","0.15","4207","2727","877","1477","2017/7/5","1645","28.63","2017/1/4","775","51.48"
"4245","ダイキアクシス","東証一部","化学","2018/1/24 15:00","1548","29","1.91","1519","1539","1570","1534","1549.65","54100","0.44","83836","19209","1119","1919","2018/1/4","1777","12.89","2017/1/18","532","190.98"
"4246","ダイキョーニシカワ","東証一部","化学","2018/1/24 15:00","1858","3","0.16","1855","1850","1878","1842","1860.96","127300","0.17","236900","137300","1455","2255","2017/10/27","1969","5.64","2017/4/17","1271","46.18"
"4247","ポバール興業","名証二部","化学","2018/1/24 15:16","1476","4","0.27","1472","1484","1484","1475","1478.33","600","0.05","887","1944","1172","1772","2017/11/20","1548","4.65","2017/4/14","1058","39.51"
"4248","竹本容器","東証一部","化学","2018/1/24 15:00","2402","-53","-2.16","2455","2456","2466","2383","2413.66","32200","0.51","77720","15047","1955","2955","2018/1/18","2537","5.32","2017/4/14","1616","48.64"
"4249","森六ホールディングス","東証一部","化学","2018/1/24 15:00","3255","-80","-2.4","3335","3325","3330","3235","3291.97","160800","0.95","529348","55205","2635","4035","2017/12/27","3450","5.65","2017/12/20","2835","14.81"
"4272","日本化薬","東証一部","化学","2018/1/24 15:00","1652","-13","-0.78","1665","1664","1667","1649","1654.63","398000","0.22","658542","301496","1265","2065","2017/11/9","1899","13.01","2017/1/18","1399","18.08"
"4274","細谷火工","JQS","化学","2018/1/24 15:00","1397","-2","-0.14","1399","1393","1442","1389","1414.74","23400","0.58","33105","5633","1099","1699","2017/10/5","2343","40.38","2017/1/4","462","202.38"
"4275","カーリットホールディングス","東証一部","化学","2018/1/24 15:00","1306","-14","-1.06","1320","1316","1329","1287","1306.05","325200","1.35","424726","31409","1020","1620","2018/1/12","1399","6.65","2017/4/13","528","147.35"
"4282","EPSホールディングス","東証一部","サービス","2018/1/24 15:00","2744","-37","-1.33","2781","2772","2783","2730","2745.15","56100","0.12","154003","127078","2281","3285","2018/1/23","2798","1.93","2017/1/11","1326","106.94"
"4284","ソルクシーズ","東証一部","情報通信","2018/1/24 15:00","1489","-26","-1.72","1515","1538","1582","1471","1524.93","443600","3.31","676461","19968","1115","1915","2018/1/5","1921","22.49","2017/2/7","529","181.47"
"4286","レッグス","東証一部","サービス","2018/1/24 15:00","863","-1","-0.12","864","863","867","862","863.58","8100","0.07","6995","9355","714","1014","2017/12/18","930","7.2","2017/4/6","728","18.54"
"4287","ジャストプランニング","JQS","情報通信","2018/1/24 14:52","945","-3","-0.32","948","937","949","937","943.38","7100","0.17","6698","3987","798","1098","2017/8/23","1061","10.93","2017/4/17","682","38.56"
"4288","アズジェント","JQS","情報通信","2018/1/24 15:00","2781","-4","-0.14","2785","2761","2820","2760","2782.94","32600","0.85","90724","10612","2285","3285","2017/7/26","4690","40.7","2017/1/4","708","292.8"
"4290","プレステージ・インターナショナル","東証一部","サービス","2018/1/24 15:00","1411","-24","-1.67","1435","1435","1442","1406","1421.45","279200","0.44","396870","90083","1135","1735","2018/1/18","1483","4.86","2017/1/6","792","78.16"
"4291","JIEC","東証二部","情報通信","2018/1/24 15:00","2028","18","0.9","2010","2010","2030","2006","2014.6","6300","0.09","12692","13910","1510","2510","2018/1/24","2030","0.1","2017/1/4","1338","51.57"
"4293","セプテーニ・ホールディングス","JQS","サービス","2018/1/24 15:00","368","-3","-0.81","371","369","370","363","366.83","530600","0.38","194640","51086","291","451","2017/1/10","436","15.6","2017/9/6","274","34.31"
"4295","フェイス","東証一部","情報通信","2018/1/24 15:00","1362","-4","-0.29","1366","1365","1374","1357","1365.74","6800","0.05","9287","18838","1066","1666","2017/9/27","1425","4.42","2017/8/3","1054","29.22"
"4298","プロトコーポレーション","JQS","情報通信","2018/1/24 15:00","1640","24","1.49","1616","1630","1640","1620","1632","7500","0.04","12240","34342","1216","2016","2017/9/22","2175","24.6","2017/4/14","1334","22.94"
"4299","ハイマックス","東証一部","情報通信","2018/1/24 15:00","1982","22","1.12","1960","1959","1988","1959","1972.73","8800","0.14","17360","12301","1560","2360","2018/1/24","1988","0.3","2017/4/6","1321","50.04"
"4301","アミューズ","東証一部","サービス","2018/1/24 15:00","3380","-25","-0.73","3405","3390","3400","3360","3378.88","26700","0.14","90216","62947","2705","4105","2018/1/11","3495","3.29","2017/1/25","1764","91.61"
"4304","Eストアー","JQS","情報通信","2018/1/24 15:00","1025","-12","-1.16","1037","1040","1040","1009","1022.64","28800","0.28","29452","10585","737","1337","2018/1/11","1312","21.88","2017/9/21","745","37.58"
"4307","野村総合研究所","東証一部","情報通信","2018/1/24 15:00","5370","-30","-0.56","5400","5460","5510","5350","5402.29","356900","0.14","1928078","1417680","4400","6400","2018/1/18","5590","3.94","2017/1/23","3500","53.43"
"4308","Jストリーム","東証マザ","情報通信","2018/1/24 15:00","540","-1","-0.18","541","541","550","539","543.02","30500","0.22","16562","7575","441","641","2017/2/8","786","31.3","2017/4/13","473","14.16"
"4310","ドリームインキュベータ","東証一部","サービス","2018/1/24 15:00","2480","-2","-0.08","2482","2484","2503","2475","2490.68","14700","0.14","36613","25473","1982","2982","2017/11/27","2540","2.36","2017/2/8","1942","27.7"
"4312","サイバネットシステム","東証一部","情報通信","2018/1/24 15:00","725","-5","-0.68","730","726","731","723","726.16","210600","0.65","152930","23490","580","880","2017/2/21","847","14.4","2017/1/18","626","15.81"
"4316","ビーマップ","JQG","情報通信","2018/1/24 15:00","1733","-16","-0.91","1749","1734","1743","1718","1727.83","80700","2.5","139436","5587","1349","2149","2017/12/5","3335","48.04","2017/4/13","483","258.8"
"4317","レイ","JQS","サービス","2018/1/24 15:00","878","-1","-0.11","879","887","915","861","891.84","1004500","7.01","895849","12581","729","1029","2018/1/17","1125","21.96","2017/4/13","257","241.63"
"4318","クイック","東証一部","サービス","2018/1/24 15:00","1750","-18","-1.02","1768","1768","1775","1744","1755.83","40300","0.21","70760","33423","1368","2168","2017/10/18","1965","10.94","2017/1/17","1029","70.07"
"4319","TAC","東証一部","サービス","2018/1/24 15:00","359","1","0.28","358","355","362","355","359.63","80800","0.44","29058","6643","278","438","2017/11/28","416","13.7","2017/4/14","205","75.12"
"4320","CEホールディングス","東証一部","情報通信","2018/1/24 15:00","902","10","1.12","892","895","904","895","899.82","17000","0.23","15297","6681","742","1042","2018/1/10","965","6.53","2017/4/12","492","83.33"
"4321","ケネディクス","東証一部","サービス","2018/1/24 15:00","742","27","3.78","715","717","743","716","734.92","5800100","2.42","4262632","177916","565","865","2017/12/1","770","3.64","2017/2/3","406","82.76"
"4323","日本システム技術","東証一部","情報通信","2018/1/24 15:00","1405","13","0.93","1392","1395","1420","1395","1403.41","20800","0.37","29191","7885","1092","1692","2017/7/28","1763","20.31","2017/1/4","816","72.18"
"4324","電通","東証一部","サービス","2018/1/24 15:00","4950","-80","-1.59","5030","5030","5050","4940","4971.58","990600","0.34","4924851","1427630","4030","6030","2017/5/8","6550","24.43","2017/9/6","4425","11.86"
"4326","インテージホールディングス","東証一部","情報通信","2018/1/24 15:00","1426","1","0.07","1425","1421","1439","1412","1427.95","52800","0.13","75396","57377","1125","1725","2017/11/2","1500","4.93","2017/4/13","946","50.74"
"4327","日本エス・エイチ・エル","JQS","サービス","2018/1/24 14:55","2315","2","0.09","2313","2314","2325","2301","2312.56","3900","0.06","9019","14118","1813","2813","2017/9/14","2605","11.13","2017/1/30","1496","54.75"
"4331","テイクアンドギヴ・ニーズ","東証一部","サービス","2018/1/24 15:00","1101","23","2.13","1078","1090","1104","1075","1094.31","135800","1.04","148607","14378","778","1378","2017/12/5","1518","27.47","2017/9/6","683","61.2"
"4333","東邦システムサイエンス","東証一部","情報通信","2018/1/24 15:00","868","1","0.12","867","870","876","862","868.84","8600","0.06","7472","12036","717","1017","2017/9/27","888","2.25","2017/4/12","617","40.68"
"4334","ユークス","JQS","情報通信","2018/1/24 15:00","688","-12","-1.71","700","697","698","687","692.99","67500","0.61","46777","7634","550","850","2017/1/19","1527","54.94","2017/9/6","587","17.21"
"4335","アイ・ピー・エス","JQS","情報通信","2018/1/24 15:00","614","-10","-1.6","624","621","630","609","617.61","15900","0.64","9820","1514","524","724","2017/7/7","1295","52.59","2017/4/13","405","51.6"
"4336","クリエアナブキ","JQS","サービス","2018/1/24 12:56","695","4","0.58","691","691","696","690","693.04","2300","0.1","1594","1626","591","791","2017/9/4","985","29.44","2017/1/10","383","81.46"
"4337","ぴあ","東証一部","サービス","2018/1/24 15:00","6990","50","0.72","6940","6900","6990","6900","6961.32","7600","0.05","52906","102400","5940","7940","2017/12/26","7670","8.87","2017/1/18","2777","151.71"
"4341","西菱電機","東証二部","サービス","2018/1/24 14:54","980","-1","-0.1","981","981","982","980","980.63","1600","0.05","1569","3430","831","1131","2017/4/25","1349","27.35","2017/9/12","950","3.16"
"4342","セコム上信越","東証二部","サービス","2018/1/24 13:49","4250","-15","-0.35","4265","4250","4250","4230","4235.71","2800","0.02","11860","55715","3565","4965","2018/1/16","4555","6.7","2017/1/31","3260","30.37"
"4343","イオンファンタジー","東証一部","サービス","2018/1/24 15:00","5330","-70","-1.3","5400","5390","5390","5260","5314.97","59600","0.3","316772","105075","4400","6400","2018/1/12","5770","7.63","2017/4/18","2592","105.63"
"4344","ソースネクスト","東証一部","情報通信","2018/1/24 15:00","1615","15","0.94","1600","1609","1663","1561","1612.83","2096200","6.61","3380807","51248","1200","2000","2018/1/24","1663","2.89","2017/9/6","461","250.33"
"4345","シーティーエス","東証一部","サービス","2018/1/24 15:00","896","24","2.75","872","889","914","880","901.41","419400","0.94","378051","40141","722","1022","2017/11/24","1028","12.84","2017/1/19","316","183.54"
"4346","ネクシィーズグループ","東証一部","サービス","2018/1/24 15:00","1952","-24","-1.21","1976","1955","1983","1938","1957.09","70900","0.53","138758","26183","1576","2376","2017/11/1","2332","16.3","2017/4/13","1372","42.27"
