"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3547","串カツ田中","東証マザ","小売","2018/1/11 15:00","4535","-5","-0.11","4540","4585","4840","4350","4664.28","827400","9.06","3859224","41398","3840","5240","2017/11/30","7480","39.37","2017/1/4","913","396.71"
"3548","バロックジャパンリミテッド","東証一部","小売","2018/1/11 15:00","1067","6","0.57","1061","1063","1071","1060","1063.69","192200","0.53","204442","38571","761","1361","2017/1/30","1675","36.3","2017/11/15","911","17.12"
"3549","クスリのアオキホールディングス","東証一部","小売","2018/1/11 15:00","5990","-70","-1.16","6060","5990","6110","5950","5999.71","249000","0.79","1493927","188654","5060","7060","2017/11/21","7350","18.5","2017/2/9","4435","35.06"
"3550","スタジオアタオ","東証マザ","小売","2018/1/11 15:00","3080","5","0.16","3075","3005","3170","2755","2977.54","104500","1.67","311153","19256","2375","3775","2018/1/10","3270","5.81","2017/4/14","1290","138.76"
"3551","ダイニック","東証一部","繊維製品","2018/1/11 15:00","1157","16","1.4","1141","1140","1163","1136","1152.5","18000","0.21","20745","9840","841","1441","2017/9/14","1420","18.52","2017/4/11","875","32.23"
"3553","共和レザー","東証一部","化学","2018/1/11 15:00","1030","-2","-0.19","1032","1030","1034","1027","1030.84","21500","0.09","22163","25235","732","1332","2017/12/22","1060","2.83","2017/4/14","820","25.61"
"3556","リネットジャパングループ","東証マザ","小売","2018/1/11 15:00","627","-15","-2.34","642","636","643","623","633.54","102100","1.13","64684","5673","542","742","2017/1/30","1470","57.35","2017/9/6","464","35.13"
"3557","ユナイテッド＆コレクティブ","東証マザ","小売","2018/1/11 15:00","6710","0","0","6710","6710","6730","6600","6661.22","11500","0.81","76604","9577","5710","7710","2017/12/4","10370","35.29","2017/8/15","3050","120"
"3558","ロコンド","東証マザ","小売","2018/1/11 15:00","2983","8","0.27","2975","2972","3070","2953","3000.1","211000","3.88","633021","16224","2475","3475","2017/12/28","3440","13.28","2017/11/1","1466","103.48"
"3559","ピーバンドットコム","東証マザ","卸売","2018/1/11 15:00","2620","98","3.89","2522","2519","2620","2519","2575.07","48500","2.21","124891","5738","2022","3025","2017/3/9","3640","28.02","2017/9/6","1655","58.31"
"3560","ほぼ日","JQS","小売","2018/1/11 15:00","6260","-50","-0.79","6310","6260","6320","6250","6287.44","3900","0.17","24521","14501","5310","7310","2017/12/25","6890","9.14","2017/4/4","4125","51.76"
"3561","力の源ホールディングス","東証マザ","小売","2018/1/11 15:00","1996","-4","-0.2","2000","2000","2045","1985","2006.33","240600","1.05","482723","45720","1500","2500","2017/11/27","2700","26.07","2017/4/13","929","114.85"
"3562","No.1","JQS","卸売","2018/1/11 15:00","2524","25","1","2499","2476","2526","2471","2502.39","15900","1.02","39788","3930","1999","2999","2017/3/30","4135","38.96","2017/9/29","1930","30.78"
"3563","スシローグローバルホールディングス","東証一部","小売","2018/1/11 15:00","4340","40","0.93","4300","4290","4385","4260","4332.52","154900","0.53","671108","125914","3600","5000","2018/1/4","4585","5.34","2017/6/5","3245","33.74"
"3564","LIXILビバ","東証一部","小売","2018/1/11 15:00","2006","39","1.98","1967","1970","2010","1961","1990.01","382200","0.85","760583","89708","1567","2367","2017/5/24","2097","4.34","2017/11/16","1686","18.98"
"3565","アセンテック","東証マザ","卸売","2018/1/11 15:00","3590","140","4.06","3450","3425","3680","3405","3567.35","87700","2.68","312857","11758","2750","4150","2017/8/30","4925","27.11","2017/8/1","2382","50.71"
"3566","ユニフォームネクスト","東証マザ","小売","2018/1/11 15:00","4625","-40","-0.86","4665","4695","4700","4515","4606.43","4200","0.35","19347","5618","3965","5370","2017/7/28","8580","46.1","2017/12/5","3500","32.14"
"3569","セーレン","東証一部","繊維製品","2018/1/11 15:00","2262","0","0","2262","2280","2293","2238","2262.58","153700","0.24","347758","146201","1762","2762","2018/1/11","2293","1.35","2017/1/18","1361","66.2"
"3571","ソトー","東証一部","繊維製品","2018/1/11 15:00","1136","5","0.44","1131","1131","1137","1131","1133.37","9500","0.07","10767","15829","831","1431","2017/9/11","1203","5.57","2017/4/14","1101","3.18"
"3577","東海染工","東証一部","繊維製品","2018/1/11 15:00","1488","2","0.13","1486","1486","1488","1478","1482.26","5300","0.15","7856","5378","1186","1786","2017/9/26","2330","36.14","2017/4/13","1280","16.25"
"3578","倉庫精練","東証二部","繊維製品","2018/1/11 15:00","212","-7","-3.2","219","217","217","208","212.4","42000","0.59","8921","1514","139","299","2017/10/18","347","38.9","2017/1/27","113","87.61"
"3580","小松精練","東証一部","繊維製品","2018/1/11 15:00","937","-6","-0.64","943","940","940","930","934.7","36200","0.08","33836","40423","793","1093","2017/10/26","1053","11.02","2017/4/7","663","41.33"
"3583","オーベクス","東証二部","繊維製品","2018/1/11 15:00","1016","-4","-0.39","1020","1020","1022","1012","1016.18","3400","0.11","3455","3142","720","1320","2017/6/23","1540","34.03","2017/12/21","972","4.53"
"3591","ワコールホールディングス","東証一部","繊維製品","2018/1/11 15:00","3550","20","0.57","3530","3525","3560","3510","3537.31","138900","0.19","491332","254496","2830","4230","2017/12/26","3640","2.47","2017/4/14","2618","35.6"
"3593","ホギメディカル","東証一部","繊維製品","2018/1/11 15:00","8700","-70","-0.8","8770","8740","8790","8640","8681.16","17200","0.11","149316","142168","7270","10270","2018/1/9","8840","1.58","2017/4/13","6480","34.26"
"3597","自重堂","東証二部","繊維製品","2018/1/11 14:59","8470","60","0.71","8410","8390","8470","8390","8454","500","0.02","4227","27364","6910","9910","2017/12/13","9075","6.67","2017/1/5","6260","35.3"
"3598","山喜","東証二部","繊維製品","2018/1/11 15:00","275","2","0.73","273","273","275","272","273.31","29300","0.2","8008","4111","193","353","2017/7/26","338","18.64","2017/4/12","225","22.22"
"3600","フジックス","東証二部","繊維製品","2018/1/11 14:21","2498","0","0","2498","2498","2498","2498","2497.78","900","0.06","2248","3667","1998","2998","2017/9/29","3000","16.73","2017/4/17","1575","58.6"
"3604","川本産業","東証二部","繊維製品","2018/1/11 15:00","415","7","1.72","408","415","418","407","413.46","28600","0.48","11825","2490","328","488","2017/12/5","473","12.26","2017/1/4","234","77.35"
"3606","レナウン","東証一部","繊維製品","2018/1/11 15:00","200","1","0.5","199","198","202","197","200.35","2022200","2","405149","20261","149","249","2017/7/26","252","20.63","2017/4/13","106","88.68"
"3607","クラウディアホールディングス","東証一部","繊維製品","2018/1/11 15:00","601","5","0.84","596","609","610","598","605.02","44400","0.46","26863","5823","496","696","2017/8/31","882","31.86","2017/3/28","523","14.91"
"3608","TSIホールディングス","東証一部","繊維製品","2018/1/11 15:00","833","5","0.6","828","825","835","807","825.11","487900","0.42","402573","96447","678","978","2017/10/23","1008","17.36","2017/4/17","692","20.38"
"3611","マツオカコーポレーション","東証一部","繊維製品","2018/1/11 15:00","3990","95","2.44","3895","3900","3990","3860","3933.56","198200","2.06","779632","38404","3195","4595","2017/12/28","4005","0.37","2017/12/14","3210","24.3"
"3622","ネットイヤーグループ","東証マザ","情報通信","2018/1/11 15:00","652","0","0","652","648","655","647","650.55","18300","0.26","11905","4563","552","752","2017/6/29","786","17.05","2017/4/13","600","8.67"
"3623","ビリングシステム","東証マザ","情報通信","2018/1/11 15:00","6870","210","3.15","6660","6640","7170","6610","6948.01","138200","4.21","960215","22549","5660","7660","2017/12/21","8085","15.03","2017/4/13","1660","313.86"
"3624","アクセルマーク","東証マザ","情報通信","2018/1/11 15:00","1480","13","0.89","1467","1458","1480","1453","1470.41","63800","1.46","93812","6469","1167","1767","2017/8/16","2346","36.91","2017/1/18","1056","40.15"
"3625","テックファームホールディングス","JQG","情報通信","2018/1/11 15:00","1640","-25","-1.5","1665","1651","1687","1636","1660.13","179100","2.33","297329","12631","1265","2065","2017/11/1","1776","7.66","2017/4/17","967","69.6"
"3626","TIS","東証一部","情報通信","2018/1/11 15:00","4020","-10","-0.25","4030","4025","4055","3980","4013.4","183200","0.21","735254","352912","3330","4730","2018/1/5","4100","1.95","2017/1/18","2396","67.78"
"3627","ネオス","東証一部","情報通信","2018/1/11 15:00","446","8","1.83","438","441","446","439","442.51","98900","1.06","43764","4145","358","518","2017/8/24","596","25.17","2017/4/17","406","9.85"
"3628","データホライゾン","東証マザ","情報通信","2018/1/11 15:00","2900","180","6.62","2720","3020","3075","2753","2942.44","430000","12.06","1265249","10339","2220","3220","2018/1/11","3075","5.69","2017/11/15","1432","102.51"
"3630","電算システム","東証一部","情報通信","2018/1/11 15:00","2084","-1","-0.05","2085","2080","2092","2072","2084.42","14700","0.15","30641","20923","1585","2585","2017/10/16","2193","4.97","2017/4/13","1593","30.82"
"3632","グリー","東証一部","情報通信","2018/1/11 15:00","732","8","1.1","724","726","754","726","736.43","2251300","0.93","1657929","177107","574","874","2017/6/27","1113","34.23","2017/2/2","593","23.44"
"3633","GMOペパボ","JQS","情報通信","2018/1/11 14:59","3405","20","0.59","3385","3410","3415","3340","3398.06","6200","0.23","21068","9252","2685","4085","2017/2/27","3820","10.86","2017/12/1","2922","16.53"
"3634","ソケッツ","東証マザ","情報通信","2018/1/11 14:55","1381","-19","-1.36","1400","1400","1400","1374","1387.78","1800","0.07","2498","3399","1100","1700","2017/7/4","2450","43.63","2017/1/16","978","41.21"
"3635","コーエーテクモホールディングス","東証一部","情報通信","2018/1/11 15:00","2429","23","0.96","2406","2421","2450","2420","2432.82","250000","0.23","608206","261660","1906","2906","2018/1/11","2450","0.86","2017/1/31","1862","30.45"
"3636","三菱総合研究所","東証一部","情報通信","2018/1/11 15:00","3995","-50","-1.24","4045","4015","4035","3970","3996.9","8400","0.05","33574","65614","3345","4745","2018/1/4","4095","2.44","2017/4/6","3025","32.07"
"3639","ボルテージ","東証一部","情報通信","2018/1/11 15:00","1079","-5","-0.46","1084","1077","1089","1075","1080.22","44500","0.86","48070","5609","784","1384","2017/7/4","1780","39.38","2017/2/9","953","13.22"
"3640","電算","東証一部","情報通信","2018/1/11 15:00","2646","68","2.64","2578","2581","2646","2575","2606.2","7900","0.14","20589","15445","2078","3080","2018/1/11","2646","0","2017/4/14","2066","28.07"
"3641","パピレス","JQS","情報通信","2018/1/11 15:00","1980","-6","-0.3","1986","1980","1993","1963","1978.05","101900","0.99","201563","20447","1586","2386","2017/3/7","3600","45","2017/11/15","1751","13.08"
"3645","メディカルネット","東証マザ","情報通信","2018/1/11 15:00","684","44","6.88","640","658","685","629","654.33","194600","3.61","127332","3684","540","740","2017/6/1","1080","36.67","2017/4/13","444","54.05"
"3646","駅探","東証マザ","情報通信","2018/1/11 14:58","785","6","0.77","779","779","788","779","784.75","4000","0.06","3139","5408","629","929","2017/10/26","959","18.14","2017/4/13","621","26.41"
"3647","ジー・スリーホールディングス","東証二部","情報通信","2018/1/11 15:00","152","-12","-7.32","164","149","152","146","149.63","3431900","4.49","513512","11614","114","214","2017/7/10","240","36.67","2017/4/17","92","65.22"
"3648","AGS","東証一部","情報通信","2018/1/11 15:00","903","-2","-0.22","905","904","909","900","904.2","15000","0.08","13563","16115","755","1055","2017/10/24","1080","16.39","2017/1/4","657","37.44"
"3649","ファインデックス","東証一部","情報通信","2018/1/11 15:00","803","4","0.5","799","800","805","791","800.3","100100","0.38","80110","20989","649","949","2017/2/27","1119","28.24","2017/12/26","738","8.81"
"3652","ディジタルメディアプロフェッショナル","東証マザ","情報通信","2018/1/11 15:00","15600","-630","-3.88","16230","16210","16660","15240","15909.41","213200","7.69","3391887","43260","12230","20230","2018/1/9","17470","10.7","2017/4/13","2321","572.12"
"3653","モルフォ","東証マザ","情報通信","2018/1/11 15:00","4765","-75","-1.55","4840","4845","4875","4755","4803.73","80800","1.5","388141","25609","4140","5540","2017/1/6","6620","28.02","2017/4/13","4080","16.79"
"3654","ヒト・コミュニケーションズ","東証一部","情報通信","2018/1/11 15:00","2999","-1","-0.03","3000","2970","3010","2938","2988.99","170500","0.95","509622","53682","2300","3700","2018/1/5","3140","4.49","2017/1/20","1475","103.32"
"3655","ブレインパッド","東証一部","情報通信","2018/1/11 15:00","1346","-5","-0.37","1351","1348","1361","1335","1347.1","95700","1.42","128917","9100","1051","1651","2017/1/27","1767","23.83","2017/4/13","956","40.79"
"3656","KLab","東証一部","情報通信","2018/1/11 15:00","1882","-2","-0.11","1884","1876","1904","1862","1880.62","1623000","4.25","3052239","71821","1484","2284","2017/7/13","2364","20.39","2017/2/3","602","212.62"
"3657","ポールトゥウィン・ピットクルーホールディングス","東証一部","情報通信","2018/1/11 15:00","2106","-9","-0.43","2115","2122","2129","2088","2104.15","84500","0.44","177801","40136","1615","2615","2017/12/27","2221","5.18","2017/1/4","1000","110.6"
"3658","イーブックイニシアティブジャパン","東証一部","情報通信","2018/1/11 15:00","1174","20","1.73","1154","1144","1183","1144","1173.76","17800","0.32","20893","6492","854","1454","2017/3/30","1664","29.45","2017/1/18","850","38.12"
"3659","ネクソン","東証一部","情報通信","2018/1/11 15:00","3300","-20","-0.6","3320","3295","3305","3270","3292.08","708600","0.16","2332767","1452173","2620","4020","2017/11/13","3530","6.52","2017/1/24","1637","101.59"
"3660","アイスタイル","東証一部","情報通信","2018/1/11 15:00","1055","5","0.48","1050","1054","1084","1039","1058.27","4163200","6.32","4405787","69548","750","1350","2017/5/9","1188","11.2","2017/9/6","610","72.95"
"3661","エムアップ","東証一部","情報通信","2018/1/11 15:00","1307","-18","-1.36","1325","1313","1324","1300","1309.31","136000","1.82","178066","9777","1025","1625","2017/6/2","4235","69.14","2017/1/4","607","115.32"
"3662","エイチーム","東証一部","情報通信","2018/1/11 15:00","2763","-28","-1","2791","2770","2771","2717","2749.59","359400","1.82","988204","54506","2291","3295","2017/6/12","3350","17.52","2017/2/1","2036","35.71"
"3663","アートスパークホールディングス","東証二部","情報通信","2018/1/11 15:00","1506","-31","-2.02","1537","1522","1537","1501","1516.87","64500","0.95","97838","10233","1137","1937","2017/1/6","1852","18.68","2017/4/13","1070","40.75"
"3664","モブキャスト","東証マザ","情報通信","2018/1/11 15:00","742","-2","-0.27","744","737","755","736","744.97","271000","1.58","201888","12740","594","894","2017/6/6","1433","48.22","2017/11/20","695","6.76"
"3665","エニグモ","東証マザ","情報通信","2018/1/11 15:00","1196","25","2.13","1171","1185","1199","1168","1185.18","376100","1.76","445746","25500","871","1471","2017/5/17","2360","49.32","2017/12/18","965","23.94"
"3666","テクノスジャパン","東証一部","情報通信","2018/1/11 15:00","949","-8","-0.84","957","953","955","944","948.91","116100","0.57","110168","19360","807","1107","2017/1/10","1398","32.12","2017/12/26","911","4.17"
"3667","enish","東証一部","情報通信","2018/1/11 15:00","1329","1","0.08","1328","1338","1395","1314","1351.96","441700","5.66","597160","10368","1028","1628","2017/7/20","3760","64.65","2017/4/13","491","170.67"
"3668","コロプラ","東証一部","情報通信","2018/1/11 15:00","1000","-225","-18.37","1225","955","1034","955","993.26","22417300","17.59","22266237","127457","925","1525","2017/8/25","1426","29.87","2018/1/11","955","4.71"
"3669","モバイルクリエイト","東証一部","情報通信","2018/1/11 15:00","372","-2","-0.53","374","374","375","370","372.03","91600","0.4","34078","8615","294","454","2017/2/6","469","20.68","2017/4/6","335","11.04"
"3670","協立情報通信","JQS","情報通信","2018/1/11 15:00","2107","32","1.54","2075","2076","2132","2000","2084.76","14300","1.19","29812","2537","1575","2575","2017/7/14","2207","4.53","2017/4/13","1590","32.52"
"3671","ソフトマックス","東証マザ","情報通信","2018/1/11 15:00","1672","42","2.58","1630","1695","1945","1650","1780.75","160300","8.07","285454","3321","1230","2030","2018/1/11","1945","14.04","2017/12/25","1280","30.63"
"3672","オルトプラス","東証一部","情報通信","2018/1/11 15:00","1075","22","2.09","1053","1042","1116","1039","1084.4","718300","5.63","778928","13707","753","1353","2017/6/22","1826","41.13","2017/2/3","570","88.6"
"3673","ブロードリーフ","東証一部","情報通信","2018/1/11 15:00","1084","15","1.4","1069","1068","1084","1067","1075.23","296200","0.61","318482","53060","769","1369","2017/12/1","1188","8.75","2017/2/16","627","72.89"
"3674","オークファン","東証マザ","情報通信","2018/1/11 15:00","886","-14","-1.56","900","892","899","883","890.99","42400","0.43","37778","8778","750","1050","2017/2/14","1250","29.12","2017/9/6","779","13.74"
"3675","クロス・マーケティンググループ","東証マザ","情報通信","2018/1/11 15:00","552","-3","-0.54","555","550","561","550","555.29","79900","0.41","44368","10781","455","655","2017/6/9","1025","46.15","2017/1/20","353","56.37"
"3676","ハーツユナイテッドグループ","東証一部","情報通信","2018/1/11 15:00","1805","30","1.69","1775","1780","1808","1764","1790.18","161600","0.68","289293","43123","1375","2175","2017/11/28","1885","4.24","2017/4/17","1311","37.68"
"3677","システム情報","JQS","情報通信","2018/1/11 15:00","1160","-12","-1.02","1172","1171","1171","1153","1159.86","56300","0.48","65300","13728","872","1472","2017/11/21","1335","13.11","2017/1/4","442","162.44"
"3678","メディアドゥホールディングス","東証一部","情報通信","2018/1/11 15:00","2603","21","0.81","2582","2571","2635","2569","2609.08","83300","0.73","217336","29589","2082","3085","2017/10/13","3120","16.57","2017/1/4","1390","87.27"
"3679","じげん","東証マザ","情報通信","2018/1/11 15:00","936","-12","-1.27","948","941","947","925","936.15","844800","0.76","790862","103870","798","1098","2018/1/4","1040","10","2017/1/4","460","103.48"
"3680","ホットリンク","東証マザ","情報通信","2018/1/11 15:00","842","-28","-3.22","870","857","875","826","851.44","1080600","8.21","920070","11086","720","1020","2018/1/10","879","4.21","2017/4/12","433","94.46"
"3681","ブイキューブ","東証一部","情報通信","2018/1/11 15:00","572","11","1.96","561","563","584","561","575.69","194400","0.81","111914","13764","461","661","2017/1/6","746","23.32","2017/4/13","510","12.16"
"3682","エンカレッジ・テクノロジ","東証マザ","情報通信","2018/1/11 15:00","1975","-17","-0.85","1992","1991","1995","1971","1985.14","3500","0.1","6948","6838","1592","2392","2017/6/1","2440","19.06","2017/2/7","1601","23.36"
"3683","サイバーリンクス","東証一部","情報通信","2018/1/11 15:00","1354","-2","-0.15","1356","1348","1361","1346","1353.83","6000","0.12","8123","6557","1056","1656","2017/10/2","1667","18.78","2017/4/13","969","39.73"
"3685","みんなのウェディング","東証マザ","情報通信","2018/1/11 15:00","839","-9","-1.06","848","848","848","827","836.67","24300","0.32","20331","6468","698","998","2017/3/8","1480","43.31","2017/9/8","677","23.93"
"3686","ディー・エル・イー","東証一部","情報通信","2018/1/11 15:00","478","-2","-0.42","480","479","489","476","481.78","219100","1.08","105558","9676","400","560","2017/1/10","878","45.56","2017/10/19","401","19.2"
"3687","フィックスターズ","東証一部","情報通信","2018/1/11 15:00","6500","320","5.18","6180","6180","6670","6060","6440.83","510800","7.61","3289974","43628","5180","7180","2018/1/11","6670","2.55","2017/4/17","2686","142"
"3688","VOYAGEグループ","東証一部","情報通信","2018/1/11 15:00","1493","-22","-1.45","1515","1510","1511","1483","1494.21","147400","1.2","220246","18366","1115","1915","2017/7/25","2899","48.5","2017/1/4","1032","44.67"
"3689","イグニス","東証マザ","情報通信","2018/1/11 15:00","1832","-14","-0.76","1846","1830","1850","1830","1834.46","95600","0.71","175374","24577","1446","2246","2017/1/5","3330","44.98","2017/8/14","1555","17.81"
"3690","ロックオン","東証マザ","情報通信","2018/1/11 15:00","1494","-14","-0.93","1508","1501","1512","1490","1498.73","23600","0.37","35370","9430","1108","1908","2017/1/11","2535","41.07","2017/12/26","1368","9.21"
"3691","リアルワールド","東証マザ","情報通信","2018/1/11 15:00","1520","-78","-4.88","1598","1575","1581","1510","1538.9","51700","1.88","79561","4171","1198","1998","2017/1/31","2970","48.82","2017/12/25","1216","25"
"3692","FFRI","東証マザ","情報通信","2018/1/11 15:00","4115","5","0.12","4110","4105","4135","4075","4103.33","46300","0.57","189984","33667","3410","4810","2017/2/21","5580","26.25","2017/12/21","3800","8.29"
"3694","オプティム","東証一部","情報通信","2018/1/11 15:00","2740","52","1.93","2688","2685","2744","2675","2723.22","74600","0.56","203152","36564","2188","3190","2017/6/8","3545","22.71","2017/9/8","2461","11.34"
"3695","GMOリサーチ","東証マザ","情報通信","2018/1/11 14:55","2298","8","0.35","2290","2300","2314","2295","2305.71","2100","0.13","4842","3854","1790","2790","2017/7/27","2610","11.95","2017/4/12","1721","33.53"
"3696","セレス","東証一部","情報通信","2018/1/11 15:00","2480","-245","-8.99","2725","2675","2697","2450","2571.5","1032400","9.14","2654815","28023","2225","3225","2018/1/9","2845","12.83","2017/8/15","1225","102.45"
"3697","SHIFT","東証マザ","情報通信","2018/1/11 15:00","3270","-5","-0.15","3275","3260","3310","3185","3256.19","113400","0.78","369252","47390","2575","3975","2018/1/4","3580","8.66","2017/4/14","917","256.6"
"3698","CRI・ミドルウェア","東証マザ","情報通信","2018/1/11 15:00","1989","-16","-0.8","2005","1988","1995","1956","1972.87","49200","1","97065","9809","1505","2505","2017/1/26","3750","46.96","2017/10/19","1805","10.19"
"3708","特種東海製紙","東証一部","パルプ・紙","2018/1/11 15:00","4385","-10","-0.23","4395","4395","4400","4350","4380","9100","0.06","39858","67582","3695","5100","2017/11/1","4710","6.9","2017/1/5","3945","11.15"
"3710","ジョルダン","JQS","情報通信","2018/1/11 12:52","1130","-9","-0.79","1139","1143","1144","1130","1140","400","0.01","456","5938","839","1439","2017/12/12","1264","10.6","2017/1/4","825","36.97"
"3711","創通","JQS","情報通信","2018/1/11 11:09","2501","-19","-0.75","2520","2520","2520","2501","2507.14","700","0","1755","37515","2020","3020","2017/11/27","2603","3.92","2017/4/27","2000","25.05"
"3712","情報企画","東証二部","情報通信","2018/1/11 14:56","2570","-48","-1.83","2618","2577","2599","2551","2572.24","6700","0.16","17234","10511","2118","3120","2017/12/29","2800","8.21","2017/1/10","1346","90.94"
"3719","ジェクシード","JQS","情報通信","2018/1/11 15:00","216","-11","-4.85","227","221","226","215","219.72","1846200","9.98","405640","3996","147","307","2017/12/22","244","11.48","2017/1/4","85","154.12"
"3723","日本ファルコム","東証マザ","情報通信","2018/1/11 15:00","961","-17","-1.74","978","968","978","954","965.24","29600","0.29","28571","9879","828","1128","2017/11/16","1344","28.5","2017/1/6","711","35.16"
"3724","ベリサーブ","東証一部","情報通信","2018/1/11 15:00","3830","-40","-1.03","3870","3870","3870","3815","3830","4200","0.08","16086","19980","3170","4570","2017/11/24","4095","6.47","2017/4/13","2430","57.61"
"3726","フォーシーズホールディングス","東証二部","小売","2018/1/11 14:50","498","-2","-0.4","500","500","500","497","498.95","3800","0.05","1896","3473","400","600","2017/9/14","521","4.41","2017/2/22","332","50"
"3727","アプリックス","東証マザ","情報通信","2018/1/11 15:00","473","-6","-1.25","479","479","480","468","474.55","92300","0.64","43801","6794","399","559","2017/6/8","669","29.3","2017/4/12","400","18.25"
"3733","ソフトウェア・サービス","JQS","情報通信","2018/1/11 15:00","8550","-280","-3.17","8830","8800","9650","8550","9129.58","96800","1.76","883743","46922","7330","10330","2018/1/9","9690","11.76","2017/3/13","4625","84.86"
"3738","ティーガイア","東証一部","情報通信","2018/1/11 15:00","2659","10","0.38","2649","2639","2666","2635","2655.08","79000","0.1","209751","210258","2149","3150","2017/12/18","2709","1.85","2017/2/14","1745","52.38"
"3739","コムシード","名証セント","情報通信","2018/1/11 15:22","402","-2","-0.5","404","404","406","401","402.5","7200","0.13","2898","2306","324","484","2017/3/14","690","41.74","2017/1/5","333","20.72"
"3741","セック","東証一部","情報通信","2018/1/11 15:00","2732","53","1.98","2679","2672","2745","2665","2712.75","63200","1.23","171446","13988","2179","3180","2017/10/11","2774","1.51","2017/1/19","1414","93.21"
"3742","ITbook","東証マザ","情報通信","2018/1/11 15:00","605","-12","-1.94","617","610","616","603","607.89","246100","1.47","149602","10110","517","717","2017/3/14","828","26.93","2017/1/4","391","54.73"
"3744","サイオス","東証二部","情報通信","2018/1/11 15:00","625","2","0.32","623","629","635","622","626.23","24700","0.28","15468","5547","523","723","2017/2/2","1208","48.26","2017/12/26","570","9.65"
"3747","インタートレード","東証二部","情報通信","2018/1/11 15:00","352","37","11.75","315","323","385","316","364.54","8658200","116.3","3156254","2621","235","395","2017/1/5","442","20.36","2017/9/8","241","46.06"
"3750","セブンシーズホールディングス","東証二部","情報通信","2018/1/11 14:45","2486","-7","-0.28","2493","2515","2519","2468","2490.71","2800","0.19","6974","3571","1993","2993","2017/12/28","2878","13.62","2017/1/10","1226","102.77"
"3751","日本アジアグループ","東証一部","情報通信","2018/1/11 15:00","562","17","3.12","545","541","568","541","558.08","387500","1.4","216255","15541","445","645","2018/1/11","568","1.06","2017/4/13","353","59.21"
"3753","フライトホールディングス","東証二部","情報通信","2018/1/11 15:00","723","-2","-0.28","725","729","735","716","722.72","98500","1.04","71188","6837","575","875","2017/2/20","1790","59.61","2017/12/25","643","12.44"
"3754","エキサイト","JQS","情報通信","2018/1/11 15:00","872","92","11.79","780","787","930","787","890.02","380600","6.03","338742","5503","630","930","2017/7/3","1000","12.8","2017/2/8","729","19.62"
"3756","豆蔵ホールディングス","東証一部","情報通信","2018/1/11 15:00","1311","0","0","1311","1308","1331","1307","1317.45","136600","0.7","179963","25611","1011","1611","2017/12/20","1367","4.1","2017/4/13","791","65.74"
"3758","アエリア","JQS","情報通信","2018/1/11 15:00","1787","104","6.18","1683","1711","1846","1705","1788.13","3494200","18.18","6248099","34354","1283","2083","2017/7/4","3730","52.09","2017/1/6","672","165.92"
"3760","ケイブ","JQS","情報通信","2018/1/11 15:00","2196","-82","-3.6","2278","2266","2267","2187","2221.3","144400","4.99","320756","6357","1778","2778","2017/12/8","2788","21.23","2017/1/27","1281","71.43"
"3762","テクマトリックス","東証一部","情報通信","2018/1/11 15:00","2148","8","0.37","2140","2139","2182","2128","2154.69","215700","0.87","464766","53183","1640","2640","2018/1/11","2182","1.56","2017/1/20","976","120.08"
"3763","プロシップ","東証一部","情報通信","2018/1/11 15:00","2420","-21","-0.86","2441","2412","2425","2411","2415.61","5700","0.08","13769","18188","1941","2941","2017/10/30","2870","15.68","2017/1/12","1414","71.15"
"3765","ガンホー・オンライン・エンターテイメント","東証一部","情報通信","2018/1/11 15:00","312","4","1.3","308","310","317","309","311.95","8188300","0.86","2554368","297056","228","388","2017/8/31","344","9.3","2017/1/17","243","28.4"
"3766","システムズ・デザイン","JQS","情報通信","2018/1/11 14:59","803","8","1.01","795","787","824","780","801.79","25100","0.64","20125","3164","645","945","2017/9/5","910","11.76","2017/1/4","525","52.95"
"3768","リスクモンスター","東証二部","情報通信","2018/1/11 15:00","1620","55","3.51","1565","1570","1629","1550","1580.37","53400","1.36","84392","6356","1165","1965","2018/1/11","1629","0.55","2017/1/18","817","98.29"
"3769","GMOペイメントゲートウェイ","東証一部","情報通信","2018/1/11 15:00","9770","-30","-0.31","9800","9730","9830","9580","9679.17","178600","0.48","1728699","362960","8300","11300","2018/1/10","9940","1.71","2017/4/24","4620","111.47"
"3770","ザッパラス","東証一部","情報通信","2018/1/11 15:00","408","0","0","408","408","408","407","407.73","23800","0.17","9704","5570","328","488","2017/3/13","591","30.96","2017/12/25","385","5.97"
"3771","システムリサーチ","東証一部","情報通信","2018/1/11 15:00","2214","-31","-1.38","2245","2236","2245","2214","2228.29","3500","0.08","7799","9255","1745","2745","2017/10/12","2621","15.53","2017/4/17","1821","21.58"
"3772","ウェルス・マネジメント","東証二部","情報通信","2018/1/11 15:00","1934","20","1.04","1914","1910","1956","1910","1932.22","9000","0.22","17390","7999","1514","2314","2017/7/31","2542","23.92","2017/1/4","1295","49.34"
"3773","アドバンスト・メディア","東証マザ","情報通信","2018/1/11 15:00","1833","-54","-2.86","1887","1914","1915","1813","1858.54","385800","2.42","717023","29199","1487","2287","2018/1/4","2029","9.66","2017/4/13","706","159.63"
