"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3132","マクニカ・富士エレホールディングス","東証一部","卸売","2018/1/23 15:00","2542","36","1.44","2506","2525","2549","2523","2538.09","79200","0.13","201017","149451","2006","3010","2018/1/9","2612","2.68","2017/4/17","1461","73.99"
"3133","海帆","東証マザ","小売","2018/1/23 14:55","727","3","0.41","724","726","727","724","726.15","1300","0.04","944","2610","574","874","2017/2/27","899","19.13","2017/1/4","462","57.36"
"3134","Hamee","東証一部","小売","2018/1/23 15:00","2096","155","7.99","1941","2001","2115","1991","2076.26","377900","2.36","784619","33548","1541","2341","2017/9/15","2135","1.83","2017/1/24","860","143.72"
"3135","マーケットエンタープライズ","東証マザ","小売","2018/1/23 15:00","914","43","4.94","871","883","915","877","896.72","40500","0.8","36317","4648","721","1021","2017/11/28","1490","38.66","2017/1/4","488","87.3"
"3136","エコノス","札証アンビ","小売","2018/1/23 14:49","458","-20","-4.18","478","462","465","458","463.33","300","0.03","139","394","398","558","2017/12/7","580","21.03","2017/8/18","366","25.14"
"3137","ファンデリー","東証マザ","小売","2018/1/23 15:00","1751","0","0","1751","1758","1776","1750","1762.5","18800","0.3","33135","11155","1351","2151","2017/5/22","1959","10.62","2017/2/6","992","76.51"
"3138","富士山マガジンサービス","東証マザ","小売","2018/1/23 14:58","1292","40","3.19","1252","1252","1319","1252","1281.39","15100","0.46","19349","4284","952","1552","2017/7/26","1745","25.96","2017/11/24","1202","7.49"
"3139","ラクト・ジャパン","東証一部","卸売","2018/1/23 15:00","4415","-25","-0.56","4440","4440","4440","4360","4393.84","79400","1.62","348871","21600","3740","5140","2017/12/27","5080","13.09","2017/1/4","1581","179.25"
"3140","イデアインターナショナル","JQG","卸売","2018/1/23 15:00","1110","-3","-0.27","1113","1113","1120","1106","1112.2","32800","0.22","36480","16336","813","1413","2017/7/4","2099","47.12","2017/1/4","392","183.16"
"3141","ウエルシアホールディングス","東証一部","小売","2018/1/23 15:00","4685","90","1.96","4595","4640","4690","4600","4659.73","284400","0.27","1325228","491069","3895","5300","2017/12/11","5140","8.85","2017/2/24","3020","55.13"
"3143","オーウイル","東証二部","卸売","2018/1/23 15:00","1494","1","0.07","1493","1491","1512","1479","1491.29","11600","0.37","17299","4706","1193","1793","2017/12/7","1617","7.61","2017/1/18","767","94.78"
"3148","クリエイトSDホールディングス","東証一部","小売","2018/1/23 15:00","2696","11","0.41","2685","2685","2699","2662","2685.74","108800","0.16","292208","180145","2185","3185","2018/1/5","3100","13.03","2017/1/26","2434","10.76"
"3150","グリムス","JQS","卸売","2018/1/23 15:00","2002","2","0.1","2000","2100","2100","1981","2042.03","36900","0.63","75351","11657","1500","2500","2018/1/23","2100","4.67","2017/4/12","748","167.65"
"3151","バイタルケーエスケー・ホールディングス","東証一部","卸売","2018/1/23 15:00","985","-5","-0.51","990","992","995","983","988.11","59400","0.1","58694","60306","840","1140","2017/3/17","1068","7.77","2017/7/26","867","13.61"
"3153","八洲電機","東証一部","卸売","2018/1/23 15:00","984","-4","-0.4","988","988","990","981","985.13","23200","0.11","22855","21434","838","1138","2017/11/22","1128","12.77","2017/1/5","616","59.74"
"3154","メディアスホールディングス","東証一部","卸売","2018/1/23 15:00","2651","40","1.53","2611","2643","2661","2621","2641.25","5600","0.09","14791","17190","2111","3115","2017/6/26","3250","18.43","2017/1/17","1575","68.32"
"3156","UKCホールディングス","東証一部","卸売","2018/1/23 15:00","2371","26","1.11","2345","2348","2378","2341","2363.41","57400","0.37","135660","37225","1845","2845","2017/12/27","2548","6.95","2017/7/28","1603","47.91"
"3157","ジューテックホールディングス","東証一部","卸売","2018/1/23 15:00","1386","0","0","1386","1388","1393","1386","1387.74","3100","0.02","4302","19081","1086","1686","2017/10/13","1990","30.35","2017/1/4","518","167.57"
"3159","丸善CHIホールディングス","東証一部","小売","2018/1/23 15:00","347","1","0.29","346","347","347","346","346.81","16300","0.02","5653","32116","266","426","2017/3/13","383","9.4","2017/11/17","338","2.66"
"3160","大光","東証一部","卸売","2018/1/23 15:00","940","1","0.11","939","946","948","940","944.53","6400","0.05","6045","11321","789","1089","2017/6/30","1639","42.65","2017/1/4","392","139.8"
"3161","アゼアス","東証二部","卸売","2018/1/23 15:00","677","3","0.45","674","675","681","668","674.36","45900","0.75","30953","4120","574","774","2017/4/13","749","9.61","2017/2/3","518","30.69"
"3165","フーマイスターエレクトロニクス","JQS","卸売","2018/1/23 14:58","1072","2","0.19","1070","1065","1072","1056","1068.13","1600","0.06","1709","2711","770","1370","2017/10/16","1153","7.03","2017/4/4","834","28.54"
"3166","OCHIホールディングス","東証一部","卸売","2018/1/23 15:00","1512","5","0.33","1507","1511","1512","1506","1510.42","2400","0.02","3625","20580","1107","1907","2018/1/16","1539","1.75","2017/1/4","1215","24.44"
"3167","TOKAIホールディングス","東証一部","卸売","2018/1/23 15:00","1037","21","2.07","1016","1020","1038","1015","1027.82","334200","0.24","343497","144848","716","1316","2018/1/23","1038","0.1","2017/1/18","767","35.2"
"3168","黒谷","東証二部","卸売","2018/1/23 15:00","1929","124","6.87","1805","1831","2038","1808","1928.21","642600","8.96","1239066","13828","1405","2205","2018/1/23","2038","5.35","2017/1/4","483","299.38"
"3169","ミサワ","東証一部","小売","2018/1/23 15:00","516","1","0.19","515","518","518","515","516.63","18100","0.25","9351","3668","415","615","2017/11/13","531","2.82","2017/4/13","411","25.55"
"3171","マックスバリュ九州","JQS","小売","2018/1/23 15:00","2613","18","0.69","2595","2630","2630","2603","2619.71","3500","0.05","9169","19733","2095","3095","2018/1/23","2630","0.65","2017/4/14","1859","40.56"
"3172","ティーライフ","東証一部","小売","2018/1/23 15:00","1347","18","1.35","1329","1329","1348","1329","1339.12","10200","0.24","13659","5725","1029","1629","2017/6/5","1936","30.42","2017/12/26","1255","7.33"
"3173","大阪工機","東証一部","卸売","2018/1/23 15:00","1247","7","0.56","1240","1250","1259","1243","1251.78","7300","0.11","9138","8565","940","1540","2017/10/30","1369","8.91","2017/4/17","700","78.14"
"3174","ハピネス・アンド・ディ","JQS","小売","2018/1/23 14:32","1607","-21","-1.29","1628","1628","1644","1603","1621.56","3200","0.13","5189","4070","1228","2028","2017/12/26","1821","11.75","2017/1/4","622","158.36"
"3175","エー・ピーカンパニー","東証一部","小売","2018/1/23 15:00","850","14","1.67","836","842","850","838","844.8","20400","0.27","17234","6314","686","986","2017/5/16","995","14.57","2017/9/19","724","17.4"
"3176","三洋貿易","東証一部","卸売","2018/1/23 15:00","2823","10","0.36","2813","2837","2849","2820","2829.53","10700","0.07","30276","40944","2313","3315","2017/11/2","3010","6.21","2017/1/18","1578","78.9"
"3177","ありがとうサービス","JQS","小売","2018/1/23 14:52","3265","25","0.77","3240","3240","3265","3230","3252.69","2600","0.27","8457","3114","2540","3940","2017/1/10","3280","0.46","2017/3/8","2728","19.68"
"3178","チムニー","東証一部","小売","2018/1/23 15:00","2907","10","0.35","2897","2901","2908","2891","2901.5","6000","0.03","17409","56224","2397","3400","2017/9/12","2938","1.06","2017/4/6","2679","8.51"
"3179","シュッピン","東証一部","小売","2018/1/23 15:00","1496","14","0.94","1482","1500","1505","1477","1489.61","149900","0.63","223292","35815","1182","1782","2017/12/11","1700","12","2017/2/3","630","137.46"
"3180","ビューティガレージ","東証一部","卸売","2018/1/23 15:00","2214","-44","-1.95","2258","2260","2285","2185","2234.15","37100","0.62","82887","13231","1758","2758","2017/12/4","2470","10.36","2017/1/17","1077","105.57"
"3181","買取王国","JQS","小売","2018/1/23 15:00","777","7","0.91","770","790","795","773","784.59","14600","0.83","11455","1364","620","920","2017/7/20","960","19.06","2017/4/13","438","77.4"
"3182","オイシックスドット大地","東証マザ","小売","2018/1/23 15:00","2640","103","4.06","2537","2603","2666","2600","2628.02","37400","0.47","98288","21157","2037","3040","2018/1/16","2824","6.52","2017/4/7","2060","28.16"
"3183","ウイン・パートナーズ","東証一部","卸売","2018/1/23 15:00","1582","20","1.28","1562","1565","1592","1565","1580.54","27900","0.09","44097","48256","1162","1962","2018/1/23","1592","0.63","2017/2/7","898","76.17"
"3184","ICDAホールディングス","東証二部","小売","2018/1/23 14:49","1650","22","1.35","1628","1660","1660","1649","1653.68","1900","0.09","3142","3465","1228","2028","2017/12/28","1675","1.49","2017/1/18","1370","20.44"
"3185","夢展望","東証マザ","小売","2018/1/23 15:00","1352","-3","-0.22","1355","1355","1360","1342","1351.6","11900","0.11","16084","14342","1055","1655","2017/7/4","2500","45.92","2017/2/6","221","511.76"
"3186","ネクステージ","東証一部","小売","2018/1/23 15:00","891","41","4.82","850","854","891","842","874.02","623000","0.92","544516","60604","700","1000","2018/1/10","1030","13.5","2017/1/13","292","205.14"
"3187","サンワカンパニー","東証マザ","小売","2018/1/23 15:00","353","15","4.44","338","348","355","341","349.08","107300","0.66","37456","5710","258","418","2017/1/30","461","23.43","2017/12/19","296","19.26"
"3189","ANAP","JQS","小売","2018/1/23 15:00","1120","-15","-1.32","1135","1195","1195","1120","1154.04","118700","2.59","136984","5135","835","1435","2018/1/11","1286","12.91","2017/1/20","456","145.61"
"3190","ホットマン","JQS","小売","2018/1/23 15:00","714","13","1.85","701","707","714","701","707.4","10400","0.14","7357","5195","551","851","2017/12/27","755","5.43","2017/1/31","497","43.66"
"3191","ジョイフル本田","東証一部","小売","2018/1/23 15:00","3550","15","0.42","3535","3535","3575","3515","3555.73","96200","0.19","342061","183226","2835","4235","2017/5/15","3895","8.86","2017/9/8","2802","26.7"
"3192","白鳩","JQS","小売","2018/1/23 15:00","738","50","7.27","688","708","788","690","752.12","1087300","22.05","817784","3639","588","788","2018/1/23","788","6.35","2017/4/19","445","65.84"
"3193","鳥貴族","東証一部","小売","2018/1/23 15:00","3515","60","1.74","3455","3490","3550","3465","3511.27","130300","1.12","457518","40852","2755","4155","2017/12/25","3965","11.35","2017/2/8","2233","57.41"
"3194","キリン堂ホールディングス","東証一部","小売","2018/1/23 15:00","1970","65","3.41","1905","1904","1986","1904","1956.72","109400","0.97","214065","22324","1505","2305","2017/12/14","2300","14.35","2017/4/13","775","154.19"
"3195","ジェネレーションパス","東証マザ","小売","2018/1/23 15:00","591","6","1.03","585","585","592","585","588.11","11100","0.13","6528","4875","485","685","2017/3/9","970","39.07","2017/12/15","526","12.36"
"3196","ホットランド","東証一部","小売","2018/1/23 15:00","1439","18","1.27","1421","1430","1443","1428","1436.67","54700","0.3","78586","26521","1121","1721","2017/5/29","1610","10.62","2017/2/20","1023","40.66"
"3197","すかいらーく","東証一部","小売","2018/1/23 15:00","1599","5","0.31","1594","1597","1603","1595","1599.39","1563200","0.79","2500163","314879","1194","1994","2017/5/11","1804","11.36","2017/1/24","1480","8.04"
"3198","SFPホールディングス","東証二部","小売","2018/1/23 15:00","2201","-75","-3.3","2276","2288","2289","2192","2222.34","209600","0.71","465803","64576","1776","2776","2017/12/20","2427","9.31","2017/4/17","1350","63.04"
"3199","綿半ホールディングス","東証一部","小売","2018/1/23 15:00","4210","190","4.73","4020","4040","4230","4000","4134.67","59100","0.6","244359","41517","3320","4720","2018/1/23","4230","0.47","2017/1/18","1580","166.46"
"3201","日本毛織","東証一部","繊維製品","2018/1/23 15:00","1190","10","0.85","1180","1195","1197","1182","1190.16","184400","0.21","219465","102910","880","1480","2018/1/22","1197","0.58","2017/4/17","831","43.2"
"3202","ダイトウボウ","東証一部","繊維製品","2018/1/23 15:00","130","-4","-2.99","134","136","137","128","132.79","2905200","9.68","385775","3900","84","184","2017/10/6","141","7.8","2017/4/13","67","94.03"
"3204","トーア紡コーポレーション","東証一部","繊維製品","2018/1/23 15:00","606","1","0.17","605","609","609","602","605.73","29500","0.33","17869","5418","505","705","2017/12/18","658","7.9","2017/4/4","533","13.7"
"3205","ダイドーリミテッド","東証一部","繊維製品","2018/1/23 15:00","475","6","1.28","469","470","475","470","472.72","38300","0.1","18105","17906","389","549","2018/1/15","484","1.86","2017/1/4","407","16.71"
"3209","カネヨウ","東証二部","卸売","2018/1/23 15:00","182","5","2.82","177","177","184","176","180.56","1065000","7.57","192293","2560","127","227","2017/11/27","194","6.19","2017/1/5","75","142.67"
"3221","ヨシックス","東証一部","小売","2018/1/23 15:00","3685","235","6.81","3450","3480","3780","3460","3621.07","151100","1.47","547143","37958","2750","4150","2017/12/22","4295","14.2","2017/4/10","1230","199.59"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証一部","小売","2018/1/23 15:00","1155","7","0.61","1148","1148","1156","1142","1151.32","134600","0.1","154968","152092","848","1448","2017/6/20","1217","5.09","2017/1/23","978","18.1"
"3223","エスエルディー","JQS","小売","2018/1/23 14:57","1811","36","2.03","1775","1775","1811","1764","1796.05","16700","1.28","29994","2367","1375","2175","2017/12/5","2480","26.98","2017/1/4","1215","49.05"
"3224","ゼネラル・オイスター","東証マザ","小売","2018/1/23 15:00","1135","-9","-0.79","1144","1116","1143","1116","1130.77","6500","0.41","7350","1791","844","1444","2017/2/14","1990","42.96","2017/8/16","840","35.12"
"3228","三栄建築設計","東証一部","不動産","2018/1/23 15:00","2335","9","0.39","2326","2334","2355","2327","2343.18","88300","0.42","206903","49543","1826","2826","2018/1/11","2704","13.65","2017/4/14","1462","59.71"
"3230","スター・マイカ","東証一部","不動産","2018/1/23 15:00","1781","2","0.11","1779","1806","1811","1764","1782.45","174600","0.91","311216","34195","1379","2179","2018/1/10","1891","5.82","2017/1/18","926","92.33"
"3231","野村不動産ホールディングス","東証一部","不動産","2018/1/23 15:00","2806","59","2.15","2747","2766","2815","2766","2802.02","591600","0.31","1657674","538871","2247","3250","2018/1/23","2815","0.32","2017/4/6","1723","62.86"
"3232","三重交通グループホールディングス","東証一部","不動産","2018/1/23 15:00","488","0","0","488","490","494","485","489.91","54800","0.05","26847","52363","408","568","2017/10/27","510","4.31","2017/4/6","353","38.24"
"3236","プロパスト","JQS","不動産","2018/1/23 15:00","218","2","0.93","216","217","221","216","218.72","361500","1.28","79067","6168","136","296","2017/1/17","263","17.11","2017/4/13","183","19.13"
"3237","イントランス","東証マザ","不動産","2018/1/23 15:00","221","-3","-1.34","224","224","224","218","221.16","872800","2.35","193026","8206","144","304","2017/1/26","315","29.84","2017/12/25","184","20.11"
"3238","セントラル総合開発","東証二部","不動産","2018/1/23 15:00","353","19","5.69","334","334","356","327","341.22","239500","3.09","81721","2735","254","414","2018/1/23","356","0.84","2017/4/4","241","46.47"
"3241","ウィル","東証二部","不動産","2018/1/23 15:00","408","5","1.24","403","410","410","404","406.4","17500","0.15","7112","4617","323","483","2018/1/10","425","4","2017/1/31","330","23.64"
"3242","アーバネットコーポレーション","JQS","不動産","2018/1/23 15:00","360","1","0.28","359","359","364","357","361.05","146600","0.58","52930","9052","279","439","2017/6/13","485","25.77","2017/8/14","313","15.02"
"3244","サムティ","東証一部","不動産","2018/1/23 15:00","1930","15","0.78","1915","1930","1946","1919","1932.13","237700","0.88","459268","52090","1515","2315","2018/1/16","1982","2.62","2017/4/13","1026","88.11"
"3245","ディア・ライフ","東証一部","不動産","2018/1/23 15:00","699","2","0.29","697","702","712","699","704.75","220700","0.62","155538","24727","597","797","2018/1/12","723","3.32","2017/4/6","368","89.95"
"3246","コーセーアールイー","東証一部","不動産","2018/1/23 15:00","1336","1","0.07","1335","1333","1340","1331","1334.82","112300","1.08","149900","13852","1035","1635","2017/9/1","1636","18.34","2017/2/17","725","84.28"
"3248","アールエイジ","東証マザ","不動産","2018/1/23 14:53","817","-1","-0.12","818","818","820","814","817.67","3000","0.09","2453","2599","668","968","2017/6/13","953","14.27","2017/1/18","570","43.33"
"3250","エー・ディー・ワークス","東証一部","不動産","2018/1/23 15:00","46","0","0","46","46","46","45","45.97","35499600","10.96","1631875","14900","16","76","2017/7/18","57","19.3","2017/4/12","34","35.29"
"3252","日本商業開発","東証一部","不動産","2018/1/23 15:00","1845","10","0.54","1835","1846","1863","1840","1851.44","48600","0.27","89980","32961","1435","2235","2017/2/14","2089","11.68","2017/11/13","1591","15.96"
"3254","プレサンスコーポレーション","東証一部","不動産","2018/1/23 15:00","1610","39","2.48","1571","1598","1641","1597","1617.06","528100","0.85","853972","99991","1171","1971","2018/1/23","1641","1.89","2017/4/14","1212","32.84"
"3258","ユニゾホールディングス","東証一部","不動産","2018/1/23 15:00","3170","40","1.28","3130","3160","3215","3155","3179.98","170900","0.6","543459","90411","2430","3830","2017/1/30","3290","3.65","2017/7/19","2494","27.11"
"3260","エスポア","名証セント","不動産","2018/1/23 14:26","529","0","0","529","528","532","521","527.78","2700","0.18","1425","806","429","629","2018/1/16","572","7.52","2017/8/22","362","46.13"
"3261","グランディーズ","東証マザ","不動産","2018/1/23 14:59","450","0","0","450","456","456","448","450.02","120400","3.14","54182","1727","370","530","2017/4/11","527","14.61","2017/1/24","340","32.35"
"3264","アスコット","JQS","不動産","2018/1/23 15:00","377","26","7.41","351","357","382","354","370.95","2176600","3.69","807418","22224","271","431","2017/3/3","714","47.2","2017/8/14","290","30"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/23 15:00","153","6","4.08","147","147","154","144","149.84","2423600","6.47","363154","5734","97","197","2018/1/17","200","23.5","2017/4/14","102","50"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/23 15:00","7100","140","2.01","6960","6860","7790","6680","7361.36","1388700","25.67","10222715","38411","5960","7960","2018/1/23","7790","8.86","2017/1/18","1420","400"
"3271","THEグローバル社","東証一部","不動産","2018/1/23 15:00","1141","-38","-3.22","1179","1192","1196","1135","1156.7","452700","3.36","523640","15383","879","1479","2018/1/23","1196","4.6","2017/1/18","449","154.12"
"3275","ハウスコム","JQS","不動産","2018/1/23 15:00","4020","55","1.39","3965","4050","4060","4000","4033.38","7100","0.18","28637","15658","3265","4665","2018/1/9","4280","6.07","2017/1/17","1910","110.47"
"3276","日本管理センター","東証一部","不動産","2018/1/23 15:00","1779","78","4.59","1701","1722","1853","1708","1797.39","185400","0.97","333237","33847","1301","2101","2018/1/23","1853","3.99","2017/4/13","1244","43.01"
"3277","サンセイランディック","東証一部","不動産","2018/1/23 15:00","1296","8","0.62","1288","1300","1305","1275","1291.81","50800","0.61","65624","10831","988","1588","2018/1/11","1387","6.56","2017/1/4","713","81.77"
"3280","エストラスト","東証一部","不動産","2018/1/23 15:00","1111","24","2.21","1087","1083","1114","1071","1095.79","34900","0.57","38243","6852","787","1387","2018/1/11","1348","17.58","2017/4/6","622","78.62"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/23 15:00","1064","23","2.21","1041","1064","1085","1043","1064.6","1056500","3.35","1124750","33575","741","1341","2017/12/14","1362","21.88","2017/4/14","570","86.67"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/23 14:47","427","-2","-0.47","429","430","430","425","427.38","6500","0.12","2778","2222","349","509","2017/3/7","625","31.68","2017/1/26","360","18.61"
"3288","オープンハウス","東証一部","不動産","2018/1/23 15:00","6790","130","1.95","6660","6760","6820","6740","6780.39","247000","0.43","1674756","390178","5660","7660","2018/1/23","6820","0.44","2017/2/15","2517","169.77"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/23 15:00","887","12","1.37","875","884","890","883","886.71","2110700","0.33","1871570","568417","725","1025","2018/1/11","890","0.34","2017/4/6","590","50.34"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/23 15:00","2241","14","0.63","2227","2238","2258","2236","2243.92","650800","0.22","1460342","659821","1727","2727","2017/1/13","2327","3.7","2017/4/6","1617","38.59"
"3293","アズマハウス","JQS","不動産","2018/1/23 15:00","2042","7","0.34","2035","2012","2050","2012","2036.14","10100","0.25","20565","8233","1535","2535","2018/1/18","2085","2.06","2017/5/12","1620","26.05"
"3294","イーグランド","東証一部","不動産","2018/1/23 15:00","1536","60","4.07","1476","1494","1550","1494","1530.88","36500","0.57","55877","9772","1176","1776","2018/1/23","1550","0.9","2017/1/18","603","154.73"
"3297","東武住販","JQS","不動産","2018/1/23 14:59","1612","11","0.69","1601","1601","1618","1601","1608","1500","0.06","2412","4372","1201","2001","2018/1/15","1630","1.1","2017/4/12","821","96.35"
"3299","ムゲンエステート","東証一部","不動産","2018/1/23 15:00","1271","39","3.17","1232","1244","1288","1243","1264.64","229600","0.94","290361","30955","932","1532","2018/1/23","1288","1.32","2017/2/3","657","93.46"
"3300","AMBITION","東証マザ","不動産","2018/1/23 15:00","1851","23","1.26","1828","1828","1851","1804","1823.35","37300","1.1","68011","6297","1428","2228","2018/1/10","1958","5.46","2017/1/13","910","103.41"
"3302","帝国繊維","東証一部","繊維製品","2018/1/23 15:00","2513","-120","-4.56","2633","2661","2680","2508","2558.39","87500","0.32","223859","68279","2133","3135","2018/1/22","2682","6.3","2017/1/18","1495","68.09"
"3306","日本製麻","東証二部","卸売","2018/1/23 15:00","453","2","0.44","451","453","460","443","452.3","37900","1.03","17142","1664","371","531","2017/3/21","502","9.76","2017/9/11","436","3.9"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/23 15:00","839","5","0.6","834","835","840","835","837.03","12800","0.06","10714","18939","684","984","2017/2/8","880","4.66","2017/4/14","751","11.72"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/23 15:00","129","1","0.78","128","129","131","128","129.67","1052200","0.35","136439","39003","78","178","2018/1/10","138","6.52","2017/4/6","89","44.94"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/23 15:00","5080","-90","-1.74","5170","5240","5270","5010","5131.2","12500","0.99","64140","6401","4170","6170","2018/1/22","5310","4.33","2017/4/12","1420","257.75"
"3317","フライングガーデン","JQS","小売","2018/1/23 14:41","3760","25","0.67","3735","3710","3760","3710","3745.48","3100","0.21","11611","5449","3035","4435","2017/10/12","5850","35.73","2017/1/10","949","296.21"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/23 15:00","1157","56","5.09","1101","1099","1170","1099","1144.51","152200","0.83","174195","21143","801","1401","2018/1/23","1170","1.11","2017/4/14","740","56.35"
"3320","クロスプラス","東証二部","卸売","2018/1/23 15:00","1173","-3","-0.26","1176","1172","1180","1170","1173.06","28100","0.36","32963","9054","876","1476","2017/11/29","1504","22.01","2017/1/4","612","91.67"
"3321","ミタチ産業","東証一部","卸売","2018/1/23 15:00","1951","30","1.56","1921","1930","1962","1927","1945.01","42500","0.58","82663","14340","1521","2321","2018/1/5","2195","11.12","2017/1/17","612","218.79"
"3322","アルファグループ","JQS","卸売","2018/1/23 14:04","1431","51","3.7","1380","1400","1431","1400","1409.7","3300","0.09","4652","4982","1080","1680","2017/11/7","1670","14.31","2018/1/16","1304","9.74"
"3323","レカム","JQS","卸売","2018/1/23 15:00","399","4","1.01","395","411","437","375","412.46","37967800","62.02","15660169","24426","315","475","2018/1/16","553","27.85","2017/4/13","55","625.45"
"3326","ランシステム","JQS","サービス","2018/1/23 15:00","1106","26","2.41","1080","1089","1118","1087","1100.72","8300","0.4","9136","2290","780","1380","2017/12/28","1330","16.84","2017/1/4","767","44.2"
"3328","BEENOS","東証一部","小売","2018/1/23 15:00","1843","17","0.93","1826","1830","1870","1815","1843.48","125900","1.02","232094","22729","1426","2226","2018/1/4","2050","10.1","2017/9/5","1040","77.21"
"3329","東和フードサービス","JQS","小売","2018/1/23 14:59","1745","19","1.1","1726","1727","1745","1721","1731.47","6800","0.08","11774","14285","1326","2126","2017/9/28","1875","6.93","2017/1/5","982","77.7"
"3333","あさひ","東証一部","小売","2018/1/23 15:00","1391","-19","-1.35","1410","1410","1412","1391","1402.39","196100","0.75","275009","36501","1110","1710","2017/4/10","1500","7.27","2017/8/29","1223","13.74"
"3341","日本調剤","東証一部","小売","2018/1/23 15:00","3380","5","0.15","3375","3375","3390","3365","3376.02","67900","0.42","229232","54161","2675","4075","2017/1/11","4620","26.84","2018/1/17","3355","0.75"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/23 14:33","936","9","0.97","927","928","936","928","934","500","0.01","467","5222","777","1077","2017/5/10","1065","12.11","2017/4/7","870","7.59"
"3346","21LADY","名証セント","小売","2018/1/23 15:02","424","-4","-0.93","428","425","435","421","428.31","5900","0.08","2527","2951","348","508","2017/6/9","487","12.94","2017/2/2","92","360.87"
"3347","トラスト","東証二部","小売","2018/1/23 15:00","300","-2","-0.66","302","304","304","300","301.82","50000","0.18","15091","8445","222","382","2018/1/17","353","15.01","2017/5/18","277","8.3"
"3349","コスモス薬品","東証一部","小売","2018/1/23 15:00","19440","-230","-1.17","19670","19650","19730","19330","19503.72","223900","1.12","4366882","388808","15670","23670","2017/9/15","26780","27.41","2018/1/15","18540","4.85"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/23 15:00","35","1","2.94","34","34","36","34","34.99","2926300","1.07","102405","9554","4","64","2018/1/16","41","14.63","2017/4/12","25","40"
"3352","バッファロー","JQS","小売","2018/1/23 14:59","1260","-26","-2.02","1286","1265","1274","1241","1257.76","8500","0.39","10691","2726","986","1586","2017/10/30","1448","12.98","2017/1/19","790","59.49"
"3353","メディカル一光","JQS","小売","2018/1/23 14:29","11070","1070","10.7","10000","10600","11100","10600","11011.25","800","0.04","8809","22527","7000","13000","2018/1/23","11100","0.27","2017/1/5","5830","89.88"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/23 15:00","3015","118","4.07","2897","2927","3030","2910","2989.75","35500","0.32","106136","33618","2397","3400","2018/1/23","3030","0.5","2017/2/20","1441","109.23"
"3356","テリロジー","JQS","卸売","2018/1/23 15:00","389","-10","-2.51","399","397","398","386","391.46","935800","5.97","366325","6100","319","479","2017/6/12","466","16.52","2017/4/12","264","47.35"
"3358","ワイエスフード","JQS","小売","2018/1/23 15:00","360","80","28.57","280","360","360","360","360","45600","1.18","16416","1394","200","360","2018/1/23","360","0","2017/4/14","240","50"
"3359","タイセイ","東証マザ","卸売","2018/1/23 15:00","1509","-28","-1.82","1537","1550","1550","1484","1509.3","85700","2.34","129347","5531","1137","1937","2017/11/2","1620","6.85","2017/1/4","420","259.29"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/23 15:00","3650","70","1.96","3580","3605","3655","3605","3639.98","160700","0.32","584944","185547","2880","4280","2018/1/4","3850","5.19","2017/2/8","2735","33.46"
"3361","トーエル","東証一部","小売","2018/1/23 15:00","1096","8","0.74","1088","1098","1098","1094","1096.75","4000","0.02","4387","22375","788","1388","2017/12/11","1118","1.97","2017/6/15","872","25.69"
"3366","一六堂","東証一部","小売","2018/1/23 15:00","504","6","1.2","498","497","508","497","502.31","28100","0.29","14115","4877","418","578","2017/11/28","555","9.19","2017/4/14","367","37.33"
"3370","フジタコーポレーション","JQS","小売","2018/1/23 15:00","2948","-38","-1.27","2986","3025","3030","2931","2966.14","39900","2.76","118349","4264","2486","3490","2018/1/15","4640","36.47","2017/1/16","686","329.74"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/23 15:00","1531","15","0.99","1516","1514","1539","1514","1527.14","7000","0.05","10690","21090","1116","1916","2017/10/31","1667","8.16","2017/4/12","1264","21.12"
"3372","関門海","東証二部","小売","2018/1/23 15:00","572","24","4.38","548","555","580","555","569.16","221900","1.84","126297","6898","448","648","2018/1/23","580","1.38","2017/1/4","298","91.95"
"3374","内外テック","JQS","卸売","2018/1/23 15:00","4060","-60","-1.46","4120","4120","4170","4000","4104.72","59700","2.04","245052","11892","3420","4820","2017/6/5","5450","25.5","2017/1/17","1016","299.61"
"3375","ZOA","JQS","小売","2018/1/23 10:50","891","0","0","891","891","891","891","890","200","0.01","178","2046","741","1041","2017/2/2","999","10.81","2017/10/23","800","11.38"
