"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3034","クオール","東証一部","小売","2018/1/10 15:00","2184","-14","-0.64","2198","2200","2203","2180","2192.91","99900","0.26","219072","84964","1698","2698","2017/11/9","2372","7.93","2017/1/4","1411","54.78"
"3035","ケイティケイ","JQS","卸売","2018/1/10 15:00","460","-4","-0.86","464","464","471","460","464.38","63900","1.12","29674","2634","384","544","2017/12/27","514","10.51","2017/1/4","278","65.47"
"3036","アルコニックス","東証一部","卸売","2018/1/10 15:00","2431","-22","-0.9","2453","2467","2487","2412","2447.23","168200","0.65","411624","62854","1953","2953","2017/11/14","2547","4.55","2017/1/16","810","200.12"
"3038","神戸物産","東証一部","卸売","2018/1/10 15:00","4475","-80","-1.76","4555","4575","4585","4460","4505.47","265800","0.78","1197554","153045","3855","5260","2017/8/21","5940","24.66","2017/2/1","3565","25.53"
"3040","ソリトンシステムズ","東証一部","情報通信","2018/1/10 15:00","1748","-4","-0.23","1752","1749","1770","1735","1749.29","170800","0.87","298778","34504","1352","2152","2017/11/29","2040","14.31","2017/1/18","588","197.28"
"3041","ビューティ花壇","東証二部","卸売","2018/1/10 15:00","324","-3","-0.92","327","327","327","324","325.45","4400","0.09","1432","1645","247","407","2017/9/29","346","6.36","2017/1/6","275","17.82"
"3042","セキュアヴェイル","JQG","情報通信","2018/1/10 15:00","711","1","0.14","710","724","724","708","715.12","8600","0.27","6150","2307","560","860","2017/5/16","849","16.25","2017/12/26","601","18.3"
"3045","カワサキ","東証二部","卸売","2018/1/10 14:40","1684","34","2.06","1650","1666","1684","1665","1670.83","1200","0.08","2005","2443","1250","2050","2017/7/14","1860","9.46","2017/1/4","1266","33.02"
"3046","ジンズ","東証一部","小売","2018/1/10 15:00","5300","-130","-2.39","5430","5410","5480","5270","5363.02","324300","1.35","1739229","127094","4430","6430","2017/10/2","7090","25.25","2018/1/10","5270","0.57"
"3047","TRUCK-ONE","福証QB","卸売","2018/1/10 13:02","248","-6","-2.36","254","248","248","248","247.78","900","0.04","223","633","174","334","2017/12/21","263","5.7","2017/1/4","199","24.62"
"3048","ビックカメラ","東証一部","小売","2018/1/10 15:00","1634","0","0","1634","1640","1642","1624","1633.04","358600","0.2","585608","299050","1234","2034","2017/12/13","1722","5.11","2017/4/6","973","67.93"
"3050","DCMホールディングス","東証一部","小売","2018/1/10 15:00","1047","-8","-0.76","1055","1055","1057","1047","1051","709800","0.5","746000","149168","755","1355","2017/12/27","1117","6.27","2017/6/21","930","12.58"
"3053","ペッパーフードサービス","東証一部","卸売","2018/1/10 15:00","5160","200","4.03","4960","4960","5300","4955","5167.49","730300","3.55","3773817","106136","4260","5660","2017/10/30","8230","37.3","2017/2/3","583","785.08"
"3054","ハイパー","JQS","卸売","2018/1/10 15:00","1023","62","6.45","961","976","1040","971","1003.73","153000","3.56","153571","4403","811","1111","2017/12/13","1350","24.22","2017/1/5","457","123.85"
"3055","ほくやく・竹山ホールディングス","札証","卸売","2018/1/10 14:30","800","20","2.56","780","795","800","795","796.67","15300","0.06","12189","19520","630","930","2018/1/9","809","1.11","2017/9/15","640","25"
"3057","ゼットン","名証セント","小売","2018/1/10 14:16","1087","2","0.18","1085","1085","1087","1080","1084.44","1800","0.04","1952","4691","785","1385","2018/1/9","1096","0.82","2017/4/17","798","36.22"
"3058","三洋堂ホールディングス","JQS","小売","2018/1/10 14:46","1010","6","0.6","1004","1005","1010","1005","1006","500","0.01","503","6060","704","1304","2017/7/24","1040","2.88","2017/1/5","969","4.23"
"3059","ヒラキ","東証二部","小売","2018/1/10 15:00","1477","97","7.03","1380","1400","1550","1380","1451.25","34300","0.67","49778","7615","1080","1680","2018/1/10","1550","4.71","2017/1/4","765","93.07"
"3063","ジェイグループホールディングス","東証マザ","小売","2018/1/10 15:00","915","5","0.55","910","909","920","908","912.85","12300","0.14","11228","7774","760","1060","2017/12/29","921","0.65","2017/2/24","799","14.52"
"3064","MonotaRO","東証一部","小売","2018/1/10 15:00","3760","-15","-0.4","3775","3785","3805","3740","3772.29","594700","0.48","2243381","470706","3075","4475","2017/5/23","3950","4.81","2017/1/4","2399","56.73"
"3065","ライフフーズ","JQS","小売","2018/1/10 14:58","2095","-5","-0.24","2100","2100","2100","2078","2090","2400","0.07","5016","7669","1600","2600","2018/1/9","2100","0.24","2017/2/24","1570","33.44"
"3066","JBイレブン","名証二部","小売","2018/1/10 14:32","1000","10","1.01","990","997","1000","996","997.65","3400","0.05","3392","7040","840","1140","2018/1/9","1005","0.5","2017/1/5","487","105.34"
"3067","東京一番フーズ","東証一部","小売","2018/1/10 15:00","621","3","0.49","618","616","622","616","620.27","3700","0.04","2295","5449","518","718","2017/10/5","627","0.96","2017/4/3","540","15"
"3068","WDI","JQS","小売","2018/1/10 14:58","1574","5","0.32","1569","1575","1576","1571","1574.31","5800","0.09","9131","9966","1169","1969","2017/10/12","1594","1.25","2017/4/14","1210","30.08"
"3069","アスラポート・ダイニング","JQS","小売","2018/1/10 15:00","455","-1","-0.22","456","458","458","451","454.49","49000","0.16","22270","14058","376","536","2017/7/20","510","10.78","2017/4/12","400","13.75"
"3070","アマガサ","JQG","卸売","2018/1/10 15:00","615","-15","-2.38","630","627","630","611","622.72","10300","0.54","6414","1181","530","730","2017/1/16","695","11.51","2017/8/3","470","30.85"
"3071","ストリーム","東証マザ","小売","2018/1/10 15:00","117","2","1.74","115","115","117","114","115.41","121200","0.42","13988","3337","65","165","2017/7/31","169","30.77","2017/4/12","103","13.59"
"3073","DDホールディングス","東証一部","小売","2018/1/10 15:00","5600","230","4.28","5370","5390","5670","5380","5537.03","87900","1.13","486705","43688","4370","6370","2018/1/10","5670","1.23","2017/1/4","1260","344.44"
"3075","銚子丸","JQS","小売","2018/1/10 15:00","4955","-15","-0.3","4970","4970","4990","4950","4967.08","2400","0.08","11921","14387","4270","5670","2017/11/9","5370","7.73","2017/1/18","4175","18.68"
"3076","あいホールディングス","東証一部","卸売","2018/1/10 15:00","2819","-14","-0.49","2833","2820","2832","2802","2816.85","122400","0.22","344782","159528","2333","3335","2017/8/16","3200","11.91","2017/2/1","2108","33.73"
"3077","ホリイフードサービス","JQS","小売","2018/1/10 15:00","765","17","2.27","748","748","768","748","756.55","11900","0.21","9003","4338","598","898","2017/10/4","1539","50.29","2017/4/19","532","43.8"
"3079","ディーブイエックス","東証一部","卸売","2018/1/10 15:00","1345","4","0.3","1341","1348","1354","1342","1347.24","12300","0.11","16571","15172","1041","1641","2017/9/1","1607","16.3","2017/5/16","1205","11.62"
"3080","ジェーソン","JQS","小売","2018/1/10 14:29","376","-2","-0.53","378","376","379","376","376.39","3600","0.03","1355","4817","298","458","2017/3/28","450","16.44","2017/4/17","347","8.36"
"3082","きちり","東証一部","小売","2018/1/10 15:00","808","10","1.25","798","802","808","802","805.25","38100","0.36","30680","8525","648","948","2017/12/21","895","9.72","2017/1/18","636","27.04"
"3083","シーズメン","JQS","小売","2018/1/10 13:37","545","-10","-1.8","555","555","556","539","543.27","4900","0.5","2662","531","455","655","2017/4/10","737","26.05","2017/8/25","501","8.78"
"3085","アークランドサービスホールディングス","東証一部","小売","2018/1/10 15:00","2679","-30","-1.11","2709","2709","2709","2668","2680.9","65400","0.2","175331","88664","2209","3210","2017/12/1","2812","4.73","2017/1/18","1406","90.54"
"3086","J.フロントリテイリング","東証一部","小売","2018/1/10 15:00","2091","2","0.1","2089","2090","2106","2085","2093.98","1248800","0.46","2614965","565753","1589","2589","2017/12/27","2190","4.52","2017/9/15","1426","46.63"
"3087","ドトール・日レスホールディングス","東証一部","小売","2018/1/10 15:00","2788","-20","-0.71","2808","2803","2809","2782","2792.28","107700","0.21","300729","141100","2308","3310","2017/12/26","2823","1.24","2017/1/23","2081","33.97"
"3088","マツモトキヨシホールディングス","東証一部","小売","2018/1/10 15:00","4540","5","0.11","4535","4535","4555","4515","4536.72","356400","0.33","1616888","496096","3835","5240","2017/12/11","4760","4.62","2017/2/17","2555","77.69"
"3089","テクノアルファ","JQS","卸売","2018/1/10 15:00","1211","-21","-1.7","1232","1225","1232","1198","1211.53","18900","0.82","22898","2805","932","1532","2017/10/3","1448","16.37","2017/4/14","990","22.32"
"3091","ブロンコビリー","東証一部","小売","2018/1/10 15:00","3270","-20","-0.61","3290","3295","3295","3250","3270.67","53600","0.36","175308","49282","2590","3990","2017/12/14","3750","12.8","2017/4/17","2455","33.2"
"3092","スタートトゥデイ","東証一部","小売","2018/1/10 15:00","3355","-145","-4.14","3500","3465","3480","3335","3400.14","2975400","0.95","10116765","1045567","2800","4200","2017/11/24","3785","11.36","2017/1/17","1992","68.42"
"3093","トレジャー・ファクトリー","東証一部","小売","2018/1/10 15:00","1001","3","0.3","998","998","1003","998","1000.4","9900","0.09","9904","11413","848","1148","2017/12/6","1105","9.41","2017/4/17","770","30"
"3094","スーパーバリュー","JQS","小売","2018/1/10 14:59","983","3","0.31","980","985","988","982","984.32","3700","0.06","3642","6226","830","1130","2017/1/30","1548","36.5","2017/1/4","684","43.71"
"3096","オーシャンシステム","JQS","小売","2018/1/10 14:59","995","6","0.61","989","989","999","989","994.47","3800","0.04","3779","10779","839","1139","2018/1/10","999","0.4","2017/1/4","883","12.68"
"3097","物語コーポレーション","東証一部","小売","2018/1/10 15:00","10280","0","0","10280","10370","10550","10170","10323.18","61300","1.02","632811","61792","7280","13280","2017/12/14","11790","12.81","2017/2/7","3990","157.64"
"3098","ココカラファイン","東証一部","小売","2018/1/10 15:00","6980","-200","-2.79","7180","7160","7160","6960","7012.93","70000","0.27","490905","177798","5680","8680","2017/12/18","7620","8.4","2017/1/23","4240","64.62"
"3099","三越伊勢丹ホールディングス","東証一部","小売","2018/1/10 15:00","1380","2","0.15","1378","1380","1390","1374","1378.83","1420500","0.36","1958628","545602","1078","1678","2017/3/2","1469","6.06","2017/5/17","1055","30.81"
"3101","東洋紡","東証一部","繊維製品","2018/1/10 15:00","2150","13","0.61","2137","2121","2155","2120","2142.78","445000","0.5","953538","191455","1637","2637","2017/11/2","2246","4.27","2017/1/4","1760","22.16"
"3103","ユニチカ","東証一部","繊維製品","2018/1/10 15:00","842","9","1.08","833","836","844","836","839.48","347700","0.6","291887","48627","683","983","2017/3/7","1050","19.81","2017/5/30","770","9.35"
"3104","富士紡ホールディングス","東証一部","繊維製品","2018/1/10 15:00","3890","105","2.77","3785","3805","3890","3795","3861.03","40700","0.35","157144","45591","3085","4485","2017/10/31","4100","5.12","2017/4/17","2781","39.88"
"3105","日清紡ホールディングス","東証一部","電気機器","2018/1/10 15:00","1612","-8","-0.49","1620","1620","1638","1612","1621.08","1351200","0.76","2190398","288224","1220","2020","2018/1/9","1657","2.72","2017/2/8","1027","56.96"
"3106","倉敷紡績","東証一部","繊維製品","2018/1/10 15:00","371","4","1.09","367","370","373","368","370.9","523000","0.22","193982","90130","287","447","2017/11/9","379","2.11","2017/4/14","217","70.97"
"3107","ダイワボウホールディングス","東証一部","卸売","2018/1/10 15:00","4870","225","4.84","4645","4645","4885","4625","4767.13","172100","0.89","820423","93851","3945","5350","2017/10/4","4955","1.72","2017/1/18","2750","77.09"
"3109","シキボウ","東証一部","繊維製品","2018/1/10 15:00","1445","27","1.9","1418","1415","1450","1413","1433.4","200800","1.66","287827","17500","1118","1718","2017/9/27","1747","17.29","2017/4/12","1240","16.53"
"3110","日東紡績","東証一部","ガラス土石","2018/1/10 15:00","3365","15","0.45","3350","3380","3465","3340","3384.74","152800","0.38","517188","134383","2650","4050","2017/11/2","3895","13.61","2017/1/18","2225","51.24"
"3111","オーミケンシ","東証二部","繊維製品","2018/1/10 15:00","140","-2","-1.41","142","140","143","137","139.66","4647000","7.04","648981","9243","92","192","2017/12/12","193","27.46","2017/4/6","68","105.88"
"3113","Oakキャピタル","東証二部","証券・先物","2018/1/10 15:00","316","2","0.64","314","313","317","313","314.64","338100","0.63","106380","16961","234","394","2017/12/18","324","2.47","2017/4/14","150","110.67"
"3116","トヨタ紡織","東証一部","輸送用機器","2018/1/10 15:00","2433","32","1.33","2401","2398","2441","2396","2427.48","340500","0.18","826558","456591","1901","2901","2017/1/4","2767","12.07","2017/6/16","2035","19.56"
"3121","マーチャント・バンカーズ","東証二部","サービス","2018/1/10 15:00","421","0","0","421","422","422","417","420.53","71400","0.26","30026","11522","341","501","2017/3/7","711","40.79","2017/1/24","304","38.49"
"3123","サイボー","東証二部","繊維製品","2018/1/10 15:00","519","3","0.58","516","516","519","513","516.48","10800","0.08","5578","7266","416","616","2017/11/2","602","13.79","2017/4/17","459","13.07"
"3125","新内外綿","東証二部","繊維製品","2018/1/10 14:39","1029","0","0","1029","1029","1030","1022","1026.36","1100","0.06","1129","2017","729","1329","2017/7/24","1500","31.4","2017/4/13","920","11.85"
"3131","シンデン・ハイテックス","JQS","卸売","2018/1/10 15:00","4030","-10","-0.25","4040","4040","4040","3980","4017.34","44700","2.19","179575","8226","3340","4740","2017/11/20","4885","17.5","2017/1/12","1380","192.03"
"3132","マクニカ・富士エレホールディングス","東証一部","卸売","2018/1/10 15:00","2512","-61","-2.37","2573","2574","2576","2510","2528.76","111100","0.19","280945","147687","2073","3075","2018/1/9","2612","3.83","2017/4/17","1461","71.94"
"3133","海帆","東証マザ","小売","2018/1/10 15:00","726","2","0.28","724","727","727","721","724.29","4900","0.14","3549","2607","574","874","2017/2/27","899","19.24","2017/1/4","462","57.14"
"3134","Hamee","東証一部","小売","2018/1/10 15:00","1987","91","4.8","1896","1887","1992","1870","1943.77","204400","1.28","397307","31682","1496","2296","2017/9/15","2135","6.93","2017/1/24","860","131.05"
"3135","マーケットエンタープライズ","東証マザ","小売","2018/1/10 15:00","877","-23","-2.56","900","901","973","867","914.44","121500","2.39","111104","4460","750","1050","2017/11/28","1490","41.14","2017/1/4","488","79.71"
"3136","エコノス","札証アンビ","小売","2018/1/10 14:56","490","13","2.73","477","491","491","490","490","700","0.08","343","421","397","557","2017/12/7","580","15.52","2017/8/18","366","33.88"
"3137","ファンデリー","東証マザ","小売","2018/1/10 15:00","1686","18","1.08","1668","1668","1700","1656","1672.79","19000","0.3","31783","10741","1268","2068","2017/5/22","1959","13.94","2017/2/6","992","69.96"
"3138","富士山マガジンサービス","東証マザ","小売","2018/1/10 14:57","1230","3","0.24","1227","1227","1235","1220","1225.65","4600","0.14","5638","4078","927","1527","2017/7/26","1745","29.51","2017/11/24","1202","2.33"
"3139","ラクト・ジャパン","東証一部","卸売","2018/1/10 15:00","4595","20","0.44","4575","4610","4710","4580","4633.8","78400","1.6","363290","22481","3875","5280","2017/12/27","5080","9.55","2017/1/4","1581","190.64"
"3140","イデアインターナショナル","JQG","卸売","2018/1/10 15:00","1151","58","5.31","1093","1099","1161","1094","1141.19","256200","1.74","292373","16940","793","1393","2017/7/4","2099","45.16","2017/1/4","392","193.62"
"3141","ウエルシアホールディングス","東証一部","小売","2018/1/10 15:00","4870","-70","-1.42","4940","4930","4945","4835","4874.02","183400","0.17","893896","510461","4240","5640","2017/12/11","5140","5.25","2017/2/24","3020","61.26"
"3143","オーウイル","東証二部","卸売","2018/1/10 14:58","1471","0","0","1471","1465","1476","1444","1455.83","10300","0.33","14995","4634","1171","1771","2017/12/7","1617","9.03","2017/1/18","767","91.79"
"3148","クリエイトSDホールディングス","東証一部","小売","2018/1/10 15:00","2757","-241","-8.04","2998","2848","2859","2757","2787.51","690700","1.03","1925333","184221","2498","3500","2018/1/5","3100","11.06","2017/1/26","2434","13.27"
"3150","グリムス","JQS","卸売","2018/1/10 15:00","1805","30","1.69","1775","1799","1816","1786","1800.63","17600","0.3","31691","10510","1375","2175","2017/9/27","1980","8.84","2017/4/12","748","141.31"
"3151","バイタルケーエスケー・ホールディングス","東証一部","卸売","2018/1/10 15:00","1023","-6","-0.58","1029","1029","1031","1023","1026.6","24700","0.04","25357","62633","729","1329","2017/3/17","1068","4.21","2017/7/26","867","17.99"
"3153","八洲電機","東証一部","卸売","2018/1/10 15:00","1023","1","0.1","1022","1020","1026","1020","1022.32","9900","0.05","10121","22283","722","1322","2017/11/22","1128","9.31","2017/1/5","616","66.07"
"3154","メディアスホールディングス","東証一部","卸売","2018/1/10 15:00","2521","23","0.92","2498","2508","2523","2495","2506.39","6100","0.09","15289","16347","1998","2998","2017/6/26","3250","22.43","2017/1/17","1575","60.06"
"3156","UKCホールディングス","東証一部","卸売","2018/1/10 15:00","2412","-21","-0.86","2433","2443","2468","2394","2423.21","137400","0.88","332949","37868","1933","2933","2017/12/27","2548","5.34","2017/7/28","1603","50.47"
"3157","ジューテックホールディングス","東証一部","卸売","2018/1/10 15:00","1348","-8","-0.59","1356","1355","1355","1340","1343.71","6200","0.05","8331","18558","1056","1656","2017/10/13","1990","32.26","2017/1/4","518","160.23"
"3159","丸善CHIホールディングス","東証一部","小売","2018/1/10 15:00","349","-1","-0.29","350","351","351","349","349.96","22600","0.02","7909","32301","270","430","2017/3/13","383","8.88","2017/11/17","338","3.25"
"3160","大光","東証一部","卸売","2018/1/10 15:00","944","-8","-0.84","952","955","956","942","947.42","19800","0.16","18759","11369","802","1102","2017/6/30","1639","42.4","2017/1/4","392","140.82"
"3161","アゼアス","東証二部","卸売","2018/1/10 15:00","690","37","5.67","653","651","702","648","681.61","349900","5.75","238497","4199","553","753","2017/4/13","749","7.88","2017/2/3","518","33.2"
"3165","フーマイスターエレクトロニクス","JQS","卸売","2018/1/10 15:00","1095","-9","-0.82","1104","1090","1104","1080","1085.25","8000","0.32","8682","2769","804","1404","2017/10/16","1153","5.03","2017/4/4","834","31.29"
"3166","OCHIホールディングス","東証一部","卸売","2018/1/10 15:00","1505","2","0.13","1503","1504","1514","1504","1506.19","4200","0.03","6326","20485","1103","1903","2017/12/13","1519","0.92","2017/1/4","1215","23.87"
"3167","TOKAIホールディングス","東証一部","卸売","2018/1/10 15:00","986","-2","-0.2","988","993","994","977","984.85","315600","0.23","310820","137724","838","1138","2018/1/9","994","0.8","2017/1/18","767","28.55"
"3168","黒谷","東証二部","卸売","2018/1/10 15:00","1268","6","0.48","1262","1262","1275","1246","1266.32","28800","0.4","36470","9090","962","1562","2017/9/4","1767","28.24","2017/1/4","483","162.53"
"3169","ミサワ","東証一部","小売","2018/1/10 15:00","514","-2","-0.39","516","516","518","513","515.17","32300","0.45","16640","3654","416","616","2017/11/13","531","3.2","2017/4/13","411","25.06"
"3171","マックスバリュ九州","JQS","小売","2018/1/10 14:59","2489","34","1.38","2455","2474","2490","2468","2478.15","2700","0.04","6691","18796","1955","2955","2018/1/10","2490","0.04","2017/4/14","1859","33.89"
"3172","ティーライフ","東証一部","小売","2018/1/10 15:00","1382","0","0","1382","1383","1388","1378","1382.47","8900","0.21","12304","5874","1082","1682","2017/6/5","1936","28.62","2017/12/26","1255","10.12"
"3173","大阪工機","東証一部","卸売","2018/1/10 15:00","1204","-1","-0.08","1205","1220","1220","1203","1208.2","11100","0.16","13411","8270","905","1505","2017/10/30","1369","12.05","2017/4/17","700","72"
"3174","ハピネス・アンド・ディ","JQS","小売","2018/1/10 15:00","1572","36","2.34","1536","1545","1572","1543","1555","3600","0.14","5598","3981","1136","1936","2017/12/26","1821","13.67","2017/1/4","622","152.73"
"3175","エー・ピーカンパニー","東証一部","小売","2018/1/10 15:00","856","-1","-0.12","857","858","864","854","857.67","18900","0.25","16210","6358","707","1007","2017/5/16","995","13.97","2017/9/19","724","18.23"
"3176","三洋貿易","東証一部","卸売","2018/1/10 15:00","2812","-15","-0.53","2827","2827","2827","2806","2815.43","16200","0.11","45610","40785","2327","3330","2017/11/2","3010","6.58","2017/1/18","1578","78.2"
"3177","ありがとうサービス","JQS","小売","2018/1/10 14:59","3165","-5","-0.16","3170","3170","3180","3155","3170.36","2800","0.29","8877","3018","2470","3870","2017/1/10","3280","3.51","2017/3/8","2728","16.02"
"3178","チムニー","東証一部","小売","2018/1/10 15:00","2918","6","0.21","2912","2917","2921","2902","2913.76","10100","0.05","29429","56436","2412","3415","2017/9/12","2938","0.68","2017/4/6","2679","8.92"
"3179","シュッピン","東証一部","小売","2018/1/10 15:00","1484","-3","-0.2","1487","1516","1518","1462","1487.68","332500","1.39","494655","35528","1187","1787","2017/12/11","1700","12.71","2017/2/3","630","135.56"
"3180","ビューティガレージ","東証一部","卸売","2018/1/10 15:00","2142","61","2.93","2081","2081","2150","2081","2125","19000","0.32","40375","12801","1581","2581","2017/12/4","2470","13.28","2017/1/17","1077","98.89"
"3181","買取王国","JQS","小売","2018/1/10 14:52","685","6","0.88","679","680","700","678","688.94","12300","0.7","8474","1203","579","779","2017/7/20","960","28.65","2017/4/13","438","56.39"
"3182","オイシックスドット大地","東証マザ","小売","2018/1/10 15:00","2506","-18","-0.71","2524","2524","2524","2480","2502.05","15600","0.19","39032","20082","2024","3025","2018/1/4","2580","2.87","2017/4/7","2060","21.65"
"3183","ウイン・パートナーズ","東証一部","卸売","2018/1/10 15:00","1445","8","0.56","1437","1437","1451","1435","1444.41","16100","0.05","23255","44077","1137","1737","2017/8/21","1550","6.77","2017/2/7","898","60.91"
"3184","ICDAホールディングス","東証二部","小売","2018/1/10 14:01","1632","-14","-0.85","1646","1640","1640","1628","1633.75","800","0.04","1307","3427","1246","2046","2017/12/28","1675","2.57","2017/1/18","1370","19.12"
"3185","夢展望","東証マザ","小売","2018/1/10 15:00","1394","-8","-0.57","1402","1408","1408","1390","1396.01","16300","0.15","22755","14788","1102","1702","2017/7/4","2500","44.24","2017/2/6","221","530.77"
"3186","ネクステージ","東証一部","小売","2018/1/10 15:00","960","-28","-2.83","988","990","1030","912","971.7","2573900","3.79","2501047","65252","838","1138","2018/1/10","1030","6.8","2017/1/13","292","228.77"
"3187","サンワカンパニー","東証マザ","小売","2018/1/10 15:00","330","-1","-0.3","331","330","330","325","327.55","49700","0.31","16279","5338","251","411","2017/1/30","461","28.42","2017/12/19","296","11.49"
"3189","ANAP","JQS","小売","2018/1/10 15:00","1001","-32","-3.1","1033","1028","1040","980","1008.47","181900","3.97","183440","4590","733","1333","2017/10/11","1199","16.51","2017/1/20","456","119.52"
"3190","ホットマン","JQS","小売","2018/1/10 15:00","696","24","3.57","672","683","696","681","687.75","17800","0.24","12242","5064","572","772","2017/12/27","755","7.81","2017/1/31","497","40.04"
"3191","ジョイフル本田","東証一部","小売","2018/1/10 15:00","3640","40","1.11","3600","3615","3660","3595","3631.14","76900","0.15","279235","187871","2900","4300","2017/5/15","3895","6.55","2017/9/8","2802","29.91"
"3192","白鳩","JQS","小売","2018/1/10 15:00","540","2","0.37","538","538","541","535","538.53","15000","0.31","8078","2603","438","638","2017/1/12","631","14.42","2017/4/19","445","21.35"
"3193","鳥貴族","東証一部","小売","2018/1/10 15:00","3650","-245","-6.29","3895","3850","3860","3605","3649.16","675400","5.81","2464645","42421","3195","4595","2017/12/25","3965","7.94","2017/2/8","2233","63.46"
"3194","キリン堂ホールディングス","東証一部","小売","2018/1/10 15:00","2012","-18","-0.89","2030","2038","2045","2002","2015.51","57900","0.51","116698","22800","1530","2530","2017/12/14","2300","12.52","2017/4/13","775","159.61"
"3195","ジェネレーションパス","東証マザ","小売","2018/1/10 15:00","558","8","1.45","550","553","560","552","556.38","19600","0.24","10905","4603","450","650","2017/3/9","970","42.47","2017/12/15","526","6.08"
"3196","ホットランド","東証一部","小売","2018/1/10 15:00","1417","-9","-0.63","1426","1431","1437","1416","1423.66","99000","0.54","140942","26116","1126","1726","2017/5/29","1610","11.99","2017/2/20","1023","38.51"
"3197","すかいらーく","東証一部","小売","2018/1/10 15:00","1599","-13","-0.81","1612","1608","1610","1598","1600.55","2666200","1.35","4267381","314879","1212","2012","2017/5/11","1804","11.36","2017/1/24","1480","8.04"
"3198","SFPホールディングス","東証二部","小売","2018/1/10 15:00","2277","-17","-0.74","2294","2300","2309","2277","2286.69","35000","0.12","80034","66771","1794","2794","2017/12/20","2427","6.18","2017/4/17","1350","68.67"
"3199","綿半ホールディングス","東証一部","小売","2018/1/10 15:00","3710","45","1.23","3665","3715","3715","3660","3694.41","21100","0.21","77952","36586","2965","4365","2018/1/5","3825","3.01","2017/1/18","1580","134.81"
"3201","日本毛織","東証一部","繊維製品","2018/1/10 15:00","1107","0","0","1107","1107","1111","1102","1107.45","94600","0.11","104765","95732","807","1407","2018/1/10","1111","0.36","2017/4/17","831","33.21"
"3202","ダイトウボウ","東証一部","繊維製品","2018/1/10 15:00","116","5","4.5","111","112","116","110","113.01","830500","2.77","93858","3480","61","161","2017/10/6","141","17.73","2017/4/13","67","73.13"
"3204","トーア紡コーポレーション","東証一部","繊維製品","2018/1/10 15:00","607","-2","-0.33","609","606","609","604","606.76","28100","0.31","17050","5427","509","709","2017/12/18","658","7.75","2017/4/4","533","13.88"
"3205","ダイドーリミテッド","東証一部","繊維製品","2018/1/10 15:00","466","6","1.3","460","462","466","461","463.44","63100","0.17","29243","17567","380","540","2017/3/2","468","0.43","2017/1/4","407","14.5"
"3209","カネヨウ","東証二部","卸売","2018/1/10 14:58","167","1","0.6","166","167","168","166","167.22","93000","0.66","15551","2349","116","216","2017/11/27","194","13.92","2017/1/5","75","122.67"
"3221","ヨシックス","東証一部","小売","2018/1/10 15:00","3640","-30","-0.82","3670","3620","3780","3600","3684.59","127800","1.24","470890","37476","2970","4370","2017/12/22","4295","15.25","2017/4/10","1230","195.93"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証一部","小売","2018/1/10 15:00","1146","-3","-0.26","1149","1149","1162","1145","1153.32","189800","0.14","218901","150907","849","1449","2017/6/20","1217","5.83","2017/1/23","978","17.18"
"3223","エスエルディー","JQS","小売","2018/1/10 15:00","1949","32","1.67","1917","1917","1949","1880","1931.56","21800","1.67","42108","2548","1517","2317","2017/12/5","2480","21.41","2017/1/4","1215","60.41"
"3224","ゼネラル・オイスター","東証マザ","小売","2018/1/10 15:00","1060","0","0","1060","1060","1070","1032","1060.86","3500","0.22","3713","1669","760","1360","2017/2/14","1990","46.73","2017/8/16","840","26.19"
"3228","三栄建築設計","東証一部","不動産","2018/1/10 15:00","2678","8","0.3","2670","2675","2699","2635","2672.95","61000","0.29","163050","56821","2170","3170","2017/10/27","2699","0.78","2017/4/14","1462","83.17"
"3230","スター・マイカ","東証一部","不動産","2018/1/10 15:00","1839","29","1.6","1810","1825","1891","1822","1846.69","242500","1.26","447822","35309","1410","2210","2018/1/10","1891","2.75","2017/1/18","926","98.6"
"3231","野村不動産ホールディングス","東証一部","不動産","2018/1/10 15:00","2713","38","1.42","2675","2700","2725","2681","2704.47","1045700","0.54","2828060","520993","2175","3175","2018/1/10","2725","0.44","2017/4/6","1723","57.46"
"3232","三重交通グループホールディングス","東証一部","不動産","2018/1/10 15:00","489","1","0.2","488","488","491","488","489.15","57500","0.05","28126","52470","408","568","2017/10/27","510","4.12","2017/4/6","353","38.53"
"3236","プロパスト","JQS","不動産","2018/1/10 15:00","223","1","0.45","222","222","225","221","222.78","240300","0.85","53533","6310","142","302","2017/1/17","263","15.21","2017/4/13","183","21.86"
"3237","イントランス","東証マザ","不動産","2018/1/10 15:00","205","-1","-0.49","206","208","208","204","205.91","290300","0.78","59775","7612","126","286","2017/1/26","315","34.92","2017/12/25","184","11.41"
"3238","セントラル総合開発","東証二部","不動産","2018/1/10 15:00","308","7","2.33","301","302","308","296","302.83","148700","1.92","45031","2386","221","381","2018/1/10","308","0","2017/4/4","241","27.8"
"3241","ウィル","東証二部","不動産","2018/1/10 15:00","413","20","5.09","393","396","425","395","409.29","200000","1.77","81857","4670","313","473","2018/1/10","425","2.82","2017/1/31","330","25.15"
