"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3758","アエリア","JQS","情報通信","2018/2/27 15:00","1727","-10","-0.58","1737","1759","1789","1720","1755.09","737600","3.77","1294556","33747","1337","2137","2017/7/4","3730","53.7","2017/1/6","672","156.99"
"3760","ケイブ","JQS","情報通信","2018/2/27 15:00","1649","-13","-0.78","1662","1702","1702","1640","1669.47","204500","7.06","341407","4773","1262","2062","2017/12/8","2788","40.85","2017/1/27","1281","28.73"
"3762","テクマトリックス","東証一部","情報通信","2018/2/27 15:00","1758","14","0.8","1744","1766","1773","1743","1757.43","135500","0.55","238132","43527","1344","2144","2018/1/23","2253","21.97","2017/1/20","976","80.12"
"3763","プロシップ","東証一部","情報通信","2018/2/27 15:00","2303","20","0.88","2283","2308","2308","2300","2304.62","1300","0.02","2996","17308","1783","2783","2017/10/30","2870","19.76","2017/1/12","1414","62.87"
"3765","ガンホー・オンライン・エンターテイメント","東証一部","情報通信","2018/2/27 15:00","374","-16","-4.1","390","390","390","373","379.95","24078800","2.53","9148760","356087","310","470","2018/2/26","407","8.11","2017/1/17","243","53.91"
"3766","システムズ・デザイン","JQS","情報通信","2018/2/27 13:38","678","7","1.04","671","675","683","671","675.08","5900","0.15","3983","2671","571","771","2017/9/5","910","25.49","2017/1/4","525","29.14"
"3768","リスクモンスター","東証二部","情報通信","2018/2/27 15:00","1597","72","4.72","1525","1541","1600","1524","1566.27","103300","2.63","161796","6266","1125","1925","2018/1/23","1950","18.1","2017/1/18","817","95.47"
"3769","GMOペイメントゲートウェイ","東証一部","情報通信","2018/2/27 15:00","9010","0","0","9010","9100","9100","8870","8979.5","127400","0.34","1143988","334726","7510","10510","2018/1/18","10310","12.61","2017/4/24","4620","95.02"
"3770","ザッパラス","東証一部","情報通信","2018/2/27 15:00","393","3","0.77","390","392","394","390","392.62","25200","0.18","9894","5365","310","470","2017/3/13","591","33.5","2018/2/14","381","3.15"
"3771","システムリサーチ","東証一部","情報通信","2018/2/27 15:00","2387","14","0.59","2373","2373","2394","2372","2387.12","5900","0.14","14084","9978","1873","2873","2017/10/12","2621","8.93","2017/4/17","1821","31.08"
"3772","ウェルス・マネジメント","東証二部","情報通信","2018/2/27 14:10","1766","-12","-0.67","1778","1778","1795","1744","1762.83","5300","0.13","9343","7304","1378","2178","2017/7/31","2542","30.53","2017/1/4","1295","36.37"
"3773","アドバンスト・メディア","東証マザ","情報通信","2018/2/27 15:00","1920","-49","-2.49","1969","2001","2013","1905","1954.65","560000","3.52","1094604","30584","1569","2369","2018/2/1","2060","6.8","2017/4/13","706","171.95"
"3774","インターネットイニシアティブ","東証一部","情報通信","2018/2/27 15:00","2287","-6","-0.26","2293","2319","2319","2268","2289.46","118700","0.25","271759","106834","1793","2793","2018/1/26","2620","12.71","2017/1/17","1737","31.66"
"3775","ガイアックス","名証セント","情報通信","2018/2/27 15:24","748","-22","-2.86","770","771","774","731","750.16","19100","0.37","14328","3851","620","920","2018/1/22","1143","34.56","2017/4/12","498","50.2"
"3776","ブロードバンドタワー","JQS","情報通信","2018/2/27 15:00","190","1","0.53","189","192","193","189","191.02","477200","0.92","91157","9894","139","239","2017/2/21","332","42.77","2018/2/6","168","13.1"
"3777","ジオネクスト","JQG","情報通信","2018/2/27 15:00","49","0","0","49","50","50","49","49.72","250600","0.2","12459","6071","19","79","2017/2/14","93","47.31","2017/5/15","46","6.52"
"3778","さくらインターネット","東証一部","情報通信","2018/2/27 15:00","758","-12","-1.56","770","780","781","756","761.41","335900","0.89","255756","28516","620","920","2017/1/16","1326","42.84","2018/2/14","711","6.61"
"3779","ジェイ・エスコムホールディングス","JQS","情報通信","2018/2/27 15:00","145","1","0.69","144","144","145","143","144.04","43800","0.42","6309","1519","94","194","2017/3/7","210","30.95","2017/1/4","81","79.01"
"3782","ディー・ディー・エス","東証マザ","情報通信","2018/2/27 15:00","574","-4","-0.69","578","580","583","568","573.71","205200","0.53","117725","22219","478","678","2017/3/15","1396","58.88","2017/1/12","373","53.89"
"3784","ヴィンクス","東証一部","情報通信","2018/2/27 15:00","849","-49","-5.46","898","890","894","841","855.06","284200","1.6","243007","15043","748","1048","2018/2/23","999","15.02","2017/1/4","358","137.15"
"3787","テクノマセマティカル","東証二部","情報通信","2018/2/27 15:00","1496","15","1.01","1481","1481","1501","1463","1484.69","4900","0.19","7275","3879","1181","1781","2017/12/12","1902","21.35","2017/8/14","994","50.5"
"3788","GMOクラウド","東証一部","情報通信","2018/2/27 15:00","2411","-31","-1.27","2442","2460","2467","2360","2411.63","56300","0.48","135775","28192","1942","2942","2017/6/2","4675","48.43","2017/1/4","1274","89.25"
"3791","IGポート","JQS","情報通信","2018/2/27 15:00","3655","85","2.38","3570","3525","3720","3400","3577.66","1116400","22.08","3994098","18477","2870","4270","2018/2/7","4175","12.46","2017/4/17","1408","159.59"
"3793","ドリコム","東証マザ","情報通信","2018/2/27 15:00","1356","-45","-3.21","1401","1409","1419","1340","1368.05","1403700","4.88","1920333","38974","1101","1701","2017/6/27","2492","45.59","2017/1/4","734","84.74"
"3794","エヌ・デーソフトウェア","東証二部","情報通信","2018/2/27 13:15","1185","1","0.08","1184","1184","1206","1182","1190","1300","0.01","1547","21158","884","1484","2017/9/25","1455","18.56","2017/4/14","954","24.21"
"3796","いい生活","東証二部","情報通信","2018/2/27 15:00","400","-6","-1.48","406","407","407","400","403.13","9600","0.13","3870","2912","326","486","2017/3/21","529","24.39","2017/4/13","321","24.61"
"3798","ULSグループ","JQS","情報通信","2018/2/27 15:00","2287","-3","-0.13","2290","2284","2313","2223","2265.6","46600","0.76","105577","14090","1790","2790","2018/2/20","2510","8.88","2017/4/13","1248","83.25"
"3799","キーウェアソリューションズ","東証二部","情報通信","2018/2/27 15:00","867","28","3.34","839","844","888","840","866.84","322400","3.54","279468","7898","689","989","2018/2/27","888","2.36","2017/1/4","484","79.13"
"3800","ユニリタ","JQS","情報通信","2018/2/27 15:00","1901","19","1.01","1882","1890","1911","1890","1901.27","5500","0.06","10457","16159","1482","2282","2017/3/7","1925","1.25","2017/4/14","1603","18.59"
"3802","エコミック","札証アンビ","情報通信","2018/2/27 12:39","888","8","0.91","880","888","888","888","890","100","0.01","89","1423","730","1030","2017/11/8","1350","34.22","2017/1/4","520","70.77"
"3803","イメージ情報開発","JQG","情報通信","2018/2/27 14:59","835","-25","-2.91","860","835","840","834","836.36","1100","0.06","920","1486","710","1010","2017/11/6","1272","34.36","2017/1/4","710","17.61"
"3804","システムディ","JQS","情報通信","2018/2/27 15:00","1451","-35","-2.36","1486","1510","1514","1417","1464.67","42600","1.31","62395","4714","1186","1786","2018/2/21","1545","6.08","2017/4/12","585","148.03"
"3807","フィスコ","JQG","情報通信","2018/2/27 15:00","344","-5","-1.43","349","350","352","341","345.64","440900","1.15","152394","13197","269","429","2017/10/4","505","31.88","2017/4/17","243","41.56"
"3808","オウケイウェイヴ","名証セント","情報通信","2018/2/27 15:29","2108","-423","-16.71","2531","2488","2577","2105","2405.36","432900","4.95","1041279","18422","2031","3035","2018/2/21","2920","27.81","2017/1/4","399","428.32"
"3810","サイバーステップ","東証二部","情報通信","2018/2/27 15:00","3515","-250","-6.64","3765","3835","3845","3500","3641.14","387300","6.48","1410215","20999","3065","4465","2017/6/27","7980","55.95","2017/1/10","373","842.36"
"3814","アルファクス・フード・システム","JQG","情報通信","2018/2/27 15:00","1550","-11","-0.7","1561","1577","1650","1515","1588.27","58800","2.34","93390","3896","1161","1961","2017/12/13","2600","40.38","2017/1/20","850","82.35"
"3815","メディア工房","東証マザ","情報通信","2018/2/27 15:00","512","4","0.79","508","509","520","504","513.52","26700","0.24","13711","5786","408","608","2017/6/26","780","34.36","2017/4/13","443","15.58"
"3816","大和コンピューター","JQS","情報通信","2018/2/27 15:00","1497","84","5.94","1413","1421","1500","1413","1449.53","23500","0.86","34064","4072","1113","1713","2018/2/19","1601","6.5","2017/4/14","1044","43.39"
"3817","SRAホールディングス","東証一部","情報通信","2018/2/27 15:00","3485","40","1.16","3445","3460","3485","3405","3452.99","33800","0.22","116711","53111","2745","4145","2017/12/26","4220","17.42","2017/2/8","2490","39.96"
"3822","Minoriソリューションズ","東証一部","情報通信","2018/2/27 15:00","1562","-14","-0.89","1576","1595","1595","1559","1567.41","2700","0.03","4232","13730","1176","1976","2018/2/1","1723","9.34","2017/1/18","1061","47.22"
"3823","アクロディア","東証二部","情報通信","2018/2/27 15:00","365","21","6.1","344","351","368","344","357.97","798400","3.66","285801","7954","264","424","2018/1/19","455","19.78","2017/4/17","270","35.19"
"3824","メディアファイブ","福証QB","情報通信","2018/2/27 14:03","830","18","2.22","812","830","830","830","830","100","0.01","83","755","662","962","2017/12/14","1050","20.95","2017/1/10","443","87.36"
"3825","リミックスポイント","東証二部","情報通信","2018/2/27 15:00","1015","-37","-3.52","1052","1080","1105","998","1049.41","3612600","6.34","3791087","57794","752","1352","2017/6/19","1820","44.23","2017/1/4","144","604.86"
"3826","システムインテグレータ","東証一部","情報通信","2018/2/27 15:00","1083","-19","-1.72","1102","1104","1106","1072","1087.63","15200","0.27","16532","5999","802","1402","2018/1/22","1220","11.23","2017/1/11","626","73"
"3830","ギガプライズ","名証セント","情報通信","2018/2/27 13:22","2950","-10","-0.34","2960","3050","3050","2850","2927.78","900","0.03","2635","8397","2460","3460","2018/1/15","3145","6.2","2017/5/18","1865","58.18"
"3834","朝日ネット","東証一部","情報通信","2018/2/27 15:00","526","1","0.19","525","528","531","523","526.69","25700","0.08","13536","16832","425","625","2017/10/16","560","6.07","2017/4/13","468","12.39"
"3835","eBASE","東証一部","情報通信","2018/2/27 15:00","1238","-3","-0.24","1241","1250","1254","1231","1239.72","46100","0.39","57151","14598","941","1541","2017/11/27","1592","22.24","2017/1/18","612","102.29"
"3836","アバント","東証二部","情報通信","2018/2/27 15:00","977","15","1.56","962","969","985","965","975.17","60900","0.32","59388","18344","812","1112","2017/9/21","1098","11.02","2017/2/16","428","128.27"
"3837","アドソル日進","東証一部","情報通信","2018/2/27 15:00","1381","36","2.68","1345","1342","1392","1341","1370","69600","0.75","95352","12843","1045","1645","2017/1/30","1466","5.8","2017/9/6","1021","35.26"
"3839","ODKソリューションズ","JQS","情報通信","2018/2/27 15:00","490","3","0.62","487","490","492","485","489.12","3400","0.04","1663","4018","407","567","2018/1/15","525","6.67","2017/4/12","341","43.7"
"3840","パス","東証二部","情報通信","2018/2/27 15:00","152","2","1.33","150","152","154","150","152.28","56500","0.28","8604","3113","100","200","2017/7/12","250","39.2","2017/4/14","88","72.73"
"3841","ジーダット","JQS","情報通信","2018/2/27 14:54","1201","1","0.08","1200","1181","1201","1181","1183.75","800","0.04","947","2342","900","1500","2017/3/15","1330","9.7","2017/4/13","860","39.65"
"3842","ネクストジェン","JQG","情報通信","2018/2/27 15:00","2352","386","19.63","1966","2150","2366","2130","2272.67","256900","12.72","583850","4750","1566","2366","2017/6/7","2662","11.65","2017/1/4","1221","92.63"
"3843","フリービット","東証一部","情報通信","2018/2/27 15:00","921","-2","-0.22","923","927","930","916","923.33","79500","0.34","73405","21564","773","1073","2017/12/28","1222","24.63","2017/4/14","761","21.02"
"3844","コムチュア","東証一部","情報通信","2018/2/27 15:00","3540","-25","-0.7","3565","3580","3600","3480","3534.76","120200","0.75","424878","56927","2865","4265","2018/1/30","4100","13.66","2017/1/18","1088","225.37"
"3845","アイフリークモバイル","JQS","情報通信","2018/2/27 15:00","274","-9","-3.18","283","285","287","274","278.24","451600","3.15","125651","3930","203","363","2017/8/29","544","49.63","2017/4/25","181","51.38"
"3847","パシフィックシステム","JQS","情報通信","2018/2/27 09:22","2999","27","0.91","2972","2999","2999","2999","3000","100","0.01","300","4439","2472","3475","2017/11/8","3770","20.45","2017/1/20","2052","46.15"
"3848","データ・アプリケーション","JQS","情報通信","2018/2/27 14:56","1909","-6","-0.31","1915","1932","1939","1891","1914","5500","0.15","10527","7077","1515","2315","2017/12/15","2235","14.59","2017/4/7","1020","87.16"
"3849","日本テクノ・ラボ","札証アンビ","情報通信","2018/2/27 10:46","750","20","2.74","730","750","750","750","750","100","0.01","75","636","580","880","2017/1/31","1080","30.56","2017/3/14","686","9.33"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証マザ","情報通信","2018/2/27 15:00","2258","3","0.13","2255","2284","2317","2223","2269.06","9600","0.19","21783","11188","1755","2755","2018/1/23","2638","14.4","2017/1/18","1106","104.16"
"3851","日本一ソフトウェア","JQS","情報通信","2018/2/27 15:00","2129","-12","-0.56","2141","2179","2188","2080","2139.06","465200","9.12","995090","10861","1641","2641","2018/2/20","2347","9.29","2017/4/6","833","155.58"
"3852","サイバーコム","東証一部","情報通信","2018/2/27 15:00","1614","300","22.83","1314","1524","1614","1462","1545.11","657500","8.2","1015912","12947","1014","1614","2018/1/29","1745","7.51","2017/1/4","853","89.21"
"3853","インフォテリア","東証マザ","情報通信","2018/2/27 15:00","1228","-32","-2.54","1260","1260","1266","1227","1243.5","433400","2.48","538934","21466","960","1560","2017/7/6","1745","29.63","2017/4/13","630","94.92"
"3854","アイル","JQG","情報通信","2018/2/27 15:00","1976","11","0.56","1965","1992","2140","1950","2019.47","71800","1.15","144998","12371","1565","2365","2018/2/27","2140","7.66","2017/1/13","816","142.16"
"3856","Abalance","東証マザ","電気機器","2018/2/27 15:00","1142","5","0.44","1137","1175","1177","1137","1157.34","26700","0.51","30901","5926","837","1437","2017/3/31","1630","29.94","2017/1/4","530","115.47"
"3857","ラック","JQS","情報通信","2018/2/27 15:00","1408","-56","-3.83","1464","1460","1475","1408","1431.26","239800","0.9","343215","37570","1164","1764","2018/1/15","1849","23.85","2017/1/4","1040","35.38"
"3858","ユビキタス","JQS","情報通信","2018/2/27 15:00","1047","-20","-1.87","1067","1071","1076","1042","1054.24","92400","0.89","97412","10916","767","1367","2017/10/27","1430","26.78","2017/4/13","764","37.04"
"3861","王子ホールディングス","東証一部","パルプ・紙","2018/2/27 15:00","715","1","0.14","714","720","721","712","715.9","2099000","0.21","1502667","725283","564","864","2018/1/11","796","10.18","2017/1/4","483","48.03"
"3863","日本製紙","東証一部","パルプ・紙","2018/2/27 15:00","2155","-3","-0.14","2158","2169","2172","2143","2154.57","374400","0.32","806670","250529","1658","2658","2017/11/8","2366","8.92","2017/2/20","1961","9.89"
"3864","三菱製紙","東証一部","パルプ・紙","2018/2/27 15:00","694","9","1.31","685","690","697","687","692","56400","0.16","39029","23775","585","785","2017/6/29","839","17.28","2018/2/14","654","6.12"
"3865","北越紀州製紙","東証一部","パルプ・紙","2018/2/27 15:00","709","3","0.42","706","709","711","702","706.11","540400","0.26","381581","148368","556","856","2017/6/20","927","23.52","2018/2/14","610","16.23"
"3877","中越パルプ工業","東証一部","パルプ・紙","2018/2/27 15:00","1900","0","0","1900","1920","1920","1894","1899.87","15100","0.11","28688","25374","1500","2300","2017/1/10","2540","25.2","2018/2/15","1829","3.88"
"3878","巴川製紙所","東証一部","パルプ・紙","2018/2/27 15:00","313","2","0.64","311","312","313","308","310.75","88000","0.17","27346","16259","231","391","2017/9/12","378","17.2","2017/4/6","208","50.48"
"3880","大王製紙","東証一部","パルプ・紙","2018/2/27 15:00","1512","-33","-2.14","1545","1545","1545","1500","1514.24","335600","0.22","508178","225815","1145","1945","2017/6/29","1562","3.2","2017/2/10","1215","24.44"
"3891","ニッポン高度紙工業","JQS","パルプ・紙","2018/2/27 15:00","3020","-35","-1.15","3055","3090","3150","3005","3078.74","103600","0.95","318957","33080","2355","3755","2018/1/29","3675","17.82","2017/1/19","857","252.39"
"3892","岡山製紙","JQS","パルプ・紙","2018/2/27 15:00","740","1","0.14","739","740","740","735","739.41","1700","0.03","1257","4070","589","889","2018/1/18","796","7.04","2017/1/6","505","46.53"
"3895","ハビックス","JQS","パルプ・紙","2018/2/27 15:00","1019","-3","-0.29","1022","1028","1028","1014","1018.7","5400","0.07","5501","8331","722","1322","2017/4/3","1420","28.24","2018/2/6","971","4.94"
"3896","阿波製紙","東証一部","パルプ・紙","2018/2/27 15:00","653","5","0.77","648","653","663","650","654.55","13400","0.13","8771","6643","548","748","2017/9/8","980","33.37","2017/4/13","555","17.66"
"3900","クラウドワークス","東証マザ","情報通信","2018/2/27 15:00","1005","15","1.52","990","990","1017","990","1004.83","102500","0.75","102995","13768","840","1140","2017/4/4","1224","17.89","2017/2/7","656","53.2"
"3901","マークラインズ","JQS","情報通信","2018/2/27 15:00","2088","52","2.55","2036","2065","2134","2040","2092.38","227800","1.73","476644","27430","1536","2536","2018/2/27","2134","2.16","2017/4/14","713","192.85"
"3902","メディカル・データ・ビジョン","東証一部","情報通信","2018/2/27 15:00","3065","-210","-6.41","3275","3315","3330","3000","3102.8","347800","1.74","1079153","61322","2575","3975","2018/2/27","3330","7.96","2017/1/4","1208","153.73"
"3903","gumi","東証一部","情報通信","2018/2/27 15:00","1022","-19","-1.83","1041","1047","1049","1016","1026.66","1156500","3.82","1187329","30957","741","1341","2017/7/19","1685","39.35","2017/1/4","819","24.79"
"3904","カヤック","東証マザ","情報通信","2018/2/27 15:00","1092","-29","-2.59","1121","1127","1146","1087","1120.29","466000","3.09","522055","16454","821","1421","2017/7/27","1748","37.53","2017/4/13","1016","7.48"
"3905","データセクション","東証マザ","情報通信","2018/2/27 15:00","628","7","1.13","621","628","629","613","623.22","54700","0.47","34090","7289","521","721","2017/3/7","1011","37.88","2018/2/6","561","11.94"
"3906","ALBERT","東証マザ","情報通信","2018/2/27 15:00","1685","-123","-6.8","1808","1785","1808","1672","1714.42","213300","8.25","365686","4356","1408","2208","2017/12/7","2050","17.8","2017/11/15","1035","62.8"
"3907","シリコンスタジオ","東証マザ","情報通信","2018/2/27 15:00","2278","-57","-2.44","2335","2311","2329","2278","2293.5","10000","0.39","22935","5836","1835","2835","2017/6/23","6940","67.18","2018/2/14","2080","9.52"
"3908","コラボス","東証マザ","情報通信","2018/2/27 15:00","1262","-19","-1.48","1281","1290","1290","1250","1272.24","24600","0.57","31297","5406","981","1581","2018/1/24","1430","11.75","2017/12/18","847","49"
"3909","ショーケース・ティービー","東証一部","情報通信","2018/2/27 15:00","1569","-30","-1.88","1599","1610","1619","1553","1574.84","205600","3.04","323787","10622","1199","1999","2017/11/28","2446","35.85","2017/8/15","1011","55.19"
"3910","エムケイシステム","JQS","情報通信","2018/2/27 14:56","2480","22","0.9","2458","2463","2494","2454","2463.99","19800","0.73","48787","6731","1958","2958","2018/2/5","2794","11.24","2017/4/14","1490","66.44"
"3911","Aiming","東証マザ","情報通信","2018/2/27 15:00","488","-10","-2.01","498","498","501","483","492.08","183400","0.53","90247","16833","418","578","2017/8/28","920","46.96","2017/1/18","401","21.7"
"3912","モバイルファクトリー","東証一部","情報通信","2018/2/27 15:00","1367","10","0.74","1357","1360","1380","1357","1367.82","161600","1.67","221040","13245","1057","1657","2017/2/27","2162","36.77","2018/2/9","1124","21.62"
"3913","sMedio","東証マザ","情報通信","2018/2/27 15:00","1297","-14","-1.07","1311","1307","1312","1287","1302.11","18500","0.91","24089","2632","1011","1611","2017/7/31","2868","54.78","2018/2/14","1176","10.29"
"3914","JIG-SAW","東証マザ","情報通信","2018/2/27 15:00","4275","-40","-0.93","4315","4360","4410","4260","4341.48","64800","0.98","281328","28241","3615","5020","2017/1/6","7520","43.15","2018/2/14","3855","10.89"
"3915","テラスカイ","東証マザ","情報通信","2018/2/27 15:00","4055","-35","-0.86","4090","4090","4090","4015","4052.9","3100","0.05","12564","23264","3390","4790","2018/1/24","4825","15.96","2017/2/27","2302","76.15"
"3916","デジタル・インフォメーション・テクノロジー","東証一部","情報通信","2018/2/27 15:00","3320","35","1.07","3285","3300","3430","3300","3349.92","49200","0.63","164816","25733","2585","3985","2018/2/1","3655","9.17","2017/2/8","1713","93.81"
"3917","アイリッジ","東証マザ","情報通信","2018/2/27 15:00","1901","109","6.08","1792","1798","2156","1783","2011.7","1291700","23.11","2598515","10625","1392","2192","2017/2/24","2740","30.62","2018/2/6","1582","20.16"
"3918","PCIホールディングス","東証一部","情報通信","2018/2/27 15:00","3265","-10","-0.31","3275","3310","3320","3230","3268.66","35000","0.82","114403","13877","2575","3975","2018/1/29","4090","20.17","2017/4/13","2320","40.73"
"3919","パイプドHD","東証一部","情報通信","2018/2/27 15:00","1534","49","3.3","1485","1485","1580","1450","1519.08","37000","0.46","56206","12430","1185","1785","2018/2/27","1580","2.91","2017/4/17","940","63.19"
"3920","アイビーシー","東証一部","情報通信","2018/2/27 15:00","1687","-27","-1.58","1714","1724","1729","1672","1695.63","116300","2.09","197202","9366","1314","2114","2018/2/20","1839","8.27","2017/4/13","777","117.12"
"3921","ネオジャパン","東証一部","情報通信","2018/2/27 14:59","1770","-23","-1.28","1793","1854","1973","1770","1873.68","349100","2.36","654101","26206","1393","2193","2018/2/27","1973","10.29","2017/4/6","435","306.9"
"3922","PR_TIMES","東証マザ","情報通信","2018/2/27 15:00","1835","-5","-0.27","1840","1843","1850","1805","1831.8","12800","0.2","23447","11964","1440","2240","2017/6/8","2322","20.97","2017/1/4","812","125.99"
"3923","ラクス","東証マザ","情報通信","2018/2/27 15:00","3245","60","1.88","3185","3275","3275","3195","3234.37","71200","0.31","230287","73506","2485","3885","2018/2/2","3500","7.29","2017/1/4","1265","156.52"
"3924","ランドコンピュータ","東証二部","情報通信","2018/2/27 15:00","1249","-3","-0.24","1252","1257","1259","1249","1254.37","8000","0.13","10035","7475","952","1552","2017/3/8","2160","42.18","2018/2/6","1051","18.84"
"3925","ダブルスタンダード","東証マザ","情報通信","2018/2/27 15:00","8840","-150","-1.67","8990","9060","9130","8800","8934.73","18800","0.56","167973","29614","7490","10490","2018/2/21","9480","6.75","2017/1/5","3100","185.16"
"3926","オープンドア","東証一部","情報通信","2018/2/27 15:00","2305","3","0.13","2302","2340","2340","2251","2294.13","100400","0.32","230331","72054","1802","2802","2018/1/26","3073","24.99","2017/4/14","901","155.83"
"3927","アークン","東証マザ","情報通信","2018/2/27 15:00","1031","-17","-1.62","1048","1069","1072","1029","1045.8","146900","3.29","153628","4597","748","1348","2018/1/29","1334","22.71","2017/9/6","510","102.16"
"3928","マイネット","東証一部","情報通信","2018/2/27 15:00","1444","-37","-2.5","1481","1490","1505","1440","1460.57","97700","1.17","142698","12026","1181","1781","2017/2/1","5090","71.63","2018/2/15","1281","12.72"
"3929","ソーシャルワイヤー","東証マザ","情報通信","2018/2/27 15:00","2131","42","2.01","2089","2057","2180","2045","2122.97","70100","1.18","148820","12615","1589","2589","2018/2/23","2330","8.54","2017/1/4","620","243.71"
"3930","はてな","東証マザ","情報通信","2018/2/27 14:59","1742","6","0.35","1736","1741","1770","1737","1750.96","8300","0.29","14533","4973","1336","2136","2017/7/24","2843","38.73","2017/1/4","1650","5.58"
"3931","バリューゴルフ","東証マザ","情報通信","2018/2/27 14:59","3080","-80","-2.53","3160","3200","3200","3080","3149.33","7500","0.42","23620","5518","2460","3860","2017/12/15","3835","19.69","2017/1/4","1391","121.42"
"3932","アカツキ","東証一部","情報通信","2018/2/27 15:00","6040","-90","-1.47","6130","6190","6210","6030","6075.79","140300","1.02","852434","83443","5130","7130","2017/8/15","11070","45.44","2017/1/20","3105","94.52"
"3933","チエル","JQS","情報通信","2018/2/27 15:00","1820","-99","-5.16","1919","2000","2285","1788","2091.74","2239800","58","4685083","7029","1519","2319","2018/2/27","2285","20.35","2018/2/6","1220","49.18"
"3934","ベネフィットジャパン","東証マザ","情報通信","2018/2/27 15:00","1402","-36","-2.5","1438","1528","1530","1402","1481.06","255500","4.35","378411","8234","1138","1738","2018/1/26","1675","16.3","2017/1/4","810","73.09"
"3935","エディア","東証マザ","情報通信","2018/2/27 15:00","1378","-45","-3.16","1423","1417","1428","1377","1396.46","88700","2.22","123866","5500","1123","1723","2017/7/10","2895","52.4","2017/4/13","863","59.68"
"3936","グローバルウェイ","東証マザ","情報通信","2018/2/27 14:58","2449","-73","-2.89","2522","2472","2472","2449","2456.67","300","0.03","737","2840","2022","3025","2017/1/12","6120","59.98","2018/2/6","2255","8.6"
"3937","Ubicomホールディングス","東証一部","情報通信","2018/2/27 15:00","1152","14","1.23","1138","1168","1168","1114","1140.88","62600","0.56","71419","12966","838","1438","2017/8/23","1990","42.11","2017/4/12","626","84.03"
"3938","LINE","東証一部","情報通信","2018/2/27 15:00","4400","60","1.38","4340","4375","4405","4285","4367.03","467600","0.2","2042023","1049505","3640","5040","2018/1/9","5450","19.27","2017/2/22","3490","26.07"
"3939","カナミックネットワーク","東証マザ","情報通信","2018/2/27 15:00","4325","-65","-1.48","4390","4400","4430","4320","4367.5","68900","0.86","300921","34695","3690","5090","2018/1/24","6340","31.78","2017/1/12","1172","269.03"
"3940","ノムラシステムコーポレーション","JQS","情報通信","2018/2/27 15:00","1238","-22","-1.75","1260","1256","1264","1226","1244.27","23200","0.41","28867","6985","960","1560","2017/6/6","2590","52.2","2017/1/6","508","143.7"
"3941","レンゴー","東証一部","パルプ・紙","2018/2/27 15:00","947","9","0.96","938","944","959","935","948.43","1823200","0.67","1729169","256690","788","1088","2018/2/27","959","1.25","2017/8/4","603","57.05"
"3943","大石産業","福証","パルプ・紙","2018/2/27 14:40","2191","10","0.46","2181","2179","2238","2179","2204.37","1600","0.03","3527","10219","1681","2681","2018/2/19","2370","7.55","2017/1/17","1380","58.77"
"3944","古林紙工","東証二部","パルプ・紙","2018/2/27 14:55","2731","31","1.15","2700","2731","2735","2731","2731.67","600","0.03","1639","4852","2200","3200","2018/1/23","2866","4.71","2017/1/18","1650","65.52"
"3945","スーパーバッグ","東証二部","パルプ・紙","2018/2/27 14:50","2166","0","0","2166","2166","2166","2160","2162.31","1300","0.08","2811","3652","1666","2666","2017/3/15","3960","45.3","2018/2/15","2132","1.59"
"3946","トーモク","東証一部","パルプ・紙","2018/2/27 15:00","2098","13","0.62","2085","2097","2110","2090","2096.12","8500","0.04","17817","40579","1585","2585","2018/1/10","2397","12.47","2017/4/17","1565","34.06"
"3947","ダイナパック","東証二部","パルプ・紙","2018/2/27 10:51","1688","11","0.66","1677","1677","1688","1677","1686.15","1300","0.01","2192","17425","1277","2077","2017/12/26","1884","10.4","2017/1/5","1320","27.88"
"3948","光ビジネスフォーム","JQS","パルプ・紙","2018/2/27 14:57","506","5","1","501","507","510","502","505.03","17700","0.3","8939","2943","401","601","2017/12/12","587","13.8","2017/2/14","438","15.53"
"3950","ザ・パック","東証一部","パルプ・紙","2018/2/27 15:00","3760","-10","-0.27","3770","3770","3770","3715","3745.17","8900","0.04","33332","74824","3070","4470","2017/9/25","4140","9.18","2017/1/4","2618","43.62"
"3951","朝日印刷","東証二部","パルプ・紙","2018/2/27 15:00","1341","-2","-0.15","1343","1349","1350","1341","1344.44","900","0","1210","31016","1043","1643","2017/11/14","1448","7.39","2017/5/19","1234","8.67"
"3952","中央紙器工業","名証二部","パルプ・紙","2018/2/27 14:23","1465","0","0","1465","1465","1479","1465","1468","500","0.01","734","7655","1165","1765","2018/1/4","1600","8.44","2017/1/19","1160","26.29"
"3953","大村紙業","JQS","パルプ・紙","2018/2/27 15:00","2578","242","10.36","2336","2424","2675","2360","2561.35","178800","3.66","457969","12591","1836","2836","2018/2/2","3895","33.81","2017/1/5","575","348.35"
"3954","昭和パックス","JQS","パルプ・紙","2018/2/27 14:19","1772","0","0","1772","1802","1804","1772","1794.44","900","0.02","1615","7885","1372","2172","2017/10/30","1889","6.19","2017/1/6","1199","47.79"
