"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2109","三井製糖","東証一部","食料品","2018/1/25 15:00","4775","-55","-1.14","4830","4800","4825","4770","4786.15","34800","0.12","166558","135292","4130","5530","2017/12/26","4940","3.34","2017/1/18","2467","93.55"
"2112","塩水港精糖","東証一部","食料品","2018/1/25 15:00","271","-1","-0.37","272","272","273","271","271.72","42500","0.12","11548","9485","192","352","2017/10/24","280","3.21","2017/4/13","233","16.31"
"2114","フジ日本精糖","東証二部","食料品","2018/1/25 15:00","709","4","0.57","705","707","709","705","707.14","4900","0.02","3465","21091","555","855","2017/2/21","746","4.96","2017/1/4","504","40.67"
"2117","日新製糖","東証一部","食料品","2018/1/25 15:00","2213","-8","-0.36","2221","2215","2224","2212","2215.54","10100","0.04","22377","50177","1721","2721","2017/12/19","2323","4.74","2017/1/18","1638","35.1"
"2120","LIFULL","東証一部","サービス","2018/1/25 15:00","959","-22","-2.24","981","980","992","956","973.52","787800","0.66","766939","113919","831","1131","2017/12/18","1111","13.68","2017/4/13","696","37.79"
"2121","ミクシィ","東証マザ","サービス","2018/1/25 15:00","4890","-100","-2","4990","4955","4965","4885","4913.56","536000","0.69","2633670","382549","4290","5690","2017/6/22","7300","33.01","2017/1/4","4285","14.12"
"2122","インタースペース","東証マザ","サービス","2018/1/25 15:00","2278","-51","-2.19","2329","2314","2332","2251","2284.53","22300","0.32","50945","15871","1829","2829","2017/11/2","2500","8.88","2017/1/19","1121","103.21"
"2124","ジェイエイシーリクルートメント","東証一部","サービス","2018/1/25 15:00","2309","6","0.26","2303","2281","2320","2256","2297.82","207300","0.5","476338","95343","1803","2803","2018/1/23","2372","2.66","2017/1/18","1307","76.66"
"2127","日本M＆Aセンター","東証一部","サービス","2018/1/25 15:00","6500","80","1.25","6420","6430","6530","6320","6461.45","563100","0.69","3638443","532237","5420","7420","2018/1/25","6530","0.46","2017/1/31","3185","104.08"
"2130","メンバーズ","東証一部","サービス","2018/1/25 15:00","799","14","1.78","785","785","805","778","798.06","199800","1.58","159452","10075","635","935","2017/5/31","836","4.43","2017/4/13","487","64.07"
"2134","燦キャピタルマネージメント","JQS","サービス","2018/1/25 15:00","87","-3","-3.33","90","90","90","87","88.29","1503200","3.34","132718","3910","60","120","2018/1/16","131","33.59","2017/4/12","57","52.63"
"2136","ヒップ","JQS","サービス","2018/1/25 15:00","1558","-36","-2.26","1594","1570","1595","1552","1565.36","17900","0.45","28020","6194","1194","1994","2017/11/29","1867","16.55","2017/4/17","500","211.6"
"2137","光ハイツ・ヴェラス","札証アンビ","サービス","-","-","0","0","1200","-","-","-","-","-","0","-","2507","900","1500","2017/12/25","1268","100","2017/9/13","813","-100"
"2138","クルーズ","JQS","情報通信","2018/1/25 15:00","2672","56","2.14","2616","2604","2682","2591","2640.11","54700","0.42","144414","34514","2116","3120","2017/4/10","3770","29.12","2017/11/14","2074","28.83"
"2139","中広","東証一部","サービス","2018/1/25 15:00","774","3","0.39","771","774","775","769","772.63","1900","0.03","1468","5452","621","921","2017/9/26","834","7.19","2017/2/21","675","14.67"
"2144","やまねメディカル","JQG","サービス","2018/1/25 15:00","240","-4","-1.64","244","244","244","240","242.93","4100","0.04","996","2719","164","324","2017/6/27","295","18.64","2017/4/10","163","47.24"
"2146","UTグループ","JQS","サービス","2018/1/25 15:00","3625","-15","-0.41","3640","3625","3675","3575","3637","116800","0.29","424802","147379","2940","4340","2018/1/24","3700","2.03","2017/1/18","941","285.23"
"2148","アイティメディア","東証マザ","サービス","2018/1/25 15:00","883","-11","-1.23","894","883","892","852","873.97","66500","0.33","58119","17787","744","1044","2018/1/17","899","1.78","2017/1/31","558","58.24"
"2150","ケアネット","東証マザ","サービス","2018/1/25 15:00","1369","-9","-0.65","1378","1386","1448","1354","1402.56","206500","1.87","289628","15125","1078","1678","2017/12/26","1449","5.52","2017/2/3","370","270"
"2151","タケエイ","東証一部","サービス","2018/1/25 15:00","1437","32","2.28","1405","1420","1457","1418","1444.71","333200","1.36","481379","35281","1105","1705","2018/1/25","1457","1.37","2017/4/12","916","56.88"
"2152","幼児活動研究会","JQS","サービス","2018/1/25 15:00","1777","-38","-2.09","1815","1801","1810","1762","1786.53","21600","0.37","38589","10470","1415","2215","2017/9/26","2285","22.23","2017/2/2","1001","77.52"
"2153","E・Jホールディングス","東証二部","サービス","2018/1/25 15:00","1642","-11","-0.67","1653","1659","1659","1638","1648.4","5000","0.07","8242","11923","1253","2053","2018/1/15","1749","6.12","2017/1/4","949","73.02"
"2154","トラスト・テック","東証一部","サービス","2018/1/25 15:00","3265","-60","-1.8","3325","3300","3325","3265","3290.81","81600","0.41","268530","64403","2625","4025","2017/11/30","4095","20.27","2017/1/13","1651","97.76"
"2156","セーラー広告","JQS","サービス","2018/1/25 14:55","388","5","1.31","383","384","388","378","383.03","8900","0.15","3409","2358","303","463","2018/1/12","425","8.71","2017/3/27","261","48.66"
"2157","コシダカホールディングス","東証一部","サービス","2018/1/25 15:00","5820","50","0.87","5770","5830","5920","5770","5847.69","118800","0.58","694706","119747","4770","6770","2018/1/15","6190","5.98","2017/1/4","1984","193.35"
"2158","FRONTEO","東証マザ","サービス","2018/1/25 15:00","788","-8","-1.01","796","794","798","783","790.32","312100","0.82","246658","29964","646","946","2017/1/6","920","14.35","2017/4/17","559","40.97"
"2159","フルスピード","東証マザ","サービス","2018/1/25 15:00","989","-6","-0.6","995","990","997","989","991.27","33000","0.21","32712","15400","845","1145","2017/3/6","1281","22.79","2017/1/12","847","16.77"
"2160","ジーエヌアイグループ","東証マザ","医薬品","2018/1/25 15:00","700","-10","-1.41","710","707","718","693","703.49","3731000","2.77","2624703","94321","560","860","2017/4/3","938","25.37","2017/1/23","216","224.07"
"2162","nmsホールディングス","JQS","サービス","2018/1/25 15:00","1926","6","0.31","1920","1901","1956","1900","1930.93","45100","0.42","87085","20811","1520","2320","2017/12/28","2230","13.63","2017/4/13","454","324.23"
"2163","アルトナー","東証二部","サービス","2018/1/25 15:00","2104","-8","-0.38","2112","2113","2131","2090","2101","17000","0.32","35717","11181","1612","2612","2017/12/18","2344","10.24","2017/1/4","667","215.44"
"2164","地域新聞社","JQG","サービス","2018/1/25 09:57","478","5","1.06","473","478","478","478","480","100","0.01","48","881","393","553","2018/1/12","607","21.25","2017/8/29","392","21.94"
"2168","パソナグループ","東証一部","サービス","2018/1/25 15:00","2300","-56","-2.38","2356","2332","2350","2295","2318.24","250000","0.6","579560","95888","1856","2856","2018/1/15","2622","12.28","2017/1/23","745","208.72"
"2169","CDS","東証一部","サービス","2018/1/25 15:00","1378","-2","-0.14","1380","1379","1383","1313","1361.49","24900","0.36","33901","9542","1080","1680","2017/5/29","1450","4.97","2017/2/14","970","42.06"
"2170","リンクアンドモチベーション","東証一部","サービス","2018/1/25 15:00","951","-4","-0.42","955","954","969","947","956.32","603200","0.53","576851","107528","805","1105","2018/1/22","979","2.86","2017/2/16","411","131.39"
"2172","インサイト","札証アンビ","サービス","2018/1/25 15:03","332","17","5.4","315","316","332","316","325","8600","0.54","2795","533","235","395","2017/2/24","376","11.7","2017/4/12","267","24.34"
"2173","博展","JQG","サービス","2018/1/25 15:00","1242","102","8.95","1140","1141","1257","1123","1209.73","130000","3.37","157265","4788","840","1440","2018/1/25","1257","1.19","2017/4/7","470","164.26"
"2174","GCA","東証一部","サービス","2018/1/25 15:00","1125","-16","-1.4","1141","1140","1143","1123","1131.13","124100","0.32","140373","43710","841","1441","2017/12/22","1175","4.26","2017/1/18","788","42.77"
"2175","エス・エム・エス","東証一部","サービス","2018/1/25 15:00","3520","-5","-0.14","3525","3515","3590","3510","3546.46","214600","0.49","761070","152825","2825","4225","2017/12/14","3870","9.04","2017/2/27","2434","44.62"
"2176","イナリサーチ","JQS","サービス","2018/1/25 14:59","780","3","0.39","777","771","789","770","777.12","44100","1.47","34271","2339","627","927","2017/10/6","825","5.45","2017/4/17","597","30.65"
"2178","トライステージ","東証マザ","サービス","2018/1/25 15:00","534","-2","-0.37","536","539","540","533","536.57","59700","0.2","32033","16296","436","636","2017/1/30","824","35.19","2017/12/26","469","13.86"
"2179","成学社","JQS","サービス","2018/1/25 14:49","1046","5","0.48","1041","1043","1050","1041","1046.07","2800","0.05","2929","6146","741","1341","2017/4/4","1055","0.85","2017/4/13","861","21.49"
"2180","サニーサイドアップ","JQG","サービス","2018/1/25 14:34","910","3","0.33","907","905","910","900","905.25","6100","0.08","5522","6757","757","1057","2017/6/9","937","2.88","2017/1/16","448","103.13"
"2181","パーソルホールディングス","東証一部","サービス","2018/1/25 15:00","2806","-43","-1.51","2849","2813","2822","2789","2806.14","592500","0.25","1662640","664118","2349","3350","2018/1/5","2930","4.23","2017/1/4","1818","54.35"
"2183","リニカル","東証一部","サービス","2018/1/25 15:00","1600","-7","-0.44","1607","1608","1623","1596","1606.2","61900","0.25","99424","39584","1207","2007","2017/7/27","1973","18.91","2017/1/23","1235","29.55"
"2185","シイエム・シイ","JQS","サービス","2018/1/25 14:56","6960","-270","-3.73","7230","7200","7200","6900","6989.11","5600","0.23","39139","16662","5730","8730","2018/1/15","8150","14.6","2017/1/4","3200","117.5"
"2186","ソーバル","JQS","サービス","2018/1/25 14:52","1203","-15","-1.23","1218","1203","1216","1185","1201.49","16100","0.2","19344","9826","918","1518","2017/7/25","1290","6.74","2017/1/18","640","87.97"
"2191","テラ","JQS","サービス","2018/1/25 15:00","545","-11","-1.98","556","557","557","543","549.61","191700","1.13","105361","9265","456","656","2017/7/26","680","19.85","2017/4/13","430","26.74"
"2193","クックパッド","東証一部","サービス","2018/1/25 15:00","643","-22","-3.31","665","679","681","642","656.36","1975100","1.84","1296382","69049","565","765","2017/1/10","1155","44.33","2017/12/28","605","6.28"
"2195","アミタホールディングス","JQG","サービス","2018/1/25 14:00","2838","-2","-0.07","2840","2801","2840","2755","2787.86","1400","0.12","3903","3319","2340","3340","2018/1/12","4470","36.51","2017/1/5","575","393.57"
"2196","エスクリ","東証一部","サービス","2018/1/25 15:00","1082","4","0.37","1078","1068","1088","1064","1077.7","28200","0.24","30391","12958","778","1378","2017/12/11","1126","3.91","2017/2/6","602","79.73"
"2198","アイ・ケイ・ケイ","東証一部","サービス","2018/1/25 15:00","822","-1","-0.12","823","823","825","819","821.81","34300","0.11","28188","24624","673","973","2017/11/9","906","9.27","2017/1/4","680","20.88"
"2201","森永製菓","東証一部","食料品","2018/1/25 15:00","5850","70","1.21","5780","5790","5900","5790","5862.62","403600","0.74","2366152","317010","4780","6780","2017/6/13","7270","19.53","2017/1/23","4590","27.45"
"2204","中村屋","東証一部","食料品","2018/1/25 15:00","4990","-60","-1.19","5050","5040","5040","4990","5010.68","4400","0.07","22047","29821","4050","6050","2017/3/15","5340","6.55","2017/4/25","4685","6.51"
"2206","江崎グリコ","東証一部","食料品","2018/1/25 15:00","5620","-40","-0.71","5660","5660","5690","5610","5636.04","133200","0.19","750721","390197","4660","6660","2017/6/6","6560","14.33","2017/1/23","5000","12.4"
"2207","名糖産業","東証一部","食料品","2018/1/25 15:00","1535","-4","-0.26","1539","1541","1546","1531","1538.14","8600","0.05","13228","26502","1139","1939","2017/12/27","1605","4.36","2017/2/7","1370","12.04"
"2208","ブルボン","東証二部","食料品","2018/1/25 15:00","3160","20","0.64","3140","3200","3300","3140","3204.86","37000","0.13","118580","87532","2440","3840","2018/1/25","3300","4.24","2017/1/12","2296","37.63"
"2209","井村屋グループ","東証一部","食料品","2018/1/25 15:00","3770","45","1.21","3725","3725","3800","3725","3775.21","37800","0.29","142703","49335","3025","4425","2018/1/11","3910","3.58","2017/1/10","1397","169.86"
"2211","不二家","東証一部","食料品","2018/1/25 15:00","2579","-25","-0.96","2604","2618","2618","2579","2592.8","39600","0.15","102675","66499","2104","3105","2017/12/12","2881","10.48","2017/1/18","2140","20.51"
"2212","山崎製パン","東証一部","食料品","2018/1/25 15:00","2211","-5","-0.23","2216","2209","2221","2198","2206.58","468700","0.21","1034222","487045","1716","2716","2017/3/27","2421","8.67","2017/9/28","1995","10.83"
"2215","第一屋製パン","東証一部","食料品","2018/1/25 15:00","1205","0","0","1205","1205","1208","1203","1205.28","5300","0.08","6388","8351","905","1505","2017/1/5","1380","12.68","2017/4/13","1150","4.78"
"2216","カンロ","東証二部","食料品","2018/1/25 12:30","3220","30","0.94","3190","3200","3220","3200","3213.33","300","0.01","964","12329","2490","3890","2017/12/25","3400","5.29","2017/4/7","2765","16.46"
"2217","モロゾフ","東証一部","食料品","2018/1/25 15:00","7500","-40","-0.53","7540","7500","7570","7500","7516.22","13500","0.37","101469","27519","6040","9040","2017/12/5","8300","9.64","2017/1/26","4970","50.91"
"2218","日糧製パン","札証","食料品","2018/1/25 14:32","2145","-5","-0.23","2150","2145","2145","2145","2145","200","0.01","429","4513","1650","2650","2017/4/4","2440","12.09","2017/1/4","1880","14.1"
"2220","亀田製菓","東証一部","食料品","2018/1/25 15:00","5450","-110","-1.98","5560","5520","5540","5420","5474.37","24700","0.11","135217","121637","4560","6560","2017/5/19","6170","11.67","2017/9/19","4755","14.62"
"2221","岩塚製菓","JQS","食料品","2018/1/25 14:56","5350","60","1.13","5290","5380","5380","5230","5303.87","3100","0.05","16442","32073","4290","6290","2017/8/31","5970","10.39","2017/1/13","3990","34.09"
"2222","寿スピリッツ","東証一部","食料品","2018/1/25 15:00","6500","-40","-0.61","6540","6580","6580","6490","6533.43","53300","0.17","348232","202290","5540","7540","2018/1/23","6600","1.52","2017/2/7","2538","156.11"
"2224","コモ","JQS","食料品","2018/1/25 14:50","2640","7","0.27","2633","2635","2640","2635","2636.18","3400","0.09","8963","9583","2133","3135","2017/2/28","2652","0.45","2017/4/13","2312","14.19"
"2226","湖池屋","JQS","食料品","2018/1/25 15:00","5150","-40","-0.77","5190","5200","5220","5150","5198.46","2600","0.05","13516","27475","4190","6190","2017/12/26","5500","6.36","2017/1/23","3705","39"
"2228","シベール","JQS","食料品","2018/1/25 12:44","2900","4","0.14","2896","2904","2904","2898","2900","400","0.02","1160","5240","2396","3400","2017/8/1","3345","13.3","2017/8/29","2880","0.69"
"2229","カルビー","東証一部","食料品","2018/1/25 15:00","3860","-35","-0.9","3895","3880","3880","3850","3860.76","249800","0.19","964417","516722","3195","4595","2017/7/28","4690","17.7","2017/1/18","3430","12.54"
"2264","森永乳業","東証一部","食料品","2018/1/25 15:00","5240","-50","-0.95","5290","5290","5310","5240","5260.55","144300","0.29","759097","260928","4290","6290","2018/1/23","5400","2.96","2017/2/16","3555","47.4"
"2266","六甲バター","東証一部","食料品","2018/1/25 15:00","2925","-20","-0.68","2945","2931","2943","2917","2927.57","13600","0.06","39815","62747","2445","3445","2018/1/23","2982","1.91","2017/9/8","2282","28.18"
"2267","ヤクルト本社","東証一部","食料品","2018/1/25 15:00","8870","-230","-2.53","9100","9010","9060","8870","8946.09","289600","0.16","2590789","1560324","7600","10600","2017/11/9","9640","7.99","2017/1/23","5210","70.25"
"2268","B-Rサーティワンアイスクリーム","JQS","食料品","2018/1/25 14:08","4065","10","0.25","4055","4050","4065","4050","4053.75","800","0.01","3243","39205","3355","4755","2017/6/27","4160","2.28","2017/1/19","3970","2.39"
"2269","明治ホールディングス","東証一部","食料品","2018/1/25 15:00","9360","-60","-0.64","9420","9410","9430","9340","9372.68","331300","0.22","3105169","1429117","7920","10920","2017/12/12","10170","7.96","2017/9/8","8500","10.12"
"2270","雪印メグミルク","東証一部","食料品","2018/1/25 15:00","3260","-30","-0.91","3290","3285","3310","3250","3265.94","113900","0.16","371991","230651","2590","3990","2017/5/25","3450","5.51","2017/2/10","2794","16.68"
"2281","プリマハム","東証一部","食料品","2018/1/25 15:00","744","-44","-5.58","788","730","751","709","738.17","4106000","1.63","3030946","187951","638","938","2017/12/6","866","14.09","2017/1/23","403","84.62"
"2282","日本ハム","東証一部","食料品","2018/1/25 15:00","2636","-25","-0.94","2661","2657","2659","2636","2642.35","1648000","0.77","4354596","564073","2161","3165","2017/6/15","3660","27.98","2018/1/19","2635","0.04"
"2286","林兼産業","東証一部","食料品","2018/1/25 15:00","887","-4","-0.45","891","891","891","880","884.36","40800","0.46","36082","7903","741","1041","2017/10/5","1010","12.18","2017/4/17","764","16.1"
"2288","丸大食品","東証一部","食料品","2018/1/25 15:00","502","-1","-0.2","503","505","505","501","502.06","88000","0.07","44181","66529","403","603","2017/9/26","559","10.2","2017/4/17","470","6.81"
"2291","福留ハム","東証二部","食料品","2018/1/25 14:20","2501","1","0.04","2500","2497","2510","2497","2502.61","2300","0.07","5756","8503","2000","3000","2018/1/25","2510","0.36","2017/4/7","2090","19.67"
"2292","S　Foods","東証一部","食料品","2018/1/25 15:00","4750","-95","-1.96","4845","4830","4830","4740","4772.1","62300","0.19","297302","153272","4145","5550","2017/12/14","5300","10.38","2017/1/12","2942","61.45"
"2293","滝沢ハム","JQS","食料品","2018/1/25 13:01","3880","-20","-0.51","3900","3900","3900","3880","3891.67","1200","0.06","4670","8156","3200","4600","2018/1/16","3995","2.88","2017/1/4","2550","52.16"
"2294","柿安本店","JQS","食料品","2018/1/25 15:00","3265","-160","-4.67","3425","3405","3460","3195","3335.07","76700","0.62","255800","40638","2725","4125","2018/1/25","3460","5.64","2017/4/14","1900","71.84"
"2296","伊藤ハム米久ホールディングス","東証一部","食料品","2018/1/25 15:00","1017","6","0.59","1011","1010","1023","1003","1013.23","1018800","0.34","1032281","302410","711","1311","2017/2/28","1143","11.02","2017/1/25","976","4.2"
"2300","きょくとう","JQS","サービス","2018/1/25 14:59","738","-2","-0.27","740","740","740","735","738","7000","0.13","5166","4097","590","890","2017/12/29","759","2.77","2017/4/13","549","34.43"
"2301","学情","東証一部","サービス","2018/1/25 15:00","1791","-49","-2.66","1840","1841","1843","1789","1811.29","50300","0.32","91108","27868","1440","2240","2017/12/27","1931","7.25","2017/2/8","1166","53.6"
"2303","ドーン","JQS","情報通信","2018/1/25 15:00","1272","-24","-1.85","1296","1300","1300","1272","1284.92","30300","0.85","38933","4528","996","1596","2017/1/10","1983","35.85","2017/12/26","1113","14.29"
"2304","CSSホールディングス","JQS","サービス","2018/1/25 14:22","432","-3","-0.69","435","435","435","432","433.75","800","0.02","347","2283","355","515","2017/1/12","535","19.25","2017/8/22","393","9.92"
"2305","スタジオアリス","東証一部","サービス","2018/1/25 15:00","2813","1","0.04","2812","2839","2839","2806","2817.02","14100","0.08","39720","48343","2312","3315","2018/1/11","2870","1.99","2017/1/26","2127","32.25"
"2307","クロスキャット","JQS","情報通信","2018/1/25 15:00","1086","-29","-2.6","1115","1100","1104","1086","1094.11","41900","0.45","45843","10003","815","1415","2017/10/16","1449","25.05","2017/4/12","496","118.95"
"2309","シミックホールディングス","東証一部","サービス","2018/1/25 15:00","2165","-18","-0.82","2183","2157","2182","2155","2164.88","24600","0.13","53256","40970","1683","2683","2018/1/18","2225","2.7","2017/4/14","1351","60.25"
"2311","エプコ","JQS","サービス","2018/1/25 14:58","1872","-18","-0.95","1890","1881","1898","1866","1881.56","18600","0.2","34997","17440","1490","2290","2017/12/4","2230","16.05","2017/3/15","700","167.43"
"2315","カイカ","JQS","情報通信","2018/1/25 15:00","72","1","1.41","71","72","73","71","72","7860900","2.2","565970","25683","41","101","2017/1/18","116","37.93","2017/8/1","51","41.18"
"2317","システナ","東証一部","情報通信","2018/1/25 15:00","3770","-10","-0.26","3780","3750","3800","3740","3774.22","67000","0.24","252873","106239","3080","4480","2017/11/28","4050","6.91","2017/2/9","1596","136.22"
"2321","ソフトフロントホールディングス","JQG","情報通信","2018/1/25 15:00","165","0","0","165","163","165","163","164.16","69500","0.31","11409","3677","115","215","2017/1/27","290","43.1","2017/12/26","140","17.86"
"2323","fonfun","JQS","情報通信","2018/1/25 15:00","502","8","1.62","494","492","504","491","499.86","65600","2.29","32791","1439","414","574","2017/12/19","730","31.23","2017/1/5","280","79.29"
"2325","NJS","東証一部","サービス","2018/1/25 15:00","1600","17","1.07","1583","1599","1600","1576","1593.85","18200","0.18","29008","16077","1183","1983","2018/1/5","1612","0.74","2017/4/13","1300","23.08"
"2326","デジタルアーツ","東証一部","情報通信","2018/1/25 15:00","4570","-30","-0.65","4600","4595","4620","4545","4572.66","77100","0.55","352552","64588","3900","5300","2017/10/30","5060","9.68","2017/1/17","2646","72.71"
"2327","新日鉄住金ソリューションズ","東証一部","情報通信","2018/1/25 15:00","3165","-95","-2.91","3260","3190","3195","3150","3169.65","183600","0.18","581948","314933","2560","3960","2018/1/24","3275","3.36","2017/1/24","2017","56.92"
"2329","東北新社","JQS","情報通信","2018/1/25 15:00","840","0","0","840","839","841","837","839","6000","0.01","5034","39258","690","990","2017/12/20","867","3.11","2017/4/12","669","25.56"
"2330","フォーサイド","JQS","情報通信","2018/1/25 15:00","368","12","3.37","356","349","370","349","360.97","4347800","14.6","1569444","10957","276","436","2017/6/27","462","20.35","2017/1/4","168","119.05"
"2331","綜合警備保障","東証一部","サービス","2018/1/25 15:00","6270","-80","-1.26","6350","6290","6300","6220","6257.07","168800","0.17","1056194","639791","5350","7350","2018/1/9","6520","3.83","2017/2/2","4025","55.78"
"2332","クエスト","JQS","情報通信","2018/1/25 15:00","1107","-6","-0.54","1113","1117","1117","1104","1111.05","3800","0.07","4222","6075","813","1413","2017/11/8","1260","12.14","2017/4/13","785","41.02"
"2334","イオレ","東証マザ","サービス","2018/1/25 15:00","4235","-15","-0.35","4250","4230","4330","4230","4273.49","20900","0.92","89316","9660","3550","4950","2017/12/18","5320","20.39","2017/12/20","3865","9.57"
"2335","キューブシステム","東証一部","情報通信","2018/1/25 15:00","846","-4","-0.47","850","847","850","845","846.73","10100","0.07","8552","12927","700","1000","2017/5/31","1088","22.24","2017/4/7","639","32.39"
"2337","いちご","東証一部","不動産","2018/1/25 15:00","470","-7","-1.47","477","471","477","469","472.17","2093900","0.42","988684","237028","397","557","2018/1/24","484","2.89","2017/4/6","302","55.63"
"2338","ファステップス","東証二部","情報通信","2018/1/25 15:00","806","8","1","798","792","827","780","799.86","231500","3.87","185167","4821","648","948","2017/7/26","990","18.59","2017/4/17","288","179.86"
"2340","極楽湯ホールディングス","JQS","サービス","2018/1/25 15:00","726","1","0.14","725","724","727","724","724.61","25400","0.14","18405","13012","575","875","2017/1/31","925","21.51","2017/11/20","695","4.46"
"2341","アルバイトタイムス","JQS","サービス","2018/1/25 15:00","263","0","0","263","266","266","262","263.96","80600","0.25","21275","8478","183","343","2017/11/28","288","8.68","2017/3/24","210","25.24"
"2342","トランスジェニック","東証マザ","サービス","2018/1/25 15:00","608","3","0.5","605","605","613","602","608.49","128400","0.86","78130","9039","505","705","2017/6/22","918","33.77","2017/12/26","559","8.77"
"2344","平安レイサービス","JQS","サービス","2018/1/25 14:59","1017","-7","-0.68","1024","1020","1020","1003","1011.2","2500","0.02","2528","14916","724","1324","2018/1/15","1070","4.95","2017/1/13","830","22.53"
"2345","アイスタディ","東証二部","情報通信","2018/1/25 15:00","1535","-16","-1.03","1551","1564","1567","1535","1550.36","5600","0.28","8682","3074","1151","1951","2018/1/5","2049","25.09","2017/1/5","956","60.56"
"2349","エヌアイデイ","JQS","情報通信","2018/1/25 14:55","3830","-5","-0.13","3835","3815","3830","3800","3811.72","2900","0.07","11054","16736","3135","4535","2017/2/16","4280","10.51","2017/8/14","3100","23.55"
"2351","ASJ","東証マザ","情報通信","2018/1/25 15:00","1486","-58","-3.76","1544","1481","1519","1458","1490.22","199900","2.52","297895","11809","1144","1944","2017/7/11","3700","59.84","2017/4/13","336","342.26"
"2352","エイジア","東証一部","情報通信","2018/1/25 15:00","1864","-23","-1.22","1887","1886","1890","1840","1859.67","68800","1.51","127945","8486","1487","2287","2018/1/12","1971","5.43","2017/1/4","852","118.78"
"2353","日本駐車場開発","東証一部","不動産","2018/1/25 15:00","196","-4","-2","200","198","200","196","197.94","966900","0.28","191389","68286","120","280","2018/1/15","212","7.55","2017/4/13","135","45.19"
"2354","安川情報システム","東証二部","情報通信","2018/1/25 15:00","652","-11","-1.66","663","655","658","644","650.67","160000","0.89","104107","11739","563","763","2017/1/17","1124","41.99","2017/12/6","559","16.64"
"2359","コア","東証一部","情報通信","2018/1/25 15:00","1473","-34","-2.26","1507","1502","1505","1472","1484.03","102700","0.69","152410","21851","1107","1907","2017/10/5","1943","24.19","2017/1/4","1162","26.76"
"2362","夢真ホールディングス","JQS","サービス","2018/1/25 15:00","1271","-39","-2.98","1310","1310","1310","1254","1274.29","879200","1.18","1120359","94783","1010","1610","2018/1/24","1317","3.49","2017/6/16","705","80.28"
"2370","メディネット","東証マザ","サービス","2018/1/25 15:00","164","4","2.5","160","160","165","159","162.51","2652100","2.43","431001","17871","110","210","2017/7/12","205","20","2017/4/14","121","35.54"
"2371","カカクコム","東証一部","サービス","2018/1/25 15:00","1903","-12","-0.63","1915","1906","1919","1897","1908.22","960800","0.45","1833415","409155","1515","2315","2017/1/27","2082","8.6","2017/8/14","1286","47.98"
"2372","アイロムグループ","東証一部","サービス","2018/1/25 15:00","1900","32","1.71","1868","1870","1929","1870","1904.9","209800","1.81","399649","22028","1468","2268","2018/1/16","2046","7.14","2017/4/20","1099","72.88"
"2373","ケア21","JQS","サービス","2018/1/25 14:56","3800","30","0.8","3770","3740","3865","3655","3762.22","1800","0.07","6772","9401","3070","4470","2017/9/29","4200","9.52","2017/4/7","2338","62.53"
"2374","セントケア・ホールディング","東証一部","サービス","2018/1/25 15:00","833","7","0.85","826","822","833","822","827.28","60600","0.24","50133","20672","676","976","2017/10/27","1040","19.9","2017/4/12","503","65.61"
"2375","スリープログループ","東証二部","サービス","2018/1/25 15:00","1193","123","11.5","1070","1090","1370","1087","1221.36","780600","10.9","953390","8540","770","1370","2018/1/25","1370","12.92","2017/4/19","781","52.75"
"2376","サイネックス","東証一部","サービス","2018/1/25 15:00","948","-7","-0.73","955","959","959","943","950","15100","0.23","14345","6134","805","1105","2017/3/8","1298","26.96","2017/12/13","873","8.59"
"2378","ルネサンス","東証一部","サービス","2018/1/25 15:00","1878","-5","-0.27","1883","1878","1885","1862","1877.26","47400","0.22","88982","40150","1483","2283","2017/6/2","2086","9.97","2017/1/18","1451","29.43"
"2379","ディップ","東証一部","サービス","2018/1/25 15:00","3380","-45","-1.31","3425","3355","3410","3330","3380.83","317600","0.51","1073751","209560","2725","4125","2018/1/17","3550","4.79","2017/1/24","2138","58.09"
"2384","SBSホールディングス","東証一部","陸運","2018/1/25 15:00","1139","-16","-1.39","1155","1148","1153","1139","1145.2","51500","0.13","58978","45239","855","1455","2018/1/5","1254","9.17","2017/9/6","761","49.67"
"2385","総医研ホールディングス","東証マザ","サービス","2018/1/25 15:00","594","-2","-0.34","596","595","605","591","598.19","161200","0.62","96428","15538","496","696","2017/9/14","674","11.87","2017/4/17","210","182.86"
"2388","ウェッジホールディングス","JQG","その他金融","2018/1/25 15:00","325","-1","-0.31","326","328","335","324","327.88","118600","0.33","38887","11530","246","406","2017/2/14","1597","79.65","2017/12/25","302","7.62"
"2389","オプトホールディング","東証一部","サービス","2018/1/25 15:00","1427","31","2.22","1396","1401","1447","1397","1431.84","330100","1.39","472649","33988","1096","1696","2017/6/9","1645","13.25","2017/1/18","698","104.44"
"2391","プラネット","JQS","サービス","2018/1/25 10:14","2133","33","1.57","2100","2101","2133","2101","2113.33","300","0","634","14148","1600","2600","2017/5/29","2280","6.45","2017/2/10","1888","12.98"
